,datetime,channel,store_code,bill_size,source
3669766,2019-06-07 08:51:00,Pickup,D813,254545.0,Store
3669767,2019-06-07 08:53:00,Pickup,D813,100000.0,Store
3669779,2019-06-07 09:09:42,Dinein,D813,117273.0,Store
3669810,2019-06-07 09:32:00,Pickup,D813,219091.0,Store
3670155,2019-06-07 10:45:00,Pickup,D813,219091.0,Store
3670195,2019-06-07 10:50:00,Pickup,D813,191818.0,Store
3670262,2019-06-07 11:00:00,Delivery,D813,173636.0,CallCenter
3670312,2019-06-07 11:05:00,Delivery,D813,707273.0,Store
3670318,2019-06-07 11:05:12,Dinein,D813,199091.0,Store
3670403,2019-06-07 11:13:26,Dinein,D813,243636.0,Store
3670418,2019-06-07 11:15:00,Pickup,D813,291818.0,Store
3670453,2019-06-07 11:18:00,Pickup,D813,299091.0,Store
3670484,2019-06-07 11:20:00,Pickup,D813,62727.0,Store
3670485,2019-06-07 11:20:00,Delivery,D813,310000.0,Store
3670537,2019-06-07 11:24:00,Pickup,D813,291818.0,Store
3670586,2019-06-07 11:29:00,Pickup,D813,219091.0,Store
3670636,2019-06-07 11:33:00,Pickup,D813,219091.0,Store
3670674,2019-06-07 11:35:00,Pickup,D813,219091.0,Store
3670777,2019-06-07 11:42:00,Delivery,D813,173636.0,Store
3670807,2019-06-07 11:43:55,Dinein,D813,317273.0,Store
3670905,2019-06-07 11:50:18,Dinein,D813,198182.0,Store
3670963,2019-06-07 11:54:00,Pickup,D813,219091.0,Store
3670988,2019-06-07 11:56:00,Pickup,D813,100000.0,Store
3671021,2019-06-07 11:58:00,Pickup,D813,227273.0,Store
3671056,2019-06-07 12:01:00,Pickup,D813,219091.0,Store
3671055,2019-06-07 12:01:00,Pickup,D813,219091.0,Store
3671079,2019-06-07 12:02:59,Dinein,D813,180000.0,Store
3671142,2019-06-07 12:08:00,Pickup,D813,254545.0,Store
3671174,2019-06-07 12:10:49,Dinein,D813,199091.0,Store
3671241,2019-06-07 12:13:44,Dinein,D813,90000.0,Store
3671295,2019-06-07 12:17:00,Pickup,D813,470000.0,Store
3671290,2019-06-07 12:17:00,Dinein,D813,143636.0,Store
3671347,2019-06-07 12:20:00,Pickup,D813,219091.0,Store
3671358,2019-06-07 12:21:00,Delivery,D813,310000.0,CallCenter
3671394,2019-06-07 12:23:29,Dinein,D813,117273.0,Store
3671400,2019-06-07 12:24:00,Pickup,D813,228182.0,Store
3671420,2019-06-07 12:26:00,Pickup,D813,191818.0,Store
3671439,2019-06-07 12:27:00,Delivery,D813,310000.0,CallCenter
3671501,2019-06-07 12:32:00,Pickup,D813,219091.0,Store
3671508,2019-06-07 12:33:00,Pickup,D813,219091.0,Store
3671609,2019-06-07 12:44:00,Pickup,D813,191818.0,Store
3671652,2019-06-07 12:47:00,Delivery,D813,317273.0,CallCenter
3671679,2019-06-07 12:49:41,Dinein,D813,370909.0,Store
3671741,2019-06-07 12:56:00,Delivery,D813,237273.0,CallCenter
3671839,2019-06-07 13:05:49,Dinein,D813,362727.0,Store
3671848,2019-06-07 13:07:00,Pickup,D813,191818.0,Store
3671850,2019-06-07 13:07:08,Dinein,D813,108182.0,Store
3671864,2019-06-07 13:09:00,Delivery,D813,237273.0,CallCenter
3671920,2019-06-07 13:16:58,Dinein,D813,27273.0,Store
3671950,2019-06-07 13:23:00,Pickup,D813,90000.0,Store
3671984,2019-06-07 13:27:42,Dinein,D813,100000.0,Store
3672114,2019-06-07 13:49:00,Pickup,D813,263636.0,Store
3672182,2019-06-07 14:02:00,Delivery,D813,109091.0,CallCenter
3672209,2019-06-07 14:06:00,Pickup,D813,280909.0,Store
3672224,2019-06-07 14:08:00,Delivery,D813,317273.0,Store
3672260,2019-06-07 14:14:00,Pickup,D813,100000.0,Store
3672610,2019-06-07 15:15:28,Dinein,D813,100000.0,Store
3672641,2019-06-07 15:20:00,Delivery,D813,237273.0,CallCenter
3672899,2019-06-07 15:52:00,Pickup,D813,225455.0,Store
3672908,2019-06-07 15:53:00,Pickup,D813,219091.0,Store
3672970,2019-06-07 16:02:00,Pickup,D813,263636.0,Store
3672972,2019-06-07 16:02:00,Pickup,D813,105455.0,Store
3673087,2019-06-07 16:14:00,Pickup,D813,219091.0,Store
3673187,2019-06-07 16:23:00,Pickup,D813,583636.0,Store
3673220,2019-06-07 16:26:00,Pickup,D813,219091.0,Store
3673247,2019-06-07 16:29:08,Dinein,D813,26364.0,Store
3673426,2019-06-07 16:47:00,Pickup,D813,62727.0,Store
3673445,2019-06-07 16:49:00,Delivery,D813,237273.0,CallCenter
3673537,2019-06-07 16:56:31,Dinein,D813,125455.0,Store
3673542,2019-06-07 16:57:00,Pickup,D813,180000.0,Store
3673653,2019-06-07 17:05:59,Dinein,D813,216364.0,Store
3673658,2019-06-07 17:06:00,Delivery,D813,130591.0,CallCenter
3673780,2019-06-07 17:15:00,Pickup,D813,291818.0,Store
3673801,2019-06-07 17:16:00,Pickup,D813,153636.0,Store
3673997,2019-06-07 17:32:00,Pickup,D813,52727.0,Store
3674019,2019-06-07 17:33:43,Dinein,D813,52727.0,Store
3674058,2019-06-07 17:35:32,Dinein,D813,199091.0,Store
3674200,2019-06-07 17:45:00,Pickup,D813,105455.0,Store
3674273,2019-06-07 17:51:15,Dinein,D813,115455.0,Store
3674280,2019-06-07 17:52:00,Pickup,D813,191818.0,Store
3674332,2019-06-07 17:56:00,Delivery,D813,344545.0,CallCenter
3674354,2019-06-07 17:57:00,Delivery,D813,191818.0,Store
3674489,2019-06-07 18:05:00,Delivery,D813,263636.0,CallCenter
3674529,2019-06-07 18:07:00,Delivery,D813,237273.0,CallCenter
3674531,2019-06-07 18:07:00,Pickup,D813,100000.0,Store
3674691,2019-06-07 18:15:10,Dinein,D813,90000.0,Store
3674708,2019-06-07 18:16:00,Pickup,D813,219091.0,Store
3674911,2019-06-07 18:28:00,Delivery,D813,310000.0,Store
3674959,2019-06-07 18:30:00,Pickup,D813,219091.0,Store
3675015,2019-06-07 18:33:00,Pickup,D813,219091.0,Store
3675099,2019-06-07 18:38:00,Pickup,D813,219091.0,Store
3675148,2019-06-07 18:40:00,Pickup,D813,254545.0,Store
3675161,2019-06-07 18:41:00,Pickup,D813,263636.0,Store
3675221,2019-06-07 18:44:00,Pickup,D813,583636.0,Store
3675262,2019-06-07 18:46:20,Dinein,D813,52727.0,Store
3675412,2019-06-07 18:54:00,Pickup,D813,325455.0,Store
3675619,2019-06-07 19:03:00,Delivery,D813,237273.0,CallCenter
3675666,2019-06-07 19:05:00,Pickup,D813,219091.0,Store
3675688,2019-06-07 19:06:00,Delivery,D813,237273.0,CallCenter
3675741,2019-06-07 19:08:00,Pickup,D813,100000.0,Store
3675782,2019-06-07 19:10:12,Dinein,D813,314545.0,Store
3675849,2019-06-07 19:14:00,Pickup,D813,219091.0,Store
3675950,2019-06-07 19:19:00,Pickup,D813,219091.0,Store
3676058,2019-06-07 19:23:00,Pickup,D813,317273.0,Store
3676103,2019-06-07 19:24:57,Dinein,D813,370000.0,Store
3676111,2019-06-07 19:25:00,Pickup,D813,228182.0,Store
3676230,2019-06-07 19:30:00,Pickup,D813,219091.0,Store
3676434,2019-06-07 19:39:03,Dinein,D813,190000.0,Store
3676502,2019-06-07 19:43:00,Pickup,D813,62727.0,Store
3676561,2019-06-07 19:45:37,Dinein,D813,261818.0,Store
3676614,2019-06-07 19:48:00,Pickup,D813,199091.0,Store
3676676,2019-06-07 19:51:00,Pickup,D813,327273.0,Store
3676739,2019-06-07 19:54:00,Pickup,D813,26364.0,Store
3676764,2019-06-07 19:55:02,Dinein,D813,100000.0,Store
3676773,2019-06-07 19:55:55,Dinein,D813,199091.0,Store
3677050,2019-06-07 20:11:00,Pickup,D813,290000.0,Store
3677088,2019-06-07 20:14:00,Pickup,D813,191818.0,Store
3677142,2019-06-07 20:17:00,Pickup,D813,191818.0,Store
3677168,2019-06-07 20:18:37,Dinein,D813,152727.0,Store
3677176,2019-06-07 20:19:00,Pickup,D813,254545.0,Store
3677250,2019-06-07 20:24:00,Pickup,D813,380909.0,Store
3677269,2019-06-07 20:25:00,Pickup,D813,219091.0,Store
3677324,2019-06-07 20:29:00,Pickup,D813,45455.0,Store
3677329,2019-06-07 20:29:00,Pickup,D813,173636.0,Store
3677332,2019-06-07 20:29:00,Pickup,D813,62727.0,Store
3677535,2019-06-07 20:46:00,Pickup,D813,227273.0,Store
3677555,2019-06-07 20:47:28,Dinein,D813,127273.0,Store
3677668,2019-06-07 20:59:00,Pickup,D813,98182.0,Store
3677720,2019-06-07 21:04:00,Pickup,D813,216364.0,Store
3677753,2019-06-07 21:07:00,Pickup,D813,254545.0,Store
3677793,2019-06-07 21:10:00,Pickup,D813,180909.0,Store
3677825,2019-06-07 21:13:00,Pickup,D813,219091.0,Store
3677832,2019-06-07 21:14:00,Pickup,D813,26364.0,Store
3677879,2019-06-07 21:22:00,Pickup,D813,180909.0,Store
3677898,2019-06-07 21:25:37,Dinein,D813,26364.0,Store
3677941,2019-06-07 21:32:03,Dinein,D813,90000.0,Store
3678020,2019-06-07 21:55:00,Pickup,D813,109091.0,Store
3678065,2019-06-08 08:42:00,Delivery,D813,310000.0,CallCenter
3678072,2019-06-08 09:04:00,Pickup,D813,90000.0,Store
3678115,2019-06-08 09:29:00,Pickup,D813,219091.0,Store
3678117,2019-06-08 09:29:00,Pickup,D813,62727.0,Store
3678178,2019-06-08 09:52:00,Pickup,D813,180909.0,Store
3678191,2019-06-08 09:54:00,Pickup,D813,100000.0,Store
3678206,2019-06-08 09:58:00,Pickup,D813,227273.0,Store
3678285,2019-06-08 10:09:00,Pickup,D813,100000.0,Store
3678347,2019-06-08 10:18:00,Delivery,D813,310000.0,Store
3678412,2019-06-08 10:25:00,Delivery,D813,310000.0,CallCenter
3678892,2019-06-08 11:06:00,Delivery,D813,237273.0,CallCenter
3679036,2019-06-08 11:16:00,Pickup,D813,100000.0,Store
3679081,2019-06-08 11:19:04,Dinein,D813,100000.0,Store
3679103,2019-06-08 11:20:00,Delivery,D813,308182.0,CallCenter
