,datetime,channel,store_code,bill_size,source
3648702,2019-06-07 08:51:00,Pickup,D813,254545.0,Store
3648703,2019-06-07 08:53:00,Pickup,D813,100000.0,Store
3648715,2019-06-07 09:09:42,Dinein,D813,117273.0,Store
3648746,2019-06-07 09:32:00,Pickup,D813,219091.0,Store
3649083,2019-06-07 10:45:00,Pickup,D813,219091.0,Store
3649128,2019-06-07 10:50:00,Pickup,D813,191818.0,Store
3649200,2019-06-07 11:00:00,Delivery,D813,173636.0,CallCenter
3649247,2019-06-07 11:05:00,Delivery,D813,707273.0,Store
3649251,2019-06-07 11:05:12,Dinein,D813,199091.0,Store
3649336,2019-06-07 11:13:26,Dinein,D813,243636.0,Store
3649356,2019-06-07 11:15:00,Pickup,D813,291818.0,Store
3649400,2019-06-07 11:18:00,Pickup,D813,299091.0,Store
3649417,2019-06-07 11:20:00,Pickup,D813,62727.0,Store
3649418,2019-06-07 11:20:00,Delivery,D813,310000.0,Store
3649474,2019-06-07 11:24:00,Pickup,D813,291818.0,Store
3649524,2019-06-07 11:29:00,Pickup,D813,219091.0,Store
3649575,2019-06-07 11:33:00,Pickup,D813,219091.0,Store
3649609,2019-06-07 11:35:00,Pickup,D813,219091.0,Store
3649703,2019-06-07 11:42:00,Delivery,D813,173636.0,Store
3649738,2019-06-07 11:43:55,Dinein,D813,317273.0,Store
3649836,2019-06-07 11:50:18,Dinein,D813,198182.0,Store
3649885,2019-06-07 11:54:00,Pickup,D813,219091.0,Store
3649924,2019-06-07 11:56:00,Pickup,D813,100000.0,Store
3649952,2019-06-07 11:58:00,Pickup,D813,227273.0,Store
3649990,2019-06-07 12:01:00,Pickup,D813,219091.0,Store
3650008,2019-06-07 12:02:59,Dinein,D813,180000.0,Store
3650071,2019-06-07 12:08:00,Pickup,D813,254545.0,Store
3650103,2019-06-07 12:10:49,Dinein,D813,199091.0,Store
3650170,2019-06-07 12:13:44,Dinein,D813,90000.0,Store
3650221,2019-06-07 12:17:00,Pickup,D813,470000.0,Store
3650223,2019-06-07 12:17:00,Dinein,D813,143636.0,Store
3650276,2019-06-07 12:20:00,Pickup,D813,219091.0,Store
3650287,2019-06-07 12:21:00,Delivery,D813,310000.0,CallCenter
3650323,2019-06-07 12:23:29,Dinein,D813,117273.0,Store
3650329,2019-06-07 12:24:00,Pickup,D813,228182.0,Store
3650349,2019-06-07 12:26:00,Pickup,D813,191818.0,Store
3650368,2019-06-07 12:27:00,Delivery,D813,310000.0,CallCenter
3650430,2019-06-07 12:32:00,Pickup,D813,219091.0,Store
3650437,2019-06-07 12:33:00,Pickup,D813,219091.0,Store
3650542,2019-06-07 12:44:00,Pickup,D813,191818.0,Store
3650583,2019-06-07 12:47:00,Delivery,D813,317273.0,CallCenter
3650608,2019-06-07 12:49:41,Dinein,D813,370909.0,Store
3650670,2019-06-07 12:56:00,Delivery,D813,237273.0,CallCenter
3650767,2019-06-07 13:05:49,Dinein,D813,362727.0,Store
3650776,2019-06-07 13:07:00,Pickup,D813,191818.0,Store
3650778,2019-06-07 13:07:08,Dinein,D813,108182.0,Store
3650792,2019-06-07 13:09:00,Delivery,D813,237273.0,CallCenter
3650847,2019-06-07 13:16:58,Dinein,D813,27273.0,Store
3650882,2019-06-07 13:23:00,Pickup,D813,90000.0,Store
3650911,2019-06-07 13:27:42,Dinein,D813,100000.0,Store
3651041,2019-06-07 13:49:00,Pickup,D813,263636.0,Store
3651109,2019-06-07 14:02:00,Delivery,D813,109091.0,CallCenter
3651133,2019-06-07 14:06:00,Pickup,D813,280909.0,Store
3651148,2019-06-07 14:08:00,Delivery,D813,317273.0,Store
3651186,2019-06-07 14:14:00,Pickup,D813,100000.0,Store
3651535,2019-06-07 15:15:28,Dinein,D813,100000.0,Store
3651566,2019-06-07 15:20:00,Delivery,D813,237273.0,CallCenter
3651823,2019-06-07 15:52:00,Pickup,D813,225455.0,Store
3651829,2019-06-07 15:53:00,Pickup,D813,219091.0,Store
3651891,2019-06-07 16:02:00,Pickup,D813,263636.0,Store
3651893,2019-06-07 16:02:00,Pickup,D813,105455.0,Store
3652000,2019-06-07 16:14:00,Pickup,D813,219091.0,Store
3652107,2019-06-07 16:23:00,Pickup,D813,583636.0,Store
3652148,2019-06-07 16:26:00,Pickup,D813,219091.0,Store
3652167,2019-06-07 16:29:08,Dinein,D813,26364.0,Store
3652344,2019-06-07 16:47:00,Pickup,D813,62727.0,Store
3652367,2019-06-07 16:49:00,Delivery,D813,237273.0,CallCenter
3652457,2019-06-07 16:56:31,Dinein,D813,125455.0,Store
3652460,2019-06-07 16:57:00,Pickup,D813,180000.0,Store
3652572,2019-06-07 17:05:59,Dinein,D813,216364.0,Store
3652581,2019-06-07 17:06:00,Delivery,D813,130591.0,CallCenter
3652695,2019-06-07 17:15:00,Pickup,D813,291818.0,Store
3652709,2019-06-07 17:16:00,Pickup,D813,153636.0,Store
3652913,2019-06-07 17:32:00,Pickup,D813,52727.0,Store
