,datetime,channel,store_code,bill_size,source
3671956,2019-06-07 08:51:00,Pickup,D813,254545.0,Store
3671957,2019-06-07 08:53:00,Pickup,D813,100000.0,Store
3671959,2019-06-07 09:09:42,Dinein,D813,117273.0,Store
3671960,2019-06-07 09:32:00,Pickup,D813,219091.0,Store
3671961,2019-06-07 10:45:00,Pickup,D813,219091.0,Store
3671962,2019-06-07 10:50:00,Pickup,D813,191818.0,Store
3671958,2019-06-07 11:00:00,Delivery,D813,173636.0,CallCenter
3671963,2019-06-07 11:05:00,Delivery,D813,707273.0,Store
3671964,2019-06-07 11:05:12,Dinein,D813,199091.0,Store
3671965,2019-06-07 11:13:26,Dinein,D813,243636.0,Store
3671966,2019-06-07 11:15:00,Pickup,D813,291818.0,Store
3671968,2019-06-07 11:18:00,Pickup,D813,299091.0,Store
3671969,2019-06-07 11:20:00,Pickup,D813,62727.0,Store
3671970,2019-06-07 11:20:00,Delivery,D813,310000.0,Store
3671971,2019-06-07 11:24:00,Pickup,D813,291818.0,Store
3671972,2019-06-07 11:29:00,Pickup,D813,219091.0,Store
3671973,2019-06-07 11:33:00,Pickup,D813,219091.0,Store
3671975,2019-06-07 11:35:00,Pickup,D813,219091.0,Store
3671976,2019-06-07 11:42:00,Delivery,D813,173636.0,Store
3671977,2019-06-07 11:43:55,Dinein,D813,317273.0,Store
3671978,2019-06-07 11:50:18,Dinein,D813,198182.0,Store
3671980,2019-06-07 11:54:00,Pickup,D813,219091.0,Store
3671981,2019-06-07 11:56:00,Pickup,D813,100000.0,Store
3671982,2019-06-07 11:58:00,Pickup,D813,227273.0,Store
3671984,2019-06-07 12:01:00,Pickup,D813,219091.0,Store
3671983,2019-06-07 12:01:00,Pickup,D813,219091.0,Store
3671985,2019-06-07 12:02:59,Dinein,D813,180000.0,Store
3671986,2019-06-07 12:08:00,Pickup,D813,254545.0,Store
3671987,2019-06-07 12:10:49,Dinein,D813,199091.0,Store
3671988,2019-06-07 12:13:44,Dinein,D813,90000.0,Store
3671991,2019-06-07 12:17:00,Dinein,D813,143636.0,Store
3671990,2019-06-07 12:17:00,Pickup,D813,470000.0,Store
3671992,2019-06-07 12:20:00,Pickup,D813,219091.0,Store
3671974,2019-06-07 12:21:00,Delivery,D813,310000.0,CallCenter
3671993,2019-06-07 12:23:29,Dinein,D813,117273.0,Store
3671994,2019-06-07 12:24:00,Pickup,D813,228182.0,Store
3671995,2019-06-07 12:26:00,Pickup,D813,191818.0,Store
3671967,2019-06-07 12:27:00,Delivery,D813,310000.0,CallCenter
3671996,2019-06-07 12:32:00,Pickup,D813,219091.0,Store
3671997,2019-06-07 12:33:00,Pickup,D813,219091.0,Store
3671999,2019-06-07 12:44:00,Pickup,D813,191818.0,Store
3671979,2019-06-07 12:47:00,Delivery,D813,317273.0,CallCenter
3672000,2019-06-07 12:49:41,Dinein,D813,370909.0,Store
3671989,2019-06-07 12:56:00,Delivery,D813,237273.0,CallCenter
3672002,2019-06-07 13:05:49,Dinein,D813,362727.0,Store
3672003,2019-06-07 13:07:00,Pickup,D813,191818.0,Store
3672004,2019-06-07 13:07:08,Dinein,D813,108182.0,Store
3671998,2019-06-07 13:09:00,Delivery,D813,237273.0,CallCenter
3672005,2019-06-07 13:16:58,Dinein,D813,27273.0,Store
3672006,2019-06-07 13:23:00,Pickup,D813,90000.0,Store
3672007,2019-06-07 13:27:42,Dinein,D813,100000.0,Store
3672009,2019-06-07 13:49:00,Pickup,D813,263636.0,Store
3672008,2019-06-07 14:02:00,Delivery,D813,109091.0,CallCenter
3672010,2019-06-07 14:06:00,Pickup,D813,280909.0,Store
3672001,2019-06-07 14:08:00,Delivery,D813,317273.0,Store
3672011,2019-06-07 14:14:00,Pickup,D813,100000.0,Store
3672013,2019-06-07 15:15:28,Dinein,D813,100000.0,Store
3672012,2019-06-07 15:20:00,Delivery,D813,237273.0,CallCenter
3672014,2019-06-07 15:52:00,Pickup,D813,225455.0,Store
3672015,2019-06-07 15:53:00,Pickup,D813,219091.0,Store
3672017,2019-06-07 16:02:00,Pickup,D813,263636.0,Store
3672016,2019-06-07 16:02:00,Pickup,D813,105455.0,Store
3672018,2019-06-07 16:14:00,Pickup,D813,219091.0,Store
3672019,2019-06-07 16:23:00,Pickup,D813,583636.0,Store
3672020,2019-06-07 16:26:00,Pickup,D813,219091.0,Store
3672021,2019-06-07 16:29:08,Dinein,D813,26364.0,Store
3672023,2019-06-07 16:47:00,Pickup,D813,62727.0,Store
3672022,2019-06-07 16:49:00,Delivery,D813,237273.0,CallCenter
3672025,2019-06-07 16:56:31,Dinein,D813,125455.0,Store
3672024,2019-06-07 16:57:00,Pickup,D813,180000.0,Store
3672028,2019-06-07 17:05:59,Dinein,D813,216364.0,Store
3672027,2019-06-07 17:06:00,Delivery,D813,130591.0,CallCenter
3672029,2019-06-07 17:15:00,Pickup,D813,291818.0,Store
3672030,2019-06-07 17:16:00,Pickup,D813,153636.0,Store
3672031,2019-06-07 17:32:00,Pickup,D813,52727.0,Store
3672032,2019-06-07 17:33:43,Dinein,D813,52727.0,Store
3672033,2019-06-07 17:35:32,Dinein,D813,199091.0,Store
3672034,2019-06-07 17:45:00,Pickup,D813,105455.0,Store
3672035,2019-06-07 17:51:15,Dinein,D813,115455.0,Store
3672036,2019-06-07 17:52:00,Pickup,D813,191818.0,Store
3672037,2019-06-07 17:56:00,Delivery,D813,344545.0,CallCenter
3672038,2019-06-07 17:57:00,Delivery,D813,191818.0,Store
3672039,2019-06-07 18:05:00,Delivery,D813,263636.0,CallCenter
3672026,2019-06-07 18:07:00,Delivery,D813,237273.0,CallCenter
