,datetime,channel,store_code,bill_size,source
6431003,2020-05-22 09:27:09,Dinein,D819,317273.0,Store
6431004,2020-05-22 09:57:00,Pickup,D819,254545.0,Store
6431005,2020-05-22 10:13:06,Dinein,D819,382727.0,Store
6431006,2020-05-22 10:42:00,Pickup,D819,80909.0,Store
6431007,2020-05-22 10:44:00,Pickup,D819,62727.0,Store
6431008,2020-05-22 10:45:00,Pickup,D819,80909.0,Store
6431009,2020-05-22 10:59:43,Dinein,D819,370182.0,Store
6431010,2020-05-22 11:03:55,Dinein,D819,380000.0,Store
6431011,2020-05-22 11:07:00,Pickup,D819,104545.0,Store
6431012,2020-05-22 11:07:04,Dinein,D819,470909.0,Store
6431013,2020-05-22 11:10:05,Dinein,D819,62727.0,Store
6431015,2020-05-22 11:14:51,Dinein,D819,200000.0,Store
6431014,2020-05-22 11:15:00,Delivery,D819,254545.0,Store
6431016,2020-05-22 11:18:00,Delivery,D819,228182.0,CallCenter
6431017,2020-05-22 11:21:05,Dinein,D819,230000.0,Store
6431018,2020-05-22 11:26:00,Pickup,D819,104545.0,Store
6431020,2020-05-22 11:28:00,Pickup,D819,155455.0,Store
6431019,2020-05-22 11:28:00,Pickup,D819,263636.0,Store
6431021,2020-05-22 11:31:00,Pickup,D819,380000.0,Store
6431023,2020-05-22 11:33:00,Pickup,D819,191818.0,Store
6431022,2020-05-22 11:33:00,Delivery,D819,219091.0,CallCenter
6431024,2020-05-22 11:34:00,Pickup,D819,254545.0,Store
6431025,2020-05-22 11:36:24,Dinein,D819,196364.0,Store
6431026,2020-05-22 11:39:00,Pickup,D819,219091.0,Store
6431028,2020-05-22 11:50:00,Pickup,D819,191818.0,Store
6431029,2020-05-22 11:52:00,Pickup,D819,219091.0,Store
6431027,2020-05-22 12:01:00,Delivery,D819,897273.0,Store
6431030,2020-05-22 12:02:28,Dinein,D819,1178182.0,Store
6431031,2020-05-22 12:06:02,Dinein,D819,161818.0,Store
6431032,2020-05-22 12:07:52,Dinein,D819,289091.0,Store
6431033,2020-05-22 12:08:16,Dinein,D819,508182.0,Store
6431034,2020-05-22 12:11:05,Dinein,D819,335455.0,Store
6431035,2020-05-22 12:14:00,Pickup,D819,394545.0,Store
6431036,2020-05-22 12:14:21,Dinein,D819,317273.0,Store
6431037,2020-05-22 12:25:41,Dinein,D819,31818.0,Store
6431038,2020-05-22 12:26:00,Delivery,D819,191818.0,Store
6431039,2020-05-22 12:28:00,Pickup,D819,317273.0,Store
6431040,2020-05-22 12:29:41,Dinein,D819,317273.0,Store
6431041,2020-05-22 12:34:00,Pickup,D819,217273.0,Store
6431042,2020-05-22 12:36:31,Dinein,D819,122727.0,Store
6431043,2020-05-22 12:38:41,Dinein,D819,335455.0,Store
6431044,2020-05-22 13:09:00,Pickup,D819,254545.0,Store
6431045,2020-05-22 13:56:05,Dinein,D819,342727.0,Store
6431046,2020-05-22 14:15:17,Dinein,D819,289091.0,Store
6431047,2020-05-22 14:48:58,Dinein,D819,118182.0,Store
6431049,2020-05-22 15:05:36,Dinein,D819,26364.0,Store
6431051,2020-05-22 15:20:00,Pickup,D819,219091.0,Store
6431050,2020-05-22 15:39:00,Delivery,D819,317273.0,CallCenter
6431052,2020-05-22 15:55:00,Pickup,D819,191818.0,Store
6431053,2020-05-22 16:03:00,Delivery,D819,310000.0,Store
6431048,2020-05-22 16:03:00,Delivery,D819,786364.0,CallCenter
6431054,2020-05-22 16:13:00,Pickup,D819,219091.0,Store
6431055,2020-05-22 16:15:00,Pickup,D819,113636.0,Store
6431056,2020-05-22 16:20:06,Dinein,D819,58182.0,Store
6431057,2020-05-22 16:22:00,Pickup,D819,219091.0,Store
6431058,2020-05-22 16:26:00,Pickup,D819,155455.0,Store
6431059,2020-05-22 16:28:00,Pickup,D819,63636.0,Store
6431002,2020-05-22 16:29:00,Delivery,D819,95455.0,AGG-FOODY-NOW
6431060,2020-05-22 16:53:00,Delivery,D819,343636.0,Store
6431061,2020-05-22 16:54:00,Pickup,D819,191818.0,Store
6431062,2020-05-22 17:00:39,Dinein,D819,71818.0,Store
6431063,2020-05-22 17:06:00,Pickup,D819,219091.0,Store
6431065,2020-05-22 17:07:00,Pickup,D819,219091.0,Store
6431064,2020-05-22 17:07:00,Pickup,D819,254545.0,Store
6431066,2020-05-22 17:10:00,Pickup,D819,219091.0,Store
6431068,2020-05-22 17:11:00,Pickup,D819,116364.0,CallCenter
6431067,2020-05-22 17:11:00,Delivery,D819,1253727.0,CallCenter
6431069,2020-05-22 17:12:00,Pickup,D819,255455.0,Store
6431071,2020-05-22 17:13:00,Pickup,D819,63636.0,Store
6431070,2020-05-22 17:14:00,Pickup,D819,219091.0,Store
6431072,2020-05-22 17:17:00,Pickup,D819,254545.0,Store
6431073,2020-05-22 17:22:00,Pickup,D819,219091.0,Store
6431074,2020-05-22 17:23:00,Delivery,D819,380000.0,CallCenter
6431075,2020-05-22 17:25:00,Delivery,D819,219091.0,Store
6431076,2020-05-22 17:28:00,Delivery,D819,372727.0,CallCenter
6431077,2020-05-22 17:29:00,Delivery,D819,228182.0,CallCenter
6431079,2020-05-22 17:29:00,Pickup,D819,228182.0,Store
6431078,2020-05-22 17:29:00,Pickup,D819,191818.0,Store
6431080,2020-05-22 17:31:00,Delivery,D819,185455.0,CallCenter
6431081,2020-05-22 17:32:00,Pickup,D819,263636.0,Store
6431083,2020-05-22 17:35:00,Pickup,D819,219091.0,Store
6431082,2020-05-22 17:35:00,Pickup,D819,219091.0,Store
6431084,2020-05-22 17:38:00,Pickup,D819,228182.0,Store
6431085,2020-05-22 17:39:00,Delivery,D819,343636.0,Store
6431086,2020-05-22 17:40:00,Pickup,D819,228182.0,Store
6431087,2020-05-22 17:41:00,Pickup,D819,310000.0,Store
6431088,2020-05-22 17:42:00,Pickup,D819,63636.0,CallCenter
6431089,2020-05-22 17:43:00,Delivery,D819,309091.0,CallCenter
6431091,2020-05-22 17:45:00,Pickup,D819,219091.0,Store
6431092,2020-05-22 17:45:00,Pickup,D819,343636.0,Store
6431093,2020-05-22 17:48:00,Pickup,D819,255455.0,Store
6431094,2020-05-22 17:48:50,Dinein,D819,390000.0,Store
6431095,2020-05-22 17:50:00,Pickup,D819,219091.0,Store
6431096,2020-05-22 17:53:00,Pickup,D819,219091.0,Store
6431097,2020-05-22 17:54:00,Delivery,D819,361818.0,CallCenter
6431098,2020-05-22 17:55:00,Delivery,D819,219091.0,CallCenter
6431099,2020-05-22 17:55:00,Delivery,D819,191818.0,Store
6431100,2020-05-22 17:58:00,Pickup,D819,117273.0,Store
6431101,2020-05-22 18:00:00,Pickup,D819,104545.0,Store
6431102,2020-05-22 18:05:00,Pickup,D819,70909.0,Store
6431104,2020-05-22 18:06:45,Dinein,D819,551818.0,Store
6431106,2020-05-22 18:12:00,Pickup,D819,191818.0,Store
