,datetime,channel,store_code,bill_size,source
6392955,2020-05-22 09:27:09,Dinein,D819,317273.0,Store
6392985,2020-05-22 09:57:00,Pickup,D819,254545.0,Store
6393017,2020-05-22 10:13:06,Dinein,D819,382727.0,Store
6393132,2020-05-22 10:42:00,Pickup,D819,80909.0,Store
6393140,2020-05-22 10:44:00,Pickup,D819,62727.0,Store
6393145,2020-05-22 10:45:00,Pickup,D819,80909.0,Store
6393214,2020-05-22 10:59:43,Dinein,D819,370182.0,Store
6393245,2020-05-22 11:03:55,Dinein,D819,380000.0,Store
6393267,2020-05-22 11:07:00,Pickup,D819,104545.0,Store
6393269,2020-05-22 11:07:04,Dinein,D819,470909.0,Store
6393290,2020-05-22 11:10:05,Dinein,D819,62727.0,Store
6393321,2020-05-22 11:14:51,Dinein,D819,200000.0,Store
6393326,2020-05-22 11:15:00,Delivery,D819,254545.0,Store
6393349,2020-05-22 11:18:00,Delivery,D819,228182.0,CallCenter
6393372,2020-05-22 11:21:05,Dinein,D819,230000.0,Store
6393408,2020-05-22 11:26:00,Pickup,D819,104545.0,Store
6393422,2020-05-22 11:28:00,Pickup,D819,155455.0,Store
6393424,2020-05-22 11:28:00,Pickup,D819,263636.0,Store
6393450,2020-05-22 11:31:00,Pickup,D819,380000.0,Store
6393468,2020-05-22 11:33:00,Pickup,D819,191818.0,Store
6393469,2020-05-22 11:33:00,Delivery,D819,219091.0,CallCenter
6393475,2020-05-22 11:34:00,Pickup,D819,254545.0,Store
6393494,2020-05-22 11:36:24,Dinein,D819,196364.0,Store
6393513,2020-05-22 11:39:00,Pickup,D819,219091.0,Store
6393605,2020-05-22 11:50:00,Pickup,D819,191818.0,Store
6393624,2020-05-22 11:52:00,Pickup,D819,219091.0,Store
6393704,2020-05-22 12:01:00,Delivery,D819,897273.0,Store
6393720,2020-05-22 12:02:28,Dinein,D819,1178182.0,Store
6393750,2020-05-22 12:06:02,Dinein,D819,161818.0,Store
6393760,2020-05-22 12:07:52,Dinein,D819,289091.0,Store
6393765,2020-05-22 12:08:16,Dinein,D819,508182.0,Store
6393794,2020-05-22 12:11:05,Dinein,D819,335455.0,Store
6393820,2020-05-22 12:14:00,Pickup,D819,394545.0,Store
6393824,2020-05-22 12:14:21,Dinein,D819,317273.0,Store
6393910,2020-05-22 12:25:41,Dinein,D819,31818.0,Store
6393916,2020-05-22 12:26:00,Delivery,D819,191818.0,Store
6393925,2020-05-22 12:28:00,Pickup,D819,317273.0,Store
6393934,2020-05-22 12:29:41,Dinein,D819,317273.0,Store
6393970,2020-05-22 12:34:00,Pickup,D819,217273.0,Store
6393990,2020-05-22 12:36:31,Dinein,D819,122727.0,Store
6394000,2020-05-22 12:38:41,Dinein,D819,335455.0,Store
6394142,2020-05-22 13:09:00,Pickup,D819,254545.0,Store
6394285,2020-05-22 13:56:05,Dinein,D819,342727.0,Store
6394331,2020-05-22 14:15:17,Dinein,D819,289091.0,Store
6394420,2020-05-22 14:48:58,Dinein,D819,118182.0,Store
6394489,2020-05-22 15:05:36,Dinein,D819,26364.0,Store
6394542,2020-05-22 15:20:00,Pickup,D819,219091.0,Store
6394633,2020-05-22 15:39:00,Delivery,D819,317273.0,CallCenter
6394693,2020-05-22 15:55:00,Pickup,D819,191818.0,Store
6394748,2020-05-22 16:03:00,Delivery,D819,310000.0,Store
6394751,2020-05-22 16:03:00,Delivery,D819,786364.0,CallCenter
6394799,2020-05-22 16:13:00,Pickup,D819,219091.0,Store
6394814,2020-05-22 16:15:00,Pickup,D819,113636.0,Store
6394851,2020-05-22 16:20:06,Dinein,D819,58182.0,Store
6394863,2020-05-22 16:22:00,Pickup,D819,219091.0,Store
6394895,2020-05-22 16:26:00,Pickup,D819,155455.0,Store
6394919,2020-05-22 16:28:00,Pickup,D819,63636.0,Store
6394923,2020-05-22 16:29:00,Delivery,D819,95455.0,AGG-FOODY-NOW
6395185,2020-05-22 16:53:00,Delivery,D819,343636.0,Store
6395187,2020-05-22 16:54:00,Pickup,D819,191818.0,Store
6395256,2020-05-22 17:00:39,Dinein,D819,71818.0,Store
6395321,2020-05-22 17:06:00,Pickup,D819,219091.0,Store
