,datetime,channel,store_code,bill_size,source
6429158,2020-05-22 09:27:09,Dinein,D819,317273.0,Store
6429188,2020-05-22 09:57:00,Pickup,D819,254545.0,Store
6429220,2020-05-22 10:13:06,Dinein,D819,382727.0,Store
6429335,2020-05-22 10:42:00,Pickup,D819,80909.0,Store
6429344,2020-05-22 10:44:00,Pickup,D819,62727.0,Store
6429349,2020-05-22 10:45:00,Pickup,D819,80909.0,Store
6429418,2020-05-22 10:59:43,Dinein,D819,370182.0,Store
6429449,2020-05-22 11:03:55,Dinein,D819,380000.0,Store
6429471,2020-05-22 11:07:00,Pickup,D819,104545.0,Store
6429473,2020-05-22 11:07:04,Dinein,D819,470909.0,Store
6429494,2020-05-22 11:10:05,Dinein,D819,62727.0,Store
6429526,2020-05-22 11:14:51,Dinein,D819,200000.0,Store
6429531,2020-05-22 11:15:00,Delivery,D819,254545.0,Store
6429554,2020-05-22 11:18:00,Delivery,D819,228182.0,CallCenter
6429577,2020-05-22 11:21:05,Dinein,D819,230000.0,Store
6429613,2020-05-22 11:26:00,Pickup,D819,104545.0,Store
6429627,2020-05-22 11:28:00,Pickup,D819,155455.0,Store
6429629,2020-05-22 11:28:00,Pickup,D819,263636.0,Store
6429655,2020-05-22 11:31:00,Pickup,D819,380000.0,Store
6429673,2020-05-22 11:33:00,Pickup,D819,191818.0,Store
6429674,2020-05-22 11:33:00,Delivery,D819,219091.0,CallCenter
6429680,2020-05-22 11:34:00,Pickup,D819,254545.0,Store
6429699,2020-05-22 11:36:24,Dinein,D819,196364.0,Store
6429718,2020-05-22 11:39:00,Pickup,D819,219091.0,Store
6429810,2020-05-22 11:50:00,Pickup,D819,191818.0,Store
6429829,2020-05-22 11:52:00,Pickup,D819,219091.0,Store
6429909,2020-05-22 12:01:00,Delivery,D819,897273.0,Store
6429925,2020-05-22 12:02:28,Dinein,D819,1178182.0,Store
6429955,2020-05-22 12:06:02,Dinein,D819,161818.0,Store
6429965,2020-05-22 12:07:52,Dinein,D819,289091.0,Store
6429970,2020-05-22 12:08:16,Dinein,D819,508182.0,Store
6429999,2020-05-22 12:11:05,Dinein,D819,335455.0,Store
6430025,2020-05-22 12:14:00,Pickup,D819,394545.0,Store
6430029,2020-05-22 12:14:21,Dinein,D819,317273.0,Store
6430115,2020-05-22 12:25:41,Dinein,D819,31818.0,Store
6430121,2020-05-22 12:26:00,Delivery,D819,191818.0,Store
6430130,2020-05-22 12:28:00,Pickup,D819,317273.0,Store
6430139,2020-05-22 12:29:41,Dinein,D819,317273.0,Store
6430175,2020-05-22 12:34:00,Pickup,D819,217273.0,Store
6430195,2020-05-22 12:36:31,Dinein,D819,122727.0,Store
6430205,2020-05-22 12:38:41,Dinein,D819,335455.0,Store
6430347,2020-05-22 13:09:00,Pickup,D819,254545.0,Store
6430490,2020-05-22 13:56:05,Dinein,D819,342727.0,Store
6430536,2020-05-22 14:15:17,Dinein,D819,289091.0,Store
6430625,2020-05-22 14:48:58,Dinein,D819,118182.0,Store
6430694,2020-05-22 15:05:36,Dinein,D819,26364.0,Store
6430747,2020-05-22 15:20:00,Pickup,D819,219091.0,Store
6430838,2020-05-22 15:39:00,Delivery,D819,317273.0,CallCenter
6430898,2020-05-22 15:55:00,Pickup,D819,191818.0,Store
6430953,2020-05-22 16:03:00,Delivery,D819,310000.0,Store
6430956,2020-05-22 16:03:00,Delivery,D819,786364.0,CallCenter
6431004,2020-05-22 16:13:00,Pickup,D819,219091.0,Store
6431019,2020-05-22 16:15:00,Pickup,D819,113636.0,Store
6431056,2020-05-22 16:20:06,Dinein,D819,58182.0,Store
6431068,2020-05-22 16:22:00,Pickup,D819,219091.0,Store
6431100,2020-05-22 16:26:00,Pickup,D819,155455.0,Store
6431124,2020-05-22 16:28:00,Pickup,D819,63636.0,Store
6431128,2020-05-22 16:29:00,Delivery,D819,95455.0,AGG-FOODY-NOW
6431391,2020-05-22 16:53:00,Delivery,D819,343636.0,Store
6431393,2020-05-22 16:54:00,Pickup,D819,191818.0,Store
6431463,2020-05-22 17:00:39,Dinein,D819,71818.0,Store
6431528,2020-05-22 17:06:00,Pickup,D819,219091.0,Store
6431539,2020-05-22 17:07:00,Pickup,D819,219091.0,Store
6431545,2020-05-22 17:07:00,Pickup,D819,254545.0,Store
6431573,2020-05-22 17:10:00,Pickup,D819,219091.0,Store
