,datetime,channel,store_code,bill_size,source
539,2018-01-01 10:40:49,Dinein,E108,341818.0,Store
644,2018-01-01 10:50:00,Pickup,E108,243636.0,Store
675,2018-01-01 10:52:10,Dinein,E108,187273.0,Store
728,2018-01-01 10:56:00,Pickup,E108,244545.0,Store
907,2018-01-01 11:08:00,Pickup,E108,216364.0,CallCenter
1172,2018-01-01 11:21:52,Dinein,E108,162727.0,Store
1183,2018-01-01 11:22:00,Pickup,E108,243636.0,CallCenter
1276,2018-01-01 11:26:54,Dinein,E108,741818.0,Store
1310,2018-01-01 11:28:13,Dinein,E108,271818.0,Store
1325,2018-01-01 11:29:00,Pickup,E108,271818.0,Store
1614,2018-01-01 11:42:25,Dinein,E108,451818.0,Store
1726,2018-01-01 11:47:52,Dinein,E108,244545.0,Store
1733,2018-01-01 11:48:00,Pickup,E108,234545.0,Store
1805,2018-01-01 11:50:38,Dinein,E108,210909.0,Store
1806,2018-01-01 11:50:39,Dinein,E108,337273.0,Store
1900,2018-01-01 11:54:15,Dinein,E108,377273.0,Store
1964,2018-01-01 11:57:00,Pickup,E108,288182.0,Store
2024,2018-01-01 11:59:01,Dinein,E108,468182.0,Store
2379,2018-01-01 12:14:00,Pickup,E108,396364.0,Store
2486,2018-01-01 12:18:47,Dinein,E108,244545.0,Store
2551,2018-01-01 12:22:21,Dinein,E108,198182.0,Store
2568,2018-01-01 12:23:10,Dinein,E108,244545.0,Store
2644,2018-01-01 12:27:08,Dinein,E108,160909.0,Store
2860,2018-01-01 12:38:00,Pickup,E108,225455.0,Store
2875,2018-01-01 12:38:50,Dinein,E108,98182.0,Store
2947,2018-01-01 12:41:56,Dinein,E108,144545.0,Store
3005,2018-01-01 12:44:18,Dinein,E108,479091.0,Store
3175,2018-01-01 12:53:04,Dinein,E108,286364.0,Store
3326,2018-01-01 13:00:37,Dinein,E108,353636.0,Store
3371,2018-01-01 13:03:30,Dinein,E108,42182.0,Store
3425,2018-01-01 13:05:48,Dinein,E108,244545.0,Store
3540,2018-01-01 13:12:16,Dinein,E108,167273.0,Store
3603,2018-01-01 13:15:37,Dinein,E108,62727.0,Store
