,datetime,channel,store_code,bill_size,source
539,2018-01-01 10:40:49,Dinein,E108,341818.0,Store
638,2018-01-01 10:50:00,Pickup,E108,243636.0,Store
675,2018-01-01 10:52:10,Dinein,E108,187273.0,Store
735,2018-01-01 10:56:00,Pickup,E108,244545.0,Store
910,2018-01-01 11:08:00,Pickup,E108,216364.0,CallCenter
1172,2018-01-01 11:21:52,Dinein,E108,162727.0,Store
1175,2018-01-01 11:22:00,Pickup,E108,243636.0,CallCenter
1276,2018-01-01 11:26:54,Dinein,E108,741818.0,Store
1310,2018-01-01 11:28:13,Dinein,E108,271818.0,Store
1322,2018-01-01 11:29:00,Pickup,E108,271818.0,Store
1614,2018-01-01 11:42:25,Dinein,E108,451818.0,Store
1726,2018-01-01 11:47:52,Dinein,E108,244545.0,Store
1735,2018-01-01 11:48:00,Pickup,E108,234545.0,Store
1805,2018-01-01 11:50:38,Dinein,E108,210909.0,Store
1806,2018-01-01 11:50:39,Dinein,E108,337273.0,Store
1900,2018-01-01 11:54:15,Dinein,E108,377273.0,Store
1971,2018-01-01 11:57:00,Pickup,E108,288182.0,Store
2024,2018-01-01 11:59:01,Dinein,E108,468182.0,Store
2387,2018-01-01 12:14:00,Pickup,E108,396364.0,Store
2486,2018-01-01 12:18:47,Dinein,E108,244545.0,Store
2551,2018-01-01 12:22:21,Dinein,E108,198182.0,Store
2568,2018-01-01 12:23:10,Dinein,E108,244545.0,Store
2644,2018-01-01 12:27:08,Dinein,E108,160909.0,Store
2853,2018-01-01 12:38:00,Pickup,E108,225455.0,Store
2875,2018-01-01 12:38:50,Dinein,E108,98182.0,Store
2947,2018-01-01 12:41:56,Dinein,E108,144545.0,Store
3005,2018-01-01 12:44:18,Dinein,E108,479091.0,Store
3175,2018-01-01 12:53:04,Dinein,E108,286364.0,Store
3326,2018-01-01 13:00:37,Dinein,E108,353636.0,Store
3371,2018-01-01 13:03:30,Dinein,E108,42182.0,Store
3425,2018-01-01 13:05:48,Dinein,E108,244545.0,Store
3540,2018-01-01 13:12:16,Dinein,E108,167273.0,Store
3603,2018-01-01 13:15:37,Dinein,E108,62727.0,Store
3847,2018-01-01 13:31:46,Dinein,E108,279091.0,Store
3928,2018-01-01 13:36:36,Dinein,E108,271818.0,Store
3937,2018-01-01 13:37:00,Pickup,E108,225455.0,Store
4309,2018-01-01 14:03:34,Dinein,E108,340000.0,Store
4342,2018-01-01 14:06:34,Dinein,E108,387273.0,Store
4387,2018-01-01 14:10:09,Dinein,E108,930000.0,Store
4529,2018-01-01 14:22:00,Pickup,E108,271818.0,Store
4744,2018-01-01 14:40:34,Dinein,E108,974545.0,Store
4940,2018-01-01 14:56:30,Dinein,E108,18182.0,Store
5043,2018-01-01 15:06:21,Dinein,E108,263636.0,Store
5243,2018-01-01 15:24:00,Dinein,E108,348182.0,Store
5439,2018-01-01 15:40:00,Pickup,E108,585455.0,CallCenter
5465,2018-01-01 15:42:07,Dinein,E108,315455.0,Store
5569,2018-01-01 15:50:37,Dinein,E108,310000.0,Store
5574,2018-01-01 15:51:32,Dinein,E108,106364.0,Store
5635,2018-01-01 15:57:00,Pickup,E108,180909.0,Store
5640,2018-01-01 15:57:00,Pickup,E108,271818.0,Store
5988,2018-01-01 16:20:49,Dinein,E108,353636.0,Store
6149,2018-01-01 16:32:00,Dinein,E108,353636.0,Store
6277,2018-01-01 16:39:41,Dinein,E108,325455.0,Store
6380,2018-01-01 16:46:34,Dinein,E108,271818.0,Store
6410,2018-01-01 16:48:05,Dinein,E108,271818.0,Store
6412,2018-01-01 16:48:18,Dinein,E108,568182.0,Store
6442,2018-01-01 16:50:31,Dinein,E108,190909.0,Store
6472,2018-01-01 16:52:00,Pickup,E108,450909.0,Store
6573,2018-01-01 16:58:00,Pickup,E108,307273.0,CallCenter
6615,2018-01-01 17:00:00,Pickup,E108,361818.0,CallCenter
6649,2018-01-01 17:01:58,Dinein,E108,644545.0,Store
6899,2018-01-01 17:14:00,Pickup,E108,99091.0,Store
7048,2018-01-01 17:21:00,Pickup,E108,271818.0,Store
7196,2018-01-01 17:29:00,Pickup,E108,62727.0,Store
7296,2018-01-01 17:32:13,Dinein,E108,439091.0,Store
7391,2018-01-01 17:36:24,Dinein,E108,144545.0,Store
7513,2018-01-01 17:42:00,Pickup,E108,90000.0,Store
7672,2018-01-01 17:48:30,Dinein,E108,9091.0,Store
7702,2018-01-01 17:49:52,Dinein,E108,353636.0,Store
7841,2018-01-01 17:54:39,Dinein,E108,353636.0,Store
7868,2018-01-01 17:55:43,Dinein,E108,18182.0,Store
8018,2018-01-01 18:01:00,Pickup,E108,62727.0,Store
8072,2018-01-01 18:03:06,Dinein,E108,312727.0,Store
8075,2018-01-01 18:03:19,Dinein,E108,353636.0,Store
8089,2018-01-01 18:04:00,Pickup,E108,298182.0,Store
8110,2018-01-01 18:04:23,Dinein,E108,260000.0,Store
8155,2018-01-01 18:06:00,Pickup,E108,225455.0,Store
8199,2018-01-01 18:08:00,Pickup,E108,316364.0,Store
8261,2018-01-01 18:10:00,Pickup,E108,18182.0,Store
8414,2018-01-01 18:15:19,Dinein,E108,90909.0,Store
8415,2018-01-01 18:15:19,Dinein,E108,281818.0,Store
8548,2018-01-01 18:20:00,Pickup,E108,289091.0,CallCenter
8599,2018-01-01 18:22:00,Pickup,E108,144545.0,Store
8674,2018-01-01 18:24:12,Dinein,E108,271818.0,Store
8885,2018-01-01 18:31:43,Dinein,E108,225455.0,Store
8928,2018-01-01 18:32:56,Dinein,E108,754545.0,Store
8995,2018-01-01 18:34:45,Dinein,E108,170000.0,Store
9184,2018-01-01 18:40:26,Dinein,E108,507273.0,Store
9217,2018-01-01 18:41:46,Dinein,E108,434545.0,Store
9359,2018-01-01 18:46:00,Pickup,E108,225455.0,Store
9410,2018-01-01 18:48:00,Pickup,E108,225455.0,Store
9504,2018-01-01 18:50:36,Dinein,E108,683636.0,Store
9532,2018-01-01 18:51:44,Dinein,E108,451273.0,Store
9543,2018-01-01 18:52:03,Dinein,E108,398182.0,Store
9585,2018-01-01 18:53:35,Dinein,E108,163636.0,Store
9592,2018-01-01 18:53:56,Dinein,E108,271818.0,Store
