,datetime,channel,store_code,bill_size,source
539,2018-01-01 10:40:49,Dinein,E108,341818.0,Store
638,2018-01-01 10:50:00,Pickup,E108,243636.0,Store
675,2018-01-01 10:52:10,Dinein,E108,187273.0,Store
735,2018-01-01 10:56:00,Pickup,E108,244545.0,Store
910,2018-01-01 11:08:00,Pickup,E108,216364.0,CallCenter
1172,2018-01-01 11:21:52,Dinein,E108,162727.0,Store
1175,2018-01-01 11:22:00,Pickup,E108,243636.0,CallCenter
1276,2018-01-01 11:26:54,Dinein,E108,741818.0,Store
1310,2018-01-01 11:28:13,Dinein,E108,271818.0,Store
1322,2018-01-01 11:29:00,Pickup,E108,271818.0,Store
1613,2018-01-01 11:42:25,Dinein,E108,451818.0,Store
1725,2018-01-01 11:47:52,Dinein,E108,244545.0,Store
1734,2018-01-01 11:48:00,Pickup,E108,234545.0,Store
1804,2018-01-01 11:50:38,Dinein,E108,210909.0,Store
1805,2018-01-01 11:50:39,Dinein,E108,337273.0,Store
1899,2018-01-01 11:54:15,Dinein,E108,377273.0,Store
1970,2018-01-01 11:57:00,Pickup,E108,288182.0,Store
2023,2018-01-01 11:59:01,Dinein,E108,468182.0,Store
2384,2018-01-01 12:14:00,Pickup,E108,396364.0,Store
2483,2018-01-01 12:18:47,Dinein,E108,244545.0,Store
2548,2018-01-01 12:22:21,Dinein,E108,198182.0,Store
2565,2018-01-01 12:23:10,Dinein,E108,244545.0,Store
2641,2018-01-01 12:27:08,Dinein,E108,160909.0,Store
2850,2018-01-01 12:38:00,Pickup,E108,225455.0,Store
2872,2018-01-01 12:38:50,Dinein,E108,98182.0,Store
2943,2018-01-01 12:41:56,Dinein,E108,144545.0,Store
3001,2018-01-01 12:44:18,Dinein,E108,479091.0,Store
3171,2018-01-01 12:53:04,Dinein,E108,286364.0,Store
3322,2018-01-01 13:00:37,Dinein,E108,353636.0,Store
3367,2018-01-01 13:03:30,Dinein,E108,42182.0,Store
3421,2018-01-01 13:05:48,Dinein,E108,244545.0,Store
3536,2018-01-01 13:12:16,Dinein,E108,167273.0,Store
3599,2018-01-01 13:15:37,Dinein,E108,62727.0,Store
3840,2018-01-01 13:31:46,Dinein,E108,279091.0,Store
3921,2018-01-01 13:36:36,Dinein,E108,271818.0,Store
3930,2018-01-01 13:37:00,Pickup,E108,225455.0,Store
4301,2018-01-01 14:03:34,Dinein,E108,340000.0,Store
4334,2018-01-01 14:06:34,Dinein,E108,387273.0,Store
4378,2018-01-01 14:10:09,Dinein,E108,930000.0,Store
4520,2018-01-01 14:22:00,Pickup,E108,271818.0,Store
4734,2018-01-01 14:40:34,Dinein,E108,974545.0,Store
4930,2018-01-01 14:56:30,Dinein,E108,18182.0,Store
5033,2018-01-01 15:06:21,Dinein,E108,263636.0,Store
5233,2018-01-01 15:24:00,Dinein,E108,348182.0,Store
5428,2018-01-01 15:40:00,Pickup,E108,585455.0,CallCenter
5454,2018-01-01 15:42:07,Dinein,E108,315455.0,Store
5558,2018-01-01 15:50:37,Dinein,E108,310000.0,Store
5563,2018-01-01 15:51:32,Dinein,E108,106364.0,Store
5624,2018-01-01 15:57:00,Pickup,E108,180909.0,Store
5629,2018-01-01 15:57:00,Pickup,E108,271818.0,Store
5977,2018-01-01 16:20:49,Dinein,E108,353636.0,Store
6138,2018-01-01 16:32:00,Dinein,E108,353636.0,Store
6265,2018-01-01 16:39:41,Dinein,E108,325455.0,Store
6368,2018-01-01 16:46:34,Dinein,E108,271818.0,Store
6398,2018-01-01 16:48:05,Dinein,E108,271818.0,Store
6400,2018-01-01 16:48:18,Dinein,E108,568182.0,Store
6430,2018-01-01 16:50:31,Dinein,E108,190909.0,Store
6460,2018-01-01 16:52:00,Pickup,E108,450909.0,Store
6561,2018-01-01 16:58:00,Pickup,E108,307273.0,CallCenter
6603,2018-01-01 17:00:00,Pickup,E108,361818.0,CallCenter
6637,2018-01-01 17:01:58,Dinein,E108,644545.0,Store
6885,2018-01-01 17:14:00,Pickup,E108,99091.0,Store
7032,2018-01-01 17:21:00,Pickup,E108,271818.0,Store
7179,2018-01-01 17:29:00,Pickup,E108,62727.0,Store
7278,2018-01-01 17:32:13,Dinein,E108,439091.0,Store
7372,2018-01-01 17:36:24,Dinein,E108,144545.0,Store
7493,2018-01-01 17:42:00,Pickup,E108,90000.0,Store
7652,2018-01-01 17:48:30,Dinein,E108,9091.0,Store
7682,2018-01-01 17:49:52,Dinein,E108,353636.0,Store
7821,2018-01-01 17:54:39,Dinein,E108,353636.0,Store
7848,2018-01-01 17:55:43,Dinein,E108,18182.0,Store
7997,2018-01-01 18:01:00,Pickup,E108,62727.0,Store
8051,2018-01-01 18:03:06,Dinein,E108,312727.0,Store
8054,2018-01-01 18:03:19,Dinein,E108,353636.0,Store
8068,2018-01-01 18:04:00,Pickup,E108,298182.0,Store
8089,2018-01-01 18:04:23,Dinein,E108,260000.0,Store
8134,2018-01-01 18:06:00,Pickup,E108,225455.0,Store
8178,2018-01-01 18:08:00,Pickup,E108,316364.0,Store
8239,2018-01-01 18:10:00,Pickup,E108,18182.0,Store
8392,2018-01-01 18:15:19,Dinein,E108,90909.0,Store
8393,2018-01-01 18:15:19,Dinein,E108,281818.0,Store
8526,2018-01-01 18:20:00,Pickup,E108,289091.0,CallCenter
8577,2018-01-01 18:22:00,Pickup,E108,144545.0,Store
8652,2018-01-01 18:24:12,Dinein,E108,271818.0,Store
8863,2018-01-01 18:31:43,Dinein,E108,225455.0,Store
8906,2018-01-01 18:32:56,Dinein,E108,754545.0,Store
8973,2018-01-01 18:34:45,Dinein,E108,170000.0,Store
9161,2018-01-01 18:40:26,Dinein,E108,507273.0,Store
9194,2018-01-01 18:41:46,Dinein,E108,434545.0,Store
9335,2018-01-01 18:46:00,Pickup,E108,225455.0,Store
9386,2018-01-01 18:48:00,Pickup,E108,225455.0,Store
9480,2018-01-01 18:50:36,Dinein,E108,683636.0,Store
9508,2018-01-01 18:51:44,Dinein,E108,451273.0,Store
9519,2018-01-01 18:52:03,Dinein,E108,398182.0,Store
9561,2018-01-01 18:53:35,Dinein,E108,163636.0,Store
9568,2018-01-01 18:53:56,Dinein,E108,271818.0,Store
