,datetime,channel,store_code,bill_size,source
2593740,2019-01-25 09:44:00,Pickup,D927,263636.0,Store
2593742,2019-01-25 09:46:00,Pickup,D927,210000.0,Store
2593805,2019-01-25 10:09:00,Pickup,D927,182727.0,Store
2593813,2019-01-25 10:11:00,Pickup,D927,210000.0,Store
2593829,2019-01-25 10:16:00,Pickup,D927,26364.0,Store
2593837,2019-01-25 10:18:00,Pickup,D927,219091.0,Store
2593867,2019-01-25 10:24:00,Pickup,D927,210000.0,Store
2593876,2019-01-25 10:26:00,Pickup,D927,210000.0,Store
2593877,2019-01-25 10:26:00,Pickup,D927,182727.0,Store
2593904,2019-01-25 10:32:00,Pickup,D927,182727.0,Store
2593913,2019-01-25 10:34:00,Pickup,D927,210000.0,Store
2593918,2019-01-25 10:34:00,Pickup,D927,155455.0,Store
2593929,2019-01-25 10:37:00,Pickup,D927,182727.0,Store
2593937,2019-01-25 10:38:00,Pickup,D927,210000.0,Store
2593938,2019-01-25 10:38:04,Dinein,D927,452727.0,Store
2593970,2019-01-25 10:43:00,Pickup,D927,300909.0,Store
2593971,2019-01-25 10:43:00,Pickup,D927,210000.0,Store
2593989,2019-01-25 10:46:00,Pickup,D927,125455.0,Store
2594001,2019-01-25 10:47:00,Pickup,D927,637273.0,Store
2594065,2019-01-25 10:57:00,Pickup,D927,210000.0,Store
2594284,2019-01-25 11:25:00,Pickup,D927,62727.0,Store
2594354,2019-01-25 11:33:00,Pickup,D927,99091.0,Store
2594385,2019-01-25 11:36:00,Pickup,D927,210000.0,Store
2594389,2019-01-25 11:37:00,Pickup,D927,299091.0,Store
2594406,2019-01-25 11:39:10,Dinein,D927,565455.0,Store
2594415,2019-01-25 11:40:00,Pickup,D927,245455.0,Store
2594464,2019-01-25 11:44:00,Pickup,D927,90000.0,Store
2594497,2019-01-25 11:48:00,Pickup,D927,210000.0,Store
2594645,2019-01-25 12:01:00,Pickup,D927,300909.0,Store
2594654,2019-01-25 12:02:00,Pickup,D927,26364.0,Store
2594664,2019-01-25 12:03:00,Pickup,D927,210000.0,Store
2594666,2019-01-25 12:03:00,Dinein,D927,289091.0,Store
2594727,2019-01-25 12:10:00,Pickup,D927,99091.0,Store
2594829,2019-01-25 12:20:00,Pickup,D927,99091.0,Store
2594873,2019-01-25 12:25:00,Pickup,D927,210000.0,Store
2594911,2019-01-25 12:28:00,Pickup,D927,182727.0,Store
2595047,2019-01-25 12:43:36,Dinein,D927,151818.0,Store
2595132,2019-01-25 12:54:00,Pickup,D927,300909.0,Store
2595174,2019-01-25 13:00:00,Pickup,D927,182727.0,Store
2595355,2019-01-25 13:33:00,Pickup,D927,182727.0,Store
2595360,2019-01-25 13:34:34,Dinein,D927,90000.0,Store
2595417,2019-01-25 13:45:00,Pickup,D927,210000.0,Store
2595445,2019-01-25 13:52:00,Pickup,D927,245455.0,Store
2595507,2019-01-25 14:07:00,Pickup,D927,108182.0,Store
2595511,2019-01-25 14:07:50,Dinein,D927,79091.0,Store
2595654,2019-01-25 14:44:09,Dinein,D927,198182.0,Store
2595686,2019-01-25 14:52:45,Dinein,D927,125455.0,Store
2595741,2019-01-25 15:02:00,Pickup,D927,210000.0,Store
2595913,2019-01-25 15:36:00,Pickup,D927,99091.0,Store
2595930,2019-01-25 15:40:00,Pickup,D927,254545.0,Store
2596004,2019-01-25 15:51:00,Pickup,D927,90000.0,Store
2596015,2019-01-25 15:53:05,Dinein,D927,297273.0,Store
2596039,2019-01-25 15:58:00,Pickup,D927,210000.0,Store
2596045,2019-01-25 16:00:00,Pickup,D927,210000.0,Store
2596076,2019-01-25 16:04:00,Pickup,D927,99091.0,Store
2596077,2019-01-25 16:04:00,Pickup,D927,210000.0,Store
2596122,2019-01-25 16:09:00,Pickup,D927,210000.0,Store
2596139,2019-01-25 16:11:00,Pickup,D927,219091.0,Store
2596163,2019-01-25 16:14:00,Pickup,D927,245455.0,Store
2596198,2019-01-25 16:19:00,Pickup,D927,99091.0,Store
2596202,2019-01-25 16:20:00,Pickup,D927,182727.0,Store
2596240,2019-01-25 16:25:08,Dinein,D927,270909.0,Store
2596300,2019-01-25 16:34:00,Pickup,D927,210000.0,Store
2596366,2019-01-25 16:42:00,Pickup,D927,245455.0,Store
2596408,2019-01-25 16:48:09,Dinein,D927,89091.0,Store
2596447,2019-01-25 16:54:00,Pickup,D927,210000.0,Store
2596449,2019-01-25 16:54:00,Pickup,D927,155455.0,Store
2596575,2019-01-25 17:09:00,Pickup,D927,210000.0,Store
2596726,2019-01-25 17:23:00,Pickup,D927,245455.0,Store
2596743,2019-01-25 17:24:29,Dinein,D927,125455.0,Store
2596748,2019-01-25 17:25:00,Pickup,D927,210000.0,Store
2596768,2019-01-25 17:27:00,Pickup,D927,210000.0,Store
2596780,2019-01-25 17:28:00,Pickup,D927,210000.0,Store
2596809,2019-01-25 17:30:00,Pickup,D927,210000.0,Store
2596825,2019-01-25 17:32:00,Pickup,D927,210000.0,Store
2596826,2019-01-25 17:32:00,Pickup,D927,282727.0,Store
2596828,2019-01-25 17:32:22,Dinein,D927,614545.0,Store
2596844,2019-01-25 17:35:00,Pickup,D927,210000.0,Store
2596877,2019-01-25 17:37:00,Pickup,D927,210000.0,Store
2596881,2019-01-25 17:37:31,Dinein,D927,188182.0,Store
2596922,2019-01-25 17:41:00,Pickup,D927,62727.0,Store
2596923,2019-01-25 17:41:00,Pickup,D927,210000.0,Store
2596965,2019-01-25 17:45:00,Pickup,D927,19091.0,Store
2596971,2019-01-25 17:45:00,Pickup,D927,62727.0,Store
2596991,2019-01-25 17:47:00,Pickup,D927,182727.0,Store
2596997,2019-01-25 17:48:00,Pickup,D927,210000.0,Store
2597044,2019-01-25 17:51:00,Pickup,D927,210000.0,Store
2597103,2019-01-25 17:56:00,Pickup,D927,182727.0,Store
2597154,2019-01-25 17:59:00,Pickup,D927,182727.0,Store
2597170,2019-01-25 18:00:00,Pickup,D927,210000.0,Store
2597207,2019-01-25 18:03:00,Pickup,D927,210000.0,Store
2597254,2019-01-25 18:06:00,Pickup,D927,318182.0,Store
2597265,2019-01-25 18:06:39,Dinein,D927,99091.0,Store
2597296,2019-01-25 18:09:00,Pickup,D927,336364.0,Store
2597411,2019-01-25 18:16:00,Pickup,D927,1460000.0,Store
2597454,2019-01-25 18:19:00,Pickup,D927,245455.0,Store
2597490,2019-01-25 18:21:00,Pickup,D927,182727.0,Store
2597557,2019-01-25 18:24:00,Pickup,D927,245455.0,Store
2597570,2019-01-25 18:25:00,Pickup,D927,62727.0,Store
2597593,2019-01-25 18:26:26,Dinein,D927,125455.0,Store
2597636,2019-01-25 18:29:00,Pickup,D927,210000.0,Store
2597727,2019-01-25 18:33:49,Dinein,D927,370909.0,Store
2597748,2019-01-25 18:35:00,Pickup,D927,210000.0,Store
2597784,2019-01-25 18:37:00,Dinein,D927,299091.0,Store
2597821,2019-01-25 18:39:00,Pickup,D927,182727.0,Store
2597832,2019-01-25 18:40:00,Pickup,D927,210000.0,Store
2597869,2019-01-25 18:42:00,Pickup,D927,155455.0,Store
2597877,2019-01-25 18:42:56,Dinein,D927,224545.0,Store
