,datetime,channel,store_code,bill_size,source
2610482,2019-01-25 09:44:00,Pickup,D927,263636.0,Store
2610484,2019-01-25 09:46:00,Pickup,D927,210000.0,Store
2610547,2019-01-25 10:09:00,Pickup,D927,182727.0,Store
2610555,2019-01-25 10:11:00,Pickup,D927,210000.0,Store
2610571,2019-01-25 10:16:00,Pickup,D927,26364.0,Store
2610579,2019-01-25 10:18:00,Pickup,D927,219091.0,Store
2610609,2019-01-25 10:24:00,Pickup,D927,210000.0,Store
2610612,2019-01-25 10:24:00,Pickup,D927,210000.0,Store
2610619,2019-01-25 10:26:00,Pickup,D927,210000.0,Store
2610620,2019-01-25 10:26:00,Pickup,D927,182727.0,Store
2610647,2019-01-25 10:32:00,Pickup,D927,182727.0,Store
2610656,2019-01-25 10:34:00,Pickup,D927,210000.0,Store
2610661,2019-01-25 10:34:00,Pickup,D927,155455.0,Store
2610672,2019-01-25 10:37:00,Pickup,D927,182727.0,Store
2610680,2019-01-25 10:38:00,Pickup,D927,210000.0,Store
2610681,2019-01-25 10:38:04,Dinein,D927,452727.0,Store
2610713,2019-01-25 10:43:00,Pickup,D927,300909.0,Store
2610714,2019-01-25 10:43:00,Pickup,D927,210000.0,Store
2610732,2019-01-25 10:46:00,Pickup,D927,125455.0,Store
2610744,2019-01-25 10:47:00,Pickup,D927,637273.0,Store
2610808,2019-01-25 10:57:00,Pickup,D927,210000.0,Store
2611027,2019-01-25 11:25:00,Pickup,D927,62727.0,Store
2611097,2019-01-25 11:33:00,Pickup,D927,99091.0,Store
2611128,2019-01-25 11:36:00,Pickup,D927,210000.0,Store
2611132,2019-01-25 11:37:00,Pickup,D927,299091.0,Store
2611149,2019-01-25 11:39:10,Dinein,D927,565455.0,Store
2611158,2019-01-25 11:40:00,Pickup,D927,245455.0,Store
2611207,2019-01-25 11:44:00,Pickup,D927,90000.0,Store
2611240,2019-01-25 11:48:00,Pickup,D927,210000.0,Store
2611388,2019-01-25 12:01:00,Pickup,D927,300909.0,Store
2611397,2019-01-25 12:02:00,Pickup,D927,26364.0,Store
2611407,2019-01-25 12:03:00,Pickup,D927,210000.0,Store
2611409,2019-01-25 12:03:00,Dinein,D927,289091.0,Store
2611470,2019-01-25 12:10:00,Pickup,D927,99091.0,Store
2611572,2019-01-25 12:20:00,Pickup,D927,99091.0,Store
2611617,2019-01-25 12:25:00,Pickup,D927,210000.0,Store
2611655,2019-01-25 12:28:00,Pickup,D927,182727.0,Store
2611791,2019-01-25 12:43:36,Dinein,D927,151818.0,Store
2611876,2019-01-25 12:54:00,Pickup,D927,300909.0,Store
2611918,2019-01-25 13:00:00,Pickup,D927,182727.0,Store
2612099,2019-01-25 13:33:00,Pickup,D927,182727.0,Store
2612104,2019-01-25 13:34:34,Dinein,D927,90000.0,Store
2612161,2019-01-25 13:45:00,Pickup,D927,210000.0,Store
2612189,2019-01-25 13:52:00,Pickup,D927,245455.0,Store
2612251,2019-01-25 14:07:00,Pickup,D927,108182.0,Store
2612255,2019-01-25 14:07:50,Dinein,D927,79091.0,Store
2612398,2019-01-25 14:44:09,Dinein,D927,198182.0,Store
2612430,2019-01-25 14:52:45,Dinein,D927,125455.0,Store
2612485,2019-01-25 15:02:00,Pickup,D927,210000.0,Store
2612657,2019-01-25 15:36:00,Pickup,D927,99091.0,Store
2612674,2019-01-25 15:40:00,Pickup,D927,254545.0,Store
2612748,2019-01-25 15:51:00,Pickup,D927,90000.0,Store
2612759,2019-01-25 15:53:05,Dinein,D927,297273.0,Store
2612783,2019-01-25 15:58:00,Pickup,D927,210000.0,Store
2612789,2019-01-25 16:00:00,Pickup,D927,210000.0,Store
2612820,2019-01-25 16:04:00,Pickup,D927,99091.0,Store
2612821,2019-01-25 16:04:00,Pickup,D927,210000.0,Store
2612866,2019-01-25 16:09:00,Pickup,D927,210000.0,Store
2612883,2019-01-25 16:11:00,Pickup,D927,219091.0,Store
2612907,2019-01-25 16:14:00,Pickup,D927,245455.0,Store
2612942,2019-01-25 16:19:00,Pickup,D927,99091.0,Store
2612946,2019-01-25 16:20:00,Pickup,D927,182727.0,Store
2612984,2019-01-25 16:25:08,Dinein,D927,270909.0,Store
2613044,2019-01-25 16:34:00,Pickup,D927,210000.0,Store
2613045,2019-01-25 16:34:00,Pickup,D927,210000.0,Store
2613111,2019-01-25 16:42:00,Pickup,D927,245455.0,Store
2613153,2019-01-25 16:48:09,Dinein,D927,89091.0,Store
2613192,2019-01-25 16:54:00,Pickup,D927,210000.0,Store
2613194,2019-01-25 16:54:00,Pickup,D927,155455.0,Store
2613320,2019-01-25 17:09:00,Pickup,D927,210000.0,Store
2613472,2019-01-25 17:23:00,Pickup,D927,245455.0,Store
2613489,2019-01-25 17:24:29,Dinein,D927,125455.0,Store
2613494,2019-01-25 17:25:00,Pickup,D927,210000.0,Store
2613514,2019-01-25 17:27:00,Pickup,D927,210000.0,Store
2613526,2019-01-25 17:28:00,Pickup,D927,210000.0,Store
2613555,2019-01-25 17:30:00,Pickup,D927,210000.0,Store
2613571,2019-01-25 17:32:00,Pickup,D927,210000.0,Store
2613572,2019-01-25 17:32:00,Pickup,D927,282727.0,Store
2613574,2019-01-25 17:32:22,Dinein,D927,614545.0,Store
2613590,2019-01-25 17:35:00,Pickup,D927,210000.0,Store
2613623,2019-01-25 17:37:00,Pickup,D927,210000.0,Store
2613627,2019-01-25 17:37:31,Dinein,D927,188182.0,Store
2613669,2019-01-25 17:41:00,Pickup,D927,62727.0,Store
2613670,2019-01-25 17:41:00,Pickup,D927,210000.0,Store
2613712,2019-01-25 17:45:00,Pickup,D927,19091.0,Store
