,datetime,channel,store_code,bill_size,source
2614015,2019-01-25 09:44:00,Pickup,D927,263636.0,Store
2614025,2019-01-25 09:46:00,Pickup,D927,210000.0,Store
2614036,2019-01-25 10:09:00,Pickup,D927,182727.0,Store
2614045,2019-01-25 10:11:00,Pickup,D927,210000.0,Store
2614054,2019-01-25 10:16:00,Pickup,D927,26364.0,Store
2614060,2019-01-25 10:18:00,Pickup,D927,219091.0,Store
2614061,2019-01-25 10:24:00,Pickup,D927,210000.0,Store
2614062,2019-01-25 10:24:00,Pickup,D927,210000.0,Store
2614064,2019-01-25 10:26:00,Pickup,D927,210000.0,Store
2614063,2019-01-25 10:26:00,Pickup,D927,182727.0,Store
2614065,2019-01-25 10:32:00,Pickup,D927,182727.0,Store
2614066,2019-01-25 10:34:00,Pickup,D927,155455.0,Store
2614067,2019-01-25 10:34:00,Pickup,D927,210000.0,Store
2614068,2019-01-25 10:37:00,Pickup,D927,182727.0,Store
2614069,2019-01-25 10:38:00,Pickup,D927,210000.0,Store
2614070,2019-01-25 10:38:04,Dinein,D927,452727.0,Store
2614072,2019-01-25 10:43:00,Pickup,D927,300909.0,Store
2614071,2019-01-25 10:43:00,Pickup,D927,210000.0,Store
2614074,2019-01-25 10:46:00,Pickup,D927,125455.0,Store
2614073,2019-01-25 10:47:00,Pickup,D927,637273.0,Store
2614075,2019-01-25 10:57:00,Pickup,D927,210000.0,Store
2614076,2019-01-25 11:25:00,Pickup,D927,62727.0,Store
2614077,2019-01-25 11:33:00,Pickup,D927,99091.0,Store
2614078,2019-01-25 11:36:00,Pickup,D927,210000.0,Store
2614079,2019-01-25 11:37:00,Pickup,D927,299091.0,Store
2614081,2019-01-25 11:39:10,Dinein,D927,565455.0,Store
2614080,2019-01-25 11:40:00,Pickup,D927,245455.0,Store
2614082,2019-01-25 11:44:00,Pickup,D927,90000.0,Store
2614083,2019-01-25 11:48:00,Pickup,D927,210000.0,Store
2614084,2019-01-25 12:01:00,Pickup,D927,300909.0,Store
2614085,2019-01-25 12:02:00,Pickup,D927,26364.0,Store
2614086,2019-01-25 12:03:00,Pickup,D927,210000.0,Store
2614087,2019-01-25 12:03:00,Dinein,D927,289091.0,Store
2614088,2019-01-25 12:10:00,Pickup,D927,99091.0,Store
2614089,2019-01-25 12:20:00,Pickup,D927,99091.0,Store
2614090,2019-01-25 12:25:00,Pickup,D927,210000.0,Store
2614091,2019-01-25 12:28:00,Pickup,D927,182727.0,Store
2614092,2019-01-25 12:43:36,Dinein,D927,151818.0,Store
2614093,2019-01-25 12:54:00,Pickup,D927,300909.0,Store
2614094,2019-01-25 13:00:00,Pickup,D927,182727.0,Store
2614095,2019-01-25 13:33:00,Pickup,D927,182727.0,Store
2614096,2019-01-25 13:34:34,Dinein,D927,90000.0,Store
