,datetime,channel,store_code,bill_size,source
7778,2018-01-01 10:47:39,Dinein,E121,26364.0,Store
7779,2018-01-01 10:52:00,Pickup,E121,332727.0,CallCenter
7780,2018-01-01 11:06:00,Pickup,E121,251818.0,CallCenter
7785,2018-01-01 11:09:01,Dinein,E121,316364.0,Store
7781,2018-01-01 11:10:00,Pickup,E121,341818.0,Store
7782,2018-01-01 11:26:00,Pickup,E121,215455.0,CallCenter
7783,2018-01-01 11:26:00,Pickup,E121,225455.0,Store
7784,2018-01-01 11:28:00,Pickup,E121,225455.0,CallCenter
7786,2018-01-01 11:35:00,Pickup,E121,396364.0,Store
7787,2018-01-01 11:39:00,Pickup,E121,270000.0,Store
7788,2018-01-01 11:59:00,Pickup,E121,469091.0,CallCenter
7790,2018-01-01 11:59:59,Dinein,E121,763636.0,Store
7789,2018-01-01 12:01:00,Pickup,E121,243636.0,CallCenter
7791,2018-01-01 12:01:15,Dinein,E121,419091.0,Store
7796,2018-01-01 12:25:49,Dinein,E121,271818.0,Store
7792,2018-01-01 12:30:55,Dinein,E121,360909.0,Store
7793,2018-01-01 12:40:00,Pickup,E121,251818.0,Store
7797,2018-01-01 12:45:50,Dinein,E121,134545.0,Store
7794,2018-01-01 12:47:00,Pickup,E121,244545.0,Store
7798,2018-01-01 12:47:31,Dinein,E121,271818.0,Store
7800,2018-01-01 13:00:03,Dinein,E121,271818.0,Store
7795,2018-01-01 13:02:00,Pickup,E121,225455.0,Store
7799,2018-01-01 13:33:56,Dinein,E121,372727.0,Store
7801,2018-01-01 13:56:35,Dinein,E121,188182.0,Store
7807,2018-01-01 14:39:24,Dinein,E121,205455.0,Store
7802,2018-01-01 14:45:00,Pickup,E121,170909.0,Store
7803,2018-01-01 14:47:00,Pickup,E121,225455.0,Store
7804,2018-01-01 14:53:12,Dinein,E121,418091.0,Store
7806,2018-01-01 14:56:00,Pickup,E121,171818.0,Store
7811,2018-01-01 15:02:53,Dinein,E121,433636.0,Store
7810,2018-01-01 15:04:00,Dinein,E121,244545.0,Store
7805,2018-01-01 15:20:00,Pickup,E121,243636.0,Store
7808,2018-01-01 15:22:00,Pickup,E121,99091.0,Store
