,datetime,channel,store_code,bill_size,source
610,2018-01-01 10:47:39,Dinein,E121,26364.0,Store
670,2018-01-01 10:52:00,Pickup,E121,332727.0,CallCenter
874,2018-01-01 11:06:00,Pickup,E121,251818.0,CallCenter
936,2018-01-01 11:09:01,Dinein,E121,316364.0,Store
956,2018-01-01 11:10:00,Pickup,E121,341818.0,Store
1253,2018-01-01 11:26:00,Pickup,E121,225455.0,Store
1256,2018-01-01 11:26:00,Pickup,E121,215455.0,CallCenter
1303,2018-01-01 11:28:00,Pickup,E121,225455.0,CallCenter
1455,2018-01-01 11:35:00,Pickup,E121,396364.0,Store
1532,2018-01-01 11:39:00,Pickup,E121,270000.0,Store
2013,2018-01-01 11:59:00,Pickup,E121,469091.0,CallCenter
2034,2018-01-01 11:59:59,Dinein,E121,763636.0,Store
2069,2018-01-01 12:01:00,Pickup,E121,243636.0,CallCenter
2074,2018-01-01 12:01:15,Dinein,E121,419091.0,Store
2612,2018-01-01 12:25:49,Dinein,E121,271818.0,Store
2700,2018-01-01 12:30:55,Dinein,E121,360909.0,Store
2901,2018-01-01 12:40:00,Pickup,E121,251818.0,Store
3035,2018-01-01 12:45:50,Dinein,E121,134545.0,Store
3061,2018-01-01 12:47:00,Pickup,E121,244545.0,Store
3075,2018-01-01 12:47:31,Dinein,E121,271818.0,Store
3315,2018-01-01 13:00:03,Dinein,E121,271818.0,Store
3347,2018-01-01 13:02:00,Pickup,E121,225455.0,Store
3875,2018-01-01 13:33:56,Dinein,E121,372727.0,Store
4210,2018-01-01 13:56:35,Dinein,E121,188182.0,Store
4725,2018-01-01 14:39:24,Dinein,E121,205455.0,Store
4798,2018-01-01 14:45:00,Pickup,E121,170909.0,Store
4815,2018-01-01 14:47:00,Pickup,E121,225455.0,Store
4876,2018-01-01 14:53:12,Dinein,E121,418091.0,Store
4927,2018-01-01 14:56:00,Pickup,E121,171818.0,Store
4991,2018-01-01 15:02:53,Dinein,E121,433636.0,Store
5013,2018-01-01 15:04:00,Dinein,E121,244545.0,Store
5185,2018-01-01 15:20:00,Pickup,E121,243636.0,Store
5203,2018-01-01 15:22:00,Pickup,E121,99091.0,Store
5289,2018-01-01 15:28:12,Dinein,E121,325455.0,Store
5392,2018-01-01 15:37:00,Pickup,E121,469091.0,Store
6087,2018-01-01 16:29:00,Pickup,E121,198182.0,Store
6225,2018-01-01 16:37:18,Dinein,E121,497273.0,Store
6257,2018-01-01 16:39:00,Pickup,E121,180000.0,Store
6395,2018-01-01 16:48:00,Pickup,E121,170909.0,Store
6827,2018-01-01 17:11:26,Dinein,E121,434545.0,Store
6837,2018-01-01 17:12:00,Pickup,E121,243636.0,Store
6867,2018-01-01 17:13:00,Pickup,E121,298182.0,CallCenter
6950,2018-01-01 17:17:00,Pickup,E121,154636.0,CallCenter
6991,2018-01-01 17:19:00,Pickup,E121,243636.0,Store
7309,2018-01-01 17:34:00,Pickup,E121,225455.0,Store
7509,2018-01-01 17:43:00,Pickup,E121,298182.0,Store
7628,2018-01-01 17:47:51,Dinein,E121,353636.0,Store
7707,2018-01-01 17:50:32,Dinein,E121,514545.0,Store
7738,2018-01-01 17:51:37,Dinein,E121,271818.0,Store
8242,2018-01-01 18:10:10,Dinein,E121,350182.0,Store
8330,2018-01-01 18:13:29,Dinein,E121,353636.0,Store
8446,2018-01-01 18:17:00,Pickup,E121,99091.0,Store
