,datetime,channel,store_code,bill_size,source
610,2018-01-01 10:47:39,Dinein,E121,26364.0,Store
672,2018-01-01 10:52:00,Pickup,E121,332727.0,CallCenter
872,2018-01-01 11:06:00,Pickup,E121,251818.0,CallCenter
936,2018-01-01 11:09:01,Dinein,E121,316364.0,Store
952,2018-01-01 11:10:00,Pickup,E121,341818.0,Store
1264,2018-01-01 11:26:00,Pickup,E121,225455.0,Store
1258,2018-01-01 11:26:00,Pickup,E121,215455.0,CallCenter
1302,2018-01-01 11:28:00,Pickup,E121,225455.0,CallCenter
1455,2018-01-01 11:35:00,Pickup,E121,396364.0,Store
1541,2018-01-01 11:39:00,Pickup,E121,270000.0,Store
2020,2018-01-01 11:59:00,Pickup,E121,469091.0,CallCenter
2035,2018-01-01 11:59:59,Dinein,E121,763636.0,Store
2070,2018-01-01 12:01:00,Pickup,E121,243636.0,CallCenter
2075,2018-01-01 12:01:15,Dinein,E121,419091.0,Store
2615,2018-01-01 12:25:49,Dinein,E121,271818.0,Store
2703,2018-01-01 12:30:55,Dinein,E121,360909.0,Store
2905,2018-01-01 12:40:00,Pickup,E121,251818.0,Store
3039,2018-01-01 12:45:50,Dinein,E121,134545.0,Store
3067,2018-01-01 12:47:00,Pickup,E121,244545.0,Store
3079,2018-01-01 12:47:31,Dinein,E121,271818.0,Store
3319,2018-01-01 13:00:03,Dinein,E121,271818.0,Store
3351,2018-01-01 13:02:00,Pickup,E121,225455.0,Store
3882,2018-01-01 13:33:56,Dinein,E121,372727.0,Store
4218,2018-01-01 13:56:35,Dinein,E121,188182.0,Store
4735,2018-01-01 14:39:24,Dinein,E121,205455.0,Store
4808,2018-01-01 14:45:00,Pickup,E121,170909.0,Store
4825,2018-01-01 14:47:00,Pickup,E121,225455.0,Store
4886,2018-01-01 14:53:12,Dinein,E121,418091.0,Store
4937,2018-01-01 14:56:00,Pickup,E121,171818.0,Store
5001,2018-01-01 15:02:53,Dinein,E121,433636.0,Store
5023,2018-01-01 15:04:00,Dinein,E121,244545.0,Store
