,datetime,channel,store_code,bill_size,source
373,2018-01-01 10:26:00,Pickup,E120,234545.0,Store
392,2018-01-01 10:28:31,Dinein,E120,244545.0,Store
463,2018-01-01 10:34:00,Pickup,E120,459091.0,Store
514,2018-01-01 10:38:36,Dinein,E120,379091.0,Store
601,2018-01-01 10:47:00,Pickup,E120,271818.0,CallCenter
1158,2018-01-01 11:21:00,Pickup,E120,397273.0,CallCenter
1730,2018-01-01 11:48:00,Pickup,E120,298182.0,Store
1753,2018-01-01 11:49:00,Pickup,E120,271818.0,CallCenter
2147,2018-01-01 12:04:42,Dinein,E120,244545.0,Store
2166,2018-01-01 12:05:04,Dinein,E120,307273.0,Store
2206,2018-01-01 12:07:00,Pickup,E120,306364.0,CallCenter
2284,2018-01-01 12:10:00,Pickup,E120,316364.0,CallCenter
2333,2018-01-01 12:12:00,Pickup,E120,243636.0,CallCenter
2354,2018-01-01 12:13:00,Pickup,E120,298182.0,Store
2368,2018-01-01 12:13:32,Dinein,E120,178182.0,Store
2398,2018-01-01 12:14:27,Dinein,E120,157273.0,Store
2489,2018-01-01 12:18:58,Dinein,E120,288182.0,Store
2490,2018-01-01 12:19:00,Pickup,E120,271818.0,CallCenter
2511,2018-01-01 12:20:00,Pickup,E120,243636.0,CallCenter
2629,2018-01-01 12:26:25,Dinein,E120,271818.0,Store
2998,2018-01-01 12:44:00,Pickup,E120,99091.0,CallCenter
3144,2018-01-01 12:51:34,Dinein,E120,178182.0,Store
3230,2018-01-01 12:56:00,Pickup,E120,198182.0,Store
3269,2018-01-01 12:58:00,Pickup,E120,316364.0,CallCenter
3267,2018-01-01 12:58:00,Pickup,E120,189091.0,CallCenter
3334,2018-01-01 13:01:00,Pickup,E120,225455.0,Store
3427,2018-01-01 13:06:00,Pickup,E120,90000.0,Store
3503,2018-01-01 13:10:24,Dinein,E120,492727.0,Store
3646,2018-01-01 13:18:00,Pickup,E120,225455.0,Store
3693,2018-01-01 13:21:00,Pickup,E120,125455.0,Store
3718,2018-01-01 13:22:00,Pickup,E120,306364.0,CallCenter
3828,2018-01-01 13:31:00,Pickup,E120,298182.0,Store
4072,2018-01-01 13:45:54,Dinein,E120,306364.0,Store
4488,2018-01-01 14:19:27,Dinein,E120,307273.0,Store
4518,2018-01-01 14:21:05,Dinein,E120,125455.0,Store
4561,2018-01-01 14:24:15,Dinein,E120,346364.0,Store
4657,2018-01-01 14:32:00,Pickup,E120,52727.0,Store
4809,2018-01-01 14:45:00,Pickup,E120,342727.0,CallCenter
4835,2018-01-01 14:48:00,Pickup,E120,225455.0,Store
4849,2018-01-01 14:49:33,Dinein,E120,144545.0,Store
4952,2018-01-01 14:58:00,Pickup,E120,198182.0,Store
5122,2018-01-01 15:14:00,Pickup,E120,261818.0,Store
5143,2018-01-01 15:16:00,Pickup,E120,52727.0,Store
