,datetime,channel,store_code,bill_size,source
369,2018-01-01 10:26:00,Pickup,E120,234545.0,Store
392,2018-01-01 10:28:31,Dinein,E120,244545.0,Store
465,2018-01-01 10:34:00,Pickup,E120,459091.0,Store
514,2018-01-01 10:38:36,Dinein,E120,379091.0,Store
604,2018-01-01 10:47:00,Pickup,E120,271818.0,CallCenter
1158,2018-01-01 11:21:00,Pickup,E120,397273.0,CallCenter
1737,2018-01-01 11:48:00,Pickup,E120,298182.0,Store
1764,2018-01-01 11:49:00,Pickup,E120,271818.0,CallCenter
2146,2018-01-01 12:04:42,Dinein,E120,244545.0,Store
2165,2018-01-01 12:05:04,Dinein,E120,307273.0,Store
2210,2018-01-01 12:07:00,Pickup,E120,306364.0,CallCenter
2282,2018-01-01 12:10:00,Pickup,E120,316364.0,CallCenter
2330,2018-01-01 12:12:00,Pickup,E120,243636.0,CallCenter
2356,2018-01-01 12:13:00,Pickup,E120,298182.0,Store
2365,2018-01-01 12:13:32,Dinein,E120,178182.0,Store
2395,2018-01-01 12:14:27,Dinein,E120,157273.0,Store
2486,2018-01-01 12:18:58,Dinein,E120,288182.0,Store
2492,2018-01-01 12:19:00,Pickup,E120,271818.0,CallCenter
2500,2018-01-01 12:20:00,Pickup,E120,243636.0,CallCenter
2626,2018-01-01 12:26:25,Dinein,E120,271818.0,Store
2998,2018-01-01 12:44:00,Pickup,E120,99091.0,CallCenter
3140,2018-01-01 12:51:34,Dinein,E120,178182.0,Store
3226,2018-01-01 12:56:00,Pickup,E120,198182.0,Store
3267,2018-01-01 12:58:00,Pickup,E120,316364.0,CallCenter
3269,2018-01-01 12:58:00,Pickup,E120,189091.0,CallCenter
3330,2018-01-01 13:01:00,Pickup,E120,225455.0,Store
3423,2018-01-01 13:06:00,Pickup,E120,90000.0,Store
3499,2018-01-01 13:10:24,Dinein,E120,492727.0,Store
3642,2018-01-01 13:18:00,Pickup,E120,225455.0,Store
3694,2018-01-01 13:21:00,Pickup,E120,125455.0,Store
3710,2018-01-01 13:22:00,Pickup,E120,306364.0,CallCenter
3831,2018-01-01 13:31:00,Pickup,E120,298182.0,Store
4065,2018-01-01 13:45:54,Dinein,E120,306364.0,Store
4479,2018-01-01 14:19:27,Dinein,E120,307273.0,Store
4509,2018-01-01 14:21:05,Dinein,E120,125455.0,Store
4552,2018-01-01 14:24:15,Dinein,E120,346364.0,Store
4649,2018-01-01 14:32:00,Pickup,E120,52727.0,Store
4799,2018-01-01 14:45:00,Pickup,E120,342727.0,CallCenter
4822,2018-01-01 14:48:00,Pickup,E120,225455.0,Store
4839,2018-01-01 14:49:33,Dinein,E120,144545.0,Store
4942,2018-01-01 14:58:00,Pickup,E120,198182.0,Store
5112,2018-01-01 15:14:00,Pickup,E120,261818.0,Store
5133,2018-01-01 15:16:00,Pickup,E120,52727.0,Store
5158,2018-01-01 15:18:00,Pickup,E120,225455.0,Store
5169,2018-01-01 15:19:00,Pickup,E120,26364.0,Store
5307,2018-01-01 15:30:00,Pickup,E120,189091.0,Store
5417,2018-01-01 15:39:00,Pickup,E120,225455.0,Store
5431,2018-01-01 15:40:00,Pickup,E120,44545.0,Store
5954,2018-01-01 16:19:00,Pickup,E120,99091.0,Store
6065,2018-01-01 16:27:33,Dinein,E120,376364.0,Store
6185,2018-01-01 16:34:48,Dinein,E120,378182.0,Store
6188,2018-01-01 16:35:00,Pickup,E120,316364.0,CallCenter
6302,2018-01-01 16:42:11,Dinein,E120,298182.0,Store
6453,2018-01-01 16:52:00,Pickup,E120,99091.0,Store
6763,2018-01-01 17:08:00,Pickup,E120,117273.0,CallCenter
7048,2018-01-01 17:22:00,Pickup,E120,99091.0,Store
7357,2018-01-01 17:36:00,Pickup,E120,225455.0,Store
7358,2018-01-01 17:36:00,Pickup,E120,316364.0,Store
7361,2018-01-01 17:36:00,Pickup,E120,306364.0,Store
7498,2018-01-01 17:42:00,Pickup,E120,397273.0,CallCenter
7726,2018-01-01 17:51:00,Pickup,E120,90000.0,Store
7893,2018-01-01 17:57:00,Pickup,E120,224545.0,Store
7947,2018-01-01 17:59:00,Pickup,E120,225455.0,Store
7991,2018-01-01 18:01:00,Pickup,E120,225455.0,Store
8038,2018-01-01 18:02:59,Dinein,E120,282273.0,Store
8120,2018-01-01 18:06:00,Pickup,E120,171818.0,CallCenter
8124,2018-01-01 18:06:00,Pickup,E120,225455.0,Store
8233,2018-01-01 18:10:00,Pickup,E120,298182.0,Store
8395,2018-01-01 18:15:25,Dinein,E120,419364.0,Store
8462,2018-01-01 18:18:00,Pickup,E120,288182.0,Store
8578,2018-01-01 18:22:00,Pickup,E120,225455.0,Store
8598,2018-01-01 18:22:24,Dinein,E120,289091.0,Store
8684,2018-01-01 18:25:24,Dinein,E120,436182.0,Store
8847,2018-01-01 18:31:00,Pickup,E120,144545.0,Store
8886,2018-01-01 18:32:00,Pickup,E120,271818.0,CallCenter
8999,2018-01-01 18:35:52,Dinein,E120,85455.0,Store
9079,2018-01-01 18:38:00,Pickup,E120,242727.0,Store
9153,2018-01-01 18:40:00,Pickup,E120,225455.0,Store
9186,2018-01-01 18:41:06,Dinein,E120,316364.0,Store
9264,2018-01-01 18:43:43,Dinein,E120,289091.0,Store
9334,2018-01-01 18:46:00,Pickup,E120,334545.0,Store
9547,2018-01-01 18:53:00,Pickup,E120,243636.0,Store
9639,2018-01-01 18:56:00,Pickup,E120,297273.0,Store
9803,2018-01-01 19:01:23,Dinein,E120,292727.0,Store
9892,2018-01-01 19:04:53,Dinein,E120,353636.0,Store
9943,2018-01-01 19:07:00,Pickup,E120,260909.0,Store
9944,2018-01-01 19:07:00,Pickup,E120,198182.0,Store
9979,2018-01-01 19:08:07,Dinein,E120,479091.0,Store
10024,2018-01-01 19:10:00,Pickup,E120,99091.0,Store
10045,2018-01-01 19:10:33,Dinein,E120,260000.0,Store
10074,2018-01-01 19:11:36,Dinein,E120,180909.0,Store
10095,2018-01-01 19:12:00,Pickup,E120,62727.0,Store
10155,2018-01-01 19:13:57,Dinein,E120,350909.0,Store
10322,2018-01-01 19:19:44,Dinein,E120,416364.0,Store
10342,2018-01-01 19:20:19,Dinein,E120,244545.0,Store
10357,2018-01-01 19:21:00,Pickup,E120,171818.0,Store
10513,2018-01-01 19:27:00,Pickup,E120,243636.0,CallCenter
10564,2018-01-01 19:29:00,Pickup,E120,225455.0,Store
10648,2018-01-01 19:32:00,Pickup,E120,225455.0,Store
10679,2018-01-01 19:33:27,Dinein,E120,244545.0,Store
10696,2018-01-01 19:34:00,Pickup,E120,243636.0,CallCenter
10707,2018-01-01 19:34:25,Dinein,E120,316364.0,Store
10861,2018-01-01 19:41:39,Dinein,E120,271818.0,Store
10874,2018-01-01 19:42:00,Pickup,E120,225455.0,Store
10947,2018-01-01 19:45:00,Pickup,E120,198182.0,Store
10948,2018-01-01 19:45:00,Pickup,E120,225455.0,Store
11018,2018-01-01 19:48:00,Pickup,E120,118182.0,Store
11189,2018-01-01 19:56:09,Dinein,E120,406364.0,Store
11296,2018-01-01 20:01:00,Dinein,E120,244545.0,Store
11327,2018-01-01 20:03:00,Pickup,E120,144545.0,Store
11365,2018-01-01 20:06:00,Pickup,E120,298182.0,Store
11379,2018-01-01 20:07:04,Dinein,E120,125455.0,Store
11481,2018-01-01 20:14:00,Pickup,E120,144545.0,Store
11487,2018-01-01 20:14:17,Dinein,E120,244545.0,Store
11586,2018-01-01 20:21:00,Pickup,E120,298182.0,Store
11636,2018-01-01 20:24:00,Pickup,E120,289091.0,CallCenter
11638,2018-01-01 20:24:00,Pickup,E120,316364.0,Store
11711,2018-01-01 20:28:00,Pickup,E120,99091.0,Store
11824,2018-01-01 20:35:00,Pickup,E120,62727.0,Store
11999,2018-01-01 20:51:00,Pickup,E120,243636.0,Store
12009,2018-01-01 20:52:00,Pickup,E120,52727.0,Store
12092,2018-01-01 21:01:39,Dinein,E120,353636.0,Store
12165,2018-01-01 21:10:25,Dinein,E120,448182.0,Store
12674,2018-01-02 11:33:00,Pickup,E120,325455.0,Store
12679,2018-01-02 11:35:11,Dinein,E120,188182.0,Store
12865,2018-01-02 12:04:58,Dinein,E120,404545.0,Store
13010,2018-01-02 12:24:25,Dinein,E120,254545.0,Store
13060,2018-01-02 12:29:49,Dinein,E120,90000.0,Store
13410,2018-01-02 13:46:00,Pickup,E120,161818.0,CallCenter
13503,2018-01-02 14:15:22,Dinein,E120,90000.0,Store
14324,2018-01-02 17:00:00,Pickup,E120,198182.0,Store
14349,2018-01-02 17:03:00,Pickup,E120,225455.0,Store
14410,2018-01-02 17:12:00,Pickup,E120,225455.0,CallCenter
14436,2018-01-02 17:17:00,Pickup,E120,243636.0,CallCenter
