,datetime,channel,store_code,bill_size,source
7655,2018-01-01 10:26:00,Pickup,E120,234545.0,Store
7658,2018-01-01 10:28:31,Dinein,E120,244545.0,Store
7656,2018-01-01 10:34:00,Pickup,E120,459091.0,Store
7660,2018-01-01 10:38:36,Dinein,E120,379091.0,Store
7657,2018-01-01 10:47:00,Pickup,E120,271818.0,CallCenter
7659,2018-01-01 11:21:00,Pickup,E120,397273.0,CallCenter
7661,2018-01-01 11:48:00,Pickup,E120,298182.0,Store
7662,2018-01-01 11:49:00,Pickup,E120,271818.0,CallCenter
7667,2018-01-01 12:04:42,Dinein,E120,244545.0,Store
7672,2018-01-01 12:05:04,Dinein,E120,307273.0,Store
7663,2018-01-01 12:07:00,Pickup,E120,306364.0,CallCenter
7664,2018-01-01 12:10:00,Pickup,E120,316364.0,CallCenter
7666,2018-01-01 12:12:00,Pickup,E120,243636.0,CallCenter
7665,2018-01-01 12:13:00,Pickup,E120,298182.0,Store
7685,2018-01-01 12:13:32,Dinein,E120,178182.0,Store
7677,2018-01-01 12:14:27,Dinein,E120,157273.0,Store
7671,2018-01-01 12:18:58,Dinein,E120,288182.0,Store
7668,2018-01-01 12:19:00,Pickup,E120,271818.0,CallCenter
7669,2018-01-01 12:20:00,Pickup,E120,243636.0,CallCenter
7674,2018-01-01 12:26:25,Dinein,E120,271818.0,Store
7670,2018-01-01 12:44:00,Pickup,E120,99091.0,CallCenter
7683,2018-01-01 12:51:34,Dinein,E120,178182.0,Store
7673,2018-01-01 12:56:00,Pickup,E120,198182.0,Store
7675,2018-01-01 12:58:00,Pickup,E120,189091.0,CallCenter
7676,2018-01-01 12:58:00,Pickup,E120,316364.0,CallCenter
7678,2018-01-01 13:01:00,Pickup,E120,225455.0,Store
7679,2018-01-01 13:06:00,Pickup,E120,90000.0,Store
7686,2018-01-01 13:10:24,Dinein,E120,492727.0,Store
7680,2018-01-01 13:18:00,Pickup,E120,225455.0,Store
7681,2018-01-01 13:21:00,Pickup,E120,125455.0,Store
7682,2018-01-01 13:22:00,Pickup,E120,306364.0,CallCenter
7684,2018-01-01 13:31:00,Pickup,E120,298182.0,Store
7688,2018-01-01 13:45:54,Dinein,E120,306364.0,Store
7695,2018-01-01 14:19:27,Dinein,E120,307273.0,Store
7691,2018-01-01 14:21:05,Dinein,E120,125455.0,Store
7693,2018-01-01 14:24:15,Dinein,E120,346364.0,Store
7687,2018-01-01 14:32:00,Pickup,E120,52727.0,Store
7689,2018-01-01 14:45:00,Pickup,E120,342727.0,CallCenter
7690,2018-01-01 14:48:00,Pickup,E120,225455.0,Store
7692,2018-01-01 14:49:33,Dinein,E120,144545.0,Store
7694,2018-01-01 14:58:00,Pickup,E120,198182.0,Store
7696,2018-01-01 15:14:00,Pickup,E120,261818.0,Store
7697,2018-01-01 15:16:00,Pickup,E120,52727.0,Store
7698,2018-01-01 15:18:00,Pickup,E120,225455.0,Store
7699,2018-01-01 15:19:00,Pickup,E120,26364.0,Store
7700,2018-01-01 15:30:00,Pickup,E120,189091.0,Store
7701,2018-01-01 15:39:00,Pickup,E120,225455.0,Store
7702,2018-01-01 15:40:00,Pickup,E120,44545.0,Store
7703,2018-01-01 16:19:00,Pickup,E120,99091.0,Store
7708,2018-01-01 16:27:33,Dinein,E120,376364.0,Store
