,datetime,channel,store_code,bill_size,source
369,2018-01-01 10:26:00,Pickup,E120,234545.0,Store
392,2018-01-01 10:28:31,Dinein,E120,244545.0,Store
465,2018-01-01 10:34:00,Pickup,E120,459091.0,Store
514,2018-01-01 10:38:36,Dinein,E120,379091.0,Store
604,2018-01-01 10:47:00,Pickup,E120,271818.0,CallCenter
1158,2018-01-01 11:21:00,Pickup,E120,397273.0,CallCenter
1738,2018-01-01 11:48:00,Pickup,E120,298182.0,Store
1765,2018-01-01 11:49:00,Pickup,E120,271818.0,CallCenter
2147,2018-01-01 12:04:42,Dinein,E120,244545.0,Store
2166,2018-01-01 12:05:04,Dinein,E120,307273.0,Store
2211,2018-01-01 12:07:00,Pickup,E120,306364.0,CallCenter
2283,2018-01-01 12:10:00,Pickup,E120,316364.0,CallCenter
2333,2018-01-01 12:12:00,Pickup,E120,243636.0,CallCenter
2359,2018-01-01 12:13:00,Pickup,E120,298182.0,Store
2368,2018-01-01 12:13:32,Dinein,E120,178182.0,Store
2398,2018-01-01 12:14:27,Dinein,E120,157273.0,Store
2489,2018-01-01 12:18:58,Dinein,E120,288182.0,Store
2495,2018-01-01 12:19:00,Pickup,E120,271818.0,CallCenter
2503,2018-01-01 12:20:00,Pickup,E120,243636.0,CallCenter
2629,2018-01-01 12:26:25,Dinein,E120,271818.0,Store
3002,2018-01-01 12:44:00,Pickup,E120,99091.0,CallCenter
3144,2018-01-01 12:51:34,Dinein,E120,178182.0,Store
3230,2018-01-01 12:56:00,Pickup,E120,198182.0,Store
3271,2018-01-01 12:58:00,Pickup,E120,316364.0,CallCenter
3273,2018-01-01 12:58:00,Pickup,E120,189091.0,CallCenter
3334,2018-01-01 13:01:00,Pickup,E120,225455.0,Store
3427,2018-01-01 13:06:00,Pickup,E120,90000.0,Store
3503,2018-01-01 13:10:24,Dinein,E120,492727.0,Store
3646,2018-01-01 13:18:00,Pickup,E120,225455.0,Store
3698,2018-01-01 13:21:00,Pickup,E120,125455.0,Store
3714,2018-01-01 13:22:00,Pickup,E120,306364.0,CallCenter
3838,2018-01-01 13:31:00,Pickup,E120,298182.0,Store
4072,2018-01-01 13:45:54,Dinein,E120,306364.0,Store
4488,2018-01-01 14:19:27,Dinein,E120,307273.0,Store
4518,2018-01-01 14:21:05,Dinein,E120,125455.0,Store
4561,2018-01-01 14:24:15,Dinein,E120,346364.0,Store
4658,2018-01-01 14:32:00,Pickup,E120,52727.0,Store
4809,2018-01-01 14:45:00,Pickup,E120,342727.0,CallCenter
4832,2018-01-01 14:48:00,Pickup,E120,225455.0,Store
4849,2018-01-01 14:49:33,Dinein,E120,144545.0,Store
4952,2018-01-01 14:58:00,Pickup,E120,198182.0,Store
5122,2018-01-01 15:14:00,Pickup,E120,261818.0,Store
5143,2018-01-01 15:16:00,Pickup,E120,52727.0,Store
5168,2018-01-01 15:18:00,Pickup,E120,225455.0,Store
5179,2018-01-01 15:19:00,Pickup,E120,26364.0,Store
5318,2018-01-01 15:30:00,Pickup,E120,189091.0,Store
5428,2018-01-01 15:39:00,Pickup,E120,225455.0,Store
5442,2018-01-01 15:40:00,Pickup,E120,44545.0,Store
5965,2018-01-01 16:19:00,Pickup,E120,99091.0,Store
6076,2018-01-01 16:27:33,Dinein,E120,376364.0,Store
6196,2018-01-01 16:34:48,Dinein,E120,378182.0,Store
6199,2018-01-01 16:35:00,Pickup,E120,316364.0,CallCenter
6314,2018-01-01 16:42:11,Dinein,E120,298182.0,Store
6465,2018-01-01 16:52:00,Pickup,E120,99091.0,Store
6775,2018-01-01 17:08:00,Pickup,E120,117273.0,CallCenter
7064,2018-01-01 17:22:00,Pickup,E120,99091.0,Store
7376,2018-01-01 17:36:00,Pickup,E120,225455.0,Store
7377,2018-01-01 17:36:00,Pickup,E120,316364.0,Store
7380,2018-01-01 17:36:00,Pickup,E120,306364.0,Store
7518,2018-01-01 17:42:00,Pickup,E120,397273.0,CallCenter
7746,2018-01-01 17:51:00,Pickup,E120,90000.0,Store
7913,2018-01-01 17:57:00,Pickup,E120,224545.0,Store
7968,2018-01-01 17:59:00,Pickup,E120,225455.0,Store
8012,2018-01-01 18:01:00,Pickup,E120,225455.0,Store
8059,2018-01-01 18:02:59,Dinein,E120,282273.0,Store
8141,2018-01-01 18:06:00,Pickup,E120,171818.0,CallCenter
8145,2018-01-01 18:06:00,Pickup,E120,225455.0,Store
8255,2018-01-01 18:10:00,Pickup,E120,298182.0,Store
8417,2018-01-01 18:15:25,Dinein,E120,419364.0,Store
8484,2018-01-01 18:18:00,Pickup,E120,288182.0,Store
8600,2018-01-01 18:22:00,Pickup,E120,225455.0,Store
8620,2018-01-01 18:22:24,Dinein,E120,289091.0,Store
8706,2018-01-01 18:25:24,Dinein,E120,436182.0,Store
8869,2018-01-01 18:31:00,Pickup,E120,144545.0,Store
8908,2018-01-01 18:32:00,Pickup,E120,271818.0,CallCenter
9021,2018-01-01 18:35:52,Dinein,E120,85455.0,Store
9101,2018-01-01 18:38:00,Pickup,E120,242727.0,Store
9176,2018-01-01 18:40:00,Pickup,E120,225455.0,Store
9209,2018-01-01 18:41:06,Dinein,E120,316364.0,Store
9287,2018-01-01 18:43:43,Dinein,E120,289091.0,Store
9358,2018-01-01 18:46:00,Pickup,E120,334545.0,Store
9571,2018-01-01 18:53:00,Pickup,E120,243636.0,Store
9663,2018-01-01 18:56:00,Pickup,E120,297273.0,Store
9827,2018-01-01 19:01:23,Dinein,E120,292727.0,Store
9916,2018-01-01 19:04:53,Dinein,E120,353636.0,Store
9968,2018-01-01 19:07:00,Pickup,E120,260909.0,Store
9969,2018-01-01 19:07:00,Pickup,E120,198182.0,Store
10004,2018-01-01 19:08:07,Dinein,E120,479091.0,Store
10050,2018-01-01 19:10:00,Pickup,E120,99091.0,Store
10071,2018-01-01 19:10:33,Dinein,E120,260000.0,Store
10100,2018-01-01 19:11:36,Dinein,E120,180909.0,Store
10121,2018-01-01 19:12:00,Pickup,E120,62727.0,Store
10181,2018-01-01 19:13:57,Dinein,E120,350909.0,Store
10349,2018-01-01 19:19:44,Dinein,E120,416364.0,Store
10369,2018-01-01 19:20:19,Dinein,E120,244545.0,Store
10384,2018-01-01 19:21:00,Pickup,E120,171818.0,Store
10540,2018-01-01 19:27:00,Pickup,E120,243636.0,CallCenter
10591,2018-01-01 19:29:00,Pickup,E120,225455.0,Store
10675,2018-01-01 19:32:00,Pickup,E120,225455.0,Store
10706,2018-01-01 19:33:27,Dinein,E120,244545.0,Store
10723,2018-01-01 19:34:00,Pickup,E120,243636.0,CallCenter
10734,2018-01-01 19:34:25,Dinein,E120,316364.0,Store
10888,2018-01-01 19:41:39,Dinein,E120,271818.0,Store
10901,2018-01-01 19:42:00,Pickup,E120,225455.0,Store
10974,2018-01-01 19:45:00,Pickup,E120,198182.0,Store
10975,2018-01-01 19:45:00,Pickup,E120,225455.0,Store
11045,2018-01-01 19:48:00,Pickup,E120,118182.0,Store
11220,2018-01-01 19:56:09,Dinein,E120,406364.0,Store
11327,2018-01-01 20:01:00,Dinein,E120,244545.0,Store
11358,2018-01-01 20:03:00,Pickup,E120,144545.0,Store
11396,2018-01-01 20:06:00,Pickup,E120,298182.0,Store
11410,2018-01-01 20:07:04,Dinein,E120,125455.0,Store
11512,2018-01-01 20:14:00,Pickup,E120,144545.0,Store
11518,2018-01-01 20:14:17,Dinein,E120,244545.0,Store
11617,2018-01-01 20:21:00,Pickup,E120,298182.0,Store
11667,2018-01-01 20:24:00,Pickup,E120,289091.0,CallCenter
11669,2018-01-01 20:24:00,Pickup,E120,316364.0,Store
11742,2018-01-01 20:28:00,Pickup,E120,99091.0,Store
11855,2018-01-01 20:35:00,Pickup,E120,62727.0,Store
12032,2018-01-01 20:51:00,Pickup,E120,243636.0,Store
12042,2018-01-01 20:52:00,Pickup,E120,52727.0,Store
12125,2018-01-01 21:01:39,Dinein,E120,353636.0,Store
12198,2018-01-01 21:10:25,Dinein,E120,448182.0,Store
12707,2018-01-02 11:33:00,Pickup,E120,325455.0,Store
12712,2018-01-02 11:35:11,Dinein,E120,188182.0,Store
12898,2018-01-02 12:04:58,Dinein,E120,404545.0,Store
13043,2018-01-02 12:24:25,Dinein,E120,254545.0,Store
13093,2018-01-02 12:29:49,Dinein,E120,90000.0,Store
13443,2018-01-02 13:46:00,Pickup,E120,161818.0,CallCenter
13536,2018-01-02 14:15:22,Dinein,E120,90000.0,Store
14360,2018-01-02 17:00:00,Pickup,E120,198182.0,Store
14385,2018-01-02 17:03:00,Pickup,E120,225455.0,Store
14446,2018-01-02 17:12:00,Pickup,E120,225455.0,CallCenter
14472,2018-01-02 17:17:00,Pickup,E120,243636.0,CallCenter
