,datetime,channel,store_code,bill_size,source
5146,2018-01-01 10:32:00,Pickup,D951,450909.0,Store
5147,2018-01-01 10:33:26,Dinein,D951,210000.0,Store
5148,2018-01-01 10:51:00,Pickup,D951,271818.0,Store
5149,2018-01-01 11:03:42,Dinein,D951,426364.0,Store
5151,2018-01-01 11:09:00,Pickup,D951,99091.0,Store
5152,2018-01-01 11:10:55,Dinein,D951,271818.0,Store
5150,2018-01-01 11:11:00,Pickup,D951,243636.0,Store
5153,2018-01-01 11:12:50,Dinein,D951,244545.0,Store
5154,2018-01-01 11:24:00,Pickup,D951,243636.0,Store
5155,2018-01-01 11:25:00,Pickup,D951,298182.0,Store
5156,2018-01-01 11:25:00,Pickup,D951,134545.0,Store
5157,2018-01-01 11:33:00,Pickup,D951,90909.0,Store
5158,2018-01-01 11:38:00,Pickup,D951,271818.0,Store
5159,2018-01-01 11:39:35,Dinein,D951,353636.0,Store
5160,2018-01-01 11:46:00,Pickup,D951,99091.0,Store
5161,2018-01-01 11:48:00,Pickup,D951,379091.0,Store
5165,2018-01-01 11:49:12,Dinein,D951,450000.0,Store
5162,2018-01-01 11:50:00,Delivery,D951,171818.0,CallCenter
5163,2018-01-01 11:52:00,Pickup,D951,225455.0,Store
5164,2018-01-01 11:53:00,Pickup,D951,26364.0,Store
5166,2018-01-01 11:55:00,Delivery,D951,243636.0,CallCenter
5167,2018-01-01 11:57:00,Pickup,D951,298182.0,Store
5168,2018-01-01 12:05:00,Pickup,D951,99091.0,Store
5169,2018-01-01 12:07:02,Dinein,D951,260909.0,Store
5170,2018-01-01 12:23:00,Pickup,D951,225455.0,Store
5171,2018-01-01 12:38:49,Dinein,D951,271818.0,Store
5172,2018-01-01 12:54:00,Pickup,D951,18182.0,Store
5173,2018-01-01 13:02:00,Pickup,D951,225455.0,Store
5174,2018-01-01 13:14:00,Pickup,D951,225455.0,Store
5176,2018-01-01 13:21:24,Dinein,D951,217273.0,Store
5175,2018-01-01 13:25:00,Delivery,D951,161818.0,CallCenter
5178,2018-01-01 13:31:27,Dinein,D951,90000.0,Store
5177,2018-01-01 13:37:00,Pickup,D951,243636.0,Store
5179,2018-01-01 13:52:00,Delivery,D951,342727.0,CallCenter
5180,2018-01-01 13:54:00,Pickup,D951,26364.0,Store
5181,2018-01-01 13:58:00,Delivery,D951,316364.0,CallCenter
5182,2018-01-01 14:01:00,Pickup,D951,397273.0,Store
5183,2018-01-01 14:02:39,Dinein,D951,161818.0,Store
5184,2018-01-01 14:16:00,Pickup,D951,225455.0,Store
5185,2018-01-01 14:21:00,Pickup,D951,170909.0,Store
5186,2018-01-01 14:31:00,Pickup,D951,117273.0,Store
5187,2018-01-01 14:34:46,Dinein,D951,197273.0,Store
5188,2018-01-01 14:49:05,Dinein,D951,271818.0,Store
5189,2018-01-01 14:55:00,Pickup,D951,179091.0,Store
5191,2018-01-01 14:58:12,Dinein,D951,297273.0,Store
5190,2018-01-01 15:04:00,Pickup,D951,360000.0,Store
5192,2018-01-01 15:05:33,Dinein,D951,171818.0,Store
5193,2018-01-01 15:17:09,Dinein,D951,151818.0,Store
5194,2018-01-01 15:34:00,Delivery,D951,243636.0,CallCenter
5195,2018-01-01 15:39:00,Pickup,D951,198182.0,Store
5196,2018-01-01 15:54:00,Pickup,D951,596364.0,Store
5197,2018-01-01 15:59:00,Pickup,D951,225455.0,Store
5199,2018-01-01 16:06:00,Pickup,D951,90000.0,Store
5200,2018-01-01 16:06:00,Pickup,D951,198182.0,Store
5198,2018-01-01 16:06:00,Pickup,D951,225455.0,Store
5201,2018-01-01 16:22:00,Pickup,D951,198182.0,Store
5202,2018-01-01 16:27:35,Dinein,D951,271818.0,Store
5203,2018-01-01 16:51:00,Pickup,D951,298182.0,Store
5204,2018-01-01 16:56:00,Pickup,D951,234545.0,Store
5206,2018-01-01 16:57:43,Dinein,D951,250909.0,Store
5205,2018-01-01 17:01:00,Pickup,D951,288182.0,Store
5207,2018-01-01 17:10:00,Pickup,D951,225455.0,Store
5208,2018-01-01 17:15:00,Pickup,D951,298182.0,Store
5209,2018-01-01 17:21:00,Pickup,D951,270909.0,Store
5210,2018-01-01 17:23:00,Delivery,D951,369091.0,CallCenter
5211,2018-01-01 17:31:00,Pickup,D951,90000.0,Store
5212,2018-01-01 17:37:00,Pickup,D951,170909.0,Store
5213,2018-01-01 17:46:00,Pickup,D951,298182.0,Store
5214,2018-01-01 17:48:52,Dinein,D951,90000.0,Store
5216,2018-01-01 17:49:00,Delivery,D951,243636.0,Store
5215,2018-01-01 17:53:00,Pickup,D951,170909.0,Store
5217,2018-01-01 17:53:00,Pickup,D951,271818.0,Store
5218,2018-01-01 17:55:00,Pickup,D951,170909.0,Store
5221,2018-01-01 17:57:09,Dinein,D951,171818.0,Store
5219,2018-01-01 17:59:00,Pickup,D951,350909.0,Store
5222,2018-01-01 18:00:00,Pickup,D951,19091.0,Store
5220,2018-01-01 18:02:00,Pickup,D951,225455.0,CallCenter
5223,2018-01-01 18:04:00,Pickup,D951,170909.0,CallCenter
5224,2018-01-01 18:16:00,Pickup,D951,144545.0,Store
