,datetime,channel,store_code,bill_size,source
2443192,2018-12-31 15:20:00,Pickup,D580,414545.0,Store
2443358,2018-12-31 15:32:00,Pickup,D580,90000.0,Store
2443403,2018-12-31 15:35:00,Pickup,D580,99091.0,Store
2443455,2018-12-31 15:39:31,Dinein,D580,151818.0,Store
2443508,2018-12-31 15:43:53,Dinein,D580,224545.0,Store
2443562,2018-12-31 15:48:00,Pickup,D580,35455.0,Store
2443657,2018-12-31 15:56:00,Pickup,D580,144545.0,Store
2443983,2018-12-31 16:18:00,Pickup,D580,333636.0,Store
2443999,2018-12-31 16:18:23,Dinein,D580,79091.0,Store
2444141,2018-12-31 16:28:00,Pickup,D580,216364.0,Store
2444155,2018-12-31 16:29:00,Pickup,D580,774545.0,Store
2444193,2018-12-31 16:32:00,Pickup,D580,207273.0,Store
2444203,2018-12-31 16:32:00,Pickup,D580,90000.0,Store
2444234,2018-12-31 16:34:00,Pickup,D580,207273.0,Store
2444448,2018-12-31 16:45:00,Pickup,D580,62727.0,Store
2444518,2018-12-31 16:49:00,Pickup,D580,180000.0,Store
2444668,2018-12-31 16:56:45,Dinein,D580,349091.0,Store
2444989,2018-12-31 17:10:00,Pickup,D580,152727.0,Store
2445018,2018-12-31 17:11:58,Dinein,D580,205455.0,Store
2445088,2018-12-31 17:15:00,Pickup,D580,99091.0,Store
2445113,2018-12-31 17:16:00,Pickup,D580,62727.0,Store
2445151,2018-12-31 17:18:00,Pickup,D580,144545.0,Store
2445160,2018-12-31 17:18:25,Dinein,D580,260000.0,Store
2445301,2018-12-31 17:24:55,Dinein,D580,188182.0,Store
2445407,2018-12-31 17:29:09,Dinein,D580,180909.0,Store
2445500,2018-12-31 17:33:49,Dinein,D580,324545.0,Store
2445776,2018-12-31 17:44:58,Dinein,D580,331818.0,Store
2445788,2018-12-31 17:45:00,Pickup,D580,349091.0,Store
2445805,2018-12-31 17:45:59,Dinein,D580,62727.0,Store
2445843,2018-12-31 17:47:33,Dinein,D580,198182.0,Store
2446054,2018-12-31 17:54:27,Dinein,D580,317273.0,Store
2446096,2018-12-31 17:56:00,Pickup,D580,280000.0,Store
2446172,2018-12-31 17:59:00,Pickup,D580,99091.0,Store
2446308,2018-12-31 18:04:00,Pickup,D580,62727.0,Store
2446396,2018-12-31 18:06:14,Dinein,D580,352727.0,Store
2446417,2018-12-31 18:07:00,Pickup,D580,342727.0,Store
2446514,2018-12-31 18:10:14,Dinein,D580,224545.0,Store
2446763,2018-12-31 18:18:04,Dinein,D580,224545.0,Store
2447090,2018-12-31 18:29:35,Dinein,D580,26364.0,Store
2447104,2018-12-31 18:30:00,Pickup,D580,117273.0,Store
2447111,2018-12-31 18:30:00,Pickup,D580,207273.0,Store
2447241,2018-12-31 18:34:00,Pickup,D580,117273.0,Store
2447280,2018-12-31 18:34:59,Dinein,D580,288182.0,Store
2447316,2018-12-31 18:36:00,Pickup,D580,207273.0,Store
2447318,2018-12-31 18:36:00,Pickup,D580,207273.0,Store
2447388,2018-12-31 18:38:18,Dinein,D580,89091.0,Store
2447484,2018-12-31 18:41:27,Dinein,D580,116364.0,Store
2447651,2018-12-31 18:46:18,Dinein,D580,198182.0,Store
2447904,2018-12-31 18:55:00,Pickup,D580,180000.0,CallCenter
2448244,2018-12-31 19:05:00,Pickup,D580,242727.0,Store
2448327,2018-12-31 19:07:49,Dinein,D580,250909.0,Store
2448516,2018-12-31 19:13:28,Dinein,D580,268182.0,Store
2448529,2018-12-31 19:14:00,Pickup,D580,188182.0,Store
2448535,2018-12-31 19:14:00,Pickup,D580,333636.0,CallCenter
2448649,2018-12-31 19:17:35,Dinein,D580,361818.0,Store
2448728,2018-12-31 19:20:00,Pickup,D580,217273.0,Store
2448913,2018-12-31 19:26:00,Pickup,D580,207273.0,Store
2448992,2018-12-31 19:29:00,Pickup,D580,280000.0,Store
2449000,2018-12-31 19:29:00,Pickup,D580,242727.0,Store
2449086,2018-12-31 19:32:00,Pickup,D580,62727.0,Store
2449171,2018-12-31 19:35:00,Pickup,D580,99091.0,Store
2449214,2018-12-31 19:37:00,Pickup,D580,207273.0,Store
2449215,2018-12-31 19:37:00,Pickup,D580,99091.0,Store
2449270,2018-12-31 19:39:00,Pickup,D580,207273.0,Store
2449319,2018-12-31 19:41:00,Pickup,D580,62727.0,Store
2449401,2018-12-31 19:44:00,Pickup,D580,216364.0,Store
2449438,2018-12-31 19:45:32,Dinein,D580,198182.0,Store
2449538,2018-12-31 19:49:40,Dinein,D580,231818.0,Store
2449610,2018-12-31 19:52:34,Dinein,D580,224545.0,Store
2449710,2018-12-31 19:56:00,Pickup,D580,180000.0,Store
2449999,2018-12-31 20:08:00,Pickup,D580,125455.0,Store
2450093,2018-12-31 20:12:00,Pickup,D580,180000.0,Store
2450097,2018-12-31 20:12:00,Pickup,D580,180000.0,Store
2450140,2018-12-31 20:14:00,Pickup,D580,180000.0,Store
2450152,2018-12-31 20:15:00,Pickup,D580,216364.0,Store
2450191,2018-12-31 20:17:00,Pickup,D580,207273.0,Store
2450236,2018-12-31 20:18:41,Dinein,D580,322727.0,Store
2450253,2018-12-31 20:19:47,Dinein,D580,62727.0,Store
2450270,2018-12-31 20:20:00,Pickup,D580,170909.0,Store
2450286,2018-12-31 20:21:00,Pickup,D580,62727.0,Store
2450308,2018-12-31 20:21:56,Dinein,D580,352727.0,Store
2450386,2018-12-31 20:24:40,Dinein,D580,314545.0,Store
2450463,2018-12-31 20:29:00,Pickup,D580,207273.0,Store
2450464,2018-12-31 20:29:00,Pickup,D580,62727.0,Store
2450489,2018-12-31 20:30:11,Dinein,D580,386364.0,Store
2450513,2018-12-31 20:32:00,Pickup,D580,99091.0,Store
2450553,2018-12-31 20:34:00,Pickup,D580,99091.0,Store
2450579,2018-12-31 20:35:03,Dinein,D580,461818.0,Store
2450640,2018-12-31 20:38:20,Dinein,D580,26364.0,Store
2450659,2018-12-31 20:39:46,Dinein,D580,97273.0,Store
2450717,2018-12-31 20:43:00,Pickup,D580,207273.0,Store
2450763,2018-12-31 20:45:00,Pickup,D580,207273.0,Store
2450820,2018-12-31 20:48:00,Pickup,D580,305455.0,Store
2450835,2018-12-31 20:49:00,Pickup,D580,207273.0,Store
2450851,2018-12-31 20:50:00,Pickup,D580,62727.0,Store
2450886,2018-12-31 20:51:42,Dinein,D580,322727.0,Store
2450919,2018-12-31 20:54:54,Dinein,D580,538182.0,Store
2450979,2018-12-31 20:59:00,Pickup,D580,207273.0,Store
2451050,2018-12-31 21:03:00,Pickup,D580,90000.0,Store
2451255,2018-12-31 21:18:00,Pickup,D580,207273.0,Store
2451257,2018-12-31 21:18:00,Pickup,D580,99091.0,Store
2451310,2018-12-31 21:22:00,Pickup,D580,180000.0,Store
2451357,2018-12-31 21:28:00,Pickup,D580,262727.0,Store
2451427,2018-12-31 21:35:00,Pickup,D580,90000.0,Store
2451458,2018-12-31 21:39:00,Pickup,D580,99091.0,Store
2451926,2019-01-01 10:07:00,Pickup,D580,180909.0,Store
2452074,2019-01-01 10:21:00,Pickup,D580,182727.0,Store
2452120,2019-01-01 10:25:00,Pickup,D580,210000.0,Store
2452125,2019-01-01 10:25:00,Pickup,D580,210000.0,Store
2452152,2019-01-01 10:27:46,Dinein,D580,134545.0,Store
2452550,2019-01-01 10:55:00,Pickup,D580,210000.0,Store
2452941,2019-01-01 11:15:21,Dinein,D580,352727.0,Store
2453098,2019-01-01 11:23:00,Pickup,D580,9091.0,Store
2453699,2019-01-01 11:47:00,Pickup,D580,210000.0,Store
2453896,2019-01-01 11:54:16,Dinein,D580,99091.0,Store
2454164,2019-01-01 12:04:20,Dinein,D580,317273.0,Store
2454581,2019-01-01 12:20:00,Pickup,D580,210000.0,CallCenter
2454754,2019-01-01 12:26:00,Pickup,D580,334545.0,Store
2454993,2019-01-01 12:34:13,Dinein,D580,224545.0,Store
2455201,2019-01-01 12:42:00,Pickup,D580,99091.0,Store
2455429,2019-01-01 12:51:06,Dinein,D580,115455.0,Store
2455463,2019-01-01 12:53:00,Pickup,D580,9091.0,Store
2455486,2019-01-01 12:54:05,Dinein,D580,134545.0,Store
2455668,2019-01-01 13:01:50,Dinein,D580,379091.0,Store
2455896,2019-01-01 13:11:00,Pickup,D580,300909.0,Store
2456026,2019-01-01 13:17:52,Dinein,D580,9091.0,Store
2456078,2019-01-01 13:20:08,Dinein,D580,40909.0,Store
2456228,2019-01-01 13:28:00,Pickup,D580,155455.0,Store
2456249,2019-01-01 13:29:01,Dinein,D580,397273.0,Store
2456330,2019-01-01 13:34:19,Dinein,D580,352727.0,Store
2456555,2019-01-01 13:48:00,Pickup,D580,300909.0,Store
2456622,2019-01-01 13:52:00,Pickup,D580,210000.0,Store
2456635,2019-01-01 13:53:17,Dinein,D580,180909.0,Store
2456901,2019-01-01 14:11:21,Dinein,D580,523636.0,Store
2456902,2019-01-01 14:11:34,Dinein,D580,107636.0,Store
2457002,2019-01-01 14:19:00,Pickup,D580,99091.0,Store
2457232,2019-01-01 14:35:00,Pickup,D580,108182.0,Store
2457341,2019-01-01 14:43:03,Dinein,D580,361818.0,Store
2457471,2019-01-01 14:53:00,Pickup,D580,210000.0,Store
2457489,2019-01-01 14:54:14,Dinein,D580,116364.0,Store
2457920,2019-01-01 15:27:00,Pickup,D580,334545.0,CallCenter
2457959,2019-01-01 15:30:00,Pickup,D580,144545.0,Store
2458107,2019-01-01 15:39:00,Pickup,D580,62727.0,Store
2458115,2019-01-01 15:40:00,Pickup,D580,171818.0,Store
2458469,2019-01-01 16:04:00,Pickup,D580,26364.0,Store
2458482,2019-01-01 16:04:32,Dinein,D580,9091.0,Store
2458517,2019-01-01 16:06:53,Dinein,D580,197273.0,Store
2458609,2019-01-01 16:12:00,Pickup,D580,219091.0,Store
2458735,2019-01-01 16:19:58,Dinein,D580,435455.0,Store
2458918,2019-01-01 16:29:00,Pickup,D580,62727.0,Store
2459059,2019-01-01 16:36:40,Dinein,D580,296364.0,Store
2459140,2019-01-01 16:39:30,Dinein,D580,395455.0,Store
2459281,2019-01-01 16:47:08,Dinein,D580,340909.0,Store
2459559,2019-01-01 17:00:04,Dinein,D580,171818.0,Store
2459653,2019-01-01 17:03:26,Dinein,D580,317273.0,Store
2459793,2019-01-01 17:10:00,Pickup,D580,300909.0,Store
2459816,2019-01-01 17:11:00,Pickup,D580,210000.0,Store
2459924,2019-01-01 17:15:00,Pickup,D580,300909.0,Store
2459964,2019-01-01 17:16:58,Dinein,D580,144545.0,Store
2460036,2019-01-01 17:19:37,Dinein,D580,253636.0,Store
2460156,2019-01-01 17:23:58,Dinein,D580,295455.0,Store
2460169,2019-01-01 17:24:00,Pickup,D580,271818.0,Store
2460210,2019-01-01 17:25:16,Dinein,D580,170909.0,Store
2460361,2019-01-01 17:31:06,Dinein,D580,435455.0,Store
2460386,2019-01-01 17:32:05,Dinein,D580,300909.0,Store
2460612,2019-01-01 17:39:37,Dinein,D580,477273.0,Store
2460613,2019-01-01 17:39:38,Dinein,D580,62727.0,Store
