,datetime,channel,store_code,bill_size,source
2438944,2018-12-31 15:20:00,Pickup,D580,414545.0,Store
2438964,2018-12-31 15:32:00,Pickup,D580,90000.0,Store
2438975,2018-12-31 15:35:00,Pickup,D580,99091.0,Store
2438986,2018-12-31 15:39:31,Dinein,D580,151818.0,Store
2438995,2018-12-31 15:43:53,Dinein,D580,224545.0,Store
2439006,2018-12-31 15:48:00,Pickup,D580,35455.0,Store
2439017,2018-12-31 15:56:00,Pickup,D580,144545.0,Store
2439028,2018-12-31 16:18:00,Pickup,D580,333636.0,Store
2439038,2018-12-31 16:18:23,Dinein,D580,79091.0,Store
2438945,2018-12-31 16:28:00,Pickup,D580,216364.0,Store
2438955,2018-12-31 16:29:00,Pickup,D580,774545.0,Store
2438957,2018-12-31 16:32:00,Pickup,D580,90000.0,Store
2438956,2018-12-31 16:32:00,Pickup,D580,207273.0,Store
2438958,2018-12-31 16:34:00,Pickup,D580,207273.0,Store
2438959,2018-12-31 16:45:00,Pickup,D580,62727.0,Store
2438960,2018-12-31 16:49:00,Pickup,D580,180000.0,Store
2438961,2018-12-31 16:56:45,Dinein,D580,349091.0,Store
2438962,2018-12-31 17:10:00,Pickup,D580,152727.0,Store
2438963,2018-12-31 17:11:58,Dinein,D580,205455.0,Store
2438965,2018-12-31 17:15:00,Pickup,D580,99091.0,Store
2438966,2018-12-31 17:16:00,Pickup,D580,62727.0,Store
2438967,2018-12-31 17:18:00,Pickup,D580,144545.0,Store
2438968,2018-12-31 17:18:25,Dinein,D580,260000.0,Store
2438969,2018-12-31 17:24:55,Dinein,D580,188182.0,Store
2438970,2018-12-31 17:29:09,Dinein,D580,180909.0,Store
2438971,2018-12-31 17:33:49,Dinein,D580,324545.0,Store
2438976,2018-12-31 17:44:58,Dinein,D580,331818.0,Store
2438972,2018-12-31 17:45:00,Pickup,D580,349091.0,Store
2438973,2018-12-31 17:45:59,Dinein,D580,62727.0,Store
2438974,2018-12-31 17:47:33,Dinein,D580,198182.0,Store
2438978,2018-12-31 17:54:27,Dinein,D580,317273.0,Store
2438977,2018-12-31 17:56:00,Pickup,D580,280000.0,Store
2438979,2018-12-31 17:59:00,Pickup,D580,99091.0,Store
2438980,2018-12-31 18:04:00,Pickup,D580,62727.0,Store
2438982,2018-12-31 18:06:14,Dinein,D580,352727.0,Store
2438981,2018-12-31 18:07:00,Pickup,D580,342727.0,Store
2438983,2018-12-31 18:10:14,Dinein,D580,224545.0,Store
2438984,2018-12-31 18:18:04,Dinein,D580,224545.0,Store
2438987,2018-12-31 18:29:35,Dinein,D580,26364.0,Store
2438988,2018-12-31 18:30:00,Pickup,D580,207273.0,Store
2438989,2018-12-31 18:30:00,Pickup,D580,117273.0,Store
2438990,2018-12-31 18:34:00,Pickup,D580,117273.0,Store
2438991,2018-12-31 18:34:59,Dinein,D580,288182.0,Store
2438992,2018-12-31 18:36:00,Pickup,D580,207273.0,Store
2438993,2018-12-31 18:36:00,Pickup,D580,207273.0,Store
2438994,2018-12-31 18:38:18,Dinein,D580,89091.0,Store
2438996,2018-12-31 18:41:27,Dinein,D580,116364.0,Store
2438997,2018-12-31 18:46:18,Dinein,D580,198182.0,Store
2438985,2018-12-31 18:55:00,Pickup,D580,180000.0,CallCenter
2438998,2018-12-31 19:05:00,Pickup,D580,242727.0,Store
2438999,2018-12-31 19:07:49,Dinein,D580,250909.0,Store
2439002,2018-12-31 19:13:28,Dinein,D580,268182.0,Store
2439000,2018-12-31 19:14:00,Pickup,D580,333636.0,CallCenter
2439001,2018-12-31 19:14:00,Pickup,D580,188182.0,Store
2439003,2018-12-31 19:17:35,Dinein,D580,361818.0,Store
2439004,2018-12-31 19:20:00,Pickup,D580,217273.0,Store
2439005,2018-12-31 19:26:00,Pickup,D580,207273.0,Store
2439008,2018-12-31 19:29:00,Pickup,D580,280000.0,Store
2439007,2018-12-31 19:29:00,Pickup,D580,242727.0,Store
