,datetime,channel,store_code,bill_size,source
2426858,2018-12-31 15:20:00,Pickup,D580,414545.0,Store
2427024,2018-12-31 15:32:00,Pickup,D580,90000.0,Store
2427069,2018-12-31 15:35:00,Pickup,D580,99091.0,Store
2427121,2018-12-31 15:39:31,Dinein,D580,151818.0,Store
2427174,2018-12-31 15:43:53,Dinein,D580,224545.0,Store
2427228,2018-12-31 15:48:00,Pickup,D580,35455.0,Store
2427323,2018-12-31 15:56:00,Pickup,D580,144545.0,Store
2427649,2018-12-31 16:18:00,Pickup,D580,333636.0,Store
2427665,2018-12-31 16:18:23,Dinein,D580,79091.0,Store
2427806,2018-12-31 16:28:00,Pickup,D580,216364.0,Store
2427820,2018-12-31 16:29:00,Pickup,D580,774545.0,Store
2427858,2018-12-31 16:32:00,Pickup,D580,207273.0,Store
2427868,2018-12-31 16:32:00,Pickup,D580,90000.0,Store
2427899,2018-12-31 16:34:00,Pickup,D580,207273.0,Store
2428112,2018-12-31 16:45:00,Pickup,D580,62727.0,Store
2428182,2018-12-31 16:49:00,Pickup,D580,180000.0,Store
2428332,2018-12-31 16:56:45,Dinein,D580,349091.0,Store
2428650,2018-12-31 17:10:00,Pickup,D580,152727.0,Store
2428678,2018-12-31 17:11:58,Dinein,D580,205455.0,Store
2428748,2018-12-31 17:15:00,Pickup,D580,99091.0,Store
2428773,2018-12-31 17:16:00,Pickup,D580,62727.0,Store
2428811,2018-12-31 17:18:00,Pickup,D580,144545.0,Store
2428820,2018-12-31 17:18:25,Dinein,D580,260000.0,Store
2428960,2018-12-31 17:24:55,Dinein,D580,188182.0,Store
2429065,2018-12-31 17:29:09,Dinein,D580,180909.0,Store
2429158,2018-12-31 17:33:49,Dinein,D580,324545.0,Store
2429431,2018-12-31 17:44:58,Dinein,D580,331818.0,Store
2429443,2018-12-31 17:45:00,Pickup,D580,349091.0,Store
2429459,2018-12-31 17:45:59,Dinein,D580,62727.0,Store
2429497,2018-12-31 17:47:33,Dinein,D580,198182.0,Store
2429708,2018-12-31 17:54:27,Dinein,D580,317273.0,Store
2429750,2018-12-31 17:56:00,Pickup,D580,280000.0,Store
2429826,2018-12-31 17:59:00,Pickup,D580,99091.0,Store
2429962,2018-12-31 18:04:00,Pickup,D580,62727.0,Store
2430048,2018-12-31 18:06:14,Dinein,D580,352727.0,Store
2430069,2018-12-31 18:07:00,Pickup,D580,342727.0,Store
2430166,2018-12-31 18:10:14,Dinein,D580,224545.0,Store
2430414,2018-12-31 18:18:04,Dinein,D580,224545.0,Store
2430740,2018-12-31 18:29:35,Dinein,D580,26364.0,Store
2430754,2018-12-31 18:30:00,Pickup,D580,117273.0,Store
2430761,2018-12-31 18:30:00,Pickup,D580,207273.0,Store
2430891,2018-12-31 18:34:00,Pickup,D580,117273.0,Store
2430930,2018-12-31 18:34:59,Dinein,D580,288182.0,Store
2430966,2018-12-31 18:36:00,Pickup,D580,207273.0,Store
2431036,2018-12-31 18:38:18,Dinein,D580,89091.0,Store
2431132,2018-12-31 18:41:27,Dinein,D580,116364.0,Store
2431297,2018-12-31 18:46:18,Dinein,D580,198182.0,Store
