,datetime,channel,store_code,bill_size,source
2443192,2018-12-31 15:20:00,Pickup,D580,414545.0,Store
2443361,2018-12-31 15:32:00,Pickup,D580,90000.0,Store
2443398,2018-12-31 15:35:00,Pickup,D580,99091.0,Store
2443455,2018-12-31 15:39:31,Dinein,D580,151818.0,Store
2443508,2018-12-31 15:43:53,Dinein,D580,224545.0,Store
2443562,2018-12-31 15:48:00,Pickup,D580,35455.0,Store
2443660,2018-12-31 15:56:00,Pickup,D580,144545.0,Store
2443994,2018-12-31 16:18:00,Pickup,D580,333636.0,Store
2443999,2018-12-31 16:18:23,Dinein,D580,79091.0,Store
2444138,2018-12-31 16:28:00,Pickup,D580,216364.0,Store
2444156,2018-12-31 16:29:00,Pickup,D580,774545.0,Store
2444205,2018-12-31 16:32:00,Pickup,D580,207273.0,Store
2444191,2018-12-31 16:32:00,Pickup,D580,90000.0,Store
2444234,2018-12-31 16:34:00,Pickup,D580,207273.0,Store
2444453,2018-12-31 16:45:00,Pickup,D580,62727.0,Store
2444521,2018-12-31 16:49:00,Pickup,D580,180000.0,Store
2444668,2018-12-31 16:56:45,Dinein,D580,349091.0,Store
2444979,2018-12-31 17:10:00,Pickup,D580,152727.0,Store
2445018,2018-12-31 17:11:58,Dinein,D580,205455.0,Store
2445090,2018-12-31 17:15:00,Pickup,D580,99091.0,Store
2445100,2018-12-31 17:16:00,Pickup,D580,62727.0,Store
2445153,2018-12-31 17:18:00,Pickup,D580,144545.0,Store
2445160,2018-12-31 17:18:25,Dinein,D580,260000.0,Store
2445301,2018-12-31 17:24:55,Dinein,D580,188182.0,Store
2445407,2018-12-31 17:29:09,Dinein,D580,180909.0,Store
2445500,2018-12-31 17:33:49,Dinein,D580,324545.0,Store
2445776,2018-12-31 17:44:58,Dinein,D580,331818.0,Store
2445777,2018-12-31 17:45:00,Pickup,D580,349091.0,Store
2445805,2018-12-31 17:45:59,Dinein,D580,62727.0,Store
2445843,2018-12-31 17:47:33,Dinein,D580,198182.0,Store
2446054,2018-12-31 17:54:27,Dinein,D580,317273.0,Store
2446089,2018-12-31 17:56:00,Pickup,D580,280000.0,Store
2446182,2018-12-31 17:59:00,Pickup,D580,99091.0,Store
2446320,2018-12-31 18:04:00,Pickup,D580,62727.0,Store
2446396,2018-12-31 18:06:14,Dinein,D580,352727.0,Store
2446405,2018-12-31 18:07:00,Pickup,D580,342727.0,Store
2446514,2018-12-31 18:10:14,Dinein,D580,224545.0,Store
2446763,2018-12-31 18:18:04,Dinein,D580,224545.0,Store
2447090,2018-12-31 18:29:35,Dinein,D580,26364.0,Store
2447105,2018-12-31 18:30:00,Pickup,D580,117273.0,Store
2447104,2018-12-31 18:30:00,Pickup,D580,207273.0,Store
2447258,2018-12-31 18:34:00,Pickup,D580,117273.0,Store
2447280,2018-12-31 18:34:59,Dinein,D580,288182.0,Store
2447323,2018-12-31 18:36:00,Pickup,D580,207273.0,Store
2447320,2018-12-31 18:36:00,Pickup,D580,207273.0,Store
2447388,2018-12-31 18:38:18,Dinein,D580,89091.0,Store
2447484,2018-12-31 18:41:27,Dinein,D580,116364.0,Store
2447651,2018-12-31 18:46:18,Dinein,D580,198182.0,Store
2447912,2018-12-31 18:55:00,Pickup,D580,180000.0,CallCenter
2448232,2018-12-31 19:05:00,Pickup,D580,242727.0,Store
2448327,2018-12-31 19:07:49,Dinein,D580,250909.0,Store
2448516,2018-12-31 19:13:28,Dinein,D580,268182.0,Store
2448536,2018-12-31 19:14:00,Pickup,D580,188182.0,Store
2448532,2018-12-31 19:14:00,Pickup,D580,333636.0,CallCenter
2448649,2018-12-31 19:17:35,Dinein,D580,361818.0,Store
2448737,2018-12-31 19:20:00,Pickup,D580,217273.0,Store
2448921,2018-12-31 19:26:00,Pickup,D580,207273.0,Store
2448984,2018-12-31 19:29:00,Pickup,D580,280000.0,Store
2448992,2018-12-31 19:29:00,Pickup,D580,242727.0,Store
2449085,2018-12-31 19:32:00,Pickup,D580,62727.0,Store
2449161,2018-12-31 19:35:00,Pickup,D580,99091.0,Store
2449214,2018-12-31 19:37:00,Pickup,D580,207273.0,Store
2449215,2018-12-31 19:37:00,Pickup,D580,99091.0,Store
2449263,2018-12-31 19:39:00,Pickup,D580,207273.0,Store
2449316,2018-12-31 19:41:00,Pickup,D580,62727.0,Store
2449392,2018-12-31 19:44:00,Pickup,D580,216364.0,Store
2449438,2018-12-31 19:45:32,Dinein,D580,198182.0,Store
2449538,2018-12-31 19:49:40,Dinein,D580,231818.0,Store
2449610,2018-12-31 19:52:34,Dinein,D580,224545.0,Store
2449704,2018-12-31 19:56:00,Pickup,D580,180000.0,Store
2450007,2018-12-31 20:08:00,Pickup,D580,125455.0,Store
2450106,2018-12-31 20:12:00,Pickup,D580,180000.0,Store
2450102,2018-12-31 20:12:00,Pickup,D580,180000.0,Store
2450134,2018-12-31 20:14:00,Pickup,D580,180000.0,Store
2450157,2018-12-31 20:15:00,Pickup,D580,216364.0,Store
2450191,2018-12-31 20:17:00,Pickup,D580,207273.0,Store
2450236,2018-12-31 20:18:41,Dinein,D580,322727.0,Store
2450253,2018-12-31 20:19:47,Dinein,D580,62727.0,Store
2450256,2018-12-31 20:20:00,Pickup,D580,170909.0,Store
2450286,2018-12-31 20:21:00,Pickup,D580,62727.0,Store
2450308,2018-12-31 20:21:56,Dinein,D580,352727.0,Store
2450386,2018-12-31 20:24:40,Dinein,D580,314545.0,Store
2450465,2018-12-31 20:29:00,Pickup,D580,207273.0,Store
2450461,2018-12-31 20:29:00,Pickup,D580,62727.0,Store
2450489,2018-12-31 20:30:11,Dinein,D580,386364.0,Store
2450511,2018-12-31 20:32:00,Pickup,D580,99091.0,Store
2450555,2018-12-31 20:34:00,Pickup,D580,99091.0,Store
2450579,2018-12-31 20:35:03,Dinein,D580,461818.0,Store
2450640,2018-12-31 20:38:20,Dinein,D580,26364.0,Store
2450659,2018-12-31 20:39:46,Dinein,D580,97273.0,Store
2450725,2018-12-31 20:43:00,Pickup,D580,207273.0,Store
2450770,2018-12-31 20:45:00,Pickup,D580,207273.0,Store
2450821,2018-12-31 20:48:00,Pickup,D580,305455.0,Store
2450839,2018-12-31 20:49:00,Pickup,D580,207273.0,Store
2450857,2018-12-31 20:50:00,Pickup,D580,62727.0,Store
2450886,2018-12-31 20:51:42,Dinein,D580,322727.0,Store
2450919,2018-12-31 20:54:54,Dinein,D580,538182.0,Store
2450979,2018-12-31 20:59:00,Pickup,D580,207273.0,Store
2451047,2018-12-31 21:03:00,Pickup,D580,90000.0,Store
2451255,2018-12-31 21:18:00,Pickup,D580,207273.0,Store
2451257,2018-12-31 21:18:00,Pickup,D580,99091.0,Store
2451315,2018-12-31 21:22:00,Pickup,D580,180000.0,Store
2451354,2018-12-31 21:28:00,Pickup,D580,262727.0,Store
2451427,2018-12-31 21:35:00,Pickup,D580,90000.0,Store
2451458,2018-12-31 21:39:00,Pickup,D580,99091.0,Store
2451926,2019-01-01 10:07:00,Pickup,D580,180909.0,Store
2452072,2019-01-01 10:21:00,Pickup,D580,182727.0,Store
2452125,2019-01-01 10:25:00,Pickup,D580,210000.0,Store
2452121,2019-01-01 10:25:00,Pickup,D580,210000.0,Store
2452152,2019-01-01 10:27:46,Dinein,D580,134545.0,Store
2452548,2019-01-01 10:55:00,Pickup,D580,210000.0,Store
2452941,2019-01-01 11:15:21,Dinein,D580,352727.0,Store
2453092,2019-01-01 11:23:00,Pickup,D580,9091.0,Store
2453704,2019-01-01 11:47:00,Pickup,D580,210000.0,Store
2453896,2019-01-01 11:54:16,Dinein,D580,99091.0,Store
2454164,2019-01-01 12:04:20,Dinein,D580,317273.0,Store
2454581,2019-01-01 12:20:00,Pickup,D580,210000.0,CallCenter
2454741,2019-01-01 12:26:00,Pickup,D580,334545.0,Store
2454993,2019-01-01 12:34:13,Dinein,D580,224545.0,Store
2455195,2019-01-01 12:42:00,Pickup,D580,99091.0,Store
2455429,2019-01-01 12:51:06,Dinein,D580,115455.0,Store
2455460,2019-01-01 12:53:00,Pickup,D580,9091.0,Store
2455486,2019-01-01 12:54:05,Dinein,D580,134545.0,Store
2455668,2019-01-01 13:01:50,Dinein,D580,379091.0,Store
2455896,2019-01-01 13:11:00,Pickup,D580,300909.0,Store
2456026,2019-01-01 13:17:52,Dinein,D580,9091.0,Store
2456078,2019-01-01 13:20:08,Dinein,D580,40909.0,Store
2456212,2019-01-01 13:28:00,Pickup,D580,155455.0,Store
2456249,2019-01-01 13:29:01,Dinein,D580,397273.0,Store
2456330,2019-01-01 13:34:19,Dinein,D580,352727.0,Store
2456560,2019-01-01 13:48:00,Pickup,D580,300909.0,Store
2456619,2019-01-01 13:52:00,Pickup,D580,210000.0,Store
2456635,2019-01-01 13:53:17,Dinein,D580,180909.0,Store
2456901,2019-01-01 14:11:21,Dinein,D580,523636.0,Store
2456902,2019-01-01 14:11:34,Dinein,D580,107636.0,Store
2457002,2019-01-01 14:19:00,Pickup,D580,99091.0,Store
2457232,2019-01-01 14:35:00,Pickup,D580,108182.0,Store
2457341,2019-01-01 14:43:03,Dinein,D580,361818.0,Store
2457467,2019-01-01 14:53:00,Pickup,D580,210000.0,Store
2457489,2019-01-01 14:54:14,Dinein,D580,116364.0,Store
2457908,2019-01-01 15:27:00,Pickup,D580,334545.0,CallCenter
2457961,2019-01-01 15:30:00,Pickup,D580,144545.0,Store
2458103,2019-01-01 15:39:00,Pickup,D580,62727.0,Store
2458120,2019-01-01 15:40:00,Pickup,D580,171818.0,Store
2458477,2019-01-01 16:04:00,Pickup,D580,26364.0,Store
2458482,2019-01-01 16:04:32,Dinein,D580,9091.0,Store
2458517,2019-01-01 16:06:53,Dinein,D580,197273.0,Store
2458616,2019-01-01 16:12:00,Pickup,D580,219091.0,Store
2458735,2019-01-01 16:19:58,Dinein,D580,435455.0,Store
2458909,2019-01-01 16:29:00,Pickup,D580,62727.0,Store
2459059,2019-01-01 16:36:40,Dinein,D580,296364.0,Store
2459140,2019-01-01 16:39:30,Dinein,D580,395455.0,Store
2459281,2019-01-01 16:47:08,Dinein,D580,340909.0,Store
2459559,2019-01-01 17:00:04,Dinein,D580,171818.0,Store
2459653,2019-01-01 17:03:26,Dinein,D580,317273.0,Store
2459796,2019-01-01 17:10:00,Pickup,D580,300909.0,Store
2459819,2019-01-01 17:11:00,Pickup,D580,210000.0,Store
2459928,2019-01-01 17:15:00,Pickup,D580,300909.0,Store
2459964,2019-01-01 17:16:58,Dinein,D580,144545.0,Store
2460036,2019-01-01 17:19:37,Dinein,D580,253636.0,Store
2460156,2019-01-01 17:23:58,Dinein,D580,295455.0,Store
2460165,2019-01-01 17:24:00,Pickup,D580,271818.0,Store
2460210,2019-01-01 17:25:16,Dinein,D580,170909.0,Store
2460361,2019-01-01 17:31:06,Dinein,D580,435455.0,Store
2460386,2019-01-01 17:32:05,Dinein,D580,300909.0,Store
2460611,2019-01-01 17:39:37,Dinein,D580,477273.0,Store
2460613,2019-01-01 17:39:38,Dinein,D580,62727.0,Store
2460681,2019-01-01 17:41:05,Dinein,D580,233636.0,Store
2460742,2019-01-01 17:43:05,Dinein,D580,435455.0,Store
2460852,2019-01-01 17:47:00,Pickup,D580,182727.0,Store
2460916,2019-01-01 17:48:57,Dinein,D580,115455.0,Store
2461020,2019-01-01 17:52:07,Dinein,D580,396364.0,Store
2461086,2019-01-01 17:54:40,Dinein,D580,224545.0,Store
2461087,2019-01-01 17:54:41,Dinein,D580,38182.0,Store
2461115,2019-01-01 17:56:00,Pickup,D580,300909.0,Store
2461163,2019-01-01 17:57:46,Dinein,D580,214545.0,Store
2461245,2019-01-01 18:00:00,Pickup,D580,182727.0,Store
2461439,2019-01-01 18:06:00,Pickup,D580,90000.0,Store
2461468,2019-01-01 18:07:00,Pickup,D580,99091.0,Store
2461493,2019-01-01 18:07:45,Dinein,D580,334545.0,Store
2461698,2019-01-01 18:14:00,Pickup,D580,300909.0,Store
2461825,2019-01-01 18:17:42,Dinein,D580,71818.0,Store
2461842,2019-01-01 18:18:00,Pickup,D580,189091.0,Store
2461894,2019-01-01 18:20:00,Pickup,D580,234545.0,CallCenter
2461929,2019-01-01 18:21:00,Pickup,D580,155455.0,Store
2462020,2019-01-01 18:23:42,Dinein,D580,99091.0,Store
2462222,2019-01-01 18:30:00,Pickup,D580,465455.0,Store
2462223,2019-01-01 18:30:00,Pickup,D580,210000.0,Store
2462344,2019-01-01 18:33:00,Pickup,D580,108182.0,Store
2462330,2019-01-01 18:33:00,Pickup,D580,155455.0,Store
2462403,2019-01-01 18:35:08,Dinein,D580,628182.0,Store
2462476,2019-01-01 18:37:00,Pickup,D580,299091.0,Store
2462516,2019-01-01 18:38:01,Dinein,D580,19091.0,Store
2462560,2019-01-01 18:39:59,Dinein,D580,435455.0,Store
2462757,2019-01-01 18:46:00,Pickup,D580,336364.0,Store
2462796,2019-01-01 18:47:00,Pickup,D580,219091.0,Store
2462865,2019-01-01 18:49:00,Pickup,D580,26364.0,Store
2462864,2019-01-01 18:49:00,Pickup,D580,99091.0,Store
2462987,2019-01-01 18:52:00,Pickup,D580,210000.0,Store
2463001,2019-01-01 18:52:22,Dinein,D580,233636.0,Store
2463036,2019-01-01 18:53:48,Dinein,D580,108182.0,Store
2463176,2019-01-01 18:58:14,Dinein,D580,412727.0,Store
2463245,2019-01-01 19:01:00,Pickup,D580,210000.0,Store
2463374,2019-01-01 19:05:00,Pickup,D580,219091.0,Store
2463426,2019-01-01 19:06:06,Dinein,D580,224545.0,Store
2463539,2019-01-01 19:10:00,Pickup,D580,182727.0,Store
2463628,2019-01-01 19:13:00,Pickup,D580,197273.0,Store
2463721,2019-01-01 19:16:00,Pickup,D580,219091.0,Store
2463749,2019-01-01 19:16:59,Dinein,D580,197273.0,Store
2463805,2019-01-01 19:18:20,Dinein,D580,571818.0,Store
2463854,2019-01-01 19:20:08,Dinein,D580,188182.0,Store
2463984,2019-01-01 19:25:00,Pickup,D580,210000.0,Store
2463999,2019-01-01 19:25:44,Dinein,D580,359091.0,Store
2464170,2019-01-01 19:32:00,Pickup,D580,254545.0,Store
2464248,2019-01-01 19:35:00,Pickup,D580,182727.0,Store
2464285,2019-01-01 19:36:52,Dinein,D580,144545.0,Store
2464376,2019-01-01 19:39:36,Dinein,D580,299091.0,Store
2464552,2019-01-01 19:47:00,Pickup,D580,300909.0,Store
2464572,2019-01-01 19:48:00,Pickup,D580,182727.0,Store
2464659,2019-01-01 19:52:00,Pickup,D580,210000.0,Store
2464752,2019-01-01 19:56:02,Dinein,D580,571818.0,Store
2464877,2019-01-01 20:02:00,Pickup,D580,219091.0,Store
2464907,2019-01-01 20:03:00,Pickup,D580,210000.0,Store
2464985,2019-01-01 20:07:38,Dinein,D580,277273.0,Store
2465039,2019-01-01 20:10:26,Dinein,D580,571818.0,Store
2465045,2019-01-01 20:11:00,Pickup,D580,210000.0,Store
2465063,2019-01-01 20:12:00,Pickup,D580,26364.0,Store
2465093,2019-01-01 20:13:54,Dinein,D580,2556364.0,Store
2465166,2019-01-01 20:18:20,Dinein,D580,125455.0,Store
2465222,2019-01-01 20:22:00,Pickup,D580,62727.0,Store
2465302,2019-01-01 20:27:02,Dinein,D580,244545.0,Store
2465326,2019-01-01 20:28:30,Dinein,D580,45455.0,Store
2465361,2019-01-01 20:31:05,Dinein,D580,171818.0,Store
2465410,2019-01-01 20:34:00,Dinein,D580,479091.0,Store
2465409,2019-01-01 20:34:00,Pickup,D580,99091.0,Store
2465460,2019-01-01 20:38:00,Pickup,D580,325455.0,Store
2465490,2019-01-01 20:42:00,Pickup,D580,99091.0,Store
2465501,2019-01-01 20:42:56,Dinein,D580,331818.0,Store
2465571,2019-01-01 20:48:00,Pickup,D580,210000.0,Store
2465583,2019-01-01 20:49:00,Pickup,D580,117273.0,Store
2465598,2019-01-01 20:50:16,Dinein,D580,125455.0,Store
