,datetime,channel,store_code,bill_size,source
74,2018-01-01 09:49:00,Delivery,D909,801818.0,CallCenter
228,2018-01-01 10:13:00,Pickup,D909,90000.0,Store
238,2018-01-01 10:14:00,Delivery,D909,270000.0,Store
543,2018-01-01 10:41:00,Pickup,D909,288182.0,Store
614,2018-01-01 10:48:00,Delivery,D909,316364.0,CallCenter
706,2018-01-01 10:54:00,Delivery,D909,216364.0,Store
711,2018-01-01 10:54:00,Delivery,D909,316364.0,CallCenter
829,2018-01-01 11:03:00,Delivery,D909,469091.0,Store
832,2018-01-01 11:03:00,Delivery,D909,216364.0,CallCenter
1072,2018-01-01 11:17:00,Pickup,D909,62727.0,Store
1260,2018-01-01 11:26:00,Delivery,D909,207273.0,Store
1306,2018-01-01 11:28:00,Delivery,D909,243636.0,CallCenter
1490,2018-01-01 11:37:00,Delivery,D909,243636.0,Store
1513,2018-01-01 11:38:00,Delivery,D909,243636.0,CallCenter
1672,2018-01-01 11:45:00,Delivery,D909,244545.0,CallCenter
1889,2018-01-01 11:54:00,Delivery,D909,171818.0,CallCenter
1965,2018-01-01 11:57:00,Delivery,D909,271818.0,CallCenter
2020,2018-01-01 11:59:00,Delivery,D909,243636.0,CallCenter
2163,2018-01-01 12:05:00,Delivery,D909,251818.0,CallCenter
2523,2018-01-01 12:21:00,Delivery,D909,271818.0,CallCenter
2997,2018-01-01 12:44:00,Pickup,D909,450909.0,Store
3010,2018-01-01 12:44:39,Dinein,D909,244545.0,Store
3048,2018-01-01 12:46:31,Dinein,D909,370909.0,Store
3057,2018-01-01 12:47:00,Pickup,D909,225455.0,Store
3129,2018-01-01 12:51:00,Delivery,D909,243636.0,CallCenter
3139,2018-01-01 12:51:32,Dinein,D909,251818.0,Store
3272,2018-01-01 12:58:00,Delivery,D909,243636.0,CallCenter
3375,2018-01-01 13:04:00,Pickup,D909,125455.0,Store
3726,2018-01-01 13:23:00,Delivery,D909,478182.0,CallCenter
3884,2018-01-01 13:34:00,Delivery,D909,99091.0,CallCenter
3974,2018-01-01 13:40:00,Delivery,D909,235455.0,CallCenter
4205,2018-01-01 13:56:00,Delivery,D909,316364.0,CallCenter
4261,2018-01-01 14:00:26,Dinein,D909,271818.0,Store
