,datetime,channel,store_code,bill_size,source
74,2018-01-01 09:49:00,Delivery,D909,801818.0,CallCenter
233,2018-01-01 10:13:00,Pickup,D909,90000.0,Store
240,2018-01-01 10:14:00,Delivery,D909,270000.0,Store
543,2018-01-01 10:41:00,Pickup,D909,288182.0,Store
619,2018-01-01 10:48:00,Delivery,D909,316364.0,CallCenter
711,2018-01-01 10:54:00,Delivery,D909,216364.0,Store
706,2018-01-01 10:54:00,Delivery,D909,316364.0,CallCenter
824,2018-01-01 11:03:00,Delivery,D909,469091.0,Store
822,2018-01-01 11:03:00,Delivery,D909,216364.0,CallCenter
1074,2018-01-01 11:17:00,Pickup,D909,62727.0,Store
1261,2018-01-01 11:26:00,Delivery,D909,207273.0,Store
1299,2018-01-01 11:28:00,Delivery,D909,243636.0,CallCenter
1491,2018-01-01 11:37:00,Delivery,D909,243636.0,Store
1514,2018-01-01 11:38:00,Delivery,D909,243636.0,CallCenter
1673,2018-01-01 11:45:00,Delivery,D909,244545.0,CallCenter
1891,2018-01-01 11:54:00,Delivery,D909,171818.0,CallCenter
1972,2018-01-01 11:57:00,Delivery,D909,271818.0,CallCenter
2012,2018-01-01 11:59:00,Delivery,D909,243636.0,CallCenter
2153,2018-01-01 12:05:00,Delivery,D909,251818.0,CallCenter
2526,2018-01-01 12:21:00,Delivery,D909,271818.0,CallCenter
2996,2018-01-01 12:44:00,Pickup,D909,450909.0,Store
3014,2018-01-01 12:44:39,Dinein,D909,244545.0,Store
3052,2018-01-01 12:46:31,Dinein,D909,370909.0,Store
3071,2018-01-01 12:47:00,Pickup,D909,225455.0,Store
3133,2018-01-01 12:51:00,Delivery,D909,243636.0,CallCenter
3143,2018-01-01 12:51:32,Dinein,D909,251818.0,Store
3263,2018-01-01 12:58:00,Delivery,D909,243636.0,CallCenter
3379,2018-01-01 13:04:00,Pickup,D909,125455.0,Store
3728,2018-01-01 13:23:00,Delivery,D909,478182.0,CallCenter
3891,2018-01-01 13:34:00,Delivery,D909,99091.0,CallCenter
3981,2018-01-01 13:40:00,Delivery,D909,235455.0,CallCenter
4213,2018-01-01 13:56:00,Delivery,D909,316364.0,CallCenter
4269,2018-01-01 14:00:26,Dinein,D909,271818.0,Store
4564,2018-01-01 14:24:44,Dinein,D909,213636.0,Store
4607,2018-01-01 14:28:00,Delivery,D909,441818.0,Store
4692,2018-01-01 14:35:00,Delivery,D909,260909.0,CallCenter
