,datetime,channel,store_code,bill_size,source
3584,2018-01-01 09:49:00,Delivery,D909,801818.0,CallCenter
3585,2018-01-01 10:13:00,Pickup,D909,90000.0,Store
3583,2018-01-01 10:14:00,Delivery,D909,270000.0,Store
3586,2018-01-01 10:41:00,Pickup,D909,288182.0,Store
3587,2018-01-01 10:48:00,Delivery,D909,316364.0,CallCenter
3588,2018-01-01 10:54:00,Delivery,D909,316364.0,CallCenter
3589,2018-01-01 10:54:00,Delivery,D909,216364.0,Store
3590,2018-01-01 11:03:00,Delivery,D909,216364.0,CallCenter
3582,2018-01-01 11:03:00,Delivery,D909,469091.0,Store
3591,2018-01-01 11:17:00,Pickup,D909,62727.0,Store
3593,2018-01-01 11:26:00,Delivery,D909,207273.0,Store
3592,2018-01-01 11:28:00,Delivery,D909,243636.0,CallCenter
3595,2018-01-01 11:37:00,Delivery,D909,243636.0,Store
3594,2018-01-01 11:38:00,Delivery,D909,243636.0,CallCenter
3596,2018-01-01 11:45:00,Delivery,D909,244545.0,CallCenter
3597,2018-01-01 11:54:00,Delivery,D909,171818.0,CallCenter
3598,2018-01-01 11:57:00,Delivery,D909,271818.0,CallCenter
3599,2018-01-01 11:59:00,Delivery,D909,243636.0,CallCenter
3600,2018-01-01 12:05:00,Delivery,D909,251818.0,CallCenter
3601,2018-01-01 12:21:00,Delivery,D909,271818.0,CallCenter
3602,2018-01-01 12:44:00,Pickup,D909,450909.0,Store
3603,2018-01-01 12:44:39,Dinein,D909,244545.0,Store
3605,2018-01-01 12:46:31,Dinein,D909,370909.0,Store
3604,2018-01-01 12:47:00,Pickup,D909,225455.0,Store
3606,2018-01-01 12:51:00,Delivery,D909,243636.0,CallCenter
3607,2018-01-01 12:51:32,Dinein,D909,251818.0,Store
3608,2018-01-01 12:58:00,Delivery,D909,243636.0,CallCenter
3609,2018-01-01 13:04:00,Pickup,D909,125455.0,Store
3610,2018-01-01 13:23:00,Delivery,D909,478182.0,CallCenter
3611,2018-01-01 13:34:00,Delivery,D909,99091.0,CallCenter
3612,2018-01-01 13:40:00,Delivery,D909,235455.0,CallCenter
3613,2018-01-01 13:56:00,Delivery,D909,316364.0,CallCenter
3614,2018-01-01 14:00:26,Dinein,D909,271818.0,Store
3615,2018-01-01 14:24:44,Dinein,D909,213636.0,Store
3616,2018-01-01 14:28:00,Delivery,D909,441818.0,Store
3617,2018-01-01 14:35:00,Delivery,D909,260909.0,CallCenter
3618,2018-01-01 14:51:00,Delivery,D909,243636.0,CallCenter
3619,2018-01-01 14:54:00,Pickup,D909,251818.0,Store
3620,2018-01-01 15:06:00,Pickup,D909,622727.0,Store
3621,2018-01-01 15:11:08,Dinein,D909,225455.0,Store
3622,2018-01-01 15:25:00,Pickup,D909,198182.0,CallCenter
3623,2018-01-01 15:39:00,Pickup,D909,757273.0,Store
3624,2018-01-01 15:44:00,Pickup,D909,62727.0,Store
3626,2018-01-01 16:11:08,Dinein,D909,197273.0,Store
3627,2018-01-01 16:12:00,Delivery,D909,316364.0,CallCenter
3625,2018-01-01 16:16:00,Delivery,D909,646545.0,CallCenter
3628,2018-01-01 16:19:00,Pickup,D909,225455.0,Store
3629,2018-01-01 16:19:00,Delivery,D909,243636.0,CallCenter
3630,2018-01-01 16:27:35,Dinein,D909,360909.0,Store
3631,2018-01-01 16:34:00,Delivery,D909,279091.0,CallCenter
3632,2018-01-01 16:48:00,Delivery,D909,386364.0,Store
3633,2018-01-01 16:56:00,Delivery,D909,415455.0,CallCenter
3634,2018-01-01 16:59:00,Delivery,D909,316364.0,Store
3635,2018-01-01 16:59:00,Delivery,D909,217273.0,Store
3636,2018-01-01 17:06:00,Delivery,D909,243636.0,CallCenter
3638,2018-01-01 17:06:00,Delivery,D909,260909.0,Store
3637,2018-01-01 17:09:00,Delivery,D909,243636.0,CallCenter
3639,2018-01-01 17:10:00,Delivery,D909,343636.0,CallCenter
3640,2018-01-01 17:13:00,Pickup,D909,271818.0,Store
3641,2018-01-01 17:16:00,Delivery,D909,216364.0,CallCenter
3642,2018-01-01 17:20:00,Delivery,D909,478182.0,CallCenter
3643,2018-01-01 17:25:00,Delivery,D909,270000.0,CallCenter
3644,2018-01-01 17:32:00,Pickup,D909,225455.0,Store
3646,2018-01-01 17:34:00,Pickup,D909,225455.0,Store
3645,2018-01-01 17:41:00,Delivery,D909,243636.0,CallCenter
3647,2018-01-01 17:54:00,Delivery,D909,478182.0,CallCenter
3648,2018-01-01 18:01:47,Dinein,D909,288182.0,Store
3649,2018-01-01 18:01:53,Dinein,D909,271818.0,Store
3650,2018-01-01 18:03:00,Pickup,D909,117273.0,Store
3651,2018-01-01 18:04:39,Dinein,D909,244545.0,Store
3652,2018-01-01 18:07:00,Delivery,D909,316364.0,CallCenter
3653,2018-01-01 18:09:00,Delivery,D909,243636.0,CallCenter
3654,2018-01-01 18:14:00,Pickup,D909,298182.0,Store
3655,2018-01-01 18:16:00,Pickup,D909,225455.0,Store
3657,2018-01-01 18:19:00,Pickup,D909,171818.0,Store
3656,2018-01-01 18:19:00,Pickup,D909,225455.0,Store
3658,2018-01-01 18:19:58,Dinein,D909,188182.0,Store
3660,2018-01-01 18:21:34,Dinein,D909,244545.0,Store
3661,2018-01-01 18:22:00,Delivery,D909,243636.0,Store
3659,2018-01-01 18:23:00,Pickup,D909,198182.0,Store
3662,2018-01-01 18:23:00,Delivery,D909,260909.0,Store
