,datetime,channel,store_code,bill_size,source
595,2018-01-01 10:46:00,Pickup,E114,225455.0,CallCenter
615,2018-01-01 10:48:00,Pickup,E114,270000.0,Store
723,2018-01-01 10:55:08,Dinein,E114,702727.0,Store
729,2018-01-01 10:56:00,Pickup,E114,243636.0,CallCenter
788,2018-01-01 11:01:00,Pickup,E114,225455.0,Store
866,2018-01-01 11:05:10,Dinein,E114,492727.0,Store
1075,2018-01-01 11:17:00,Pickup,E114,379091.0,Store
1094,2018-01-01 11:17:57,Dinein,E114,271818.0,Store
1209,2018-01-01 11:23:53,Dinein,E114,396364.0,Store
1223,2018-01-01 11:24:00,Pickup,E114,189091.0,Store
1379,2018-01-01 11:31:19,Dinein,E114,220909.0,Store
1630,2018-01-01 11:43:25,Dinein,E114,62727.0,Store
1901,2018-01-01 11:54:20,Dinein,E114,9091.0,Store
2051,2018-01-01 12:00:20,Dinein,E114,271818.0,Store
2174,2018-01-01 12:05:28,Dinein,E114,18182.0,Store
2267,2018-01-01 12:09:40,Dinein,E114,244545.0,Store
2373,2018-01-01 12:14:00,Dinein,E114,433636.0,Store
2568,2018-01-01 12:23:22,Dinein,E114,353636.0,Store
2604,2018-01-01 12:25:03,Dinein,E114,134545.0,Store
2727,2018-01-01 12:32:00,Pickup,E114,316364.0,Store
2768,2018-01-01 12:33:57,Dinein,E114,470909.0,Store
2844,2018-01-01 12:37:13,Dinein,E114,271818.0,Store
2851,2018-01-01 12:38:00,Pickup,E114,323636.0,Store
2926,2018-01-01 12:41:01,Dinein,E114,1141818.0,Store
3218,2018-01-01 12:55:46,Dinein,E114,420909.0,Store
3258,2018-01-01 12:57:56,Dinein,E114,815455.0,Store
3335,2018-01-01 13:01:02,Dinein,E114,712727.0,Store
3674,2018-01-01 13:20:00,Pickup,E114,243636.0,CallCenter
3896,2018-01-01 13:34:31,Dinein,E114,270909.0,Store
4104,2018-01-01 13:49:00,Pickup,E114,170909.0,Store
4127,2018-01-01 13:50:47,Dinein,E114,613636.0,Store
4330,2018-01-01 14:06:00,Pickup,E114,333636.0,Store
4349,2018-01-01 14:08:00,Pickup,E114,271818.0,Store
4355,2018-01-01 14:08:17,Dinein,E114,244545.0,Store
4374,2018-01-01 14:10:00,Pickup,E114,306364.0,CallCenter
4452,2018-01-01 14:17:36,Dinein,E114,85455.0,Store
4481,2018-01-01 14:19:56,Dinein,E114,372727.0,Store
4610,2018-01-01 14:29:00,Pickup,E114,243636.0,Store
4651,2018-01-01 14:32:00,Pickup,E114,353636.0,Store
4655,2018-01-01 14:32:15,Dinein,E114,431818.0,Store
4731,2018-01-01 14:40:00,Pickup,E114,216364.0,Store
4749,2018-01-01 14:42:00,Pickup,E114,225455.0,Store
4969,2018-01-01 15:01:47,Dinein,E114,440909.0,Store
5009,2018-01-01 15:03:43,Dinein,E114,669091.0,Store
5244,2018-01-01 15:25:00,Pickup,E114,198182.0,Store
5320,2018-01-01 15:31:00,Pickup,E114,721818.0,CallCenter
5434,2018-01-01 15:40:00,Dinein,E114,160909.0,Store
5514,2018-01-01 15:48:00,Pickup,E114,460000.0,Store
5567,2018-01-01 15:52:00,Pickup,E114,298182.0,Store
5853,2018-01-01 16:13:00,Pickup,E114,180909.0,Store
5872,2018-01-01 16:14:35,Dinein,E114,18182.0,Store
5985,2018-01-01 16:21:26,Dinein,E114,176364.0,Store
6018,2018-01-01 16:24:00,Pickup,E114,288182.0,CallCenter
6020,2018-01-01 16:24:00,Pickup,E114,198182.0,Store
6267,2018-01-01 16:40:00,Pickup,E114,225455.0,Store
6281,2018-01-01 16:41:00,Pickup,E114,298182.0,Store
6382,2018-01-01 16:47:00,Pickup,E114,298182.0,Store
6444,2018-01-01 16:51:45,Dinein,E114,214545.0,Store
6501,2018-01-01 16:54:24,Dinein,E114,794545.0,Store
6528,2018-01-01 16:56:03,Dinein,E114,99091.0,Store
