,datetime,channel,store_code,bill_size,source
589,2018-01-01 10:46:00,Pickup,E114,225455.0,CallCenter
617,2018-01-01 10:48:00,Pickup,E114,270000.0,Store
723,2018-01-01 10:55:08,Dinein,E114,702727.0,Store
735,2018-01-01 10:56:00,Pickup,E114,243636.0,CallCenter
788,2018-01-01 11:01:00,Pickup,E114,225455.0,Store
866,2018-01-01 11:05:10,Dinein,E114,492727.0,Store
1079,2018-01-01 11:17:00,Pickup,E114,379091.0,Store
1094,2018-01-01 11:17:57,Dinein,E114,271818.0,Store
1209,2018-01-01 11:23:53,Dinein,E114,396364.0,Store
1217,2018-01-01 11:24:00,Pickup,E114,189091.0,Store
1379,2018-01-01 11:31:19,Dinein,E114,220909.0,Store
1631,2018-01-01 11:43:25,Dinein,E114,62727.0,Store
1902,2018-01-01 11:54:20,Dinein,E114,9091.0,Store
2052,2018-01-01 12:00:20,Dinein,E114,271818.0,Store
2175,2018-01-01 12:05:28,Dinein,E114,18182.0,Store
2268,2018-01-01 12:09:40,Dinein,E114,244545.0,Store
2390,2018-01-01 12:14:00,Dinein,E114,433636.0,Store
2571,2018-01-01 12:23:22,Dinein,E114,353636.0,Store
2607,2018-01-01 12:25:03,Dinein,E114,134545.0,Store
2730,2018-01-01 12:32:00,Pickup,E114,316364.0,Store
2771,2018-01-01 12:33:57,Dinein,E114,470909.0,Store
2847,2018-01-01 12:37:13,Dinein,E114,271818.0,Store
2859,2018-01-01 12:38:00,Pickup,E114,323636.0,Store
2930,2018-01-01 12:41:01,Dinein,E114,1141818.0,Store
3222,2018-01-01 12:55:46,Dinein,E114,420909.0,Store
3262,2018-01-01 12:57:56,Dinein,E114,815455.0,Store
3339,2018-01-01 13:01:02,Dinein,E114,712727.0,Store
3680,2018-01-01 13:20:00,Pickup,E114,243636.0,CallCenter
3903,2018-01-01 13:34:31,Dinein,E114,270909.0,Store
4114,2018-01-01 13:49:00,Pickup,E114,170909.0,Store
4135,2018-01-01 13:50:47,Dinein,E114,613636.0,Store
4338,2018-01-01 14:06:00,Pickup,E114,333636.0,Store
4359,2018-01-01 14:08:00,Pickup,E114,271818.0,Store
4364,2018-01-01 14:08:17,Dinein,E114,244545.0,Store
4383,2018-01-01 14:10:00,Pickup,E114,306364.0,CallCenter
4461,2018-01-01 14:17:36,Dinein,E114,85455.0,Store
4490,2018-01-01 14:19:56,Dinein,E114,372727.0,Store
4624,2018-01-01 14:29:00,Pickup,E114,243636.0,Store
4659,2018-01-01 14:32:00,Pickup,E114,353636.0,Store
4664,2018-01-01 14:32:15,Dinein,E114,431818.0,Store
4741,2018-01-01 14:40:00,Pickup,E114,216364.0,Store
4759,2018-01-01 14:42:00,Pickup,E114,225455.0,Store
4979,2018-01-01 15:01:47,Dinein,E114,440909.0,Store
5019,2018-01-01 15:03:43,Dinein,E114,669091.0,Store
