,datetime,channel,store_code,bill_size,source
6677,2018-01-01 10:46:00,Pickup,E114,225455.0,CallCenter
6678,2018-01-01 10:48:00,Pickup,E114,270000.0,Store
6690,2018-01-01 10:55:08,Dinein,E114,702727.0,Store
6679,2018-01-01 10:56:00,Pickup,E114,243636.0,CallCenter
6680,2018-01-01 11:01:00,Pickup,E114,225455.0,Store
6683,2018-01-01 11:05:10,Dinein,E114,492727.0,Store
6681,2018-01-01 11:17:00,Pickup,E114,379091.0,Store
6687,2018-01-01 11:17:57,Dinein,E114,271818.0,Store
6692,2018-01-01 11:23:53,Dinein,E114,396364.0,Store
6682,2018-01-01 11:24:00,Pickup,E114,189091.0,Store
6686,2018-01-01 11:31:19,Dinein,E114,220909.0,Store
6685,2018-01-01 11:43:25,Dinein,E114,62727.0,Store
6684,2018-01-01 11:54:20,Dinein,E114,9091.0,Store
6691,2018-01-01 12:00:20,Dinein,E114,271818.0,Store
6718,2018-01-01 12:05:28,Dinein,E114,18182.0,Store
6693,2018-01-01 12:09:40,Dinein,E114,244545.0,Store
6696,2018-01-01 12:14:00,Dinein,E114,433636.0,Store
6700,2018-01-01 12:23:22,Dinein,E114,353636.0,Store
6695,2018-01-01 12:25:03,Dinein,E114,134545.0,Store
6688,2018-01-01 12:32:00,Pickup,E114,316364.0,Store
6697,2018-01-01 12:33:57,Dinein,E114,470909.0,Store
6703,2018-01-01 12:37:13,Dinein,E114,271818.0,Store
6689,2018-01-01 12:38:00,Pickup,E114,323636.0,Store
6699,2018-01-01 12:41:01,Dinein,E114,1141818.0,Store
6708,2018-01-01 12:55:46,Dinein,E114,420909.0,Store
6694,2018-01-01 12:57:56,Dinein,E114,815455.0,Store
6701,2018-01-01 13:01:02,Dinein,E114,712727.0,Store
6698,2018-01-01 13:20:00,Pickup,E114,243636.0,CallCenter
6705,2018-01-01 13:34:31,Dinein,E114,270909.0,Store
6702,2018-01-01 13:49:00,Pickup,E114,170909.0,Store
6704,2018-01-01 13:50:47,Dinein,E114,613636.0,Store
6706,2018-01-01 14:06:00,Pickup,E114,333636.0,Store
6707,2018-01-01 14:08:00,Pickup,E114,271818.0,Store
6716,2018-01-01 14:08:17,Dinein,E114,244545.0,Store
6709,2018-01-01 14:10:00,Pickup,E114,306364.0,CallCenter
6713,2018-01-01 14:17:36,Dinein,E114,85455.0,Store
6715,2018-01-01 14:19:56,Dinein,E114,372727.0,Store
6711,2018-01-01 14:29:00,Pickup,E114,243636.0,Store
6712,2018-01-01 14:32:00,Pickup,E114,353636.0,Store
6717,2018-01-01 14:32:15,Dinein,E114,431818.0,Store
6710,2018-01-01 14:40:00,Pickup,E114,216364.0,Store
6714,2018-01-01 14:42:00,Pickup,E114,225455.0,Store
6723,2018-01-01 15:01:47,Dinein,E114,440909.0,Store
6721,2018-01-01 15:03:43,Dinein,E114,669091.0,Store
6719,2018-01-01 15:25:00,Pickup,E114,198182.0,Store
6720,2018-01-01 15:31:00,Pickup,E114,721818.0,CallCenter
6725,2018-01-01 15:40:00,Dinein,E114,160909.0,Store
6722,2018-01-01 15:48:00,Pickup,E114,460000.0,Store
6724,2018-01-01 15:52:00,Pickup,E114,298182.0,Store
6726,2018-01-01 16:13:00,Pickup,E114,180909.0,Store
6729,2018-01-01 16:14:35,Dinein,E114,18182.0,Store
6733,2018-01-01 16:21:26,Dinein,E114,176364.0,Store
6728,2018-01-01 16:24:00,Pickup,E114,288182.0,CallCenter
6727,2018-01-01 16:24:00,Pickup,E114,198182.0,Store
