,datetime,channel,store_code,bill_size,source
5291216,2019-12-28 09:09:00,Pickup,D930,100000.0,Store
5291221,2019-12-28 09:13:00,Pickup,D930,308182.0,Store
5291265,2019-12-28 09:36:00,Pickup,D930,468182.0,Store
5291290,2019-12-28 09:47:00,Dinein,D930,100000.0,Store
5291292,2019-12-28 09:48:00,Pickup,D930,62727.0,Store
5291314,2019-12-28 09:54:00,Pickup,D930,100000.0,Store
5291343,2019-12-28 10:01:00,Pickup,D930,100000.0,Store
5291361,2019-12-28 10:04:00,Pickup,D930,219091.0,Store
5291365,2019-12-28 10:05:00,Pickup,D930,155455.0,Store
5291373,2019-12-28 10:05:00,Pickup,D930,219091.0,Store
5291428,2019-12-28 10:14:00,Pickup,D930,100000.0,Store
5291434,2019-12-28 10:15:00,Pickup,D930,100000.0,Store
5291470,2019-12-28 10:19:55,Dinein,D930,607273.0,Store
5291510,2019-12-28 10:25:00,Pickup,D930,226364.0,Store
5291526,2019-12-28 10:26:00,Pickup,D930,290000.0,Store
5291548,2019-12-28 10:29:00,Pickup,D930,155455.0,Store
5291559,2019-12-28 10:30:00,Pickup,D930,219091.0,Store
5291560,2019-12-28 10:30:00,Pickup,D930,400909.0,Store
5291564,2019-12-28 10:30:58,Dinein,D930,290000.0,Store
5291576,2019-12-28 10:32:00,Pickup,D930,219091.0,Store
5291595,2019-12-28 10:34:00,Pickup,D930,219091.0,Store
5291619,2019-12-28 10:36:00,Pickup,D930,155455.0,Store
5291719,2019-12-28 10:45:00,Pickup,D930,219091.0,Store
5291728,2019-12-28 10:46:00,Pickup,D930,390000.0,Store
5291744,2019-12-28 10:47:03,Dinein,D930,126364.0,Store
5291760,2019-12-28 10:48:01,Dinein,D930,53636.0,Store
5291807,2019-12-28 10:52:00,Pickup,D930,219091.0,Store
5291832,2019-12-28 10:54:44,Dinein,D930,26364.0,Store
5291921,2019-12-28 11:02:00,Pickup,D930,319091.0,Store
5292004,2019-12-28 11:08:00,Pickup,D930,310000.0,Store
5292033,2019-12-28 11:09:35,Dinein,D930,603636.0,Store
5292071,2019-12-28 11:12:00,Delivery,D930,311818.0,CallCenter
5292266,2019-12-28 11:22:00,Pickup,D930,802727.0,Store
5292271,2019-12-28 11:22:00,Pickup,D930,219091.0,Store
5292443,2019-12-28 11:31:00,Pickup,D930,219091.0,Store
5292526,2019-12-28 11:35:00,Pickup,D930,219091.0,Store
5292601,2019-12-28 11:39:00,Pickup,D930,583636.0,Store
5292644,2019-12-28 11:41:00,Pickup,D930,219091.0,Store
5292785,2019-12-28 11:48:00,Delivery,D930,100000.0,CallCenter
5293078,2019-12-28 12:01:32,Dinein,D930,470909.0,Store
5293143,2019-12-28 12:04:00,Pickup,D930,246364.0,Store
5293151,2019-12-28 12:04:54,Dinein,D930,506364.0,Store
5293204,2019-12-28 12:07:00,Pickup,D930,191818.0,Store
5293210,2019-12-28 12:07:11,Dinein,D930,317273.0,Store
5293661,2019-12-28 12:26:36,Dinein,D930,424545.0,Store
5293778,2019-12-28 12:32:00,Pickup,D930,219091.0,Store
5293873,2019-12-28 12:36:00,Pickup,D930,18182.0,Store
5293890,2019-12-28 12:37:00,Delivery,D930,544545.0,CallCenter
5294032,2019-12-28 12:44:00,Pickup,D930,310000.0,Store
5294179,2019-12-28 12:52:00,Pickup,D930,219091.0,Store
5294348,2019-12-28 13:01:52,Dinein,D930,577273.0,Store
5294438,2019-12-28 13:07:03,Dinein,D930,9091.0,Store
5294499,2019-12-28 13:11:00,Pickup,D930,219091.0,Store
5294640,2019-12-28 13:22:00,Pickup,D930,291818.0,Store
5294666,2019-12-28 13:24:00,Pickup,D930,243636.0,Store
5294722,2019-12-28 13:28:00,Pickup,D930,254545.0,Store
5294734,2019-12-28 13:29:00,Pickup,D930,180909.0,Store
5294749,2019-12-28 13:31:00,Pickup,D930,334545.0,Store
5294776,2019-12-28 13:33:00,Pickup,D930,90000.0,Store
5294779,2019-12-28 13:33:00,Delivery,D930,311818.0,CallCenter
5294802,2019-12-28 13:34:00,Delivery,D930,239091.0,CallCenter
5294832,2019-12-28 13:36:00,Pickup,D930,155455.0,Store
5294846,2019-12-28 13:37:07,Dinein,D930,408182.0,Store
5294949,2019-12-28 13:47:00,Pickup,D930,27273.0,Store
5295051,2019-12-28 13:55:00,Pickup,D930,219091.0,Store
5295132,2019-12-28 14:04:00,Delivery,D930,274545.0,CallCenter
5295170,2019-12-28 14:09:00,Pickup,D930,310000.0,Store
5295195,2019-12-28 14:12:00,Delivery,D930,322227.0,CallCenter
5295234,2019-12-28 14:16:59,Dinein,D930,18182.0,Store
5295261,2019-12-28 14:20:00,Pickup,D930,219091.0,Store
5295348,2019-12-28 14:32:00,Pickup,D930,219091.0,Store
5295362,2019-12-28 14:34:00,Pickup,D930,219091.0,Store
5295462,2019-12-28 14:49:00,Pickup,D930,254545.0,Store
5295619,2019-12-28 15:08:55,Dinein,D930,9091.0,Store
5295672,2019-12-28 15:14:00,Pickup,D930,310000.0,Store
5295741,2019-12-28 15:23:42,Dinein,D930,89091.0,Store
5295834,2019-12-28 15:34:00,Pickup,D930,144545.0,Store
5295887,2019-12-28 15:42:00,Pickup,D930,400909.0,Store
5296031,2019-12-28 15:55:00,Pickup,D930,191818.0,Store
5296032,2019-12-28 15:55:00,Delivery,D930,420909.0,Store
5296054,2019-12-28 15:57:00,Delivery,D930,420909.0,Store
5296109,2019-12-28 16:01:00,Pickup,D930,100000.0,Store
5296121,2019-12-28 16:02:00,Pickup,D930,62727.0,Store
5296194,2019-12-28 16:10:47,Dinein,D930,62727.0,Store
5296254,2019-12-28 16:15:35,Dinein,D930,432727.0,Store
5296305,2019-12-28 16:19:26,Dinein,D930,408182.0,Store
5296401,2019-12-28 16:27:50,Dinein,D930,424545.0,Store
5296474,2019-12-28 16:34:00,Pickup,D930,219091.0,Store
5296480,2019-12-28 16:35:00,Delivery,D930,273636.0,AGG-FOODY
5296490,2019-12-28 16:35:00,Pickup,D930,219091.0,Store
5296534,2019-12-28 16:38:00,Pickup,D930,62727.0,Store
5296558,2019-12-28 16:40:00,Delivery,D930,239091.0,Store
5296602,2019-12-28 16:42:47,Dinein,D930,215455.0,Store
5296616,2019-12-28 16:43:04,Dinein,D930,408182.0,Store
5296691,2019-12-28 16:49:00,Delivery,D930,275455.0,CallCenter
5296728,2019-12-28 16:52:00,Delivery,D930,208182.0,AGG-FOODY
5296753,2019-12-28 16:54:00,Pickup,D930,219091.0,Store
5296772,2019-12-28 16:55:00,Pickup,D930,219091.0,Store
5296932,2019-12-28 17:04:00,Pickup,D930,291818.0,Store
5296940,2019-12-28 17:04:00,Delivery,D930,175455.0,CallCenter
5297065,2019-12-28 17:12:00,Pickup,D930,290000.0,Store
5297229,2019-12-28 17:21:00,Pickup,D930,219091.0,Store
5297268,2019-12-28 17:23:00,Pickup,D930,219091.0,Store
5297286,2019-12-28 17:24:00,Pickup,D930,44545.0,Store
5297301,2019-12-28 17:25:00,Pickup,D930,254545.0,Store
5297361,2019-12-28 17:27:00,Pickup,D930,100000.0,Store
5297383,2019-12-28 17:28:00,Pickup,D930,200000.0,Store
5297390,2019-12-28 17:29:00,Pickup,D930,310000.0,Store
5297460,2019-12-28 17:32:10,Dinein,D930,242727.0,Store
5297500,2019-12-28 17:34:00,Pickup,D930,219091.0,Store
5297601,2019-12-28 17:38:00,Pickup,D930,100000.0,Store
5297721,2019-12-28 17:43:04,Dinein,D930,290000.0,Store
5297732,2019-12-28 17:44:00,Pickup,D930,100000.0,Store
5297752,2019-12-28 17:45:00,Pickup,D930,506364.0,CallCenter
5297755,2019-12-28 17:45:00,Delivery,D930,365455.0,CallCenter
5297801,2019-12-28 17:46:16,Dinein,D930,243636.0,Store
5297856,2019-12-28 17:49:00,Pickup,D930,100000.0,Store
5297924,2019-12-28 17:52:00,Pickup,D930,219091.0,Store
5297973,2019-12-28 17:53:20,Dinein,D930,290000.0,Store
5297986,2019-12-28 17:54:00,Pickup,D930,117273.0,Store
5298002,2019-12-28 17:55:00,Pickup,D930,191818.0,Store
5298098,2019-12-28 17:58:52,Dinein,D930,408182.0,Store
5298137,2019-12-28 18:00:00,Delivery,D930,239091.0,CallCenter
5298163,2019-12-28 18:01:10,Dinein,D930,160909.0,Store
5298203,2019-12-28 18:03:58,Dinein,D930,153636.0,Store
5298269,2019-12-28 18:06:36,Dinein,D930,398182.0,Store
5298323,2019-12-28 18:08:00,Pickup,D930,219091.0,Store
5298339,2019-12-28 18:09:00,Pickup,D930,191818.0,Store
5298379,2019-12-28 18:10:15,Dinein,D930,180909.0,Store
5298388,2019-12-28 18:10:55,Dinein,D930,290000.0,Store
5298475,2019-12-28 18:14:26,Dinein,D930,444318.0,Store
5298490,2019-12-28 18:15:00,Pickup,D930,180909.0,Store
5298512,2019-12-28 18:16:00,Pickup,D930,219091.0,Store
5298547,2019-12-28 18:17:05,Dinein,D930,100000.0,Store
5298550,2019-12-28 18:17:27,Dinein,D930,532727.0,Store
5298716,2019-12-28 18:23:00,Pickup,D930,219091.0,Store
5298746,2019-12-28 18:23:52,Dinein,D930,233636.0,Store
5298748,2019-12-28 18:23:54,Dinein,D930,26364.0,Store
