,datetime,channel,store_code,bill_size,source
5452059,2020-01-11 09:10:00,Pickup,D422,62727.0,Store
5452062,2020-01-11 09:11:00,Pickup,D422,272727.0,Store
5452070,2020-01-11 09:16:00,Pickup,D422,100000.0,Store
5452083,2020-01-11 09:28:00,Pickup,D422,219091.0,Store
5452085,2020-01-11 09:29:00,Pickup,D422,219091.0,Store
5452089,2020-01-11 09:30:00,Delivery,D422,117273.0,CallCenter
5452116,2020-01-11 09:38:00,Pickup,D422,219091.0,Store
5452119,2020-01-11 09:41:00,Pickup,D422,228182.0,Store
5452135,2020-01-11 09:48:00,Delivery,D422,437273.0,CallCenter
5452211,2020-01-11 10:04:00,Pickup,D422,191818.0,Store
5452217,2020-01-11 10:05:00,Pickup,D422,219091.0,Store
5452233,2020-01-11 10:07:00,Pickup,D422,219091.0,Store
5452257,2020-01-11 10:11:00,Pickup,D422,117273.0,Store
5452264,2020-01-11 10:11:00,Pickup,D422,310000.0,Store
5452293,2020-01-11 10:14:00,Pickup,D422,319091.0,Store
5452303,2020-01-11 10:15:00,Pickup,D422,219091.0,Store
5452311,2020-01-11 10:16:00,Pickup,D422,100000.0,Store
5452331,2020-01-11 10:18:00,Pickup,D422,100000.0,Store
5452335,2020-01-11 10:18:00,Pickup,D422,219091.0,Store
5452348,2020-01-11 10:19:00,Pickup,D422,100000.0,Store
5452360,2020-01-11 10:20:00,Pickup,D422,228182.0,Store
5452374,2020-01-11 10:21:00,Pickup,D422,271818.0,Store
5452388,2020-01-11 10:23:00,Pickup,D422,219091.0,Store
5452403,2020-01-11 10:24:00,Pickup,D422,219091.0,Store
5452409,2020-01-11 10:25:00,Pickup,D422,417273.0,Store
5452438,2020-01-11 10:27:00,Pickup,D422,219091.0,Store
5452452,2020-01-11 10:29:00,Pickup,D422,219091.0,Store
5452454,2020-01-11 10:29:00,Pickup,D422,100000.0,Store
5452492,2020-01-11 10:33:00,Pickup,D422,219091.0,Store
5452495,2020-01-11 10:33:00,Pickup,D422,246364.0,Store
5452541,2020-01-11 10:38:00,Pickup,D422,337273.0,Store
5452549,2020-01-11 10:38:00,Pickup,D422,500909.0,Store
5452560,2020-01-11 10:39:00,Pickup,D422,219091.0,Store
5452576,2020-01-11 10:41:00,Pickup,D422,100000.0,Store
5452589,2020-01-11 10:42:00,Pickup,D422,290000.0,Store
5452598,2020-01-11 10:42:07,Dinein,D422,126364.0,Store
5452605,2020-01-11 10:43:00,Pickup,D422,219091.0,Store
5452634,2020-01-11 10:45:00,Pickup,D422,219091.0,Store
5452701,2020-01-11 10:50:00,Pickup,D422,254545.0,Store
5452716,2020-01-11 10:51:00,Pickup,D422,219091.0,Store
5452742,2020-01-11 10:53:00,Pickup,D422,100000.0,Store
5452757,2020-01-11 10:54:00,Delivery,D422,211818.0,CallCenter
5452758,2020-01-11 10:54:00,Pickup,D422,228182.0,Store
5452762,2020-01-11 10:54:00,Pickup,D422,263636.0,Store
5452800,2020-01-11 10:56:00,Pickup,D422,219091.0,Store
5452808,2020-01-11 10:57:00,Pickup,D422,281818.0,Store
