,datetime,channel,store_code,bill_size,source
5452477,2020-01-11 09:10:00,Pickup,D422,62727.0,Store
5452587,2020-01-11 09:11:00,Pickup,D422,272727.0,Store
5452697,2020-01-11 09:16:00,Pickup,D422,100000.0,Store
5452753,2020-01-11 09:28:00,Pickup,D422,219091.0,Store
5452764,2020-01-11 09:29:00,Pickup,D422,219091.0,Store
5452775,2020-01-11 09:30:00,Delivery,D422,117273.0,CallCenter
5452786,2020-01-11 09:38:00,Pickup,D422,219091.0,Store
5452797,2020-01-11 09:41:00,Pickup,D422,228182.0,Store
5452368,2020-01-11 09:48:00,Delivery,D422,437273.0,CallCenter
5452379,2020-01-11 10:04:00,Pickup,D422,191818.0,Store
5452390,2020-01-11 10:05:00,Pickup,D422,219091.0,Store
5452401,2020-01-11 10:07:00,Pickup,D422,219091.0,Store
5452422,2020-01-11 10:11:00,Pickup,D422,310000.0,Store
5452412,2020-01-11 10:11:00,Pickup,D422,117273.0,Store
5452433,2020-01-11 10:14:00,Pickup,D422,319091.0,Store
5452444,2020-01-11 10:15:00,Pickup,D422,219091.0,Store
5452455,2020-01-11 10:16:00,Pickup,D422,100000.0,Store
5452478,2020-01-11 10:18:00,Pickup,D422,100000.0,Store
5452466,2020-01-11 10:18:00,Pickup,D422,219091.0,Store
5452489,2020-01-11 10:19:00,Pickup,D422,100000.0,Store
5452500,2020-01-11 10:20:00,Pickup,D422,228182.0,Store
5452510,2020-01-11 10:21:00,Pickup,D422,271818.0,Store
5452521,2020-01-11 10:23:00,Pickup,D422,219091.0,Store
5452532,2020-01-11 10:24:00,Pickup,D422,219091.0,Store
5452543,2020-01-11 10:25:00,Pickup,D422,417273.0,Store
5452554,2020-01-11 10:27:00,Pickup,D422,219091.0,Store
5452576,2020-01-11 10:29:00,Pickup,D422,100000.0,Store
5452565,2020-01-11 10:29:00,Pickup,D422,219091.0,Store
5452609,2020-01-11 10:33:00,Pickup,D422,219091.0,Store
5452598,2020-01-11 10:33:00,Pickup,D422,246364.0,Store
