,datetime,channel,store_code,bill_size,source
5419310,2020-01-11 09:10:00,Pickup,D422,62727.0,Store
5419313,2020-01-11 09:11:00,Pickup,D422,272727.0,Store
5419321,2020-01-11 09:16:00,Pickup,D422,100000.0,Store
5419334,2020-01-11 09:28:00,Pickup,D422,219091.0,Store
5419336,2020-01-11 09:29:00,Pickup,D422,219091.0,Store
5419340,2020-01-11 09:30:00,Delivery,D422,117273.0,CallCenter
5419367,2020-01-11 09:38:00,Pickup,D422,219091.0,Store
5419370,2020-01-11 09:41:00,Pickup,D422,228182.0,Store
5419386,2020-01-11 09:48:00,Delivery,D422,437273.0,CallCenter
5419462,2020-01-11 10:04:00,Pickup,D422,191818.0,Store
5419468,2020-01-11 10:05:00,Pickup,D422,219091.0,Store
5419484,2020-01-11 10:07:00,Pickup,D422,219091.0,Store
5419508,2020-01-11 10:11:00,Pickup,D422,117273.0,Store
5419515,2020-01-11 10:11:00,Pickup,D422,310000.0,Store
5419544,2020-01-11 10:14:00,Pickup,D422,319091.0,Store
5419554,2020-01-11 10:15:00,Pickup,D422,219091.0,Store
5419562,2020-01-11 10:16:00,Pickup,D422,100000.0,Store
5419582,2020-01-11 10:18:00,Pickup,D422,100000.0,Store
5419586,2020-01-11 10:18:00,Pickup,D422,219091.0,Store
5419599,2020-01-11 10:19:00,Pickup,D422,100000.0,Store
5419611,2020-01-11 10:20:00,Pickup,D422,228182.0,Store
5419625,2020-01-11 10:21:00,Pickup,D422,271818.0,Store
5419639,2020-01-11 10:23:00,Pickup,D422,219091.0,Store
5419654,2020-01-11 10:24:00,Pickup,D422,219091.0,Store
5419660,2020-01-11 10:25:00,Pickup,D422,417273.0,Store
5419689,2020-01-11 10:27:00,Pickup,D422,219091.0,Store
5419703,2020-01-11 10:29:00,Pickup,D422,219091.0,Store
5419705,2020-01-11 10:29:00,Pickup,D422,100000.0,Store
5419743,2020-01-11 10:33:00,Pickup,D422,219091.0,Store
5419746,2020-01-11 10:33:00,Pickup,D422,246364.0,Store
5419792,2020-01-11 10:38:00,Pickup,D422,337273.0,Store
5419800,2020-01-11 10:38:00,Pickup,D422,500909.0,Store
5419811,2020-01-11 10:39:00,Pickup,D422,219091.0,Store
5419827,2020-01-11 10:41:00,Pickup,D422,100000.0,Store
5419840,2020-01-11 10:42:00,Pickup,D422,290000.0,Store
5419849,2020-01-11 10:42:07,Dinein,D422,126364.0,Store
5419856,2020-01-11 10:43:00,Pickup,D422,219091.0,Store
5419885,2020-01-11 10:45:00,Pickup,D422,219091.0,Store
5419952,2020-01-11 10:50:00,Pickup,D422,254545.0,Store
5419967,2020-01-11 10:51:00,Pickup,D422,219091.0,Store
5419993,2020-01-11 10:53:00,Pickup,D422,100000.0,Store
5420008,2020-01-11 10:54:00,Delivery,D422,211818.0,CallCenter
5420009,2020-01-11 10:54:00,Pickup,D422,228182.0,Store
5420013,2020-01-11 10:54:00,Pickup,D422,263636.0,Store
5420051,2020-01-11 10:56:00,Pickup,D422,219091.0,Store
5420059,2020-01-11 10:57:00,Pickup,D422,281818.0,Store
5420080,2020-01-11 10:58:00,Pickup,D422,254545.0,Store
5420105,2020-01-11 10:59:00,Pickup,D422,155455.0,Store
5420112,2020-01-11 10:59:00,Pickup,D422,190000.0,Store
5420118,2020-01-11 11:00:00,Pickup,D422,291818.0,Store
5420141,2020-01-11 11:01:00,Pickup,D422,219091.0,Store
5420173,2020-01-11 11:03:00,Pickup,D422,582727.0,Store
5420183,2020-01-11 11:03:04,Dinein,D422,162727.0,Store
5420206,2020-01-11 11:05:00,Pickup,D422,219091.0,Store
5420232,2020-01-11 11:06:00,Delivery,D422,311818.0,CallCenter
5420240,2020-01-11 11:06:45,Dinein,D422,62727.0,Store
5420254,2020-01-11 11:07:00,Pickup,D422,291818.0,Store
5420268,2020-01-11 11:08:00,Pickup,D422,254545.0,Store
5420331,2020-01-11 11:11:00,Pickup,D422,219091.0,Store
5420373,2020-01-11 11:13:00,Pickup,D422,334545.0,Store
5420396,2020-01-11 11:14:00,Delivery,D422,408182.0,CallCenter
5420418,2020-01-11 11:15:21,Dinein,D422,126364.0,Store
5420434,2020-01-11 11:16:00,Pickup,D422,291818.0,Store
5420450,2020-01-11 11:17:00,Pickup,D422,219091.0,Store
5420474,2020-01-11 11:18:00,Pickup,D422,191818.0,Store
5420481,2020-01-11 11:18:00,Pickup,D422,219091.0,Store
5420493,2020-01-11 11:19:00,Pickup,D422,310000.0,Store
5420566,2020-01-11 11:22:00,Pickup,D422,438182.0,Store
5420608,2020-01-11 11:23:43,Dinein,D422,224545.0,Store
5420617,2020-01-11 11:24:00,Pickup,D422,219091.0,Store
5420674,2020-01-11 11:27:00,Pickup,D422,219091.0,Store
5420681,2020-01-11 11:27:00,Pickup,D422,62727.0,Store
5420695,2020-01-11 11:27:54,Dinein,D422,290000.0,Store
5420733,2020-01-11 11:29:00,Pickup,D422,219091.0,Store
5420801,2020-01-11 11:32:36,Dinein,D422,89091.0,Store
5420828,2020-01-11 11:34:00,Pickup,D422,219091.0,Store
5420868,2020-01-11 11:36:00,Pickup,D422,180909.0,Store
5420896,2020-01-11 11:37:00,Pickup,D422,155455.0,Store
5420914,2020-01-11 11:38:00,Pickup,D422,90000.0,Store
5420962,2020-01-11 11:40:00,Delivery,D422,211818.0,CallCenter
5420983,2020-01-11 11:41:00,Pickup,D422,518909.0,Store
5420984,2020-01-11 11:41:00,Pickup,D422,272727.0,Store
5421004,2020-01-11 11:42:00,Delivery,D422,239091.0,CallCenter
5421026,2020-01-11 11:43:00,Pickup,D422,219091.0,Store
5421048,2020-01-11 11:43:46,Dinein,D422,317273.0,Store
5421061,2020-01-11 11:44:00,Pickup,D422,62727.0,Store
5421093,2020-01-11 11:45:00,Pickup,D422,219091.0,Store
5421098,2020-01-11 11:45:26,Dinein,D422,290000.0,Store
5421150,2020-01-11 11:48:00,Pickup,D422,219091.0,Store
5421174,2020-01-11 11:49:00,Pickup,D422,180909.0,Store
5421187,2020-01-11 11:49:20,Dinein,D422,290000.0,Store
5421203,2020-01-11 11:50:00,Pickup,D422,219091.0,Store
5421205,2020-01-11 11:50:00,Pickup,D422,90000.0,Store
5421224,2020-01-11 11:51:00,Pickup,D422,408182.0,Store
5421235,2020-01-11 11:51:30,Dinein,D422,290000.0,Store
5421247,2020-01-11 11:52:00,Pickup,D422,219091.0,Store
5421262,2020-01-11 11:53:00,Pickup,D422,219091.0,Store
5421283,2020-01-11 11:54:00,Pickup,D422,155455.0,Store
5421315,2020-01-11 11:55:00,Pickup,D422,100000.0,Store
5421354,2020-01-11 11:56:08,Dinein,D422,530000.0,Store
5421370,2020-01-11 11:57:00,Pickup,D422,291818.0,Store
5421379,2020-01-11 11:57:00,Pickup,D422,219091.0,Store
5421382,2020-01-11 11:57:00,Pickup,D422,62727.0,Store
5421431,2020-01-11 11:59:00,Pickup,D422,310000.0,Store
5421452,2020-01-11 12:00:00,Pickup,D422,219091.0,Store
5421461,2020-01-11 12:00:00,Pickup,D422,400909.0,Store
5421477,2020-01-11 12:01:00,Pickup,D422,219091.0,Store
5421504,2020-01-11 12:02:00,Pickup,D422,263636.0,Store
5421575,2020-01-11 12:04:00,Delivery,D422,125455.0,CallCenter
5421591,2020-01-11 12:05:00,Pickup,D422,263636.0,CallCenter
5421592,2020-01-11 12:05:00,Pickup,D422,100000.0,Store
5421599,2020-01-11 12:05:00,Pickup,D422,246364.0,Store
5421655,2020-01-11 12:07:41,Dinein,D422,422727.0,Store
5421676,2020-01-11 12:08:00,Pickup,D422,219091.0,Store
5421696,2020-01-11 12:09:00,Pickup,D422,219091.0,Store
5421756,2020-01-11 12:12:00,Pickup,D422,100000.0,Store
5421804,2020-01-11 12:14:00,Pickup,D422,219091.0,Store
5421807,2020-01-11 12:14:00,Pickup,D422,310000.0,Store
5421909,2020-01-11 12:18:00,Pickup,D422,219091.0,Store
5421937,2020-01-11 12:19:38,Dinein,D422,526364.0,Store
5421943,2020-01-11 12:20:00,Pickup,D422,90000.0,Store
5421947,2020-01-11 12:20:00,Delivery,D422,374545.0,CallCenter
5422028,2020-01-11 12:23:00,Pickup,D422,155455.0,Store
5422065,2020-01-11 12:25:00,Pickup,D422,246364.0,Store
5422121,2020-01-11 12:27:00,Pickup,D422,246364.0,Store
5422126,2020-01-11 12:27:00,Pickup,D422,345455.0,Store
5422149,2020-01-11 12:28:00,Pickup,D422,254545.0,Store
