,datetime,channel,store_code,bill_size,source
5452059,2020-01-11 09:10:00,Pickup,D422,62727.0,Store
5452062,2020-01-11 09:11:00,Pickup,D422,272727.0,Store
5452070,2020-01-11 09:16:00,Pickup,D422,100000.0,Store
5452083,2020-01-11 09:28:00,Pickup,D422,219091.0,Store
5452085,2020-01-11 09:29:00,Pickup,D422,219091.0,Store
5452089,2020-01-11 09:30:00,Delivery,D422,117273.0,CallCenter
5452116,2020-01-11 09:38:00,Pickup,D422,219091.0,Store
5452121,2020-01-11 09:41:00,Pickup,D422,228182.0,Store
5452135,2020-01-11 09:48:00,Delivery,D422,437273.0,CallCenter
5452211,2020-01-11 10:04:00,Pickup,D422,191818.0,Store
5452218,2020-01-11 10:05:00,Pickup,D422,219091.0,Store
5452231,2020-01-11 10:07:00,Pickup,D422,219091.0,Store
5452265,2020-01-11 10:11:00,Pickup,D422,117273.0,Store
5452257,2020-01-11 10:11:00,Pickup,D422,310000.0,Store
5452284,2020-01-11 10:14:00,Pickup,D422,319091.0,Store
5452300,2020-01-11 10:15:00,Pickup,D422,219091.0,Store
5452310,2020-01-11 10:16:00,Pickup,D422,100000.0,Store
5452329,2020-01-11 10:18:00,Pickup,D422,100000.0,Store
5452331,2020-01-11 10:18:00,Pickup,D422,219091.0,Store
5452345,2020-01-11 10:19:00,Pickup,D422,100000.0,Store
5452360,2020-01-11 10:20:00,Pickup,D422,228182.0,Store
5452368,2020-01-11 10:21:00,Pickup,D422,271818.0,Store
5452387,2020-01-11 10:23:00,Pickup,D422,219091.0,Store
5452400,2020-01-11 10:24:00,Pickup,D422,219091.0,Store
5452409,2020-01-11 10:25:00,Pickup,D422,417273.0,Store
5452429,2020-01-11 10:27:00,Pickup,D422,219091.0,Store
5452457,2020-01-11 10:29:00,Pickup,D422,219091.0,Store
5452455,2020-01-11 10:29:00,Pickup,D422,100000.0,Store
5452494,2020-01-11 10:33:00,Pickup,D422,219091.0,Store
5452499,2020-01-11 10:33:00,Pickup,D422,246364.0,Store
5452548,2020-01-11 10:38:00,Pickup,D422,337273.0,Store
5452544,2020-01-11 10:38:00,Pickup,D422,500909.0,Store
5452560,2020-01-11 10:39:00,Pickup,D422,219091.0,Store
5452575,2020-01-11 10:41:00,Pickup,D422,100000.0,Store
5452589,2020-01-11 10:42:00,Pickup,D422,290000.0,Store
5452598,2020-01-11 10:42:07,Dinein,D422,126364.0,Store
5452605,2020-01-11 10:43:00,Pickup,D422,219091.0,Store
5452630,2020-01-11 10:45:00,Pickup,D422,219091.0,Store
5452696,2020-01-11 10:50:00,Pickup,D422,254545.0,Store
5452710,2020-01-11 10:51:00,Pickup,D422,219091.0,Store
5452742,2020-01-11 10:53:00,Pickup,D422,100000.0,Store
5452768,2020-01-11 10:54:00,Delivery,D422,211818.0,CallCenter
5452767,2020-01-11 10:54:00,Pickup,D422,228182.0,Store
5452766,2020-01-11 10:54:00,Pickup,D422,263636.0,Store
5452793,2020-01-11 10:56:00,Pickup,D422,219091.0,Store
5452826,2020-01-11 10:57:00,Pickup,D422,281818.0,Store
