,datetime,channel,store_code,bill_size,source
867855,2018-05-16 09:35:00,Pickup,D861,326364.0,Store
867902,2018-05-16 10:06:00,Pickup,D861,180000.0,Store
867911,2018-05-16 10:07:32,Dinein,D861,415455.0,Store
867917,2018-05-16 10:08:05,Dinein,D861,423636.0,Store
867926,2018-05-16 10:12:00,Delivery,D861,388182.0,Store
867951,2018-05-16 10:20:00,Pickup,D861,207273.0,Store
867971,2018-05-16 10:27:00,Delivery,D861,225455.0,CallCenter
867972,2018-05-16 10:27:00,Pickup,D861,207273.0,Store
867983,2018-05-16 10:29:00,Pickup,D861,270000.0,Store
868004,2018-05-16 10:33:10,Dinein,D861,53636.0,Store
868012,2018-05-16 10:35:00,Pickup,D861,216364.0,Store
868013,2018-05-16 10:35:00,Pickup,D861,180000.0,Store
868039,2018-05-16 10:42:00,Delivery,D861,270000.0,CallCenter
868040,2018-05-16 10:42:11,Dinein,D861,560000.0,Store
868061,2018-05-16 10:47:00,Pickup,D861,233636.0,Store
868078,2018-05-16 10:50:00,Pickup,D861,207273.0,Store
868086,2018-05-16 10:52:00,Pickup,D861,180000.0,Store
868099,2018-05-16 10:54:00,Pickup,D861,152727.0,Store
868103,2018-05-16 10:55:00,Pickup,D861,242727.0,Store
868123,2018-05-16 10:59:00,Pickup,D861,188182.0,Store
868157,2018-05-16 11:03:00,Pickup,D861,62727.0,Store
868197,2018-05-16 11:12:00,Delivery,D861,225455.0,CallCenter
868209,2018-05-16 11:14:00,Pickup,D861,207273.0,Store
868218,2018-05-16 11:15:07,Dinein,D861,214545.0,Store
868236,2018-05-16 11:17:00,Pickup,D861,207273.0,Store
868239,2018-05-16 11:18:00,Pickup,D861,307273.0,Store
868287,2018-05-16 11:25:00,Delivery,D861,341818.0,Store
868305,2018-05-16 11:28:00,Delivery,D861,225455.0,CallCenter
868320,2018-05-16 11:31:00,Pickup,D861,270000.0,Store
868336,2018-05-16 11:34:00,Pickup,D861,207273.0,Store
868369,2018-05-16 11:40:00,Pickup,D861,487273.0,CallCenter
868384,2018-05-16 11:42:00,Pickup,D861,332727.0,Store
868420,2018-05-16 11:46:00,Pickup,D861,207273.0,Store
868423,2018-05-16 11:47:00,Pickup,D861,207273.0,Store
868431,2018-05-16 11:47:43,Dinein,D861,313636.0,Store
868481,2018-05-16 11:54:21,Dinein,D861,215455.0,Store
