,datetime,channel,store_code,bill_size,source
875776,2018-05-16 09:35:00,Pickup,D861,326364.0,Store
875787,2018-05-16 10:06:00,Pickup,D861,180000.0,Store
875818,2018-05-16 10:07:32,Dinein,D861,415455.0,Store
875772,2018-05-16 10:08:05,Dinein,D861,423636.0,Store
875798,2018-05-16 10:12:00,Delivery,D861,388182.0,Store
875809,2018-05-16 10:20:00,Pickup,D861,207273.0,Store
875851,2018-05-16 10:27:00,Delivery,D861,225455.0,CallCenter
875829,2018-05-16 10:27:00,Pickup,D861,207273.0,Store
875840,2018-05-16 10:29:00,Pickup,D861,270000.0,Store
875761,2018-05-16 10:33:10,Dinein,D861,53636.0,Store
875684,2018-05-16 10:35:00,Pickup,D861,216364.0,Store
875673,2018-05-16 10:35:00,Pickup,D861,180000.0,Store
875695,2018-05-16 10:42:00,Delivery,D861,270000.0,CallCenter
875783,2018-05-16 10:42:11,Dinein,D861,560000.0,Store
875706,2018-05-16 10:47:00,Pickup,D861,233636.0,Store
875717,2018-05-16 10:50:00,Pickup,D861,207273.0,Store
875728,2018-05-16 10:52:00,Pickup,D861,180000.0,Store
875739,2018-05-16 10:54:00,Pickup,D861,152727.0,Store
875750,2018-05-16 10:55:00,Pickup,D861,242727.0,Store
875777,2018-05-16 10:59:00,Pickup,D861,188182.0,Store
875778,2018-05-16 11:03:00,Pickup,D861,62727.0,Store
875779,2018-05-16 11:12:00,Delivery,D861,225455.0,CallCenter
875780,2018-05-16 11:14:00,Pickup,D861,207273.0,Store
875793,2018-05-16 11:15:07,Dinein,D861,214545.0,Store
875781,2018-05-16 11:17:00,Pickup,D861,207273.0,Store
875782,2018-05-16 11:18:00,Pickup,D861,307273.0,Store
875784,2018-05-16 11:25:00,Delivery,D861,341818.0,Store
875785,2018-05-16 11:28:00,Delivery,D861,225455.0,CallCenter
875786,2018-05-16 11:31:00,Pickup,D861,270000.0,Store
875788,2018-05-16 11:34:00,Pickup,D861,207273.0,Store
875789,2018-05-16 11:40:00,Pickup,D861,487273.0,CallCenter
875790,2018-05-16 11:42:00,Pickup,D861,332727.0,Store
875791,2018-05-16 11:46:00,Pickup,D861,207273.0,Store
875792,2018-05-16 11:47:00,Pickup,D861,207273.0,Store
875797,2018-05-16 11:47:43,Dinein,D861,313636.0,Store
875801,2018-05-16 11:54:21,Dinein,D861,215455.0,Store
875807,2018-05-16 11:57:04,Dinein,D861,377273.0,Store
875808,2018-05-16 12:00:07,Dinein,D861,287273.0,Store
