,datetime,channel,store_code,bill_size,source
874751,2018-05-16 09:35:00,Pickup,D861,326364.0,Store
874798,2018-05-16 10:06:00,Pickup,D861,180000.0,Store
874807,2018-05-16 10:07:32,Dinein,D861,415455.0,Store
874813,2018-05-16 10:08:05,Dinein,D861,423636.0,Store
874822,2018-05-16 10:12:00,Delivery,D861,388182.0,Store
874847,2018-05-16 10:20:00,Pickup,D861,207273.0,Store
874868,2018-05-16 10:27:00,Delivery,D861,225455.0,CallCenter
874869,2018-05-16 10:27:00,Pickup,D861,207273.0,Store
874880,2018-05-16 10:29:00,Pickup,D861,270000.0,Store
874901,2018-05-16 10:33:10,Dinein,D861,53636.0,Store
874909,2018-05-16 10:35:00,Pickup,D861,216364.0,Store
874910,2018-05-16 10:35:00,Pickup,D861,180000.0,Store
874936,2018-05-16 10:42:00,Delivery,D861,270000.0,CallCenter
874937,2018-05-16 10:42:11,Dinein,D861,560000.0,Store
874958,2018-05-16 10:47:00,Pickup,D861,233636.0,Store
874975,2018-05-16 10:50:00,Pickup,D861,207273.0,Store
874983,2018-05-16 10:52:00,Pickup,D861,180000.0,Store
874996,2018-05-16 10:54:00,Pickup,D861,152727.0,Store
875000,2018-05-16 10:55:00,Pickup,D861,242727.0,Store
875020,2018-05-16 10:59:00,Pickup,D861,188182.0,Store
875054,2018-05-16 11:03:00,Pickup,D861,62727.0,Store
875094,2018-05-16 11:12:00,Delivery,D861,225455.0,CallCenter
875106,2018-05-16 11:14:00,Pickup,D861,207273.0,Store
875115,2018-05-16 11:15:07,Dinein,D861,214545.0,Store
875133,2018-05-16 11:17:00,Pickup,D861,207273.0,Store
875136,2018-05-16 11:18:00,Pickup,D861,307273.0,Store
875184,2018-05-16 11:25:00,Delivery,D861,341818.0,Store
875202,2018-05-16 11:28:00,Delivery,D861,225455.0,CallCenter
875217,2018-05-16 11:31:00,Pickup,D861,270000.0,Store
875233,2018-05-16 11:34:00,Pickup,D861,207273.0,Store
875266,2018-05-16 11:40:00,Pickup,D861,487273.0,CallCenter
875281,2018-05-16 11:42:00,Pickup,D861,332727.0,Store
875317,2018-05-16 11:46:00,Pickup,D861,207273.0,Store
