,datetime,channel,store_code,bill_size,source
4164,2018-01-01 08:53:00,Pickup,D913,225455.0,Store
4165,2018-01-01 09:45:00,Delivery,D913,450909.0,Store
4166,2018-01-01 09:53:00,Delivery,D913,189091.0,CallCenter
4168,2018-01-01 10:06:00,Pickup,D913,225455.0,Store
4167,2018-01-01 10:07:00,Delivery,D913,243636.0,CallCenter
4169,2018-01-01 10:07:00,Delivery,D913,441818.0,CallCenter
4171,2018-01-01 10:14:00,Delivery,D913,270000.0,CallCenter
4170,2018-01-01 10:14:00,Pickup,D913,450909.0,CallCenter
4172,2018-01-01 10:14:00,Delivery,D913,161818.0,Store
4173,2018-01-01 10:23:00,Delivery,D913,632727.0,CallCenter
4174,2018-01-01 10:37:00,Delivery,D913,316364.0,Store
4175,2018-01-01 10:44:00,Delivery,D913,243636.0,CallCenter
4176,2018-01-01 11:00:00,Pickup,D913,144545.0,Store
4179,2018-01-01 11:01:00,Delivery,D913,243636.0,Store
4178,2018-01-01 11:04:00,Pickup,D913,351818.0,Store
4177,2018-01-01 11:04:00,Pickup,D913,45455.0,Store
4180,2018-01-01 11:12:00,Pickup,D913,234545.0,Store
4181,2018-01-01 11:13:00,Pickup,D913,62727.0,Store
4182,2018-01-01 11:21:00,Pickup,D913,90000.0,Store
4183,2018-01-01 11:27:18,Dinein,D913,287273.0,Store
4184,2018-01-01 11:44:00,Delivery,D913,369091.0,CallCenter
4185,2018-01-01 11:45:00,Delivery,D913,243636.0,CallCenter
4187,2018-01-01 11:49:00,Pickup,D913,225455.0,Store
4186,2018-01-01 11:49:00,Delivery,D913,270000.0,CallCenter
4188,2018-01-01 11:51:00,Delivery,D913,244545.0,CallCenter
4189,2018-01-01 11:51:09,Dinein,D913,342727.0,Store
4190,2018-01-01 11:53:00,Delivery,D913,243636.0,Store
4191,2018-01-01 12:04:46,Dinein,D913,62727.0,Store
4192,2018-01-01 12:09:00,Delivery,D913,568182.0,Store
4193,2018-01-01 12:18:00,Delivery,D913,243636.0,CallCenter
4195,2018-01-01 12:20:00,Pickup,D913,26364.0,Store
4196,2018-01-01 12:21:00,Delivery,D913,243636.0,CallCenter
4194,2018-01-01 12:21:00,Delivery,D913,316364.0,CallCenter
4197,2018-01-01 12:23:00,Delivery,D913,216364.0,CallCenter
4198,2018-01-01 12:25:00,Delivery,D913,426364.0,Store
4199,2018-01-01 12:33:00,Delivery,D913,243636.0,CallCenter
4200,2018-01-01 12:39:18,Dinein,D913,142727.0,Store
4201,2018-01-01 12:44:00,Pickup,D913,99091.0,Store
4203,2018-01-01 12:46:00,Pickup,D913,99091.0,Store
4202,2018-01-01 12:47:00,Delivery,D913,342727.0,CallCenter
4204,2018-01-01 13:00:00,Pickup,D913,298182.0,Store
4205,2018-01-01 13:03:00,Delivery,D913,316364.0,Store
4207,2018-01-01 13:09:00,Delivery,D913,243636.0,Store
4206,2018-01-01 13:09:00,Delivery,D913,460909.0,CallCenter
4208,2018-01-01 13:12:00,Delivery,D913,243636.0,CallCenter
4210,2018-01-01 13:23:44,Dinein,D913,224545.0,Store
4212,2018-01-01 13:24:36,Dinein,D913,134545.0,Store
4213,2018-01-01 13:28:00,Pickup,D913,225455.0,Store
4216,2018-01-01 14:02:00,Delivery,D913,243636.0,CallCenter
4214,2018-01-01 14:07:00,Delivery,D913,171818.0,CallCenter
4209,2018-01-01 14:13:00,Delivery,D913,478182.0,CallCenter
4215,2018-01-01 14:14:00,Delivery,D913,567273.0,CallCenter
4211,2018-01-01 14:14:00,Delivery,D913,144545.0,CallCenter
4218,2018-01-01 14:20:00,Pickup,D913,99091.0,Store
4217,2018-01-01 14:20:00,Delivery,D913,316364.0,CallCenter
4219,2018-01-01 15:07:00,Delivery,D913,215455.0,CallCenter
4221,2018-01-01 15:46:00,Pickup,D913,170909.0,Store
4220,2018-01-01 15:46:00,Delivery,D913,216364.0,Store
4222,2018-01-01 15:47:07,Dinein,D913,271818.0,Store
4223,2018-01-01 15:53:00,Delivery,D913,306364.0,CallCenter
4224,2018-01-01 15:58:47,Dinein,D913,151818.0,Store
4225,2018-01-01 16:05:00,Pickup,D913,225455.0,Store
4226,2018-01-01 16:10:00,Pickup,D913,144545.0,Store
4228,2018-01-01 16:23:00,Pickup,D913,26364.0,Store
4229,2018-01-01 16:26:00,Pickup,D913,225455.0,Store
4227,2018-01-01 16:31:00,Delivery,D913,216364.0,Store
4230,2018-01-01 16:31:00,Delivery,D913,216364.0,CallCenter
4232,2018-01-01 16:34:00,Pickup,D913,170909.0,Store
4233,2018-01-01 16:41:00,Pickup,D913,288182.0,Store
4234,2018-01-01 16:42:00,Pickup,D913,225455.0,Store
4235,2018-01-01 16:46:00,Delivery,D913,468182.0,CallCenter
4231,2018-01-01 16:46:00,Pickup,D913,251818.0,Store
4236,2018-01-01 17:11:00,Delivery,D913,316364.0,CallCenter
4237,2018-01-01 17:12:00,Pickup,D913,251818.0,Store
4238,2018-01-01 17:16:46,Dinein,D913,143636.0,Store
4240,2018-01-01 17:25:00,Pickup,D913,225455.0,Store
4243,2018-01-01 17:26:00,Pickup,D913,225455.0,Store
4245,2018-01-01 17:26:53,Dinein,D913,244545.0,Store
4246,2018-01-01 17:30:00,Pickup,D913,90000.0,Store
4242,2018-01-01 17:34:00,Pickup,D913,270909.0,Store
4248,2018-01-01 17:37:00,Pickup,D913,198182.0,Store
4239,2018-01-01 17:44:00,Delivery,D913,495455.0,CallCenter
4249,2018-01-01 17:46:02,Dinein,D913,206364.0,Store
4250,2018-01-01 17:47:00,Pickup,D913,225455.0,Store
4251,2018-01-01 17:49:25,Dinein,D913,171818.0,Store
4247,2018-01-01 17:50:00,Delivery,D913,243636.0,Store
4252,2018-01-01 17:53:00,Delivery,D913,316364.0,CallCenter
4253,2018-01-01 17:53:20,Dinein,D913,144545.0,Store
4241,2018-01-01 17:55:00,Delivery,D913,379091.0,CallCenter
4244,2018-01-01 17:56:00,Delivery,D913,243636.0,CallCenter
4254,2018-01-01 17:56:42,Dinein,D913,353636.0,Store
4255,2018-01-01 17:59:00,Pickup,D913,225455.0,Store
4256,2018-01-01 17:59:00,Delivery,D913,171818.0,Store
4257,2018-01-01 18:00:54,Dinein,D913,316364.0,Store
4258,2018-01-01 18:02:00,Pickup,D913,62727.0,Store
4259,2018-01-01 18:11:00,Pickup,D913,225455.0,Store
4261,2018-01-01 18:12:12,Dinein,D913,99091.0,Store
4260,2018-01-01 18:13:00,Delivery,D913,243636.0,CallCenter
4262,2018-01-01 18:15:00,Pickup,D913,271818.0,Store
4263,2018-01-01 18:21:00,Pickup,D913,298182.0,Store
4264,2018-01-01 18:25:00,Delivery,D913,333636.0,Store
4265,2018-01-01 18:30:00,Delivery,D913,414545.0,CallCenter
4266,2018-01-01 18:34:00,Delivery,D913,244545.0,CallCenter
4267,2018-01-01 18:41:55,Dinein,D913,442727.0,Store
4268,2018-01-01 18:43:00,Pickup,D913,99091.0,Store
4269,2018-01-01 18:47:00,Pickup,D913,225455.0,Store
4270,2018-01-01 18:48:00,Delivery,D913,397273.0,CallCenter
4271,2018-01-01 18:48:00,Pickup,D913,26364.0,Store
4272,2018-01-01 18:50:00,Pickup,D913,108182.0,Store
4273,2018-01-01 19:00:13,Dinein,D913,244545.0,Store
4274,2018-01-01 19:03:07,Dinein,D913,244545.0,Store
4275,2018-01-01 19:10:00,Pickup,D913,90000.0,Store
4276,2018-01-01 19:13:34,Dinein,D913,170909.0,Store
4277,2018-01-01 19:24:02,Dinein,D913,244545.0,Store
4278,2018-01-01 19:37:48,Dinein,D913,244545.0,Store
4279,2018-01-01 19:43:47,Dinein,D913,244545.0,Store
4280,2018-01-01 19:46:25,Dinein,D913,244545.0,Store
4281,2018-01-01 19:51:27,Dinein,D913,244545.0,Store
4282,2018-01-01 20:09:00,Pickup,D913,9091.0,Store
4283,2018-01-01 20:15:00,Pickup,D913,99091.0,Store
4284,2018-01-01 20:34:52,Dinein,D913,198182.0,Store
4285,2018-01-01 20:37:00,Pickup,D913,35455.0,Store
4286,2018-01-01 20:37:00,Pickup,D913,117273.0,Store
4287,2018-01-01 20:46:00,Pickup,D913,225455.0,Store
4288,2018-01-01 21:02:00,Pickup,D913,225455.0,Store
4289,2018-01-01 21:12:00,Pickup,D913,62727.0,Store
4290,2018-01-01 21:14:00,Pickup,D913,225455.0,Store
4291,2018-01-01 21:18:00,Pickup,D913,62727.0,Store
4292,2018-01-01 21:23:00,Pickup,D913,90000.0,Store
13984,2018-01-02 09:46:00,Pickup,D913,90000.0,Store
13985,2018-01-02 10:27:00,Delivery,D913,243636.0,CallCenter
13986,2018-01-02 10:31:00,Delivery,D913,316364.0,CallCenter
13987,2018-01-02 10:52:00,Delivery,D913,343636.0,CallCenter
13988,2018-01-02 11:03:00,Delivery,D913,117273.0,CallCenter
13989,2018-01-02 11:04:10,Dinein,D913,116364.0,Store
13990,2018-01-02 11:34:48,Dinein,D913,271818.0,Store
13992,2018-01-02 11:45:00,Delivery,D913,316364.0,CallCenter
13993,2018-01-02 12:00:00,Pickup,D913,62727.0,Store
13994,2018-01-02 12:02:39,Dinein,D913,90000.0,Store
13996,2018-01-02 12:51:00,Delivery,D913,280000.0,CallCenter
13997,2018-01-02 12:52:31,Dinein,D913,316364.0,Store
13998,2018-01-02 13:08:39,Dinein,D913,115455.0,Store
13999,2018-01-02 13:24:00,Pickup,D913,99091.0,Store
13995,2018-01-02 13:52:00,Delivery,D913,1807273.0,CallCenter
14000,2018-01-02 14:51:00,Delivery,D913,99091.0,Store
14003,2018-01-02 15:09:00,Delivery,D913,912727.0,CallCenter
14004,2018-01-02 15:13:00,Delivery,D913,99091.0,Store
14002,2018-01-02 15:21:00,Pickup,D913,99091.0,Store
14005,2018-01-02 16:40:00,Pickup,D913,44545.0,Store
13991,2018-01-02 16:41:00,Delivery,D913,2858182.0,CallCenter
14006,2018-01-02 16:44:00,Delivery,D913,171818.0,CallCenter
14007,2018-01-02 16:44:00,Dinein,D913,98182.0,Store
14008,2018-01-02 16:58:15,Dinein,D913,45455.0,Store
14009,2018-01-02 17:21:47,Dinein,D913,261818.0,Store
14011,2018-01-02 17:32:00,Pickup,D913,170909.0,Store
14012,2018-01-02 17:33:00,Pickup,D913,108182.0,Store
14013,2018-01-02 17:34:07,Dinein,D913,62727.0,Store
14014,2018-01-02 17:36:00,Pickup,D913,225455.0,Store
14015,2018-01-02 17:47:28,Dinein,D913,99091.0,Store
14017,2018-01-02 17:55:32,Dinein,D913,343636.0,Store
14016,2018-01-02 17:56:00,Pickup,D913,62727.0,CallCenter
14018,2018-01-02 18:21:00,Pickup,D913,225455.0,Store
14019,2018-01-02 18:23:00,Delivery,D913,144545.0,CallCenter
14020,2018-01-02 18:24:00,Pickup,D913,90000.0,Store
14010,2018-01-02 18:24:00,Delivery,D913,244545.0,CallCenter
14021,2018-01-02 18:26:00,Pickup,D913,35455.0,Store
14022,2018-01-02 18:43:45,Dinein,D913,125455.0,Store
14025,2018-01-02 18:51:07,Dinein,D913,45455.0,Store
14026,2018-01-02 19:16:00,Delivery,D913,243636.0,CallCenter
14001,2018-01-02 19:18:00,Delivery,D913,216364.0,CallCenter
14024,2018-01-02 19:18:00,Dinein,D913,226364.0,Store
14023,2018-01-02 19:18:00,Delivery,D913,99091.0,Store
14027,2018-01-02 19:29:46,Dinein,D913,557273.0,Store
14028,2018-01-02 19:37:00,Delivery,D913,243636.0,CallCenter
14029,2018-01-02 20:03:00,Delivery,D913,243636.0,CallCenter
14030,2018-01-02 20:17:00,Pickup,D913,225455.0,Store
14032,2018-01-02 20:56:00,Delivery,D913,316364.0,Store
14031,2018-01-02 20:58:00,Pickup,D913,225455.0,Store
18222,2018-01-03 10:36:00,Dinein,D913,244545.0,Store
18223,2018-01-03 11:09:00,Pickup,D913,198182.0,Store
18224,2018-01-03 11:33:00,Delivery,D913,252727.0,CallCenter
18225,2018-01-03 11:49:00,Delivery,D913,105545.0,CallCenter
18226,2018-01-03 12:01:00,Delivery,D913,243636.0,CallCenter
18228,2018-01-03 12:06:25,Dinein,D913,133636.0,Store
18227,2018-01-03 12:07:00,Delivery,D913,243636.0,CallCenter
18229,2018-01-03 12:22:23,Dinein,D913,271818.0,Store
18231,2018-01-03 12:40:44,Dinein,D913,89091.0,Store
18232,2018-01-03 13:03:54,Dinein,D913,9091.0,Store
18233,2018-01-03 13:29:00,Delivery,D913,117273.0,CallCenter
18234,2018-01-03 14:31:00,Pickup,D913,99091.0,Store
18235,2018-01-03 15:32:09,Dinein,D913,44545.0,Store
18237,2018-01-03 15:50:24,Dinein,D913,271818.0,Store
18230,2018-01-03 15:59:00,Delivery,D913,721818.0,Store
18238,2018-01-03 16:00:00,Delivery,D913,360909.0,CallCenter
18239,2018-01-03 16:37:00,Pickup,D913,44545.0,Store
18240,2018-01-03 16:41:01,Dinein,D913,126364.0,Store
18241,2018-01-03 16:45:06,Dinein,D913,99091.0,Store
18242,2018-01-03 16:57:00,Pickup,D913,89091.0,Store
18243,2018-01-03 17:02:09,Dinein,D913,126364.0,Store
18244,2018-01-03 17:03:31,Dinein,D913,143636.0,Store
18236,2018-01-03 17:23:00,Delivery,D913,316364.0,CallCenter
18245,2018-01-03 17:27:00,Delivery,D913,117273.0,CallCenter
18246,2018-01-03 17:47:00,Delivery,D913,289091.0,Store
18248,2018-01-03 18:20:00,Pickup,D913,44545.0,Store
18249,2018-01-03 18:21:00,Pickup,D913,44545.0,Store
18250,2018-01-03 18:22:03,Dinein,D913,89091.0,Store
18247,2018-01-03 18:40:00,Delivery,D913,243636.0,CallCenter
18251,2018-01-03 19:05:00,Delivery,D913,243636.0,CallCenter
18252,2018-01-03 19:12:11,Dinein,D913,271818.0,Store
18253,2018-01-03 19:38:00,Delivery,D913,533636.0,CallCenter
18254,2018-01-03 19:46:00,Pickup,D913,340909.0,Store
18255,2018-01-03 19:52:00,Delivery,D913,117273.0,CallCenter
18256,2018-01-03 20:06:00,Pickup,D913,225455.0,Store
18257,2018-01-03 20:18:00,Delivery,D913,244545.0,CallCenter
18258,2018-01-03 20:33:00,Delivery,D913,243636.0,CallCenter
18259,2018-01-03 20:42:00,Pickup,D913,27273.0,Store
18260,2018-01-03 20:52:00,Pickup,D913,225455.0,Store
22549,2018-01-04 09:52:00,Delivery,D913,316364.0,CallCenter
22550,2018-01-04 10:41:00,Delivery,D913,243636.0,CallCenter
22551,2018-01-04 11:21:10,Dinein,D913,44545.0,Store
22552,2018-01-04 11:22:00,Delivery,D913,171818.0,CallCenter
22553,2018-01-04 11:35:00,Delivery,D913,243636.0,CallCenter
22554,2018-01-04 11:39:47,Dinein,D913,99091.0,Store
22555,2018-01-04 12:14:00,Delivery,D913,117273.0,CallCenter
22556,2018-01-04 12:20:45,Dinein,D913,225455.0,Store
22557,2018-01-04 12:44:00,Delivery,D913,189091.0,Store
22558,2018-01-04 12:49:00,Delivery,D913,270000.0,Store
22559,2018-01-04 13:02:00,Delivery,D913,316364.0,CallCenter
22560,2018-01-04 13:09:00,Delivery,D913,243636.0,CallCenter
22561,2018-01-04 13:25:00,Delivery,D913,333636.0,CallCenter
22562,2018-01-04 13:50:00,Pickup,D913,171818.0,Store
22563,2018-01-04 13:52:41,Dinein,D913,99091.0,Store
22564,2018-01-04 14:05:00,Pickup,D913,44545.0,Store
22565,2018-01-04 14:16:00,Pickup,D913,260909.0,Store
22566,2018-01-04 14:35:00,Pickup,D913,143636.0,Store
22569,2018-01-04 16:06:50,Dinein,D913,89091.0,Store
22570,2018-01-04 16:09:05,Dinein,D913,89091.0,Store
22572,2018-01-04 16:45:00,Delivery,D913,189091.0,CallCenter
22571,2018-01-04 16:46:00,Delivery,D913,243636.0,CallCenter
22568,2018-01-04 16:46:00,Delivery,D913,171818.0,CallCenter
22567,2018-01-04 16:46:00,Delivery,D913,614545.0,CallCenter
22573,2018-01-04 17:08:00,Pickup,D913,450909.0,Store
22574,2018-01-04 17:15:00,Pickup,D913,225455.0,Store
22575,2018-01-04 17:19:00,Pickup,D913,62727.0,Store
22576,2018-01-04 17:27:00,Pickup,D913,9091.0,Store
22577,2018-01-04 17:45:00,Delivery,D913,379091.0,CallCenter
22578,2018-01-04 17:47:00,Delivery,D913,469091.0,CallCenter
22579,2018-01-04 17:52:00,Delivery,D913,243636.0,CallCenter
22580,2018-01-04 18:07:00,Pickup,D913,225455.0,Store
22581,2018-01-04 18:16:00,Delivery,D913,243636.0,CallCenter
22582,2018-01-04 18:38:21,Dinein,D913,44545.0,Store
22583,2018-01-04 18:43:00,Pickup,D913,90000.0,Store
22585,2018-01-04 18:43:01,Dinein,D913,133636.0,Store
22584,2018-01-04 18:43:01,Dinein,D913,90909.0,Store
22586,2018-01-04 18:49:00,Pickup,D913,125455.0,Store
22587,2018-01-04 19:13:00,Delivery,D913,243636.0,CallCenter
22588,2018-01-04 19:34:00,Pickup,D913,44545.0,Store
22589,2018-01-04 19:56:00,Delivery,D913,460909.0,CallCenter
22590,2018-01-04 20:13:00,Pickup,D913,461818.0,Store
22591,2018-01-04 20:18:00,Pickup,D913,125455.0,Store
22592,2018-01-04 20:44:00,Pickup,D913,9091.0,Store
27555,2018-01-05 09:52:00,Delivery,D913,316364.0,CallCenter
27556,2018-01-05 10:13:49,Dinein,D913,99091.0,Store
27557,2018-01-05 10:27:00,Pickup,D913,225455.0,Store
27558,2018-01-05 10:58:00,Pickup,D913,44545.0,Store
27559,2018-01-05 11:22:00,Pickup,D913,198182.0,Store
27561,2018-01-05 11:37:43,Dinein,D913,244545.0,Store
27562,2018-01-05 12:00:00,Pickup,D913,62727.0,Store
27560,2018-01-05 12:01:00,Delivery,D913,171818.0,CallCenter
27563,2018-01-05 12:14:45,Dinein,D913,126364.0,Store
27564,2018-01-05 12:46:00,Delivery,D913,270000.0,CallCenter
27565,2018-01-05 12:47:00,Delivery,D913,306364.0,CallCenter
27566,2018-01-05 12:59:00,Pickup,D913,9091.0,Store
27567,2018-01-05 13:11:00,Delivery,D913,243636.0,CallCenter
27568,2018-01-05 14:19:00,Pickup,D913,44545.0,Store
27569,2018-01-05 14:59:00,Pickup,D913,170909.0,Store
27570,2018-01-05 15:06:27,Dinein,D913,126364.0,Store
27571,2018-01-05 15:24:54,Dinein,D913,44545.0,Store
27572,2018-01-05 15:29:00,Pickup,D913,298182.0,Store
27573,2018-01-05 15:39:54,Dinein,D913,99091.0,Store
27574,2018-01-05 15:48:00,Pickup,D913,44545.0,Store
27575,2018-01-05 16:09:12,Dinein,D913,44545.0,Store
27576,2018-01-05 16:12:11,Dinein,D913,244545.0,Store
27577,2018-01-05 16:18:00,Pickup,D913,133636.0,Store
27578,2018-01-05 16:22:23,Dinein,D913,222727.0,Store
27579,2018-01-05 16:28:00,Pickup,D913,44545.0,Store
27580,2018-01-05 16:32:00,Delivery,D913,316364.0,CallCenter
27581,2018-01-05 16:44:00,Pickup,D913,44545.0,Store
27582,2018-01-05 16:45:00,Pickup,D913,44545.0,Store
27583,2018-01-05 16:46:00,Pickup,D913,225455.0,Store
27584,2018-01-05 16:50:00,Pickup,D913,126364.0,Store
27585,2018-01-05 16:55:00,Delivery,D913,234545.0,CallCenter
27586,2018-01-05 17:11:00,Pickup,D913,225455.0,Store
27587,2018-01-05 17:12:28,Dinein,D913,125455.0,Store
27588,2018-01-05 17:28:00,Delivery,D913,99091.0,CallCenter
27589,2018-01-05 17:51:03,Dinein,D913,89091.0,Store
27590,2018-01-05 17:56:00,Pickup,D913,44545.0,Store
27591,2018-01-05 18:54:00,Delivery,D913,271818.0,Store
27592,2018-01-05 18:55:05,Dinein,D913,271818.0,Store
27593,2018-01-05 18:59:00,Delivery,D913,243636.0,CallCenter
27594,2018-01-05 19:06:00,Pickup,D913,225455.0,Store
27595,2018-01-05 19:08:00,Pickup,D913,241818.0,Store
27596,2018-01-05 19:10:00,Pickup,D913,604545.0,Store
27597,2018-01-05 19:12:00,Delivery,D913,324545.0,Store
27598,2018-01-05 19:18:00,Pickup,D913,26364.0,Store
27599,2018-01-05 19:23:00,Pickup,D913,90000.0,Store
27600,2018-01-05 19:31:00,Pickup,D913,144545.0,Store
27601,2018-01-05 19:46:20,Dinein,D913,62727.0,Store
27602,2018-01-05 19:47:04,Dinein,D913,259091.0,Store
27603,2018-01-05 19:51:04,Dinein,D913,89091.0,Store
27604,2018-01-05 20:05:00,Pickup,D913,225455.0,Store
27605,2018-01-05 20:34:00,Pickup,D913,44545.0,Store
27606,2018-01-05 21:03:00,Pickup,D913,90000.0,Store
33770,2018-01-06 09:50:56,Dinein,D913,261818.0,Store
33771,2018-01-06 10:09:00,Delivery,D913,243636.0,CallCenter
33773,2018-01-06 10:24:33,Dinein,D913,116364.0,Store
33769,2018-01-06 10:43:00,Delivery,D913,243636.0,CallCenter
33772,2018-01-06 10:43:00,Delivery,D913,116364.0,CallCenter
33774,2018-01-06 10:46:00,Delivery,D913,180909.0,CallCenter
33775,2018-01-06 10:47:00,Delivery,D913,279091.0,Store
33776,2018-01-06 10:53:06,Dinein,D913,90000.0,Store
33777,2018-01-06 11:16:00,Delivery,D913,243636.0,CallCenter
33779,2018-01-06 11:22:00,Pickup,D913,235455.0,Store
33778,2018-01-06 11:29:00,Pickup,D913,225455.0,Store
33780,2018-01-06 11:32:00,Delivery,D913,316364.0,CallCenter
33781,2018-01-06 11:41:00,Delivery,D913,99091.0,CallCenter
33782,2018-01-06 11:53:00,Delivery,D913,342727.0,CallCenter
33783,2018-01-06 12:03:42,Dinein,D913,362727.0,Store
33785,2018-01-06 12:27:13,Dinein,D913,244545.0,Store
33784,2018-01-06 12:33:00,Delivery,D913,243636.0,CallCenter
33786,2018-01-06 13:08:00,Delivery,D913,144545.0,CallCenter
33787,2018-01-06 13:15:00,Delivery,D913,362727.0,Store
33788,2018-01-06 13:18:00,Delivery,D913,271818.0,CallCenter
