,datetime,channel,store_code,bill_size,source
6,2018-01-01 08:53:00,Pickup,D913,225455.0,Store
61,2018-01-01 09:45:00,Delivery,D913,450909.0,Store
85,2018-01-01 09:53:00,Delivery,D913,189091.0,CallCenter
180,2018-01-01 10:06:00,Pickup,D913,225455.0,Store
186,2018-01-01 10:07:00,Delivery,D913,441818.0,CallCenter
187,2018-01-01 10:07:00,Delivery,D913,243636.0,CallCenter
235,2018-01-01 10:14:00,Delivery,D913,161818.0,Store
242,2018-01-01 10:14:00,Delivery,D913,270000.0,CallCenter
244,2018-01-01 10:14:00,Pickup,D913,450909.0,CallCenter
342,2018-01-01 10:23:00,Delivery,D913,632727.0,CallCenter
490,2018-01-01 10:37:00,Delivery,D913,316364.0,Store
573,2018-01-01 10:44:00,Delivery,D913,243636.0,CallCenter
781,2018-01-01 11:00:00,Pickup,D913,144545.0,Store
790,2018-01-01 11:01:00,Delivery,D913,243636.0,Store
840,2018-01-01 11:04:00,Pickup,D913,351818.0,Store
844,2018-01-01 11:04:00,Pickup,D913,45455.0,Store
991,2018-01-01 11:12:00,Pickup,D913,234545.0,Store
1014,2018-01-01 11:13:00,Pickup,D913,62727.0,Store
1159,2018-01-01 11:21:00,Pickup,D913,90000.0,Store
1291,2018-01-01 11:27:18,Dinein,D913,287273.0,Store
1640,2018-01-01 11:44:00,Delivery,D913,369091.0,CallCenter
1674,2018-01-01 11:45:00,Delivery,D913,243636.0,CallCenter
1756,2018-01-01 11:49:00,Delivery,D913,270000.0,CallCenter
1757,2018-01-01 11:49:00,Pickup,D913,225455.0,Store
1820,2018-01-01 11:51:00,Delivery,D913,244545.0,CallCenter
1826,2018-01-01 11:51:09,Dinein,D913,342727.0,Store
1871,2018-01-01 11:53:00,Delivery,D913,243636.0,Store
2149,2018-01-01 12:04:46,Dinein,D913,62727.0,Store
2261,2018-01-01 12:09:00,Delivery,D913,568182.0,Store
2473,2018-01-01 12:18:00,Delivery,D913,243636.0,CallCenter
2510,2018-01-01 12:20:00,Pickup,D913,26364.0,Store
2529,2018-01-01 12:21:00,Delivery,D913,243636.0,CallCenter
2530,2018-01-01 12:21:00,Delivery,D913,316364.0,CallCenter
2563,2018-01-01 12:23:00,Delivery,D913,216364.0,CallCenter
2603,2018-01-01 12:25:00,Delivery,D913,426364.0,Store
2754,2018-01-01 12:33:00,Delivery,D913,243636.0,CallCenter
2889,2018-01-01 12:39:18,Dinein,D913,142727.0,Store
2997,2018-01-01 12:44:00,Pickup,D913,99091.0,Store
3046,2018-01-01 12:46:00,Pickup,D913,99091.0,Store
3070,2018-01-01 12:47:00,Delivery,D913,342727.0,CallCenter
3316,2018-01-01 13:00:00,Pickup,D913,298182.0,Store
3361,2018-01-01 13:03:00,Delivery,D913,316364.0,Store
3474,2018-01-01 13:09:00,Delivery,D913,460909.0,CallCenter
3479,2018-01-01 13:09:00,Delivery,D913,243636.0,Store
3532,2018-01-01 13:12:00,Delivery,D913,243636.0,CallCenter
3736,2018-01-01 13:23:44,Dinein,D913,224545.0,Store
3747,2018-01-01 13:24:36,Dinein,D913,134545.0,Store
3792,2018-01-01 13:28:00,Pickup,D913,225455.0,Store
4292,2018-01-01 14:02:00,Delivery,D913,243636.0,CallCenter
4344,2018-01-01 14:07:00,Delivery,D913,171818.0,CallCenter
4413,2018-01-01 14:13:00,Delivery,D913,478182.0,CallCenter
4426,2018-01-01 14:14:00,Delivery,D913,567273.0,CallCenter
4431,2018-01-01 14:14:00,Delivery,D913,144545.0,CallCenter
