,datetime,channel,store_code,bill_size,source
10832,2018-01-01 09:48:00,Pickup,E301,243636.0,CallCenter
10838,2018-01-01 10:17:08,Dinein,E301,207273.0,Store
10833,2018-01-01 10:23:00,Pickup,E301,298182.0,Store
10834,2018-01-01 10:25:00,Pickup,E301,170909.0,Store
10835,2018-01-01 10:26:00,Pickup,E301,144545.0,Store
10846,2018-01-01 10:32:43,Dinein,E301,353636.0,Store
10836,2018-01-01 10:34:00,Pickup,E301,316364.0,CallCenter
10847,2018-01-01 10:42:46,Dinein,E301,167273.0,Store
10844,2018-01-01 10:45:50,Dinein,E301,398182.0,Store
10837,2018-01-01 10:46:00,Pickup,E301,271818.0,CallCenter
10840,2018-01-01 10:53:00,Pickup,E301,108182.0,Store
10839,2018-01-01 10:53:00,Pickup,E301,360909.0,CallCenter
10849,2018-01-01 10:54:35,Dinein,E301,271818.0,Store
10848,2018-01-01 10:57:02,Dinein,E301,270909.0,Store
10841,2018-01-01 11:01:00,Pickup,E301,271818.0,Store
10842,2018-01-01 11:07:00,Pickup,E301,171818.0,Store
10851,2018-01-01 11:12:58,Dinein,E301,99091.0,Store
10843,2018-01-01 11:13:00,Pickup,E301,90000.0,Store
10855,2018-01-01 11:15:48,Dinein,E301,315455.0,Store
10845,2018-01-01 11:17:00,Pickup,E301,270909.0,Store
10861,2018-01-01 11:19:00,Dinein,E301,425455.0,Store
10858,2018-01-01 11:20:09,Dinein,E301,244545.0,Store
10856,2018-01-01 11:23:00,Dinein,E301,234545.0,Store
10850,2018-01-01 11:33:33,Dinein,E301,479091.0,Store
10859,2018-01-01 11:40:26,Dinein,E301,144545.0,Store
10852,2018-01-01 11:42:00,Pickup,E301,198182.0,Store
10853,2018-01-01 11:43:00,Pickup,E301,198182.0,Store
10854,2018-01-01 11:45:00,Pickup,E301,198182.0,Store
10872,2018-01-01 11:46:16,Dinein,E301,358182.0,Store
10864,2018-01-01 11:46:53,Dinein,E301,326364.0,Store
10867,2018-01-01 11:49:41,Dinein,E301,244545.0,Store
10868,2018-01-01 11:51:51,Dinein,E301,236364.0,Store
10870,2018-01-01 11:52:20,Dinein,E301,270909.0,Store
10857,2018-01-01 11:55:00,Pickup,E301,99091.0,Store
10873,2018-01-01 11:56:51,Dinein,E301,214545.0,Store
10876,2018-01-01 11:57:33,Dinein,E301,271818.0,Store
10874,2018-01-01 12:03:49,Dinein,E301,185455.0,Store
10896,2018-01-01 12:04:00,Dinein,E301,153636.0,Store
10886,2018-01-01 12:08:36,Dinein,E301,325455.0,Store
10879,2018-01-01 12:09:16,Dinein,E301,271818.0,Store
10860,2018-01-01 12:11:00,Pickup,E301,298182.0,Store
10883,2018-01-01 12:11:46,Dinein,E301,360909.0,Store
10877,2018-01-01 12:12:38,Dinein,E301,280000.0,Store
10878,2018-01-01 12:15:40,Dinein,E301,240000.0,Store
10862,2018-01-01 12:16:00,Pickup,E301,198182.0,Store
10884,2018-01-01 12:16:54,Dinein,E301,600000.0,Store
10863,2018-01-01 12:17:00,Pickup,E301,225455.0,Store
10865,2018-01-01 12:20:00,Pickup,E301,198182.0,Store
10866,2018-01-01 12:21:00,Pickup,E301,99091.0,Store
10889,2018-01-01 12:21:32,Dinein,E301,460000.0,Store
10869,2018-01-01 12:24:00,Pickup,E301,225455.0,Store
10888,2018-01-01 12:25:30,Dinein,E301,271818.0,Store
10871,2018-01-01 12:28:00,Pickup,E301,225455.0,Store
10885,2018-01-01 12:29:59,Dinein,E301,144545.0,Store
10882,2018-01-01 12:31:48,Dinein,E301,244545.0,Store
10880,2018-01-01 12:32:26,Dinein,E301,695455.0,Store
10897,2018-01-01 12:34:01,Dinein,E301,244545.0,Store
10875,2018-01-01 12:36:00,Pickup,E301,325455.0,Store
10892,2018-01-01 12:38:31,Dinein,E301,263636.0,Store
10887,2018-01-01 12:39:51,Dinein,E301,289091.0,Store
