,datetime,channel,store_code,bill_size,source
70,2018-01-01 09:48:00,Pickup,E301,243636.0,CallCenter
285,2018-01-01 10:17:08,Dinein,E301,207273.0,Store
344,2018-01-01 10:23:00,Pickup,E301,298182.0,Store
362,2018-01-01 10:25:00,Pickup,E301,170909.0,Store
368,2018-01-01 10:26:00,Pickup,E301,144545.0,Store
441,2018-01-01 10:32:43,Dinein,E301,353636.0,Store
467,2018-01-01 10:34:00,Pickup,E301,316364.0,CallCenter
558,2018-01-01 10:42:46,Dinein,E301,167273.0,Store
588,2018-01-01 10:45:50,Dinein,E301,398182.0,Store
592,2018-01-01 10:46:00,Pickup,E301,271818.0,CallCenter
692,2018-01-01 10:53:00,Pickup,E301,108182.0,Store
693,2018-01-01 10:53:00,Pickup,E301,360909.0,CallCenter
714,2018-01-01 10:54:35,Dinein,E301,271818.0,Store
750,2018-01-01 10:57:02,Dinein,E301,270909.0,Store
789,2018-01-01 11:01:00,Pickup,E301,271818.0,Store
891,2018-01-01 11:07:00,Pickup,E301,171818.0,Store
1000,2018-01-01 11:12:58,Dinein,E301,99091.0,Store
1012,2018-01-01 11:13:00,Pickup,E301,90000.0,Store
1057,2018-01-01 11:15:48,Dinein,E301,315455.0,Store
1082,2018-01-01 11:17:00,Pickup,E301,270909.0,Store
1113,2018-01-01 11:19:00,Dinein,E301,425455.0,Store
1145,2018-01-01 11:20:09,Dinein,E301,244545.0,Store
1195,2018-01-01 11:23:00,Dinein,E301,234545.0,Store
1427,2018-01-01 11:33:33,Dinein,E301,479091.0,Store
1565,2018-01-01 11:40:26,Dinein,E301,144545.0,Store
1606,2018-01-01 11:42:00,Pickup,E301,198182.0,Store
1620,2018-01-01 11:43:00,Pickup,E301,198182.0,Store
1668,2018-01-01 11:45:00,Pickup,E301,198182.0,Store
1701,2018-01-01 11:46:16,Dinein,E301,358182.0,Store
1707,2018-01-01 11:46:53,Dinein,E301,326364.0,Store
1773,2018-01-01 11:49:41,Dinein,E301,244545.0,Store
1835,2018-01-01 11:51:51,Dinein,E301,236364.0,Store
1855,2018-01-01 11:52:20,Dinein,E301,270909.0,Store
1921,2018-01-01 11:55:00,Pickup,E301,99091.0,Store
1959,2018-01-01 11:56:51,Dinein,E301,214545.0,Store
1982,2018-01-01 11:57:33,Dinein,E301,271818.0,Store
2125,2018-01-01 12:03:49,Dinein,E301,185455.0,Store
2133,2018-01-01 12:04:00,Dinein,E301,153636.0,Store
2245,2018-01-01 12:08:36,Dinein,E301,325455.0,Store
2265,2018-01-01 12:09:16,Dinein,E301,271818.0,Store
2311,2018-01-01 12:11:00,Pickup,E301,298182.0,Store
2323,2018-01-01 12:11:46,Dinein,E301,360909.0,Store
2345,2018-01-01 12:12:38,Dinein,E301,280000.0,Store
2420,2018-01-01 12:15:40,Dinein,E301,240000.0,Store
2429,2018-01-01 12:16:00,Pickup,E301,198182.0,Store
2444,2018-01-01 12:16:54,Dinein,E301,600000.0,Store
2450,2018-01-01 12:17:00,Pickup,E301,225455.0,Store
2507,2018-01-01 12:20:00,Pickup,E301,198182.0,Store
2527,2018-01-01 12:21:00,Pickup,E301,99091.0,Store
2534,2018-01-01 12:21:32,Dinein,E301,460000.0,Store
2586,2018-01-01 12:24:00,Pickup,E301,225455.0,Store
2612,2018-01-01 12:25:30,Dinein,E301,271818.0,Store
2659,2018-01-01 12:28:00,Pickup,E301,225455.0,Store
2688,2018-01-01 12:29:59,Dinein,E301,144545.0,Store
2726,2018-01-01 12:31:48,Dinein,E301,244545.0,Store
2740,2018-01-01 12:32:26,Dinein,E301,695455.0,Store
2780,2018-01-01 12:34:01,Dinein,E301,244545.0,Store
2817,2018-01-01 12:36:00,Pickup,E301,325455.0,Store
2866,2018-01-01 12:38:31,Dinein,E301,263636.0,Store
2897,2018-01-01 12:39:51,Dinein,E301,289091.0,Store
3048,2018-01-01 12:46:15,Dinein,E301,233636.0,Store
3096,2018-01-01 12:48:37,Dinein,E301,180000.0,Store
3155,2018-01-01 12:52:13,Dinein,E301,352727.0,Store
3204,2018-01-01 12:54:50,Dinein,E301,235455.0,Store
3302,2018-01-01 12:59:33,Dinein,E301,434545.0,Store
3333,2018-01-01 13:01:00,Pickup,E301,225455.0,Store
3619,2018-01-01 13:16:48,Dinein,E301,263636.0,Store
3663,2018-01-01 13:19:01,Dinein,E301,217273.0,Store
3790,2018-01-01 13:28:00,Pickup,E301,99091.0,Store
3830,2018-01-01 13:31:00,Pickup,E301,242727.0,Store
3945,2018-01-01 13:37:13,Dinein,E301,112727.0,Store
3972,2018-01-01 13:39:15,Dinein,E301,380000.0,Store
4064,2018-01-01 13:45:00,Pickup,E301,297273.0,Store
4120,2018-01-01 13:49:39,Dinein,E301,151818.0,Store
4151,2018-01-01 13:52:00,Pickup,E301,225455.0,Store
4220,2018-01-01 13:57:00,Pickup,E301,361818.0,Store
4287,2018-01-01 14:02:00,Pickup,E301,225455.0,Store
4295,2018-01-01 14:02:06,Dinein,E301,244545.0,Store
4439,2018-01-01 14:15:00,Pickup,E301,170909.0,Store
4507,2018-01-01 14:20:41,Dinein,E301,142727.0,Store
4520,2018-01-01 14:21:16,Dinein,E301,441818.0,Store
4527,2018-01-01 14:22:00,Pickup,E301,198182.0,Store
4802,2018-01-01 14:44:54,Dinein,E301,243636.0,Store
4869,2018-01-01 14:51:32,Dinein,E301,161818.0,Store
4988,2018-01-01 15:02:00,Pickup,E301,225455.0,Store
5022,2018-01-01 15:04:00,Pickup,E301,125455.0,Store
5033,2018-01-01 15:05:12,Dinein,E301,279091.0,Store
5038,2018-01-01 15:06:00,Pickup,E301,117273.0,Store
5260,2018-01-01 15:25:00,Pickup,E301,225455.0,Store
5264,2018-01-01 15:25:42,Dinein,E301,271818.0,Store
5279,2018-01-01 15:27:00,Pickup,E301,1006364.0,Store
5620,2018-01-01 15:55:31,Dinein,E301,171818.0,Store
5669,2018-01-01 15:59:00,Pickup,E301,225455.0,Store
5694,2018-01-01 16:00:28,Dinein,E301,99091.0,Store
5888,2018-01-01 16:15:00,Pickup,E301,677636.0,CallCenter
5979,2018-01-01 16:20:00,Pickup,E301,117273.0,Store
6053,2018-01-01 16:26:00,Pickup,E301,225455.0,Store
6095,2018-01-01 16:29:00,Pickup,E301,171818.0,Store
6173,2018-01-01 16:33:27,Dinein,E301,108182.0,Store
6271,2018-01-01 16:39:00,Pickup,E301,125455.0,Store
6415,2018-01-01 16:48:40,Dinein,E301,38182.0,Store
6583,2018-01-01 16:58:20,Dinein,E301,162727.0,Store
6754,2018-01-01 17:07:02,Dinein,E301,70909.0,Store
6798,2018-01-01 17:09:14,Dinein,E301,416364.0,Store
6929,2018-01-01 17:15:14,Dinein,E301,271818.0,Store
7076,2018-01-01 17:22:53,Dinein,E301,342727.0,Store
7149,2018-01-01 17:26:36,Dinein,E301,552727.0,Store
7166,2018-01-01 17:27:00,Pickup,E301,225455.0,Store
7215,2018-01-01 17:29:12,Dinein,E301,244545.0,Store
7243,2018-01-01 17:30:30,Dinein,E301,271818.0,Store
7251,2018-01-01 17:30:57,Dinein,E301,180000.0,Store
7281,2018-01-01 17:32:00,Pickup,E301,152727.0,Store
7363,2018-01-01 17:35:02,Dinein,E301,451818.0,Store
7425,2018-01-01 17:38:00,Pickup,E301,244545.0,Store
7469,2018-01-01 17:40:00,Pickup,E301,198182.0,Store
7482,2018-01-01 17:41:00,Pickup,E301,242727.0,Store
7499,2018-01-01 17:41:34,Dinein,E301,193636.0,Store
7573,2018-01-01 17:44:53,Dinein,E301,89091.0,Store
7984,2018-01-01 17:59:55,Dinein,E301,244545.0,Store
8021,2018-01-01 18:01:00,Pickup,E301,62727.0,Store
8104,2018-01-01 18:04:12,Dinein,E301,389091.0,Store
8128,2018-01-01 18:05:00,Pickup,E301,225455.0,Store
8139,2018-01-01 18:05:42,Dinein,E301,380000.0,Store
8526,2018-01-01 18:19:48,Dinein,E301,404545.0,Store
8855,2018-01-01 18:30:41,Dinein,E301,217273.0,Store
8923,2018-01-01 18:32:49,Dinein,E301,298182.0,Store
9050,2018-01-01 18:36:36,Dinein,E301,144545.0,Store
9163,2018-01-01 18:40:00,Pickup,E301,271818.0,Store
9224,2018-01-01 18:41:57,Dinein,E301,183136.0,Store
9326,2018-01-01 18:45:00,Pickup,E301,335455.0,Store
9354,2018-01-01 18:46:00,Pickup,E301,225455.0,Store
9402,2018-01-01 18:47:44,Dinein,E301,389091.0,Store
9472,2018-01-01 18:49:44,Dinein,E301,324545.0,Store
9601,2018-01-01 18:54:00,Pickup,E301,234545.0,Store
9666,2018-01-01 18:56:02,Dinein,E301,144545.0,Store
9684,2018-01-01 18:56:57,Dinein,E301,233636.0,Store
9730,2018-01-01 18:58:18,Dinein,E301,244545.0,Store
9741,2018-01-01 18:58:59,Dinein,E301,271818.0,Store
9805,2018-01-01 19:00:43,Dinein,E301,244545.0,Store
9879,2018-01-01 19:03:09,Dinein,E301,271818.0,Store
10062,2018-01-01 19:10:10,Dinein,E301,271818.0,Store
10206,2018-01-01 19:14:45,Dinein,E301,197273.0,Store
10249,2018-01-01 19:16:00,Pickup,E301,198182.0,Store
10343,2018-01-01 19:19:32,Dinein,E301,571818.0,Store
10364,2018-01-01 19:20:05,Dinein,E301,306364.0,Store
10672,2018-01-01 19:32:00,Pickup,E301,117273.0,Store
10763,2018-01-01 19:35:42,Dinein,E301,334545.0,Store
10788,2018-01-01 19:36:48,Dinein,E301,729091.0,Store
10897,2018-01-01 19:41:52,Dinein,E301,352727.0,Store
10961,2018-01-01 19:44:42,Dinein,E301,407273.0,Store
11215,2018-01-01 19:56:01,Dinein,E301,244545.0,Store
11467,2018-01-01 20:10:09,Dinein,E301,207273.0,Store
11510,2018-01-01 20:13:43,Dinein,E301,99091.0,Store
11546,2018-01-01 20:16:47,Dinein,E301,262727.0,Store
11777,2018-01-01 20:30:00,Pickup,E301,90000.0,Store
12225,2018-01-01 21:15:00,Pickup,E301,225455.0,Store
12306,2018-01-01 21:29:00,Pickup,E301,99091.0,Store
