,datetime,channel,store_code,bill_size,source
3978251,2019-07-14 09:54:00,Pickup,D706,246364.0,Store
3978256,2019-07-14 09:56:21,Dinein,D706,426364.0,Store
3978252,2019-07-14 10:03:00,Pickup,D706,155455.0,Store
3978253,2019-07-14 10:06:00,Pickup,D706,363636.0,Store
3978254,2019-07-14 10:14:00,Pickup,D706,219091.0,Store
3978277,2019-07-14 10:21:17,Dinein,D706,634545.0,Store
3978255,2019-07-14 10:24:00,Delivery,D706,237273.0,CallCenter
3978257,2019-07-14 10:26:00,Pickup,D706,310000.0,Store
3978258,2019-07-14 10:27:00,Pickup,D706,191818.0,Store
3978259,2019-07-14 10:30:00,Delivery,D706,237273.0,CallCenter
3978260,2019-07-14 10:42:00,Pickup,D706,310000.0,Store
3978261,2019-07-14 10:43:00,Pickup,D706,254545.0,Store
3978263,2019-07-14 10:53:00,Pickup,D706,473636.0,Store
3978264,2019-07-14 11:01:00,Pickup,D706,774545.0,Store
3978265,2019-07-14 11:02:26,Dinein,D706,441818.0,Store
3978266,2019-07-14 11:05:00,Pickup,D706,155455.0,Store
3978268,2019-07-14 11:05:45,Dinein,D706,479091.0,Store
3978267,2019-07-14 11:06:00,Pickup,D706,263636.0,Store
3978269,2019-07-14 11:07:00,Pickup,D706,281818.0,Store
3978270,2019-07-14 11:09:00,Pickup,D706,135455.0,Store
3978272,2019-07-14 11:17:00,Pickup,D706,310000.0,Store
3978271,2019-07-14 11:17:00,Pickup,D706,62727.0,Store
3978273,2019-07-14 11:17:55,Dinein,D706,387273.0,Store
3978262,2019-07-14 11:21:00,Delivery,D706,415455.0,Store
3978274,2019-07-14 11:25:00,Delivery,D706,237273.0,Store
3978275,2019-07-14 11:30:00,Pickup,D706,246364.0,Store
3978276,2019-07-14 11:32:00,Pickup,D706,219091.0,Store
3978278,2019-07-14 11:42:00,Pickup,D706,246364.0,Store
3978279,2019-07-14 11:50:00,Pickup,D706,155455.0,Store
3978281,2019-07-14 11:52:39,Dinein,D706,152727.0,Store
3978280,2019-07-14 11:53:00,Pickup,D706,161818.0,Store
3978282,2019-07-14 11:54:00,Pickup,D706,290000.0,Store
3978283,2019-07-14 11:57:00,Pickup,D706,219091.0,Store
3978284,2019-07-14 11:58:28,Dinein,D706,817273.0,Store
3978285,2019-07-14 12:03:48,Dinein,D706,433636.0,Store
3978286,2019-07-14 12:06:00,Delivery,D706,310000.0,CallCenter
3978287,2019-07-14 12:07:00,Delivery,D706,310000.0,Store
3978288,2019-07-14 12:10:00,Pickup,D706,345455.0,Store
3978292,2019-07-14 12:10:08,Dinein,D706,434545.0,Store
3978289,2019-07-14 12:12:27,Dinein,D706,270909.0,Store
3978294,2019-07-14 12:14:20,Dinein,D706,306364.0,Store
3978291,2019-07-14 12:15:00,Delivery,D706,307273.0,CallCenter
3978290,2019-07-14 12:15:00,Delivery,D706,461818.0,Store
3978293,2019-07-14 12:17:14,Dinein,D706,172364.0,Store
3978295,2019-07-14 12:19:24,Dinein,D706,584545.0,Store
3978296,2019-07-14 12:26:00,Delivery,D706,604545.0,CallCenter
3978297,2019-07-14 12:26:54,Dinein,D706,242727.0,Store
3978298,2019-07-14 12:27:12,Dinein,D706,443636.0,Store
3978299,2019-07-14 12:31:00,Pickup,D706,363636.0,Store
3978303,2019-07-14 12:31:27,Dinein,D706,506364.0,Store
3978300,2019-07-14 12:32:55,Dinein,D706,335455.0,Store
3978301,2019-07-14 12:34:00,Pickup,D706,310000.0,Store
3978302,2019-07-14 12:36:00,Pickup,D706,135455.0,Store
3978304,2019-07-14 12:39:16,Dinein,D706,207273.0,Store
3978305,2019-07-14 12:47:00,Pickup,D706,191818.0,Store
3978306,2019-07-14 12:47:00,Delivery,D706,109091.0,CallCenter
3978307,2019-07-14 12:48:56,Dinein,D706,206364.0,Store
3978308,2019-07-14 12:51:00,Pickup,D706,219091.0,Store
3978309,2019-07-14 12:56:00,Pickup,D706,310000.0,Store
3978310,2019-07-14 13:06:57,Dinein,D706,296364.0,Store
3978312,2019-07-14 13:12:02,Dinein,D706,316364.0,Store
3978314,2019-07-14 13:12:50,Dinein,D706,332727.0,Store
3978311,2019-07-14 13:13:00,Delivery,D706,237273.0,CallCenter
3978313,2019-07-14 13:14:00,Pickup,D706,219091.0,CallCenter
3978315,2019-07-14 13:16:00,Pickup,D706,219091.0,Store
3978316,2019-07-14 13:22:00,Pickup,D706,155455.0,Store
3978317,2019-07-14 13:27:00,Pickup,D706,90000.0,Store
3978318,2019-07-14 13:32:33,Dinein,D706,416364.0,Store
3978322,2019-07-14 14:08:33,Dinein,D706,306364.0,Store
3978323,2019-07-14 14:22:28,Dinein,D706,360909.0,Store
3978320,2019-07-14 14:31:47,Dinein,D706,388182.0,Store
3978319,2019-07-14 14:50:00,Delivery,D706,1175455.0,CallCenter
3978324,2019-07-14 14:50:21,Dinein,D706,449091.0,Store
3978325,2019-07-14 14:55:00,Pickup,D706,363636.0,Store
3978321,2019-07-14 14:59:00,Delivery,D706,109091.0,CallCenter
3978326,2019-07-14 15:02:23,Dinein,D706,152727.0,Store
3978327,2019-07-14 15:04:00,Pickup,D706,190909.0,Store
3978328,2019-07-14 15:17:00,Pickup,D706,190000.0,Store
3978329,2019-07-14 15:21:00,Pickup,D706,219091.0,Store
3978330,2019-07-14 15:22:00,Delivery,D706,210000.0,CallCenter
3978331,2019-07-14 15:32:53,Dinein,D706,342727.0,Store
