,datetime,channel,store_code,bill_size,source
3955341,2019-07-14 09:54:00,Pickup,D706,246364.0,Store
3955359,2019-07-14 09:56:21,Dinein,D706,426364.0,Store
3955406,2019-07-14 10:03:00,Pickup,D706,155455.0,Store
3955427,2019-07-14 10:06:00,Pickup,D706,363636.0,Store
3955510,2019-07-14 10:14:00,Pickup,D706,219091.0,Store
3955582,2019-07-14 10:21:17,Dinein,D706,634545.0,Store
3955616,2019-07-14 10:24:00,Delivery,D706,237273.0,CallCenter
3955646,2019-07-14 10:26:00,Pickup,D706,310000.0,Store
3955656,2019-07-14 10:27:00,Pickup,D706,191818.0,Store
3955689,2019-07-14 10:30:00,Delivery,D706,237273.0,CallCenter
3955854,2019-07-14 10:42:00,Pickup,D706,310000.0,Store
3955867,2019-07-14 10:43:00,Pickup,D706,254545.0,Store
3956007,2019-07-14 10:53:00,Pickup,D706,473636.0,Store
3956128,2019-07-14 11:01:00,Pickup,D706,774545.0,Store
3956145,2019-07-14 11:02:26,Dinein,D706,441818.0,Store
3956185,2019-07-14 11:05:00,Pickup,D706,155455.0,Store
3956200,2019-07-14 11:05:45,Dinein,D706,479091.0,Store
3956210,2019-07-14 11:06:00,Pickup,D706,263636.0,Store
3956227,2019-07-14 11:07:00,Pickup,D706,281818.0,Store
3956258,2019-07-14 11:09:00,Pickup,D706,135455.0,Store
3956401,2019-07-14 11:17:00,Pickup,D706,62727.0,Store
3956402,2019-07-14 11:17:00,Pickup,D706,310000.0,Store
3956410,2019-07-14 11:17:55,Dinein,D706,387273.0,Store
3956484,2019-07-14 11:21:00,Delivery,D706,415455.0,Store
3956572,2019-07-14 11:25:00,Delivery,D706,237273.0,Store
3956670,2019-07-14 11:30:00,Pickup,D706,246364.0,Store
3956707,2019-07-14 11:32:00,Pickup,D706,219091.0,Store
3956940,2019-07-14 11:42:00,Pickup,D706,246364.0,Store
3957127,2019-07-14 11:50:00,Pickup,D706,155455.0,Store
3957173,2019-07-14 11:52:39,Dinein,D706,152727.0,Store
3957184,2019-07-14 11:53:00,Pickup,D706,161818.0,Store
3957212,2019-07-14 11:54:00,Pickup,D706,290000.0,Store
3957272,2019-07-14 11:57:00,Pickup,D706,219091.0,Store
3957309,2019-07-14 11:58:28,Dinein,D706,817273.0,Store
3957419,2019-07-14 12:03:48,Dinein,D706,433636.0,Store
3957461,2019-07-14 12:06:00,Delivery,D706,310000.0,CallCenter
3957483,2019-07-14 12:07:00,Delivery,D706,310000.0,Store
3957563,2019-07-14 12:10:00,Pickup,D706,345455.0,Store
3957569,2019-07-14 12:10:08,Dinein,D706,434545.0,Store
3957625,2019-07-14 12:12:27,Dinein,D706,270909.0,Store
3957661,2019-07-14 12:14:20,Dinein,D706,306364.0,Store
3957676,2019-07-14 12:15:00,Delivery,D706,307273.0,CallCenter
3957679,2019-07-14 12:15:00,Delivery,D706,461818.0,Store
3957729,2019-07-14 12:17:14,Dinein,D706,172364.0,Store
3957780,2019-07-14 12:19:24,Dinein,D706,584545.0,Store
3957913,2019-07-14 12:26:00,Delivery,D706,604545.0,CallCenter
3957934,2019-07-14 12:26:54,Dinein,D706,242727.0,Store
3957945,2019-07-14 12:27:12,Dinein,D706,443636.0,Store
3958013,2019-07-14 12:31:00,Pickup,D706,363636.0,Store
3958032,2019-07-14 12:31:27,Dinein,D706,506364.0,Store
3958055,2019-07-14 12:32:55,Dinein,D706,335455.0,Store
3958078,2019-07-14 12:34:00,Pickup,D706,310000.0,Store
3958113,2019-07-14 12:36:00,Pickup,D706,135455.0,Store
3958171,2019-07-14 12:39:16,Dinein,D706,207273.0,Store
3958281,2019-07-14 12:47:00,Delivery,D706,109091.0,CallCenter
3958282,2019-07-14 12:47:00,Pickup,D706,191818.0,Store
3958319,2019-07-14 12:48:56,Dinein,D706,206364.0,Store
3958354,2019-07-14 12:51:00,Pickup,D706,219091.0,Store
3958428,2019-07-14 12:56:00,Pickup,D706,310000.0,Store
3958584,2019-07-14 13:06:57,Dinein,D706,296364.0,Store
3958662,2019-07-14 13:12:02,Dinein,D706,316364.0,Store
3958671,2019-07-14 13:12:50,Dinein,D706,332727.0,Store
3958674,2019-07-14 13:13:00,Delivery,D706,237273.0,CallCenter
3958685,2019-07-14 13:14:00,Pickup,D706,219091.0,CallCenter
3958700,2019-07-14 13:16:00,Pickup,D706,219091.0,Store
3958779,2019-07-14 13:22:00,Pickup,D706,155455.0,Store
3958831,2019-07-14 13:27:00,Pickup,D706,90000.0,Store
3958894,2019-07-14 13:32:33,Dinein,D706,416364.0,Store
3959231,2019-07-14 14:08:33,Dinein,D706,306364.0,Store
3959355,2019-07-14 14:22:28,Dinein,D706,360909.0,Store
3959434,2019-07-14 14:31:47,Dinein,D706,388182.0,Store
3959574,2019-07-14 14:50:00,Delivery,D706,1175455.0,CallCenter
3959580,2019-07-14 14:50:21,Dinein,D706,449091.0,Store
3959622,2019-07-14 14:55:00,Pickup,D706,363636.0,Store
3959656,2019-07-14 14:59:00,Delivery,D706,109091.0,CallCenter
3959690,2019-07-14 15:02:23,Dinein,D706,152727.0,Store
3959698,2019-07-14 15:04:00,Pickup,D706,190909.0,Store
3959804,2019-07-14 15:17:00,Pickup,D706,190000.0,Store
3959838,2019-07-14 15:21:00,Pickup,D706,219091.0,Store
3959850,2019-07-14 15:22:00,Delivery,D706,210000.0,CallCenter
3959941,2019-07-14 15:32:53,Dinein,D706,342727.0,Store
3960042,2019-07-14 15:45:40,Dinein,D706,460909.0,Store
3960094,2019-07-14 15:52:00,Pickup,D706,337273.0,Store
3960169,2019-07-14 15:58:00,Pickup,D706,219091.0,Store
3960244,2019-07-14 16:06:00,Delivery,D706,210000.0,Store
3960368,2019-07-14 16:18:00,Delivery,D706,237273.0,CallCenter
3960421,2019-07-14 16:23:00,Pickup,D706,219091.0,Store
3960472,2019-07-14 16:28:00,Pickup,D706,389091.0,Store
3960513,2019-07-14 16:31:00,Pickup,D706,254545.0,Store
3960529,2019-07-14 16:32:00,Pickup,D706,244545.0,Store
3960570,2019-07-14 16:36:32,Dinein,D706,426364.0,Store
3960633,2019-07-14 16:41:00,Pickup,D706,310000.0,Store
3960639,2019-07-14 16:41:41,Dinein,D706,330909.0,Store
3960661,2019-07-14 16:42:40,Dinein,D706,241818.0,Store
3960707,2019-07-14 16:46:00,Pickup,D706,310000.0,Store
3960710,2019-07-14 16:46:01,Dinein,D706,795455.0,Store
3960732,2019-07-14 16:48:00,Pickup,D706,228182.0,Store
3960847,2019-07-14 16:54:55,Dinein,D706,587273.0,Store
3960863,2019-07-14 16:55:50,Dinein,D706,243636.0,Store
3960872,2019-07-14 16:56:19,Dinein,D706,180909.0,Store
3961037,2019-07-14 17:06:41,Dinein,D706,234545.0,Store
3961081,2019-07-14 17:10:00,Pickup,D706,352727.0,Store
3961111,2019-07-14 17:11:29,Dinein,D706,440000.0,Store
3961119,2019-07-14 17:12:00,Pickup,D706,318182.0,Store
3961168,2019-07-14 17:15:00,Pickup,D706,254545.0,Store
3961188,2019-07-14 17:16:00,Pickup,D706,219091.0,Store
3961208,2019-07-14 17:17:00,Pickup,D706,219091.0,Store
3961362,2019-07-14 17:24:49,Dinein,D706,826364.0,Store
3961392,2019-07-14 17:26:00,Pickup,D706,310000.0,Store
3961422,2019-07-14 17:27:00,Delivery,D706,125455.0,Store
3961497,2019-07-14 17:31:00,Pickup,D706,155455.0,Store
3961646,2019-07-14 17:38:29,Dinein,D706,189091.0,Store
3961788,2019-07-14 17:44:24,Dinein,D706,233636.0,Store
3961809,2019-07-14 17:45:38,Dinein,D706,154545.0,Store
3961827,2019-07-14 17:46:04,Dinein,D706,269091.0,Store
3961839,2019-07-14 17:47:00,Pickup,D706,263636.0,CallCenter
3961859,2019-07-14 17:48:00,Pickup,D706,191818.0,Store
3961917,2019-07-14 17:51:00,Delivery,D706,572727.0,Store
3961928,2019-07-14 17:51:00,Pickup,D706,219091.0,Store
3962006,2019-07-14 17:55:00,Pickup,D706,255455.0,Store
3962039,2019-07-14 17:56:00,Pickup,D706,310000.0,Store
3962093,2019-07-14 17:58:00,Pickup,D706,219091.0,Store
3962139,2019-07-14 18:01:00,Pickup,D706,191818.0,Store
3962157,2019-07-14 18:02:00,Pickup,D706,310000.0,Store
3962208,2019-07-14 18:04:00,Pickup,D706,254545.0,Store
3962233,2019-07-14 18:05:03,Dinein,D706,571818.0,Store
3962346,2019-07-14 18:09:23,Dinein,D706,424545.0,Store
3962381,2019-07-14 18:11:00,Delivery,D706,109091.0,Store
3962452,2019-07-14 18:13:01,Dinein,D706,515455.0,Store
3962460,2019-07-14 18:13:37,Dinein,D706,1080909.0,Store
3962590,2019-07-14 18:19:00,Pickup,D706,380909.0,Store
3962602,2019-07-14 18:19:11,Dinein,D706,144545.0,Store
3962647,2019-07-14 18:21:15,Dinein,D706,400909.0,Store
3962692,2019-07-14 18:23:39,Dinein,D706,571818.0,Store
3962757,2019-07-14 18:26:06,Dinein,D706,198182.0,Store
3962772,2019-07-14 18:27:00,Pickup,D706,219091.0,Store
3962831,2019-07-14 18:29:19,Dinein,D706,598182.0,Store
3962864,2019-07-14 18:30:10,Dinein,D706,426364.0,Store
3962962,2019-07-14 18:33:31,Dinein,D706,152727.0,Store
3963014,2019-07-14 18:36:00,Pickup,D706,189091.0,Store
3963016,2019-07-14 18:36:00,Pickup,D706,155455.0,Store
3963062,2019-07-14 18:37:32,Dinein,D706,574545.0,Store
3963103,2019-07-14 18:39:00,Delivery,D706,310000.0,Store
3963182,2019-07-14 18:42:00,Pickup,D706,246364.0,Store
3963249,2019-07-14 18:44:00,Pickup,D706,319091.0,CallCenter
3963251,2019-07-14 18:44:08,Dinein,D706,290000.0,Store
3963314,2019-07-14 18:46:32,Dinein,D706,426364.0,Store
3963322,2019-07-14 18:47:00,Pickup,D706,327273.0,Store
3963371,2019-07-14 18:49:00,Pickup,D706,135455.0,Store
3963411,2019-07-14 18:50:00,Pickup,D706,263636.0,Store
3963466,2019-07-14 18:52:00,Pickup,D706,228182.0,Store
3963533,2019-07-14 18:54:00,Delivery,D706,281818.0,CallCenter
3963598,2019-07-14 18:56:00,Pickup,D706,310000.0,Store
3963683,2019-07-14 18:59:30,Dinein,D706,206364.0,Store
3963721,2019-07-14 19:01:00,Pickup,D706,90000.0,Store
3963765,2019-07-14 19:02:19,Dinein,D706,649091.0,Store
3963782,2019-07-14 19:03:00,Pickup,D706,155455.0,Store
3963793,2019-07-14 19:03:00,Dinein,D706,208182.0,Store
3963799,2019-07-14 19:03:00,Delivery,D706,729091.0,Store
3963854,2019-07-14 19:05:00,Pickup,D706,228182.0,Store
3963896,2019-07-14 19:06:00,Delivery,D706,298182.0,Store
3963958,2019-07-14 19:08:00,Pickup,D706,246364.0,Store
3964000,2019-07-14 19:10:00,Delivery,D706,237273.0,Store
3964001,2019-07-14 19:10:00,Delivery,D706,153636.0,CallCenter
3964076,2019-07-14 19:12:00,Delivery,D706,326364.0,CallCenter
3964150,2019-07-14 19:14:00,Pickup,D706,135455.0,Store
3964172,2019-07-14 19:14:48,Dinein,D706,251818.0,Store
3964197,2019-07-14 19:15:10,Dinein,D706,324545.0,Store
3964207,2019-07-14 19:15:49,Dinein,D706,750909.0,Store
3964214,2019-07-14 19:16:00,Pickup,D706,219091.0,Store
3964308,2019-07-14 19:19:00,Pickup,D706,90000.0,Store
3964311,2019-07-14 19:19:00,Pickup,D706,219091.0,Store
3964371,2019-07-14 19:21:00,Pickup,D706,219091.0,Store
3964401,2019-07-14 19:22:00,Pickup,D706,191818.0,Store
3964423,2019-07-14 19:23:00,Pickup,D706,219091.0,Store
3964444,2019-07-14 19:23:49,Dinein,D706,491727.0,Store
3964475,2019-07-14 19:25:00,Pickup,D706,219091.0,Store
3964491,2019-07-14 19:25:27,Dinein,D706,426364.0,Store
