,datetime,channel,store_code,bill_size,source
3977412,2019-07-14 09:54:00,Pickup,D706,246364.0,Store
3977430,2019-07-14 09:56:21,Dinein,D706,426364.0,Store
3977477,2019-07-14 10:03:00,Pickup,D706,155455.0,Store
3977498,2019-07-14 10:06:00,Pickup,D706,363636.0,Store
3977582,2019-07-14 10:14:00,Pickup,D706,219091.0,Store
3977654,2019-07-14 10:21:17,Dinein,D706,634545.0,Store
3977688,2019-07-14 10:24:00,Delivery,D706,237273.0,CallCenter
3977718,2019-07-14 10:26:00,Pickup,D706,310000.0,Store
3977729,2019-07-14 10:27:00,Pickup,D706,191818.0,Store
3977762,2019-07-14 10:30:00,Delivery,D706,237273.0,CallCenter
3977927,2019-07-14 10:42:00,Pickup,D706,310000.0,Store
3977940,2019-07-14 10:43:00,Pickup,D706,254545.0,Store
3978081,2019-07-14 10:53:00,Pickup,D706,473636.0,Store
3978202,2019-07-14 11:01:00,Pickup,D706,774545.0,Store
3978219,2019-07-14 11:02:26,Dinein,D706,441818.0,Store
3978259,2019-07-14 11:05:00,Pickup,D706,155455.0,Store
3978274,2019-07-14 11:05:45,Dinein,D706,479091.0,Store
3978284,2019-07-14 11:06:00,Pickup,D706,263636.0,Store
3978301,2019-07-14 11:07:00,Pickup,D706,281818.0,Store
3978332,2019-07-14 11:09:00,Pickup,D706,135455.0,Store
3978475,2019-07-14 11:17:00,Pickup,D706,62727.0,Store
3978476,2019-07-14 11:17:00,Pickup,D706,310000.0,Store
3978484,2019-07-14 11:17:55,Dinein,D706,387273.0,Store
3978558,2019-07-14 11:21:00,Delivery,D706,415455.0,Store
3978646,2019-07-14 11:25:00,Delivery,D706,237273.0,Store
3978744,2019-07-14 11:30:00,Pickup,D706,246364.0,Store
3978782,2019-07-14 11:32:00,Pickup,D706,219091.0,Store
3979015,2019-07-14 11:42:00,Pickup,D706,246364.0,Store
3979202,2019-07-14 11:50:00,Pickup,D706,155455.0,Store
3979248,2019-07-14 11:52:39,Dinein,D706,152727.0,Store
3979259,2019-07-14 11:53:00,Pickup,D706,161818.0,Store
3979287,2019-07-14 11:54:00,Pickup,D706,290000.0,Store
3979347,2019-07-14 11:57:00,Pickup,D706,219091.0,Store
3979384,2019-07-14 11:58:28,Dinein,D706,817273.0,Store
3979494,2019-07-14 12:03:48,Dinein,D706,433636.0,Store
3979536,2019-07-14 12:06:00,Delivery,D706,310000.0,CallCenter
3979558,2019-07-14 12:07:00,Delivery,D706,310000.0,Store
3979638,2019-07-14 12:10:00,Pickup,D706,345455.0,Store
3979644,2019-07-14 12:10:08,Dinein,D706,434545.0,Store
3979700,2019-07-14 12:12:27,Dinein,D706,270909.0,Store
3979736,2019-07-14 12:14:20,Dinein,D706,306364.0,Store
3979751,2019-07-14 12:15:00,Delivery,D706,307273.0,CallCenter
3979754,2019-07-14 12:15:00,Delivery,D706,461818.0,Store
3979804,2019-07-14 12:17:14,Dinein,D706,172364.0,Store
3979855,2019-07-14 12:19:24,Dinein,D706,584545.0,Store
3979988,2019-07-14 12:26:00,Delivery,D706,604545.0,CallCenter
3980009,2019-07-14 12:26:54,Dinein,D706,242727.0,Store
3980020,2019-07-14 12:27:12,Dinein,D706,443636.0,Store
3980089,2019-07-14 12:31:00,Pickup,D706,363636.0,Store
3980108,2019-07-14 12:31:27,Dinein,D706,506364.0,Store
3980131,2019-07-14 12:32:55,Dinein,D706,335455.0,Store
3980154,2019-07-14 12:34:00,Pickup,D706,310000.0,Store
3980189,2019-07-14 12:36:00,Pickup,D706,135455.0,Store
3980247,2019-07-14 12:39:16,Dinein,D706,207273.0,Store
3980357,2019-07-14 12:47:00,Delivery,D706,109091.0,CallCenter
3980358,2019-07-14 12:47:00,Pickup,D706,191818.0,Store
3980395,2019-07-14 12:48:56,Dinein,D706,206364.0,Store
3980432,2019-07-14 12:51:00,Pickup,D706,219091.0,Store
3980507,2019-07-14 12:56:00,Pickup,D706,310000.0,Store
3980663,2019-07-14 13:06:57,Dinein,D706,296364.0,Store
3980741,2019-07-14 13:12:02,Dinein,D706,316364.0,Store
3980750,2019-07-14 13:12:50,Dinein,D706,332727.0,Store
3980753,2019-07-14 13:13:00,Delivery,D706,237273.0,CallCenter
3980764,2019-07-14 13:14:00,Pickup,D706,219091.0,CallCenter
3980779,2019-07-14 13:16:00,Pickup,D706,219091.0,Store
3980858,2019-07-14 13:22:00,Pickup,D706,155455.0,Store
3980910,2019-07-14 13:27:00,Pickup,D706,90000.0,Store
3980973,2019-07-14 13:32:33,Dinein,D706,416364.0,Store
3981312,2019-07-14 14:08:33,Dinein,D706,306364.0,Store
3981436,2019-07-14 14:22:28,Dinein,D706,360909.0,Store
3981515,2019-07-14 14:31:47,Dinein,D706,388182.0,Store
3981655,2019-07-14 14:50:00,Delivery,D706,1175455.0,CallCenter
3981661,2019-07-14 14:50:21,Dinein,D706,449091.0,Store
3981703,2019-07-14 14:55:00,Pickup,D706,363636.0,Store
3981737,2019-07-14 14:59:00,Delivery,D706,109091.0,CallCenter
3981771,2019-07-14 15:02:23,Dinein,D706,152727.0,Store
3981779,2019-07-14 15:04:00,Pickup,D706,190909.0,Store
3981885,2019-07-14 15:17:00,Pickup,D706,190000.0,Store
3981919,2019-07-14 15:21:00,Pickup,D706,219091.0,Store
3981931,2019-07-14 15:22:00,Delivery,D706,210000.0,CallCenter
3982022,2019-07-14 15:32:53,Dinein,D706,342727.0,Store
3982123,2019-07-14 15:45:40,Dinein,D706,460909.0,Store
3982175,2019-07-14 15:52:00,Pickup,D706,337273.0,Store
3982250,2019-07-14 15:58:00,Pickup,D706,219091.0,Store
3982325,2019-07-14 16:06:00,Delivery,D706,210000.0,Store
3982450,2019-07-14 16:18:00,Delivery,D706,237273.0,CallCenter
3982503,2019-07-14 16:23:00,Pickup,D706,219091.0,Store
3982554,2019-07-14 16:28:00,Pickup,D706,389091.0,Store
3982595,2019-07-14 16:31:00,Pickup,D706,254545.0,Store
3982611,2019-07-14 16:32:00,Pickup,D706,244545.0,Store
3982652,2019-07-14 16:36:32,Dinein,D706,426364.0,Store
3982715,2019-07-14 16:41:00,Pickup,D706,310000.0,Store
3982721,2019-07-14 16:41:41,Dinein,D706,330909.0,Store
3982743,2019-07-14 16:42:40,Dinein,D706,241818.0,Store
3982789,2019-07-14 16:46:00,Pickup,D706,310000.0,Store
3982792,2019-07-14 16:46:01,Dinein,D706,795455.0,Store
3982814,2019-07-14 16:48:00,Pickup,D706,228182.0,Store
3982929,2019-07-14 16:54:55,Dinein,D706,587273.0,Store
3982945,2019-07-14 16:55:50,Dinein,D706,243636.0,Store
3982955,2019-07-14 16:56:19,Dinein,D706,180909.0,Store
3983121,2019-07-14 17:06:41,Dinein,D706,234545.0,Store
3983165,2019-07-14 17:10:00,Pickup,D706,352727.0,Store
3983195,2019-07-14 17:11:29,Dinein,D706,440000.0,Store
3983203,2019-07-14 17:12:00,Pickup,D706,318182.0,Store
3983252,2019-07-14 17:15:00,Pickup,D706,254545.0,Store
3983272,2019-07-14 17:16:00,Pickup,D706,219091.0,Store
3983292,2019-07-14 17:17:00,Pickup,D706,219091.0,Store
