,datetime,channel,store_code,bill_size,source
4,2018-01-01 08:38:00,Pickup,E117,332727.0,Store
219,2018-01-01 10:12:00,Pickup,E117,171818.0,Store
340,2018-01-01 10:23:00,Pickup,E117,270000.0,Store
411,2018-01-01 10:30:00,Pickup,E117,470909.0,Store
414,2018-01-01 10:30:00,Pickup,E117,198182.0,Store
421,2018-01-01 10:30:31,Dinein,E117,586364.0,Store
451,2018-01-01 10:33:00,Dinein,E117,270909.0,Store
537,2018-01-01 10:40:29,Dinein,E117,316364.0,Store
562,2018-01-01 10:43:00,Pickup,E117,143636.0,Store
630,2018-01-01 10:49:14,Dinein,E117,207273.0,Store
700,2018-01-01 10:53:09,Dinein,E117,289091.0,Store
749,2018-01-01 10:57:00,Pickup,E117,289091.0,Store
933,2018-01-01 11:09:00,Pickup,E117,99091.0,CallCenter
949,2018-01-01 11:10:00,Pickup,E117,225455.0,Store
1117,2018-01-01 11:19:00,Pickup,E117,99091.0,CallCenter
1179,2018-01-01 11:22:00,Pickup,E117,386364.0,Store
1246,2018-01-01 11:25:05,Dinein,E117,244545.0,Store
1249,2018-01-01 11:25:30,Dinein,E117,271818.0,Store
1290,2018-01-01 11:27:18,Dinein,E117,617273.0,Store
1357,2018-01-01 11:30:35,Dinein,E117,270909.0,Store
1372,2018-01-01 11:31:00,Pickup,E117,235455.0,Store
1560,2018-01-01 11:40:11,Dinein,E117,557273.0,Store
1681,2018-01-01 11:45:36,Dinein,E117,271818.0,Store
1757,2018-01-01 11:49:00,Pickup,E117,234545.0,CallCenter
1907,2018-01-01 11:54:44,Dinein,E117,271818.0,Store
1967,2018-01-01 11:57:00,Pickup,E117,225455.0,Store
2048,2018-01-01 12:00:08,Dinein,E117,598182.0,Store
2130,2018-01-01 12:04:00,Pickup,E117,99091.0,Store
2184,2018-01-01 12:06:00,Pickup,E117,225455.0,CallCenter
2296,2018-01-01 12:10:36,Dinein,E117,244545.0,Store
2510,2018-01-01 12:20:07,Dinein,E117,244545.0,Store
2613,2018-01-01 12:25:53,Dinein,E117,376364.0,Store
2630,2018-01-01 12:26:42,Dinein,E117,315455.0,Store
2645,2018-01-01 12:27:24,Dinein,E117,271818.0,Store
2657,2018-01-01 12:28:00,Pickup,E117,225455.0,Store
2660,2018-01-01 12:28:20,Dinein,E117,441818.0,Store
2801,2018-01-01 12:35:26,Dinein,E117,271818.0,Store
3000,2018-01-01 12:44:17,Dinein,E117,561818.0,Store
3204,2018-01-01 12:55:00,Pickup,E117,225455.0,Store
3255,2018-01-01 12:57:25,Dinein,E117,9091.0,Store
