,datetime,channel,store_code,bill_size,source
7019,2018-01-01 08:38:00,Pickup,E117,332727.0,Store
7020,2018-01-01 10:12:00,Pickup,E117,171818.0,Store
7021,2018-01-01 10:23:00,Pickup,E117,270000.0,Store
7022,2018-01-01 10:30:00,Pickup,E117,198182.0,Store
7177,2018-01-01 10:30:00,Pickup,E117,470909.0,Store
7024,2018-01-01 10:30:31,Dinein,E117,586364.0,Store
7023,2018-01-01 10:33:00,Dinein,E117,270909.0,Store
7029,2018-01-01 10:40:29,Dinein,E117,316364.0,Store
7025,2018-01-01 10:43:00,Pickup,E117,143636.0,Store
7030,2018-01-01 10:49:14,Dinein,E117,207273.0,Store
7034,2018-01-01 10:53:09,Dinein,E117,289091.0,Store
7026,2018-01-01 10:57:00,Pickup,E117,289091.0,Store
7027,2018-01-01 11:09:00,Pickup,E117,99091.0,CallCenter
7028,2018-01-01 11:10:00,Pickup,E117,225455.0,Store
7031,2018-01-01 11:19:00,Pickup,E117,99091.0,CallCenter
7032,2018-01-01 11:22:00,Pickup,E117,386364.0,Store
7039,2018-01-01 11:25:05,Dinein,E117,244545.0,Store
7042,2018-01-01 11:25:30,Dinein,E117,271818.0,Store
7045,2018-01-01 11:27:18,Dinein,E117,617273.0,Store
7043,2018-01-01 11:30:35,Dinein,E117,270909.0,Store
7033,2018-01-01 11:31:00,Pickup,E117,235455.0,Store
7044,2018-01-01 11:40:11,Dinein,E117,557273.0,Store
7040,2018-01-01 11:45:36,Dinein,E117,271818.0,Store
7035,2018-01-01 11:49:00,Pickup,E117,234545.0,CallCenter
7047,2018-01-01 11:54:44,Dinein,E117,271818.0,Store
7036,2018-01-01 11:57:00,Pickup,E117,225455.0,Store
7049,2018-01-01 12:00:08,Dinein,E117,598182.0,Store
7038,2018-01-01 12:04:00,Pickup,E117,99091.0,Store
7037,2018-01-01 12:06:00,Pickup,E117,225455.0,CallCenter
7046,2018-01-01 12:10:36,Dinein,E117,244545.0,Store
7063,2018-01-01 12:20:07,Dinein,E117,244545.0,Store
7061,2018-01-01 12:25:53,Dinein,E117,376364.0,Store
7059,2018-01-01 12:26:42,Dinein,E117,315455.0,Store
7062,2018-01-01 12:27:24,Dinein,E117,271818.0,Store
7041,2018-01-01 12:28:00,Pickup,E117,225455.0,Store
7060,2018-01-01 12:28:20,Dinein,E117,441818.0,Store
7052,2018-01-01 12:35:26,Dinein,E117,271818.0,Store
7054,2018-01-01 12:44:17,Dinein,E117,561818.0,Store
7048,2018-01-01 12:55:00,Pickup,E117,225455.0,Store
7050,2018-01-01 12:57:25,Dinein,E117,9091.0,Store
7051,2018-01-01 12:58:00,Pickup,E117,260909.0,Store
7053,2018-01-01 13:04:00,Pickup,E117,225455.0,Store
7065,2018-01-01 13:10:18,Dinein,E117,370909.0,Store
7055,2018-01-01 13:15:00,Pickup,E117,288182.0,Store
7057,2018-01-01 13:19:09,Dinein,E117,27273.0,Store
7058,2018-01-01 13:21:00,Pickup,E117,306364.0,Store
7056,2018-01-01 13:21:00,Pickup,E117,271818.0,CallCenter
7064,2018-01-01 13:36:00,Pickup,E117,99091.0,Store
7067,2018-01-01 13:51:43,Dinein,E117,217273.0,Store
7066,2018-01-01 13:55:52,Dinein,E117,786636.0,Store
7068,2018-01-01 14:06:15,Dinein,E117,326364.0,Store
7072,2018-01-01 14:22:30,Dinein,E117,230000.0,Store
7075,2018-01-01 14:43:22,Dinein,E117,187273.0,Store
7069,2018-01-01 14:56:00,Pickup,E117,243636.0,CallCenter
7070,2018-01-01 15:02:00,Pickup,E117,225455.0,Store
7071,2018-01-01 15:02:11,Dinein,E117,9091.0,Store
7084,2018-01-01 15:08:57,Dinein,E117,125455.0,Store
7073,2018-01-01 15:35:00,Pickup,E117,271818.0,CallCenter
7074,2018-01-01 15:43:00,Pickup,E117,298182.0,Store
7076,2018-01-01 15:45:39,Dinein,E117,98182.0,Store
7077,2018-01-01 15:47:00,Pickup,E117,234545.0,Store
7078,2018-01-01 15:50:00,Pickup,E117,270000.0,Store
7079,2018-01-01 15:57:00,Pickup,E117,198182.0,Store
7080,2018-01-01 16:00:00,Pickup,E117,234545.0,Store
7081,2018-01-01 16:23:00,Pickup,E117,298182.0,Store
7082,2018-01-01 16:27:00,Pickup,E117,198182.0,CallCenter
7083,2018-01-01 16:30:00,Pickup,E117,298182.0,Store
7094,2018-01-01 16:32:45,Dinein,E117,271818.0,Store
7085,2018-01-01 16:43:00,Pickup,E117,288182.0,Store
7093,2018-01-01 16:47:42,Dinein,E117,216364.0,Store
7086,2018-01-01 16:49:00,Pickup,E117,99091.0,Store
7087,2018-01-01 16:54:00,Pickup,E117,271818.0,Store
7088,2018-01-01 16:59:00,Pickup,E117,225455.0,Store
7090,2018-01-01 17:03:00,Pickup,E117,188182.0,Store
7089,2018-01-01 17:06:00,Pickup,E117,243636.0,CallCenter
7091,2018-01-01 17:09:00,Pickup,E117,296364.0,CallCenter
7097,2018-01-01 17:09:24,Dinein,E117,502364.0,Store
7092,2018-01-01 17:13:00,Pickup,E117,198182.0,Store
7101,2018-01-01 17:28:04,Dinein,E117,233636.0,Store
7110,2018-01-01 17:28:19,Dinein,E117,720909.0,Store
7100,2018-01-01 17:33:39,Dinein,E117,875455.0,Store
7102,2018-01-01 17:38:10,Dinein,E117,118182.0,Store
7095,2018-01-01 17:42:00,Pickup,E117,668182.0,Store
7096,2018-01-01 17:44:00,Pickup,E117,298182.0,Store
7106,2018-01-01 17:50:41,Dinein,E117,271818.0,Store
7103,2018-01-01 17:51:01,Dinein,E117,243636.0,Store
7109,2018-01-01 17:55:05,Dinein,E117,215455.0,Store
7104,2018-01-01 17:56:37,Dinein,E117,307273.0,Store
7114,2018-01-01 17:56:53,Dinein,E117,296364.0,Store
7098,2018-01-01 17:58:00,Pickup,E117,242727.0,Store
7107,2018-01-01 17:58:35,Dinein,E117,99091.0,Store
7127,2018-01-01 18:00:37,Dinein,E117,426364.0,Store
7117,2018-01-01 18:05:00,Dinein,E117,334545.0,Store
7119,2018-01-01 18:05:09,Dinein,E117,279091.0,Store
7099,2018-01-01 18:06:00,Pickup,E117,99091.0,CallCenter
7108,2018-01-01 18:10:49,Dinein,E117,244545.0,Store
7116,2018-01-01 18:11:43,Dinein,E117,315455.0,Store
7120,2018-01-01 18:21:03,Dinein,E117,452727.0,Store
7129,2018-01-01 18:28:14,Dinein,E117,260000.0,Store
7128,2018-01-01 18:31:45,Dinein,E117,605455.0,Store
7105,2018-01-01 18:35:00,Pickup,E117,306364.0,CallCenter
7136,2018-01-01 18:42:23,Dinein,E117,595455.0,Store
7111,2018-01-01 18:43:00,Pickup,E117,170909.0,Store
7131,2018-01-01 18:44:47,Dinein,E117,370000.0,Store
7122,2018-01-01 18:45:03,Dinein,E117,360909.0,Store
7112,2018-01-01 18:46:00,Pickup,E117,270909.0,Store
7137,2018-01-01 18:46:08,Dinein,E117,170909.0,Store
7113,2018-01-01 18:47:00,Pickup,E117,170909.0,Store
7133,2018-01-01 18:47:33,Dinein,E117,99091.0,Store
7115,2018-01-01 18:49:00,Pickup,E117,161818.0,Store
7134,2018-01-01 18:49:21,Dinein,E117,307273.0,Store
7130,2018-01-01 18:52:10,Dinein,E117,244545.0,Store
7118,2018-01-01 18:56:00,Pickup,E117,234545.0,CallCenter
7132,2018-01-01 19:05:27,Dinein,E117,136364.0,Store
7135,2018-01-01 19:05:36,Dinein,E117,435455.0,Store
7146,2018-01-01 19:08:12,Dinein,E117,449091.0,Store
7138,2018-01-01 19:11:47,Dinein,E117,270909.0,Store
7139,2018-01-01 19:12:40,Dinein,E117,244545.0,Store
7143,2018-01-01 19:16:32,Dinein,E117,350000.0,Store
7140,2018-01-01 19:17:17,Dinein,E117,307273.0,Store
7121,2018-01-01 19:19:00,Pickup,E117,288182.0,Store
7123,2018-01-01 19:21:00,Pickup,E117,225455.0,Store
7144,2018-01-01 19:21:41,Dinein,E117,379091.0,Store
7124,2018-01-01 19:23:00,Pickup,E117,198182.0,Store
7145,2018-01-01 19:24:10,Dinein,E117,280000.0,Store
7141,2018-01-01 19:24:55,Dinein,E117,306364.0,Store
7126,2018-01-01 19:25:00,Pickup,E117,379091.0,Store
7147,2018-01-01 19:25:40,Dinein,E117,287273.0,Store
7125,2018-01-01 19:26:00,Pickup,E117,225455.0,CallCenter
7151,2018-01-01 19:27:11,Dinein,E117,302727.0,Store
7149,2018-01-01 19:28:31,Dinein,E117,418182.0,Store
7152,2018-01-01 19:31:27,Dinein,E117,244545.0,Store
7150,2018-01-01 19:33:25,Dinein,E117,170909.0,Store
7153,2018-01-01 19:36:24,Dinein,E117,271818.0,Store
7158,2018-01-01 19:43:09,Dinein,E117,1181818.0,Store
7159,2018-01-01 19:45:58,Dinein,E117,244545.0,Store
7154,2018-01-01 19:47:34,Dinein,E117,244545.0,Store
7157,2018-01-01 19:50:09,Dinein,E117,194545.0,Store
7160,2018-01-01 19:50:40,Dinein,E117,353636.0,Store
7155,2018-01-01 19:53:28,Dinein,E117,271818.0,Store
7156,2018-01-01 19:54:51,Dinein,E117,271818.0,Store
7142,2018-01-01 19:55:00,Pickup,E117,225455.0,Store
7162,2018-01-01 19:59:23,Dinein,E117,832727.0,Store
7172,2018-01-01 20:01:48,Dinein,E117,469091.0,Store
7166,2018-01-01 20:04:08,Dinein,E117,353636.0,Store
7169,2018-01-01 20:06:21,Dinein,E117,516364.0,Store
7167,2018-01-01 20:06:57,Dinein,E117,271818.0,Store
7165,2018-01-01 20:07:46,Dinein,E117,271818.0,Store
7173,2018-01-01 20:09:16,Dinein,E117,416364.0,Store
7164,2018-01-01 20:09:16,Dinein,E117,260909.0,Store
7148,2018-01-01 20:15:00,Pickup,E117,225455.0,CallCenter
7163,2018-01-01 20:17:56,Dinein,E117,182727.0,Store
7171,2018-01-01 20:27:57,Dinein,E117,543636.0,Store
7168,2018-01-01 20:33:31,Dinein,E117,312727.0,Store
7161,2018-01-01 20:42:00,Pickup,E117,62727.0,Store
7174,2018-01-01 20:55:30,Dinein,E117,643636.0,Store
7170,2018-01-01 21:04:12,Dinein,E117,18182.0,Store
7175,2018-01-01 21:06:16,Dinein,E117,242727.0,Store
7176,2018-01-01 21:07:54,Dinein,E117,271818.0,Store
14995,2018-01-02 10:38:00,Pickup,E117,252727.0,Store
14996,2018-01-02 10:47:00,Pickup,E117,225455.0,CallCenter
14997,2018-01-02 11:55:49,Dinein,E117,244545.0,Store
14998,2018-01-02 12:19:50,Dinein,E117,329091.0,Store
15000,2018-01-02 12:37:58,Dinein,E117,267273.0,Store
14999,2018-01-02 13:06:44,Dinein,E117,18182.0,Store
15001,2018-01-02 13:13:11,Dinein,E117,244545.0,Store
15002,2018-01-02 13:23:51,Dinein,E117,242727.0,Store
15004,2018-01-02 13:44:08,Dinein,E117,342727.0,Store
15003,2018-01-02 14:00:51,Dinein,E117,260909.0,Store
15005,2018-01-02 14:50:00,Pickup,E117,44545.0,Store
15006,2018-01-02 15:20:00,Pickup,E117,99091.0,Store
15009,2018-01-02 15:47:23,Dinein,E117,134545.0,Store
15007,2018-01-02 15:51:00,Pickup,E117,225455.0,Store
15008,2018-01-02 15:53:11,Dinein,E117,217273.0,Store
15014,2018-01-02 16:37:25,Dinein,E117,458182.0,Store
15010,2018-01-02 16:47:37,Dinein,E117,52727.0,Store
15011,2018-01-02 16:54:00,Pickup,E117,225455.0,Store
15012,2018-01-02 17:06:00,Pickup,E117,314545.0,Store
15015,2018-01-02 17:18:45,Dinein,E117,106364.0,Store
15013,2018-01-02 17:20:00,Pickup,E117,99091.0,CallCenter
15021,2018-01-02 17:22:14,Dinein,E117,260909.0,Store
15016,2018-01-02 17:35:00,Pickup,E117,234545.0,Store
15017,2018-01-02 17:37:05,Dinein,E117,269091.0,Store
15020,2018-01-02 17:44:17,Dinein,E117,271818.0,Store
15018,2018-01-02 18:13:00,Pickup,E117,225455.0,CallCenter
15019,2018-01-02 18:17:00,Pickup,E117,225455.0,Store
15022,2018-01-02 18:24:54,Dinein,E117,1684545.0,Store
15023,2018-01-02 18:47:00,Pickup,E117,298182.0,Store
15027,2018-01-02 18:50:40,Dinein,E117,9091.0,Store
15025,2018-01-02 18:51:08,Dinein,E117,283636.0,Store
15031,2018-01-02 18:53:26,Dinein,E117,298182.0,Store
15026,2018-01-02 18:55:29,Dinein,E117,278182.0,Store
15029,2018-01-02 18:58:18,Dinein,E117,353636.0,Store
15033,2018-01-02 19:02:42,Dinein,E117,352727.0,Store
15024,2018-01-02 19:04:00,Pickup,E117,99091.0,Store
15034,2018-01-02 19:10:37,Dinein,E117,732727.0,Store
15035,2018-01-02 19:24:34,Dinein,E117,271818.0,Store
15037,2018-01-02 19:26:06,Dinein,E117,271818.0,Store
15028,2018-01-02 19:46:00,Pickup,E117,125455.0,CallCenter
15030,2018-01-02 19:55:00,Pickup,E117,198182.0,Store
15041,2018-01-02 19:55:47,Dinein,E117,269091.0,Store
15032,2018-01-02 20:02:00,Pickup,E117,225455.0,Store
15036,2018-01-02 20:15:00,Pickup,E117,360000.0,Store
15038,2018-01-02 20:23:00,Pickup,E117,343636.0,Store
15039,2018-01-02 20:25:00,Pickup,E117,225455.0,Store
15042,2018-01-02 20:26:32,Dinein,E117,334545.0,Store
15040,2018-01-02 20:30:00,Pickup,E117,18182.0,Store
15043,2018-01-02 21:22:00,Pickup,E117,298182.0,Store
15044,2018-01-02 21:40:00,Pickup,E117,225455.0,Store
19225,2018-01-03 11:52:00,Pickup,E117,271818.0,Store
19226,2018-01-03 12:04:00,Pickup,E117,252727.0,CallCenter
19228,2018-01-03 12:17:17,Dinein,E117,244545.0,Store
19227,2018-01-03 12:24:00,Pickup,E117,180909.0,Store
19229,2018-01-03 14:30:00,Pickup,E117,316364.0,CallCenter
19230,2018-01-03 14:51:23,Dinein,E117,207273.0,Store
19233,2018-01-03 15:36:25,Dinein,E117,244545.0,Store
19231,2018-01-03 16:17:00,Pickup,E117,44545.0,CallCenter
19232,2018-01-03 16:22:00,Pickup,E117,269091.0,Store
19241,2018-01-03 17:12:38,Dinein,E117,63636.0,Store
19234,2018-01-03 17:34:00,Pickup,E117,90000.0,Store
19238,2018-01-03 17:42:00,Dinein,E117,271818.0,Store
19237,2018-01-03 17:53:57,Dinein,E117,244545.0,Store
19235,2018-01-03 17:59:00,Pickup,E117,316364.0,Store
19240,2018-01-03 18:16:32,Dinein,E117,244545.0,Store
19236,2018-01-03 18:17:00,Pickup,E117,225455.0,CallCenter
19242,2018-01-03 18:28:58,Dinein,E117,244545.0,Store
19239,2018-01-03 18:39:00,Pickup,E117,89091.0,Store
19243,2018-01-03 19:01:00,Pickup,E117,225455.0,Store
19250,2018-01-03 19:06:54,Dinein,E117,271818.0,Store
19244,2018-01-03 19:09:00,Pickup,E117,271818.0,Store
19248,2018-01-03 19:15:08,Dinein,E117,99091.0,Store
19245,2018-01-03 19:24:00,Pickup,E117,99091.0,Store
19246,2018-01-03 19:32:00,Pickup,E117,243636.0,Store
19247,2018-01-03 19:35:00,Pickup,E117,225455.0,Store
19249,2018-01-03 19:46:00,Pickup,E117,198182.0,Store
19251,2018-01-03 19:54:00,Pickup,E117,225455.0,Store
19252,2018-01-03 20:02:00,Pickup,E117,225455.0,Store
19253,2018-01-03 20:05:00,Pickup,E117,99091.0,Store
19254,2018-01-03 20:07:27,Dinein,E117,426364.0,Store
19255,2018-01-03 20:08:15,Dinein,E117,80000.0,Store
19256,2018-01-03 21:01:00,Pickup,E117,244545.0,Store
19257,2018-01-03 21:11:51,Dinein,E117,315455.0,Store
23670,2018-01-04 10:35:08,Dinein,E117,217273.0,Store
23666,2018-01-04 10:44:00,Pickup,E117,108182.0,Store
23667,2018-01-04 10:45:00,Pickup,E117,99091.0,Store
23668,2018-01-04 10:59:00,Pickup,E117,225455.0,Store
23669,2018-01-04 11:27:00,Pickup,E117,298182.0,Store
23675,2018-01-04 11:58:37,Dinein,E117,125455.0,Store
23674,2018-01-04 12:00:24,Dinein,E117,161818.0,Store
23673,2018-01-04 12:01:07,Dinein,E117,144545.0,Store
23671,2018-01-04 12:07:27,Dinein,E117,307273.0,Store
23672,2018-01-04 12:18:00,Pickup,E117,89091.0,Store
23676,2018-01-04 12:19:12,Dinein,E117,90000.0,Store
23677,2018-01-04 12:20:38,Dinein,E117,44545.0,Store
23678,2018-01-04 13:05:00,Pickup,E117,107273.0,Store
23679,2018-01-04 13:13:00,Pickup,E117,44545.0,Store
23680,2018-01-04 13:22:25,Dinein,E117,178182.0,Store
23683,2018-01-04 13:24:57,Dinein,E117,151818.0,Store
23681,2018-01-04 14:05:44,Dinein,E117,9091.0,Store
23684,2018-01-04 14:09:15,Dinein,E117,631818.0,Store
23685,2018-01-04 14:22:48,Dinein,E117,271818.0,Store
23682,2018-01-04 14:31:00,Pickup,E117,342727.0,CallCenter
23686,2018-01-04 15:50:00,Dinein,E117,9091.0,Store
23690,2018-01-04 16:12:15,Dinein,E117,109091.0,Store
23688,2018-01-04 16:14:00,Pickup,E117,133636.0,Store
23692,2018-01-04 16:22:38,Dinein,E117,343636.0,Store
23687,2018-01-04 16:23:00,Pickup,E117,225455.0,Store
23689,2018-01-04 16:30:00,Pickup,E117,677273.0,Store
23693,2018-01-04 17:00:57,Dinein,E117,393636.0,Store
23691,2018-01-04 17:10:00,Dinein,E117,44545.0,Store
23701,2018-01-04 17:11:35,Dinein,E117,225455.0,Store
23696,2018-01-04 17:18:31,Dinein,E117,217273.0,Store
23694,2018-01-04 17:20:15,Dinein,E117,370000.0,Store
23699,2018-01-04 17:24:25,Dinein,E117,244545.0,Store
23697,2018-01-04 17:34:57,Dinein,E117,288182.0,Store
23703,2018-01-04 17:38:55,Dinein,E117,44545.0,Store
23698,2018-01-04 17:39:15,Dinein,E117,67273.0,Store
23695,2018-01-04 17:58:00,Pickup,E117,44545.0,Store
23700,2018-01-04 18:09:00,Pickup,E117,171818.0,Store
23704,2018-01-04 18:15:18,Dinein,E117,220909.0,Store
23707,2018-01-04 18:16:11,Dinein,E117,369091.0,Store
23712,2018-01-04 18:17:35,Dinein,E117,343636.0,Store
23702,2018-01-04 18:21:00,Pickup,E117,99091.0,Store
23708,2018-01-04 18:22:08,Dinein,E117,434545.0,Store
23709,2018-01-04 18:25:29,Dinein,E117,386364.0,Store
23705,2018-01-04 18:42:00,Pickup,E117,62727.0,CallCenter
23706,2018-01-04 18:46:00,Pickup,E117,225455.0,Store
23713,2018-01-04 18:52:16,Dinein,E117,233636.0,Store
23719,2018-01-04 19:03:22,Dinein,E117,426364.0,Store
23716,2018-01-04 19:05:29,Dinein,E117,220909.0,Store
23717,2018-01-04 19:06:28,Dinein,E117,386364.0,Store
23718,2018-01-04 19:07:16,Dinein,E117,244545.0,Store
23720,2018-01-04 19:07:41,Dinein,E117,161818.0,Store
23711,2018-01-04 19:09:00,Pickup,E117,225455.0,Store
23710,2018-01-04 19:10:00,Pickup,E117,126364.0,Store
23721,2018-01-04 19:26:31,Dinein,E117,244545.0,Store
23715,2018-01-04 19:36:00,Pickup,E117,234545.0,Store
23714,2018-01-04 19:37:00,Pickup,E117,288182.0,Store
23724,2018-01-04 19:40:26,Dinein,E117,126364.0,Store
23726,2018-01-04 19:44:51,Dinein,E117,353636.0,Store
23727,2018-01-04 19:54:18,Dinein,E117,306364.0,Store
23723,2018-01-04 20:02:32,Dinein,E117,198182.0,Store
23729,2018-01-04 20:08:57,Dinein,E117,189091.0,Store
23722,2018-01-04 20:14:00,Pickup,E117,117273.0,Store
23725,2018-01-04 20:38:02,Dinein,E117,53636.0,Store
23731,2018-01-04 20:41:53,Dinein,E117,387273.0,Store
23728,2018-01-04 20:46:00,Pickup,E117,206364.0,Store
23732,2018-01-04 20:53:21,Dinein,E117,334545.0,Store
23730,2018-01-04 21:02:00,Pickup,E117,189091.0,CallCenter
23734,2018-01-04 21:05:00,Dinein,E117,391818.0,Store
23735,2018-01-04 21:06:44,Dinein,E117,198182.0,Store
23733,2018-01-04 21:40:07,Dinein,E117,18182.0,Store
28874,2018-01-05 10:23:55,Dinein,E117,215455.0,Store
28873,2018-01-05 10:36:43,Dinein,E117,99091.0,Store
28872,2018-01-05 10:40:00,Pickup,E117,89091.0,Store
28876,2018-01-05 11:21:51,Dinein,E117,121818.0,Store
28878,2018-01-05 11:44:32,Dinein,E117,126364.0,Store
28875,2018-01-05 11:53:00,Pickup,E117,225455.0,Store
28877,2018-01-05 12:04:00,Pickup,E117,234545.0,Store
28879,2018-01-05 12:07:01,Dinein,E117,89091.0,Store
28881,2018-01-05 12:18:48,Dinein,E117,271818.0,Store
28880,2018-01-05 12:23:31,Dinein,E117,280000.0,Store
28882,2018-01-05 12:52:47,Dinein,E117,107273.0,Store
28886,2018-01-05 13:07:34,Dinein,E117,343636.0,Store
28885,2018-01-05 13:41:00,Dinein,E117,99091.0,Store
28883,2018-01-05 14:00:00,Pickup,E117,1232364.0,Store
28889,2018-01-05 14:09:41,Dinein,E117,89091.0,Store
28884,2018-01-05 14:11:00,Pickup,E117,144545.0,Store
28887,2018-01-05 14:29:00,Pickup,E117,131818.0,Store
28888,2018-01-05 14:53:00,Pickup,E117,89091.0,Store
28890,2018-01-05 16:03:00,Pickup,E117,44545.0,Store
28891,2018-01-05 16:16:00,Pickup,E117,225455.0,Store
28893,2018-01-05 16:21:19,Dinein,E117,133636.0,Store
28892,2018-01-05 16:38:00,Pickup,E117,225455.0,Store
28894,2018-01-05 16:48:00,Pickup,E117,44545.0,Store
