,datetime,channel,store_code,bill_size,source
3654477,2019-06-05 09:51:00,Pickup,D812,52727.0,Store
3654682,2019-06-05 10:27:00,Pickup,D812,354545.0,Store
3654746,2019-06-05 10:37:00,Pickup,D812,100000.0,Store
3654785,2019-06-05 10:44:00,Pickup,D812,536364.0,Store
3654883,2019-06-05 10:56:00,Delivery,D812,501818.0,Store
3655074,2019-06-05 11:16:00,Pickup,D812,219091.0,Store
3655153,2019-06-05 11:23:41,Dinein,D812,398182.0,Store
3655213,2019-06-05 11:29:00,Pickup,D812,363636.0,Store
3655223,2019-06-05 11:30:00,Pickup,D812,826364.0,Store
3655590,2019-06-05 11:57:33,Dinein,D812,169364.0,Store
3655701,2019-06-05 12:05:00,Pickup,D812,219091.0,Store
3655727,2019-06-05 12:07:00,Delivery,D812,328182.0,Store
3655741,2019-06-05 12:08:41,Dinein,D812,551818.0,Store
3655757,2019-06-05 12:10:00,Pickup,D812,246364.0,Store
3655774,2019-06-05 12:11:17,Dinein,D812,589091.0,Store
3655812,2019-06-05 12:15:00,Pickup,D812,219091.0,Store
3655855,2019-06-05 12:19:00,Pickup,D812,538182.0,Store
3655869,2019-06-05 12:19:55,Dinein,D812,300000.0,Store
3655913,2019-06-05 12:23:37,Dinein,D812,190000.0,Store
3655945,2019-06-05 12:26:16,Dinein,D812,189091.0,Store
3656016,2019-06-05 12:32:57,Dinein,D812,426364.0,Store
3656036,2019-06-05 12:35:03,Dinein,D812,26364.0,Store
3656118,2019-06-05 12:43:00,Delivery,D812,281818.0,Store
3656131,2019-06-05 12:45:00,Pickup,D812,291818.0,Store
3656281,2019-06-05 13:05:00,Pickup,D812,219091.0,Store
3656403,2019-06-05 13:27:00,Pickup,D812,126364.0,Store
3656447,2019-06-05 13:33:30,Dinein,D812,27273.0,Store
3656545,2019-06-05 13:52:00,Delivery,D812,346364.0,Store
3656546,2019-06-05 13:52:25,Dinein,D812,9091.0,Store
3656645,2019-06-05 14:15:00,Delivery,D812,419091.0,Store
3656654,2019-06-05 14:16:46,Dinein,D812,18182.0,Store
3656690,2019-06-05 14:23:05,Dinein,D812,233636.0,Store
3656715,2019-06-05 14:28:30,Dinein,D812,449091.0,Store
3656873,2019-06-05 14:59:00,Pickup,D812,291818.0,Store
3656885,2019-06-05 15:01:00,Delivery,D812,290909.0,Store
3656904,2019-06-05 15:05:00,Pickup,D812,219091.0,CallCenter
3657011,2019-06-05 15:21:00,Pickup,D812,62727.0,Store
3657017,2019-06-05 15:22:00,Pickup,D812,219091.0,Store
3657120,2019-06-05 15:38:00,Pickup,D812,290000.0,Store
3657134,2019-06-05 15:39:00,Pickup,D812,35455.0,Store
3657231,2019-06-05 15:53:00,Pickup,D812,354545.0,Store
3657332,2019-06-05 16:05:29,Dinein,D812,317273.0,Store
3657417,2019-06-05 16:14:00,Pickup,D812,337273.0,Store
3657776,2019-06-05 16:51:00,Pickup,D812,219091.0,Store
3657868,2019-06-05 17:00:00,Delivery,D812,272727.0,Store
3658011,2019-06-05 17:12:00,Pickup,D812,100000.0,Store
3658022,2019-06-05 17:14:00,Pickup,D812,153636.0,Store
3658054,2019-06-05 17:16:00,Pickup,D812,291818.0,Store
3658108,2019-06-05 17:20:00,Pickup,D812,219091.0,Store
3658147,2019-06-05 17:24:00,Delivery,D812,337273.0,Store
3658376,2019-06-05 17:41:00,Pickup,D812,191818.0,Store
3658441,2019-06-05 17:46:00,Pickup,D812,62727.0,Store
3658467,2019-06-05 17:47:00,Delivery,D812,310000.0,Store
3658485,2019-06-05 17:48:00,Pickup,D812,131818.0,Store
3658508,2019-06-05 17:50:52,Dinein,D812,478182.0,Store
3658673,2019-06-05 18:01:00,Delivery,D812,245455.0,Store
3658676,2019-06-05 18:01:01,Dinein,D812,417273.0,Store
3658694,2019-06-05 18:02:09,Dinein,D812,26364.0,Store
3658786,2019-06-05 18:08:00,Delivery,D812,210000.0,Store
3658788,2019-06-05 18:08:00,Pickup,D812,254545.0,Store
3658856,2019-06-05 18:13:00,Delivery,D812,237273.0,CallCenter
3658871,2019-06-05 18:14:00,Delivery,D812,100000.0,CallCenter
3658949,2019-06-05 18:18:31,Dinein,D812,126364.0,Store
3658995,2019-06-05 18:21:00,Pickup,D812,180000.0,Store
3659014,2019-06-05 18:22:00,Pickup,D812,190000.0,Store
3659022,2019-06-05 18:22:53,Dinein,D812,52727.0,Store
3659061,2019-06-05 18:25:00,Pickup,D812,290909.0,Store
3659128,2019-06-05 18:29:10,Dinein,D812,260000.0,Store
3659143,2019-06-05 18:30:00,Pickup,D812,117273.0,Store
3659161,2019-06-05 18:31:09,Dinein,D812,26364.0,Store
3659184,2019-06-05 18:33:00,Pickup,D812,191818.0,Store
3659312,2019-06-05 18:40:00,Delivery,D812,237273.0,Store
3659404,2019-06-05 18:45:00,Pickup,D812,219091.0,Store
3659470,2019-06-05 18:48:00,Pickup,D812,191818.0,Store
3659524,2019-06-05 18:50:00,Pickup,D812,219091.0,Store
3659573,2019-06-05 18:53:00,Pickup,D812,52727.0,Store
3659627,2019-06-05 18:55:18,Dinein,D812,417273.0,Store
3659656,2019-06-05 18:57:00,Pickup,D812,155455.0,Store
3659743,2019-06-05 19:01:00,Pickup,D812,219091.0,Store
3659741,2019-06-05 19:01:00,Pickup,D812,291818.0,Store
3659814,2019-06-05 19:04:00,Pickup,D812,219091.0,Store
3660149,2019-06-05 19:20:00,Pickup,D812,100000.0,Store
3660171,2019-06-05 19:21:00,Pickup,D812,155455.0,Store
3660195,2019-06-05 19:22:15,Dinein,D812,341818.0,Store
3660285,2019-06-05 19:26:32,Dinein,D812,610909.0,Store
3660341,2019-06-05 19:29:13,Dinein,D812,26364.0,Store
3660409,2019-06-05 19:33:00,Pickup,D812,219091.0,Store
3660446,2019-06-05 19:34:46,Dinein,D812,18182.0,Store
3660464,2019-06-05 19:36:00,Delivery,D812,100000.0,CallCenter
3660491,2019-06-05 19:37:00,Delivery,D812,355455.0,Store
3660696,2019-06-05 19:49:00,Pickup,D812,219091.0,Store
3660915,2019-06-05 20:01:00,Pickup,D812,424545.0,Store
3660988,2019-06-05 20:07:00,Pickup,D812,291818.0,Store
3661081,2019-06-05 20:14:42,Dinein,D812,270909.0,Store
3661085,2019-06-05 20:15:00,Pickup,D812,324545.0,Store
3661157,2019-06-05 20:21:55,Dinein,D812,434545.0,Store
3661173,2019-06-05 20:23:00,Delivery,D812,372727.0,Store
3661184,2019-06-05 20:24:00,Delivery,D812,237273.0,CallCenter
3661181,2019-06-05 20:24:00,Delivery,D812,337273.0,Store
3661296,2019-06-05 20:34:00,Pickup,D812,219091.0,Store
3661338,2019-06-05 20:39:00,Pickup,D812,291818.0,Store
3661343,2019-06-05 20:40:00,Delivery,D812,117273.0,Store
3661405,2019-06-05 20:46:00,Pickup,D812,299091.0,Store
3661454,2019-06-05 20:52:00,Pickup,D812,380909.0,Store
3661525,2019-06-05 20:59:56,Dinein,D812,117273.0,Store
3661532,2019-06-05 21:00:45,Dinein,D812,18182.0,Store
3661570,2019-06-05 21:07:00,Pickup,D812,272727.0,Store
3661602,2019-06-05 21:12:02,Dinein,D812,403636.0,Store
3661750,2019-06-05 21:51:00,Delivery,D812,237273.0,Store
3661830,2019-06-06 09:24:00,Pickup,D812,90909.0,Store
3661832,2019-06-06 09:24:00,Pickup,D812,107273.0,Store
