,datetime,channel,store_code,bill_size,source
3656177,2019-06-05 09:51:00,Pickup,D812,52727.0,Store
3656178,2019-06-05 10:27:00,Pickup,D812,354545.0,Store
3656181,2019-06-05 10:37:00,Pickup,D812,100000.0,Store
3656180,2019-06-05 10:44:00,Pickup,D812,536364.0,Store
3656179,2019-06-05 10:56:00,Delivery,D812,501818.0,Store
3656182,2019-06-05 11:16:00,Pickup,D812,219091.0,Store
3656183,2019-06-05 11:23:41,Dinein,D812,398182.0,Store
3656184,2019-06-05 11:29:00,Pickup,D812,363636.0,Store
3656185,2019-06-05 11:30:00,Pickup,D812,826364.0,Store
3656187,2019-06-05 11:57:33,Dinein,D812,169364.0,Store
3656186,2019-06-05 12:05:00,Pickup,D812,219091.0,Store
3656188,2019-06-05 12:07:00,Delivery,D812,328182.0,Store
3656189,2019-06-05 12:08:41,Dinein,D812,551818.0,Store
3656190,2019-06-05 12:10:00,Pickup,D812,246364.0,Store
3656191,2019-06-05 12:11:17,Dinein,D812,589091.0,Store
3656192,2019-06-05 12:15:00,Pickup,D812,219091.0,Store
3656193,2019-06-05 12:19:00,Pickup,D812,538182.0,Store
3656194,2019-06-05 12:19:55,Dinein,D812,300000.0,Store
3656195,2019-06-05 12:23:37,Dinein,D812,190000.0,Store
3656196,2019-06-05 12:26:16,Dinein,D812,189091.0,Store
3656197,2019-06-05 12:32:57,Dinein,D812,426364.0,Store
3656198,2019-06-05 12:35:03,Dinein,D812,26364.0,Store
3656199,2019-06-05 12:43:00,Delivery,D812,281818.0,Store
3656200,2019-06-05 12:45:00,Pickup,D812,291818.0,Store
3656202,2019-06-05 13:05:00,Pickup,D812,219091.0,Store
3656203,2019-06-05 13:27:00,Pickup,D812,126364.0,Store
3656204,2019-06-05 13:33:30,Dinein,D812,27273.0,Store
3656205,2019-06-05 13:52:00,Delivery,D812,346364.0,Store
3656206,2019-06-05 13:52:25,Dinein,D812,9091.0,Store
3656207,2019-06-05 14:15:00,Delivery,D812,419091.0,Store
3656208,2019-06-05 14:16:46,Dinein,D812,18182.0,Store
3656209,2019-06-05 14:23:05,Dinein,D812,233636.0,Store
3656210,2019-06-05 14:28:30,Dinein,D812,449091.0,Store
3656212,2019-06-05 14:59:00,Pickup,D812,291818.0,Store
3656211,2019-06-05 15:01:00,Delivery,D812,290909.0,Store
3656213,2019-06-05 15:05:00,Pickup,D812,219091.0,CallCenter
3656214,2019-06-05 15:21:00,Pickup,D812,62727.0,Store
3656215,2019-06-05 15:22:00,Pickup,D812,219091.0,Store
3656216,2019-06-05 15:38:00,Pickup,D812,290000.0,Store
3656217,2019-06-05 15:39:00,Pickup,D812,35455.0,Store
3656218,2019-06-05 15:53:00,Pickup,D812,354545.0,Store
3656219,2019-06-05 16:05:29,Dinein,D812,317273.0,Store
3656220,2019-06-05 16:14:00,Pickup,D812,337273.0,Store
3656222,2019-06-05 16:51:00,Pickup,D812,219091.0,Store
3656221,2019-06-05 17:00:00,Delivery,D812,272727.0,Store
3656224,2019-06-05 17:12:00,Pickup,D812,100000.0,Store
3656225,2019-06-05 17:14:00,Pickup,D812,153636.0,Store
3656223,2019-06-05 17:16:00,Pickup,D812,291818.0,Store
3656226,2019-06-05 17:20:00,Pickup,D812,219091.0,Store
3656227,2019-06-05 17:24:00,Delivery,D812,337273.0,Store
3656228,2019-06-05 17:41:00,Pickup,D812,191818.0,Store
3656229,2019-06-05 17:46:00,Pickup,D812,62727.0,Store
3656230,2019-06-05 17:47:00,Delivery,D812,310000.0,Store
3656231,2019-06-05 17:48:00,Pickup,D812,131818.0,Store
3656232,2019-06-05 17:50:52,Dinein,D812,478182.0,Store
3656233,2019-06-05 18:01:00,Delivery,D812,245455.0,Store
3656234,2019-06-05 18:01:01,Dinein,D812,417273.0,Store
3656235,2019-06-05 18:02:09,Dinein,D812,26364.0,Store
3656236,2019-06-05 18:08:00,Delivery,D812,210000.0,Store
3656237,2019-06-05 18:08:00,Pickup,D812,254545.0,Store
3656201,2019-06-05 18:13:00,Delivery,D812,237273.0,CallCenter
3656238,2019-06-05 18:14:00,Delivery,D812,100000.0,CallCenter
3656239,2019-06-05 18:18:31,Dinein,D812,126364.0,Store
3656240,2019-06-05 18:21:00,Pickup,D812,180000.0,Store
3656241,2019-06-05 18:22:00,Pickup,D812,190000.0,Store
3656242,2019-06-05 18:22:53,Dinein,D812,52727.0,Store
3656243,2019-06-05 18:25:00,Pickup,D812,290909.0,Store
3656245,2019-06-05 18:29:10,Dinein,D812,260000.0,Store
3656244,2019-06-05 18:30:00,Pickup,D812,117273.0,Store
3656246,2019-06-05 18:31:09,Dinein,D812,26364.0,Store
3656247,2019-06-05 18:33:00,Pickup,D812,191818.0,Store
3656248,2019-06-05 18:40:00,Delivery,D812,237273.0,Store
3656249,2019-06-05 18:45:00,Pickup,D812,219091.0,Store
3656250,2019-06-05 18:48:00,Pickup,D812,191818.0,Store
3656251,2019-06-05 18:50:00,Pickup,D812,219091.0,Store
3656252,2019-06-05 18:53:00,Pickup,D812,52727.0,Store
3656253,2019-06-05 18:55:18,Dinein,D812,417273.0,Store
3656254,2019-06-05 18:57:00,Pickup,D812,155455.0,Store
3656256,2019-06-05 19:01:00,Pickup,D812,291818.0,Store
3656255,2019-06-05 19:01:00,Pickup,D812,219091.0,Store
3656258,2019-06-05 19:04:00,Pickup,D812,219091.0,Store
3656259,2019-06-05 19:20:00,Pickup,D812,100000.0,Store
3656260,2019-06-05 19:21:00,Pickup,D812,155455.0,Store
3656261,2019-06-05 19:22:15,Dinein,D812,341818.0,Store
3656263,2019-06-05 19:26:32,Dinein,D812,610909.0,Store
3656262,2019-06-05 19:29:13,Dinein,D812,26364.0,Store
3656264,2019-06-05 19:33:00,Pickup,D812,219091.0,Store
3656265,2019-06-05 19:34:46,Dinein,D812,18182.0,Store
3656257,2019-06-05 19:36:00,Delivery,D812,100000.0,CallCenter
3656266,2019-06-05 19:37:00,Delivery,D812,355455.0,Store
3656267,2019-06-05 19:49:00,Pickup,D812,219091.0,Store
3656270,2019-06-05 20:01:00,Pickup,D812,424545.0,Store
3656272,2019-06-05 20:07:00,Pickup,D812,291818.0,Store
3656274,2019-06-05 20:14:42,Dinein,D812,270909.0,Store
3656273,2019-06-05 20:15:00,Pickup,D812,324545.0,Store
3656275,2019-06-05 20:21:55,Dinein,D812,434545.0,Store
3656269,2019-06-05 20:23:00,Delivery,D812,372727.0,Store
3656268,2019-06-05 20:24:00,Delivery,D812,337273.0,Store
3656271,2019-06-05 20:24:00,Delivery,D812,237273.0,CallCenter
3656276,2019-06-05 20:34:00,Pickup,D812,219091.0,Store
3656277,2019-06-05 20:39:00,Pickup,D812,291818.0,Store
3656278,2019-06-05 20:40:00,Delivery,D812,117273.0,Store
3656279,2019-06-05 20:46:00,Pickup,D812,299091.0,Store
3656280,2019-06-05 20:52:00,Pickup,D812,380909.0,Store
3656281,2019-06-05 20:59:56,Dinein,D812,117273.0,Store
3656282,2019-06-05 21:00:45,Dinein,D812,18182.0,Store
3656283,2019-06-05 21:07:00,Pickup,D812,272727.0,Store
3656284,2019-06-05 21:12:02,Dinein,D812,403636.0,Store
3656285,2019-06-05 21:51:00,Delivery,D812,237273.0,Store
3663718,2019-06-06 09:24:00,Pickup,D812,90909.0,Store
3663719,2019-06-06 09:24:00,Pickup,D812,107273.0,Store
3663720,2019-06-06 09:59:00,Delivery,D812,217273.0,CallCenter
3663721,2019-06-06 10:00:00,Delivery,D812,462727.0,CallCenter
3663722,2019-06-06 10:17:00,Delivery,D812,118182.0,CallCenter
3663717,2019-06-06 10:17:00,Delivery,D812,881818.0,CallCenter
3663723,2019-06-06 10:27:00,Delivery,D812,210000.0,CallCenter
3663724,2019-06-06 10:59:00,Pickup,D812,100000.0,Store
3663725,2019-06-06 11:03:00,Pickup,D812,219091.0,Store
3663727,2019-06-06 11:07:00,Pickup,D812,117273.0,Store
3663728,2019-06-06 11:13:00,Dinein,D812,170000.0,Store
3663729,2019-06-06 11:19:00,Delivery,D812,310000.0,CallCenter
3663730,2019-06-06 11:22:00,Delivery,D812,135455.0,CallCenter
3663731,2019-06-06 11:22:13,Dinein,D812,252727.0,Store
3663732,2019-06-06 11:25:04,Dinein,D812,333636.0,Store
3663733,2019-06-06 11:28:00,Pickup,D812,219091.0,Store
3663734,2019-06-06 11:32:00,Pickup,D812,219091.0,Store
3663752,2019-06-06 11:33:15,Dinein,D812,36364.0,Store
3663735,2019-06-06 11:39:00,Delivery,D812,253636.0,Store
3663736,2019-06-06 11:40:00,Pickup,D812,219091.0,Store
3663737,2019-06-06 11:46:00,Delivery,D812,774545.0,Store
3663738,2019-06-06 11:49:00,Pickup,D812,438182.0,Store
3663739,2019-06-06 11:54:00,Delivery,D812,237273.0,CallCenter
3663740,2019-06-06 11:54:00,Pickup,D812,54545.0,Store
3663741,2019-06-06 12:02:00,Pickup,D812,262727.0,Store
3663742,2019-06-06 12:04:00,Dinein,D812,369091.0,Store
3663743,2019-06-06 12:06:00,Pickup,D812,310000.0,Store
3663744,2019-06-06 12:11:00,Pickup,D812,291818.0,Store
3663745,2019-06-06 12:14:19,Dinein,D812,390000.0,Store
3663746,2019-06-06 12:20:00,Delivery,D812,328182.0,Store
3663748,2019-06-06 12:25:51,Dinein,D812,380000.0,Store
