,datetime,channel,store_code,bill_size,source
3633459,2019-06-05 09:51:00,Pickup,D812,52727.0,Store
3633658,2019-06-05 10:27:00,Pickup,D812,354545.0,Store
3633716,2019-06-05 10:37:00,Pickup,D812,100000.0,Store
3633761,2019-06-05 10:44:00,Pickup,D812,536364.0,Store
3633859,2019-06-05 10:56:00,Delivery,D812,501818.0,Store
3634050,2019-06-05 11:16:00,Pickup,D812,219091.0,Store
3634129,2019-06-05 11:23:41,Dinein,D812,398182.0,Store
3634189,2019-06-05 11:29:00,Pickup,D812,363636.0,Store
3634202,2019-06-05 11:30:00,Pickup,D812,826364.0,Store
3634565,2019-06-05 11:57:33,Dinein,D812,169364.0,Store
3634677,2019-06-05 12:05:00,Pickup,D812,219091.0,Store
3634706,2019-06-05 12:07:00,Delivery,D812,328182.0,Store
3634716,2019-06-05 12:08:41,Dinein,D812,551818.0,Store
3634732,2019-06-05 12:10:00,Pickup,D812,246364.0,Store
3634749,2019-06-05 12:11:17,Dinein,D812,589091.0,Store
3634787,2019-06-05 12:15:00,Pickup,D812,219091.0,Store
3634835,2019-06-05 12:19:00,Pickup,D812,538182.0,Store
3634844,2019-06-05 12:19:55,Dinein,D812,300000.0,Store
3634888,2019-06-05 12:23:37,Dinein,D812,190000.0,Store
3634920,2019-06-05 12:26:16,Dinein,D812,189091.0,Store
3634990,2019-06-05 12:32:57,Dinein,D812,426364.0,Store
3635010,2019-06-05 12:35:03,Dinein,D812,26364.0,Store
3635092,2019-06-05 12:43:00,Delivery,D812,281818.0,Store
3635105,2019-06-05 12:45:00,Pickup,D812,291818.0,Store
3635255,2019-06-05 13:05:00,Pickup,D812,219091.0,Store
3635377,2019-06-05 13:27:00,Pickup,D812,126364.0,Store
3635421,2019-06-05 13:33:30,Dinein,D812,27273.0,Store
3635519,2019-06-05 13:52:00,Delivery,D812,346364.0,Store
3635520,2019-06-05 13:52:25,Dinein,D812,9091.0,Store
3635619,2019-06-05 14:15:00,Delivery,D812,419091.0,Store
3635628,2019-06-05 14:16:46,Dinein,D812,18182.0,Store
3635664,2019-06-05 14:23:05,Dinein,D812,233636.0,Store
3635689,2019-06-05 14:28:30,Dinein,D812,449091.0,Store
3635842,2019-06-05 14:59:00,Pickup,D812,291818.0,Store
3635860,2019-06-05 15:01:00,Delivery,D812,290909.0,Store
3635878,2019-06-05 15:05:00,Pickup,D812,219091.0,CallCenter
3635981,2019-06-05 15:21:00,Pickup,D812,62727.0,Store
3635990,2019-06-05 15:22:00,Pickup,D812,219091.0,Store
3636103,2019-06-05 15:38:00,Pickup,D812,290000.0,Store
3636107,2019-06-05 15:39:00,Pickup,D812,35455.0,Store
3636200,2019-06-05 15:53:00,Pickup,D812,354545.0,Store
3636305,2019-06-05 16:05:29,Dinein,D812,317273.0,Store
3636390,2019-06-05 16:14:00,Pickup,D812,337273.0,Store
3636743,2019-06-05 16:51:00,Pickup,D812,219091.0,Store
3636844,2019-06-05 17:00:00,Delivery,D812,272727.0,Store
3636979,2019-06-05 17:12:00,Pickup,D812,100000.0,Store
3636998,2019-06-05 17:14:00,Pickup,D812,153636.0,Store
3637027,2019-06-05 17:16:00,Pickup,D812,291818.0,Store
3637085,2019-06-05 17:20:00,Pickup,D812,219091.0,Store
3637127,2019-06-05 17:24:00,Delivery,D812,337273.0,Store
3637345,2019-06-05 17:41:00,Pickup,D812,191818.0,Store
3637421,2019-06-05 17:46:00,Pickup,D812,62727.0,Store
3637430,2019-06-05 17:47:00,Delivery,D812,310000.0,Store
3637447,2019-06-05 17:48:00,Pickup,D812,131818.0,Store
3637480,2019-06-05 17:50:52,Dinein,D812,478182.0,Store
3637637,2019-06-05 18:01:00,Delivery,D812,245455.0,Store
3637648,2019-06-05 18:01:01,Dinein,D812,417273.0,Store
3637666,2019-06-05 18:02:09,Dinein,D812,26364.0,Store
3637758,2019-06-05 18:08:00,Delivery,D812,210000.0,Store
3637760,2019-06-05 18:08:00,Pickup,D812,254545.0,Store
3637824,2019-06-05 18:13:00,Delivery,D812,237273.0,CallCenter
3637841,2019-06-05 18:14:00,Delivery,D812,100000.0,CallCenter
3637921,2019-06-05 18:18:31,Dinein,D812,126364.0,Store
3637965,2019-06-05 18:21:00,Pickup,D812,180000.0,Store
3637981,2019-06-05 18:22:00,Pickup,D812,190000.0,Store
