,datetime,channel,store_code,bill_size,source
4047,2018-01-01 10:12:00,Pickup,D912,225455.0,Store
4048,2018-01-01 10:58:27,Dinein,D912,271818.0,Store
4049,2018-01-01 11:14:00,Delivery,D912,271818.0,CallCenter
4050,2018-01-01 11:19:00,Delivery,D912,316364.0,Store
4051,2018-01-01 11:28:00,Pickup,D912,298182.0,Store
4052,2018-01-01 11:42:00,Delivery,D912,243636.0,CallCenter
4053,2018-01-01 11:47:00,Pickup,D912,225455.0,Store
4055,2018-01-01 11:56:00,Delivery,D912,316364.0,Store
4056,2018-01-01 11:57:08,Dinein,D912,170909.0,Store
4054,2018-01-01 11:58:00,Delivery,D912,533636.0,CallCenter
4057,2018-01-01 12:03:00,Pickup,D912,99091.0,Store
4058,2018-01-01 12:10:39,Dinein,D912,398182.0,Store
4060,2018-01-01 12:14:00,Delivery,D912,216364.0,CallCenter
4059,2018-01-01 12:16:00,Delivery,D912,243636.0,CallCenter
4061,2018-01-01 12:24:00,Delivery,D912,332727.0,Store
4062,2018-01-01 12:27:34,Dinein,D912,413636.0,Store
4065,2018-01-01 12:31:32,Dinein,D912,271818.0,Store
4066,2018-01-01 12:34:52,Dinein,D912,38182.0,Store
4067,2018-01-01 12:35:39,Dinein,D912,271818.0,Store
4063,2018-01-01 12:35:54,Dinein,D912,144545.0,Store
4064,2018-01-01 12:36:00,Delivery,D912,289091.0,CallCenter
4068,2018-01-01 12:41:13,Dinein,D912,271818.0,Store
4069,2018-01-01 12:47:00,Pickup,D912,198182.0,Store
4070,2018-01-01 12:58:00,Delivery,D912,315455.0,Store
4071,2018-01-01 13:01:00,Delivery,D912,342727.0,CallCenter
4072,2018-01-01 13:10:00,Delivery,D912,594545.0,Store
4073,2018-01-01 13:12:06,Dinein,D912,316364.0,Store
4074,2018-01-01 13:27:00,Delivery,D912,243636.0,Store
4075,2018-01-01 13:27:33,Dinein,D912,271818.0,Store
4076,2018-01-01 13:30:00,Delivery,D912,478182.0,Store
4077,2018-01-01 13:32:18,Dinein,D912,244545.0,Store
4078,2018-01-01 13:41:00,Pickup,D912,198182.0,Store
4080,2018-01-01 13:44:00,Pickup,D912,225455.0,Store
4081,2018-01-01 13:44:57,Dinein,D912,271818.0,Store
4079,2018-01-01 13:45:00,Delivery,D912,99091.0,CallCenter
4082,2018-01-01 13:51:00,Delivery,D912,306364.0,CallCenter
4083,2018-01-01 13:59:39,Dinein,D912,98182.0,Store
4084,2018-01-01 14:12:00,Pickup,D912,305455.0,Store
4085,2018-01-01 14:13:45,Dinein,D912,26364.0,Store
4086,2018-01-01 14:18:00,Delivery,D912,414545.0,Store
4088,2018-01-01 14:23:00,Delivery,D912,252727.0,Store
4087,2018-01-01 14:25:00,Pickup,D912,99091.0,Store
4089,2018-01-01 14:26:52,Dinein,D912,287273.0,Store
4090,2018-01-01 14:38:30,Dinein,D912,349091.0,Store
4091,2018-01-01 15:03:18,Dinein,D912,316364.0,Store
4092,2018-01-01 15:16:00,Pickup,D912,225455.0,Store
4093,2018-01-01 15:35:00,Delivery,D912,397273.0,Store
4094,2018-01-01 15:38:00,Delivery,D912,215455.0,Store
4096,2018-01-01 15:42:00,Delivery,D912,316364.0,Store
4095,2018-01-01 15:44:00,Delivery,D912,216364.0,CallCenter
4097,2018-01-01 16:33:00,Delivery,D912,180000.0,CallCenter
4099,2018-01-01 16:48:00,Pickup,D912,270909.0,Store
4101,2018-01-01 16:57:18,Dinein,D912,144545.0,Store
4100,2018-01-01 17:01:00,Delivery,D912,271818.0,CallCenter
4102,2018-01-01 17:03:00,Delivery,D912,144545.0,CallCenter
4098,2018-01-01 17:04:00,Delivery,D912,271818.0,CallCenter
4103,2018-01-01 17:15:00,Delivery,D912,431818.0,Store
4106,2018-01-01 17:20:00,Pickup,D912,298182.0,Store
4107,2018-01-01 17:21:42,Dinein,D912,271818.0,Store
4104,2018-01-01 17:22:00,Pickup,D912,298182.0,CallCenter
4105,2018-01-01 17:23:00,Delivery,D912,298182.0,CallCenter
4108,2018-01-01 17:27:00,Pickup,D912,170909.0,Store
4109,2018-01-01 17:30:43,Dinein,D912,188182.0,Store
4110,2018-01-01 17:40:00,Delivery,D912,414545.0,CallCenter
4111,2018-01-01 17:47:00,Pickup,D912,198182.0,Store
4112,2018-01-01 17:51:02,Dinein,D912,62727.0,Store
4113,2018-01-01 17:56:00,Pickup,D912,171818.0,Store
4114,2018-01-01 17:57:00,Pickup,D912,99091.0,Store
4115,2018-01-01 18:04:00,Pickup,D912,99091.0,Store
4116,2018-01-01 18:08:00,Pickup,D912,90000.0,Store
4118,2018-01-01 18:11:00,Pickup,D912,99091.0,Store
