,datetime,channel,store_code,bill_size,source
120,2018-01-01 09:59:00,Pickup,D911,225455.0,Store
134,2018-01-01 10:00:58,Dinein,D911,207273.0,Store
200,2018-01-01 10:09:00,Pickup,D911,99091.0,Store
211,2018-01-01 10:11:00,Pickup,D911,198182.0,Store
249,2018-01-01 10:14:56,Dinein,D911,151818.0,Store
434,2018-01-01 10:32:00,Pickup,D911,225455.0,CallCenter
439,2018-01-01 10:32:02,Dinein,D911,271818.0,Store
455,2018-01-01 10:33:00,Delivery,D911,242727.0,CallCenter
499,2018-01-01 10:37:04,Dinein,D911,244545.0,Store
544,2018-01-01 10:41:00,Delivery,D911,234545.0,Store
556,2018-01-01 10:42:28,Dinein,D911,271818.0,Store
577,2018-01-01 10:44:21,Dinein,D911,151818.0,Store
776,2018-01-01 11:00:00,Delivery,D911,189091.0,CallCenter
799,2018-01-01 11:01:15,Dinein,D911,62727.0,Store
1060,2018-01-01 11:16:00,Pickup,D911,225455.0,Store
1063,2018-01-01 11:16:00,Delivery,D911,342727.0,CallCenter
1153,2018-01-01 11:21:00,Pickup,D911,62727.0,Store
1471,2018-01-01 11:36:00,Delivery,D911,252727.0,Store
1782,2018-01-01 11:50:00,Pickup,D911,298182.0,Store
2186,2018-01-01 12:06:00,Pickup,D911,234545.0,Store
2226,2018-01-01 12:07:50,Dinein,D911,89091.0,Store
2292,2018-01-01 12:10:00,Delivery,D911,180909.0,Store
2313,2018-01-01 12:11:00,Delivery,D911,99091.0,Store
2427,2018-01-01 12:16:00,Delivery,D911,180909.0,CallCenter
2473,2018-01-01 12:18:00,Pickup,D911,452727.0,Store
2495,2018-01-01 12:19:00,Pickup,D911,62727.0,Store
2854,2018-01-01 12:38:00,Delivery,D911,243636.0,CallCenter
2975,2018-01-01 12:43:00,Pickup,D911,70909.0,Store
3020,2018-01-01 12:45:00,Delivery,D911,785455.0,CallCenter
3134,2018-01-01 12:51:00,Delivery,D911,99091.0,Store
3179,2018-01-01 12:53:17,Dinein,D911,170909.0,Store
3462,2018-01-01 13:08:00,Delivery,D911,271818.0,CallCenter
3480,2018-01-01 13:09:15,Dinein,D911,271818.0,Store
3609,2018-01-01 13:16:00,Delivery,D911,353636.0,CallCenter
3624,2018-01-01 13:17:00,Pickup,D911,62727.0,Store
3700,2018-01-01 13:21:00,Delivery,D911,261818.0,Store
3791,2018-01-01 13:28:00,Pickup,D911,280909.0,Store
3999,2018-01-01 13:41:00,Delivery,D911,171818.0,CallCenter
4303,2018-01-01 14:03:00,Delivery,D911,235455.0,Store
4465,2018-01-01 14:18:00,Pickup,D911,225455.0,Store
4797,2018-01-01 14:44:00,Delivery,D911,243636.0,Store
4949,2018-01-01 14:58:00,Delivery,D911,360909.0,CallCenter
5217,2018-01-01 15:22:00,Pickup,D911,225455.0,Store
5376,2018-01-01 15:35:00,Pickup,D911,99091.0,Store
5414,2018-01-01 15:38:00,Delivery,D911,395455.0,CallCenter
5438,2018-01-01 15:39:48,Dinein,D911,271818.0,Store
5472,2018-01-01 15:43:00,Pickup,D911,234545.0,CallCenter
5512,2018-01-01 15:47:00,Pickup,D911,99091.0,Store
5617,2018-01-01 15:55:00,Pickup,D911,225455.0,Store
5808,2018-01-01 16:08:00,Pickup,D911,298182.0,Store
5963,2018-01-01 16:19:00,Pickup,D911,170909.0,Store
5974,2018-01-01 16:19:48,Dinein,D911,244545.0,Store
6099,2018-01-01 16:29:00,Delivery,D911,108182.0,CallCenter
6205,2018-01-01 16:35:00,Delivery,D911,117273.0,CallCenter
6203,2018-01-01 16:35:00,Pickup,D911,19091.0,Store
6283,2018-01-01 16:40:00,Delivery,D911,332727.0,CallCenter
6359,2018-01-01 16:45:00,Pickup,D911,117273.0,Store
6907,2018-01-01 17:14:00,Delivery,D911,243636.0,CallCenter
7140,2018-01-01 17:26:00,Pickup,D911,225455.0,Store
7179,2018-01-01 17:28:00,Delivery,D911,243636.0,Store
7382,2018-01-01 17:36:00,Delivery,D911,99091.0,Store
7489,2018-01-01 17:41:00,Delivery,D911,316364.0,CallCenter
7637,2018-01-01 17:47:00,Delivery,D911,334545.0,CallCenter
7636,2018-01-01 17:47:00,Delivery,D911,298182.0,Store
7710,2018-01-01 17:50:00,Delivery,D911,316364.0,CallCenter
7708,2018-01-01 17:50:00,Pickup,D911,244545.0,Store
7706,2018-01-01 17:50:00,Pickup,D911,90000.0,Store
8267,2018-01-01 18:10:20,Dinein,D911,244545.0,Store
8281,2018-01-01 18:11:00,Pickup,D911,99091.0,Store
8374,2018-01-01 18:14:00,Pickup,D911,270000.0,Store
8412,2018-01-01 18:15:10,Dinein,D911,316364.0,Store
8467,2018-01-01 18:17:00,Pickup,D911,90000.0,Store
8589,2018-01-01 18:21:36,Dinein,D911,307273.0,Store
8623,2018-01-01 18:22:31,Dinein,D911,543636.0,Store
8696,2018-01-01 18:25:00,Delivery,D911,217273.0,Store
8809,2018-01-01 18:29:00,Pickup,D911,171818.0,Store
9041,2018-01-01 18:36:23,Dinein,D911,450000.0,Store
9124,2018-01-01 18:39:00,Delivery,D911,243636.0,CallCenter
9294,2018-01-01 18:44:00,Pickup,D911,19091.0,Store
9384,2018-01-01 18:47:00,Pickup,D911,234545.0,Store
9621,2018-01-01 18:55:00,Pickup,D911,225455.0,Store
9653,2018-01-01 18:56:00,Pickup,D911,450909.0,Store
9697,2018-01-01 18:57:04,Dinein,D911,225455.0,Store
9922,2018-01-01 19:04:56,Dinein,D911,161818.0,Store
10067,2018-01-01 19:10:27,Dinein,D911,271818.0,Store
10081,2018-01-01 19:11:00,Pickup,D911,225455.0,Store
10157,2018-01-01 19:13:00,Pickup,D911,298182.0,CallCenter
10152,2018-01-01 19:13:00,Pickup,D911,243636.0,Store
10244,2018-01-01 19:16:00,Pickup,D911,225455.0,Store
10264,2018-01-01 19:16:32,Dinein,D911,161818.0,Store
10322,2018-01-01 19:19:00,Pickup,D911,225455.0,Store
10617,2018-01-01 19:30:00,Delivery,D911,233636.0,CallCenter
10630,2018-01-01 19:30:15,Dinein,D911,352727.0,Store
10902,2018-01-01 19:42:00,Pickup,D911,225455.0,Store
10954,2018-01-01 19:44:11,Dinein,D911,271818.0,Store
11060,2018-01-01 19:49:00,Pickup,D911,298182.0,Store
11098,2018-01-01 19:51:00,Delivery,D911,243636.0,CallCenter
