,datetime,channel,store_code,bill_size,source
121,2018-01-01 09:59:00,Pickup,D911,225455.0,Store
134,2018-01-01 10:00:58,Dinein,D911,207273.0,Store
200,2018-01-01 10:09:00,Pickup,D911,99091.0,Store
210,2018-01-01 10:11:00,Pickup,D911,198182.0,Store
249,2018-01-01 10:14:56,Dinein,D911,151818.0,Store
434,2018-01-01 10:32:00,Pickup,D911,225455.0,CallCenter
439,2018-01-01 10:32:02,Dinein,D911,271818.0,Store
445,2018-01-01 10:33:00,Delivery,D911,242727.0,CallCenter
499,2018-01-01 10:37:04,Dinein,D911,244545.0,Store
544,2018-01-01 10:41:00,Delivery,D911,234545.0,Store
556,2018-01-01 10:42:28,Dinein,D911,271818.0,Store
577,2018-01-01 10:44:21,Dinein,D911,151818.0,Store
777,2018-01-01 11:00:00,Delivery,D911,189091.0,CallCenter
799,2018-01-01 11:01:15,Dinein,D911,62727.0,Store
1064,2018-01-01 11:16:00,Pickup,D911,225455.0,Store
1067,2018-01-01 11:16:00,Delivery,D911,342727.0,CallCenter
1153,2018-01-01 11:21:00,Pickup,D911,62727.0,Store
1467,2018-01-01 11:36:00,Delivery,D911,252727.0,Store
1782,2018-01-01 11:50:00,Pickup,D911,298182.0,Store
2189,2018-01-01 12:06:00,Pickup,D911,234545.0,Store
2226,2018-01-01 12:07:50,Dinein,D911,89091.0,Store
2278,2018-01-01 12:10:00,Delivery,D911,180909.0,Store
2309,2018-01-01 12:11:00,Delivery,D911,99091.0,Store
2432,2018-01-01 12:16:00,Delivery,D911,180909.0,CallCenter
2476,2018-01-01 12:18:00,Pickup,D911,452727.0,Store
2490,2018-01-01 12:19:00,Pickup,D911,62727.0,Store
2860,2018-01-01 12:38:00,Delivery,D911,243636.0,CallCenter
2975,2018-01-01 12:43:00,Pickup,D911,70909.0,Store
3023,2018-01-01 12:45:00,Delivery,D911,785455.0,CallCenter
3134,2018-01-01 12:51:00,Delivery,D911,99091.0,Store
3179,2018-01-01 12:53:17,Dinein,D911,170909.0,Store
3462,2018-01-01 13:08:00,Delivery,D911,271818.0,CallCenter
3480,2018-01-01 13:09:15,Dinein,D911,271818.0,Store
3609,2018-01-01 13:16:00,Delivery,D911,353636.0,CallCenter
3624,2018-01-01 13:17:00,Pickup,D911,62727.0,Store
3696,2018-01-01 13:21:00,Delivery,D911,261818.0,Store
3791,2018-01-01 13:28:00,Pickup,D911,280909.0,Store
3999,2018-01-01 13:41:00,Delivery,D911,171818.0,CallCenter
4303,2018-01-01 14:03:00,Delivery,D911,235455.0,Store
4467,2018-01-01 14:18:00,Pickup,D911,225455.0,Store
4797,2018-01-01 14:44:00,Delivery,D911,243636.0,Store
4949,2018-01-01 14:58:00,Delivery,D911,360909.0,CallCenter
5212,2018-01-01 15:22:00,Pickup,D911,225455.0,Store
5373,2018-01-01 15:35:00,Pickup,D911,99091.0,Store
5418,2018-01-01 15:38:00,Delivery,D911,395455.0,CallCenter
5438,2018-01-01 15:39:48,Dinein,D911,271818.0,Store
5477,2018-01-01 15:43:00,Pickup,D911,234545.0,CallCenter
5512,2018-01-01 15:47:00,Pickup,D911,99091.0,Store
5610,2018-01-01 15:55:00,Pickup,D911,225455.0,Store
5803,2018-01-01 16:08:00,Pickup,D911,298182.0,Store
5962,2018-01-01 16:19:00,Pickup,D911,170909.0,Store
5974,2018-01-01 16:19:48,Dinein,D911,244545.0,Store
