,datetime,channel,store_code,bill_size,source
3937,2018-01-01 09:59:00,Pickup,D911,225455.0,Store
3938,2018-01-01 10:00:58,Dinein,D911,207273.0,Store
3939,2018-01-01 10:09:00,Pickup,D911,99091.0,Store
3940,2018-01-01 10:11:00,Pickup,D911,198182.0,Store
3941,2018-01-01 10:14:56,Dinein,D911,151818.0,Store
3942,2018-01-01 10:32:00,Pickup,D911,225455.0,CallCenter
3944,2018-01-01 10:32:02,Dinein,D911,271818.0,Store
3943,2018-01-01 10:33:00,Delivery,D911,242727.0,CallCenter
3945,2018-01-01 10:37:04,Dinein,D911,244545.0,Store
3946,2018-01-01 10:41:00,Delivery,D911,234545.0,Store
3947,2018-01-01 10:42:28,Dinein,D911,271818.0,Store
3948,2018-01-01 10:44:21,Dinein,D911,151818.0,Store
3949,2018-01-01 11:00:00,Delivery,D911,189091.0,CallCenter
3950,2018-01-01 11:01:15,Dinein,D911,62727.0,Store
3952,2018-01-01 11:16:00,Pickup,D911,225455.0,Store
3951,2018-01-01 11:16:00,Delivery,D911,342727.0,CallCenter
3953,2018-01-01 11:21:00,Pickup,D911,62727.0,Store
3954,2018-01-01 11:36:00,Delivery,D911,252727.0,Store
3955,2018-01-01 11:50:00,Pickup,D911,298182.0,Store
3956,2018-01-01 12:06:00,Pickup,D911,234545.0,Store
3957,2018-01-01 12:07:50,Dinein,D911,89091.0,Store
3958,2018-01-01 12:10:00,Delivery,D911,180909.0,Store
3959,2018-01-01 12:11:00,Delivery,D911,99091.0,Store
3960,2018-01-01 12:16:00,Delivery,D911,180909.0,CallCenter
3961,2018-01-01 12:18:00,Pickup,D911,452727.0,Store
3962,2018-01-01 12:19:00,Pickup,D911,62727.0,Store
3963,2018-01-01 12:38:00,Delivery,D911,243636.0,CallCenter
3965,2018-01-01 12:43:00,Pickup,D911,70909.0,Store
3964,2018-01-01 12:45:00,Delivery,D911,785455.0,CallCenter
3966,2018-01-01 12:51:00,Delivery,D911,99091.0,Store
3967,2018-01-01 12:53:17,Dinein,D911,170909.0,Store
3968,2018-01-01 13:08:00,Delivery,D911,271818.0,CallCenter
3969,2018-01-01 13:09:15,Dinein,D911,271818.0,Store
3970,2018-01-01 13:16:00,Delivery,D911,353636.0,CallCenter
3971,2018-01-01 13:17:00,Pickup,D911,62727.0,Store
3972,2018-01-01 13:21:00,Delivery,D911,261818.0,Store
3973,2018-01-01 13:28:00,Pickup,D911,280909.0,Store
3974,2018-01-01 13:41:00,Delivery,D911,171818.0,CallCenter
3975,2018-01-01 14:03:00,Delivery,D911,235455.0,Store
3976,2018-01-01 14:18:00,Pickup,D911,225455.0,Store
3977,2018-01-01 14:44:00,Delivery,D911,243636.0,Store
3978,2018-01-01 14:58:00,Delivery,D911,360909.0,CallCenter
