,datetime,channel,store_code,bill_size,source
5250761,2019-12-20 09:54:00,Pickup,D818,1430000.0,Store
5250762,2019-12-20 10:06:00,Pickup,D818,219091.0,Store
5250763,2019-12-20 10:10:00,Pickup,D818,35455.0,Store
5250764,2019-12-20 10:11:00,Pickup,D818,219091.0,Store
5250765,2019-12-20 10:12:00,Pickup,D818,190909.0,Store
5250766,2019-12-20 10:14:00,Pickup,D818,308182.0,Store
5250767,2019-12-20 10:16:00,Pickup,D818,141818.0,Store
5250769,2019-12-20 10:24:00,Pickup,D818,155455.0,Store
5250770,2019-12-20 10:30:00,Pickup,D818,272727.0,Store
5250771,2019-12-20 10:31:00,Pickup,D818,35455.0,Store
5250772,2019-12-20 10:34:00,Pickup,D818,35455.0,Store
5250773,2019-12-20 10:35:26,Dinein,D818,414545.0,Store
5250774,2019-12-20 10:40:00,Pickup,D818,219091.0,Store
5250775,2019-12-20 10:46:00,Pickup,D818,434545.0,Store
5250776,2019-12-20 10:48:00,Pickup,D818,219091.0,Store
5250777,2019-12-20 10:56:00,Pickup,D818,70909.0,Store
5250778,2019-12-20 10:59:00,Pickup,D818,219091.0,Store
5250779,2019-12-20 11:00:00,Pickup,D818,310000.0,Store
5250781,2019-12-20 11:07:00,Pickup,D818,191818.0,Store
5250782,2019-12-20 11:07:46,Dinein,D818,317273.0,Store
5250783,2019-12-20 11:16:00,Pickup,D818,155455.0,Store
5250780,2019-12-20 11:17:00,Pickup,D818,246364.0,Store
5250784,2019-12-20 11:18:00,Pickup,D818,291818.0,Store
5250785,2019-12-20 11:19:00,Pickup,D818,219091.0,Store
5250786,2019-12-20 11:24:00,Pickup,D818,100000.0,Store
5250787,2019-12-20 11:27:00,Pickup,D818,219091.0,Store
5250788,2019-12-20 11:34:00,Pickup,D818,637273.0,Store
5250789,2019-12-20 11:43:00,Pickup,D818,155455.0,Store
5250790,2019-12-20 11:45:00,Pickup,D818,155455.0,Store
5250791,2019-12-20 11:46:00,Pickup,D818,219091.0,Store
5250792,2019-12-20 11:47:01,Dinein,D818,334545.0,Store
5250793,2019-12-20 11:48:00,Pickup,D818,291818.0,Store
5250794,2019-12-20 11:53:00,Pickup,D818,254545.0,Store
5250795,2019-12-20 11:54:44,Dinein,D818,296364.0,Store
5250796,2019-12-20 11:59:00,Pickup,D818,219091.0,Store
5250797,2019-12-20 12:02:00,Pickup,D818,219091.0,Store
5250798,2019-12-20 12:04:00,Pickup,D818,155455.0,Store
5250800,2019-12-20 12:05:00,Pickup,D818,272727.0,Store
5250799,2019-12-20 12:05:00,Pickup,D818,219091.0,Store
5250801,2019-12-20 12:08:00,Pickup,D818,244545.0,Store
5250802,2019-12-20 12:11:00,Pickup,D818,308182.0,Store
5250768,2019-12-20 12:13:00,Delivery,D818,239091.0,Store
5250814,2019-12-20 12:15:24,Dinein,D818,143636.0,Store
5250803,2019-12-20 12:17:24,Dinein,D818,408182.0,Store
5250804,2019-12-20 12:19:14,Dinein,D818,544545.0,Store
5250805,2019-12-20 12:23:18,Dinein,D818,270000.0,Store
5250806,2019-12-20 12:24:00,Pickup,D818,310000.0,Store
5250821,2019-12-20 12:27:57,Dinein,D818,352727.0,Store
5250808,2019-12-20 12:37:29,Dinein,D818,416364.0,Store
5250807,2019-12-20 12:39:00,Delivery,D818,311818.0,CallCenter
5250809,2019-12-20 12:41:00,Pickup,D818,310000.0,Store
5250810,2019-12-20 12:42:54,Dinein,D818,233636.0,Store
5250811,2019-12-20 12:46:06,Dinein,D818,416364.0,Store
5250812,2019-12-20 12:47:00,Pickup,D818,228182.0,Store
5250813,2019-12-20 12:48:00,Pickup,D818,400909.0,Store
5250815,2019-12-20 12:49:08,Dinein,D818,62727.0,Store
5250816,2019-12-20 12:59:35,Dinein,D818,89091.0,Store
5250817,2019-12-20 13:03:00,Pickup,D818,100000.0,Store
