,datetime,channel,store_code,bill_size,source
5248684,2019-12-20 09:54:00,Pickup,D818,1430000.0,Store
5248710,2019-12-20 10:06:00,Pickup,D818,219091.0,Store
5248725,2019-12-20 10:10:00,Pickup,D818,35455.0,Store
5248732,2019-12-20 10:11:00,Pickup,D818,219091.0,Store
5248736,2019-12-20 10:12:00,Pickup,D818,190909.0,Store
5248749,2019-12-20 10:14:00,Pickup,D818,308182.0,Store
5248754,2019-12-20 10:16:00,Pickup,D818,141818.0,Store
5248794,2019-12-20 10:24:00,Pickup,D818,155455.0,Store
5248813,2019-12-20 10:30:00,Pickup,D818,272727.0,Store
5248819,2019-12-20 10:31:00,Pickup,D818,35455.0,Store
5248839,2019-12-20 10:34:00,Pickup,D818,35455.0,Store
5248849,2019-12-20 10:35:26,Dinein,D818,414545.0,Store
5248878,2019-12-20 10:40:00,Pickup,D818,219091.0,Store
5248904,2019-12-20 10:46:00,Pickup,D818,434545.0,Store
5248918,2019-12-20 10:48:00,Pickup,D818,219091.0,Store
5248971,2019-12-20 10:56:00,Pickup,D818,70909.0,Store
5248993,2019-12-20 10:59:00,Pickup,D818,219091.0,Store
5249001,2019-12-20 11:00:00,Pickup,D818,310000.0,Store
5249057,2019-12-20 11:07:00,Pickup,D818,191818.0,Store
5249069,2019-12-20 11:07:46,Dinein,D818,317273.0,Store
5249158,2019-12-20 11:16:00,Pickup,D818,155455.0,Store
5249163,2019-12-20 11:17:00,Pickup,D818,246364.0,Store
5249183,2019-12-20 11:18:00,Pickup,D818,291818.0,Store
5249192,2019-12-20 11:19:00,Pickup,D818,219091.0,Store
5249243,2019-12-20 11:24:00,Pickup,D818,100000.0,Store
5249280,2019-12-20 11:27:00,Pickup,D818,219091.0,Store
5249348,2019-12-20 11:34:00,Pickup,D818,637273.0,Store
5249429,2019-12-20 11:43:00,Pickup,D818,155455.0,Store
5249448,2019-12-20 11:45:00,Pickup,D818,155455.0,Store
5249459,2019-12-20 11:46:00,Pickup,D818,219091.0,Store
5249476,2019-12-20 11:47:01,Dinein,D818,334545.0,Store
5249484,2019-12-20 11:48:00,Pickup,D818,291818.0,Store
5249534,2019-12-20 11:53:00,Pickup,D818,254545.0,Store
5249551,2019-12-20 11:54:44,Dinein,D818,296364.0,Store
5249594,2019-12-20 11:59:00,Pickup,D818,219091.0,Store
5249627,2019-12-20 12:02:00,Pickup,D818,219091.0,Store
5249645,2019-12-20 12:04:00,Pickup,D818,155455.0,Store
5249654,2019-12-20 12:05:00,Pickup,D818,272727.0,Store
5249655,2019-12-20 12:05:00,Pickup,D818,219091.0,Store
5249688,2019-12-20 12:08:00,Pickup,D818,244545.0,Store
5249722,2019-12-20 12:11:00,Pickup,D818,308182.0,Store
5249745,2019-12-20 12:13:00,Delivery,D818,239091.0,Store
5249786,2019-12-20 12:15:24,Dinein,D818,143636.0,Store
5249809,2019-12-20 12:17:24,Dinein,D818,408182.0,Store
5249829,2019-12-20 12:19:14,Dinein,D818,544545.0,Store
5249875,2019-12-20 12:23:18,Dinein,D818,270000.0,Store
5249884,2019-12-20 12:24:00,Pickup,D818,310000.0,Store
5249930,2019-12-20 12:27:57,Dinein,D818,352727.0,Store
5250024,2019-12-20 12:37:29,Dinein,D818,416364.0,Store
5250045,2019-12-20 12:39:00,Delivery,D818,311818.0,CallCenter
5250075,2019-12-20 12:41:00,Pickup,D818,310000.0,Store
5250089,2019-12-20 12:42:54,Dinein,D818,233636.0,Store
5250120,2019-12-20 12:46:06,Dinein,D818,416364.0,Store
5250123,2019-12-20 12:47:00,Pickup,D818,228182.0,Store
5250126,2019-12-20 12:48:00,Pickup,D818,400909.0,Store
5250145,2019-12-20 12:49:08,Dinein,D818,62727.0,Store
5250237,2019-12-20 12:59:35,Dinein,D818,89091.0,Store
5250270,2019-12-20 13:03:00,Pickup,D818,100000.0,Store
5250357,2019-12-20 13:17:00,Pickup,D818,219091.0,Store
5250392,2019-12-20 13:22:00,Delivery,D818,239091.0,Store
5250410,2019-12-20 13:25:00,Pickup,D818,3429091.0,Store
5250434,2019-12-20 13:28:03,Dinein,D818,99091.0,Store
5250458,2019-12-20 13:33:27,Dinein,D818,215455.0,Store
5250472,2019-12-20 13:35:37,Dinein,D818,117273.0,Store
5250481,2019-12-20 13:37:09,Dinein,D818,416364.0,Store
5250529,2019-12-20 13:47:26,Dinein,D818,62727.0,Store
5250556,2019-12-20 13:53:00,Pickup,D818,263636.0,Store
5250608,2019-12-20 14:01:00,Pickup,D818,105545.0,Store
