,datetime,channel,store_code,bill_size,source
5217210,2019-12-20 09:54:00,Pickup,D818,1430000.0,Store
5217239,2019-12-20 10:06:00,Pickup,D818,219091.0,Store
5217254,2019-12-20 10:10:00,Pickup,D818,35455.0,Store
5217259,2019-12-20 10:11:00,Pickup,D818,219091.0,Store
5217261,2019-12-20 10:12:00,Pickup,D818,190909.0,Store
5217275,2019-12-20 10:14:00,Pickup,D818,308182.0,Store
5217283,2019-12-20 10:16:00,Pickup,D818,141818.0,Store
5217320,2019-12-20 10:24:00,Pickup,D818,155455.0,Store
5217341,2019-12-20 10:30:00,Pickup,D818,272727.0,Store
5217345,2019-12-20 10:31:00,Pickup,D818,35455.0,Store
5217368,2019-12-20 10:34:00,Pickup,D818,35455.0,Store
5217375,2019-12-20 10:35:26,Dinein,D818,414545.0,Store
5217404,2019-12-20 10:40:00,Pickup,D818,219091.0,Store
5217430,2019-12-20 10:46:00,Pickup,D818,434545.0,Store
5217450,2019-12-20 10:48:00,Pickup,D818,219091.0,Store
5217497,2019-12-20 10:56:00,Pickup,D818,70909.0,Store
5217517,2019-12-20 10:59:00,Pickup,D818,219091.0,Store
5217527,2019-12-20 11:00:00,Pickup,D818,310000.0,Store
5217591,2019-12-20 11:07:00,Pickup,D818,191818.0,Store
5217595,2019-12-20 11:07:46,Dinein,D818,317273.0,Store
5217684,2019-12-20 11:16:00,Pickup,D818,155455.0,Store
5217696,2019-12-20 11:17:00,Pickup,D818,246364.0,Store
5217701,2019-12-20 11:18:00,Pickup,D818,291818.0,Store
5217718,2019-12-20 11:19:00,Pickup,D818,219091.0,Store
5217769,2019-12-20 11:24:00,Pickup,D818,100000.0,Store
5217813,2019-12-20 11:27:00,Pickup,D818,219091.0,Store
5217870,2019-12-20 11:34:00,Pickup,D818,637273.0,Store
5217955,2019-12-20 11:43:00,Pickup,D818,155455.0,Store
5217974,2019-12-20 11:45:00,Pickup,D818,155455.0,Store
5217993,2019-12-20 11:46:00,Pickup,D818,219091.0,Store
5218002,2019-12-20 11:47:01,Dinein,D818,334545.0,Store
5218010,2019-12-20 11:48:00,Pickup,D818,291818.0,Store
5218060,2019-12-20 11:53:00,Pickup,D818,254545.0,Store
5218076,2019-12-20 11:54:44,Dinein,D818,296364.0,Store
5218119,2019-12-20 11:59:00,Pickup,D818,219091.0,Store
5218152,2019-12-20 12:02:00,Pickup,D818,219091.0,Store
5218166,2019-12-20 12:04:00,Pickup,D818,155455.0,Store
5218180,2019-12-20 12:05:00,Pickup,D818,272727.0,Store
5218181,2019-12-20 12:05:00,Pickup,D818,219091.0,Store
5218212,2019-12-20 12:08:00,Pickup,D818,244545.0,Store
5218246,2019-12-20 12:11:00,Pickup,D818,308182.0,Store
5218271,2019-12-20 12:13:00,Delivery,D818,239091.0,Store
5218311,2019-12-20 12:15:24,Dinein,D818,143636.0,Store
5218334,2019-12-20 12:17:24,Dinein,D818,408182.0,Store
5218354,2019-12-20 12:19:14,Dinein,D818,544545.0,Store
5218400,2019-12-20 12:23:18,Dinein,D818,270000.0,Store
5218409,2019-12-20 12:24:00,Pickup,D818,310000.0,Store
5218455,2019-12-20 12:27:57,Dinein,D818,352727.0,Store
5218549,2019-12-20 12:37:29,Dinein,D818,416364.0,Store
5218566,2019-12-20 12:39:00,Delivery,D818,311818.0,CallCenter
5218584,2019-12-20 12:41:00,Pickup,D818,310000.0,Store
5218593,2019-12-20 12:42:54,Dinein,D818,233636.0,Store
5218624,2019-12-20 12:46:06,Dinein,D818,416364.0,Store
5218627,2019-12-20 12:47:00,Pickup,D818,228182.0,Store
5218630,2019-12-20 12:48:00,Pickup,D818,400909.0,Store
5218649,2019-12-20 12:49:08,Dinein,D818,62727.0,Store
5218741,2019-12-20 12:59:35,Dinein,D818,89091.0,Store
5218776,2019-12-20 13:03:00,Pickup,D818,100000.0,Store
5218861,2019-12-20 13:17:00,Pickup,D818,219091.0,Store
5218896,2019-12-20 13:22:00,Delivery,D818,239091.0,Store
5218914,2019-12-20 13:25:00,Pickup,D818,3429091.0,Store
5218938,2019-12-20 13:28:03,Dinein,D818,99091.0,Store
5218962,2019-12-20 13:33:27,Dinein,D818,215455.0,Store
5218976,2019-12-20 13:35:37,Dinein,D818,117273.0,Store
5218985,2019-12-20 13:37:09,Dinein,D818,416364.0,Store
5219033,2019-12-20 13:47:26,Dinein,D818,62727.0,Store
5219060,2019-12-20 13:53:00,Pickup,D818,263636.0,Store
5219112,2019-12-20 14:01:00,Pickup,D818,105545.0,Store
5219317,2019-12-20 14:47:00,Pickup,D818,155455.0,Store
5219345,2019-12-20 14:52:39,Dinein,D818,126364.0,Store
5219351,2019-12-20 14:54:00,Pickup,D818,100000.0,Store
5219425,2019-12-20 15:04:00,Delivery,D818,217273.0,CallCenter
5219455,2019-12-20 15:09:00,Pickup,D818,219091.0,Store
5219570,2019-12-20 15:27:29,Dinein,D818,107273.0,Store
5219603,2019-12-20 15:33:00,Pickup,D818,219091.0,Store
5219622,2019-12-20 15:36:00,Pickup,D818,155455.0,Store
5219678,2019-12-20 15:42:00,Delivery,D818,659091.0,Store
5219726,2019-12-20 15:48:00,Pickup,D818,62727.0,Store
5219815,2019-12-20 15:59:00,Pickup,D818,219091.0,Store
5219867,2019-12-20 16:06:05,Dinein,D818,333636.0,Store
5219875,2019-12-20 16:08:00,Pickup,D818,219091.0,Store
5219886,2019-12-20 16:10:00,Pickup,D818,219091.0,Store
5219949,2019-12-20 16:16:23,Dinein,D818,207273.0,Store
5219963,2019-12-20 16:18:00,Pickup,D818,141818.0,CallCenter
5220002,2019-12-20 16:21:00,Pickup,D818,219091.0,Store
5220027,2019-12-20 16:23:00,Pickup,D818,219091.0,Store
5220035,2019-12-20 16:24:00,Delivery,D818,239091.0,Store
5220037,2019-12-20 16:24:00,Pickup,D818,100000.0,Store
5220074,2019-12-20 16:28:00,Pickup,D818,219091.0,Store
5220151,2019-12-20 16:35:00,Pickup,D818,1200000.0,CallCenter
5220206,2019-12-20 16:39:00,Pickup,D818,272727.0,Store
5220234,2019-12-20 16:41:00,Pickup,D818,219091.0,Store
5220255,2019-12-20 16:42:00,Pickup,D818,263636.0,Store
5220270,2019-12-20 16:44:00,Pickup,D818,219091.0,Store
5220291,2019-12-20 16:46:00,Pickup,D818,310000.0,Store
5220326,2019-12-20 16:49:00,Pickup,D818,219091.0,Store
5220341,2019-12-20 16:50:00,Pickup,D818,35455.0,Store
5220348,2019-12-20 16:51:00,Pickup,D818,155455.0,Store
5220358,2019-12-20 16:52:00,Pickup,D818,263636.0,Store
5220430,2019-12-20 16:57:00,Pickup,D818,62727.0,Store
5220478,2019-12-20 17:00:09,Dinein,D818,125455.0,Store
5220485,2019-12-20 17:01:00,Pickup,D818,70909.0,Store
5220511,2019-12-20 17:03:00,Pickup,D818,219091.0,Store
5220519,2019-12-20 17:04:00,Pickup,D818,37273.0,Store
5220521,2019-12-20 17:04:00,Pickup,D818,400909.0,Store
5220524,2019-12-20 17:04:00,Pickup,D818,310000.0,Store
5220575,2019-12-20 17:09:00,Pickup,D818,181818.0,Store
5220601,2019-12-20 17:11:00,Pickup,D818,417273.0,Store
5220637,2019-12-20 17:13:00,Pickup,D818,191818.0,Store
5220679,2019-12-20 17:16:00,Pickup,D818,254545.0,Store
5220754,2019-12-20 17:21:00,Pickup,D818,219091.0,Store
5220818,2019-12-20 17:25:00,Pickup,D818,310000.0,Store
5220840,2019-12-20 17:27:00,Pickup,D818,291818.0,Store
5220858,2019-12-20 17:28:00,Pickup,D818,291818.0,Store
5220871,2019-12-20 17:29:00,Pickup,D818,291818.0,Store
5220887,2019-12-20 17:30:00,Pickup,D818,262727.0,Store
5220903,2019-12-20 17:31:00,Pickup,D818,90000.0,Store
5220919,2019-12-20 17:32:00,Pickup,D818,100000.0,Store
5220925,2019-12-20 17:33:00,Pickup,D818,219091.0,Store
5220959,2019-12-20 17:35:00,Pickup,D818,219091.0,Store
5220965,2019-12-20 17:35:00,Pickup,D818,190909.0,Store
5220994,2019-12-20 17:36:00,Pickup,D818,310000.0,Store
5220997,2019-12-20 17:36:32,Dinein,D818,100000.0,Store
5221023,2019-12-20 17:38:00,Pickup,D818,1095455.0,Store
5221036,2019-12-20 17:39:00,Pickup,D818,219091.0,Store
5221040,2019-12-20 17:40:00,Pickup,D818,35455.0,Store
5221091,2019-12-20 17:42:00,Pickup,D818,219091.0,Store
5221122,2019-12-20 17:44:00,Pickup,D818,438182.0,Store
5221186,2019-12-20 17:48:00,Pickup,D818,219091.0,Store
5221233,2019-12-20 17:50:10,Dinein,D818,333636.0,Store
5221239,2019-12-20 17:51:00,Delivery,D818,266364.0,Store
5221243,2019-12-20 17:51:29,Dinein,D818,290000.0,Store
5221250,2019-12-20 17:52:00,Pickup,D818,219091.0,Store
5221287,2019-12-20 17:54:00,Pickup,D818,219091.0,Store
5221304,2019-12-20 17:55:00,Pickup,D818,219091.0,Store
5221370,2019-12-20 17:58:00,Pickup,D818,254545.0,Store
5221417,2019-12-20 18:01:00,Pickup,D818,219091.0,Store
5221423,2019-12-20 18:01:00,Pickup,D818,155455.0,Store
5221467,2019-12-20 18:03:00,Pickup,D818,219091.0,Store
5221483,2019-12-20 18:04:00,Pickup,D818,219091.0,Store
5221487,2019-12-20 18:04:02,Dinein,D818,143636.0,Store
5221533,2019-12-20 18:06:20,Dinein,D818,170000.0,Store
5221546,2019-12-20 18:07:00,Pickup,D818,308182.0,Store
5221555,2019-12-20 18:07:37,Dinein,D818,333636.0,Store
5221568,2019-12-20 18:08:00,Delivery,D818,266364.0,CallCenter
5221595,2019-12-20 18:09:00,Pickup,D818,291818.0,Store
5221617,2019-12-20 18:10:00,Delivery,D818,374545.0,Store
5221635,2019-12-20 18:12:00,Pickup,D818,443636.0,Store
5221641,2019-12-20 18:12:00,Pickup,D818,190909.0,Store
5221645,2019-12-20 18:12:19,Dinein,D818,71818.0,Store
5221710,2019-12-20 18:16:00,Pickup,D818,310000.0,Store
5221762,2019-12-20 18:19:00,Pickup,D818,308182.0,Store
5221850,2019-12-20 18:23:00,Pickup,D818,291818.0,Store
5221920,2019-12-20 18:26:27,Dinein,D818,560909.0,Store
5221964,2019-12-20 18:28:25,Dinein,D818,243636.0,Store
5221972,2019-12-20 18:29:00,Pickup,D818,310000.0,Store
5222014,2019-12-20 18:30:00,Pickup,D818,219091.0,Store
5222034,2019-12-20 18:31:00,Pickup,D818,219091.0,Store
5222050,2019-12-20 18:32:00,Pickup,D818,219091.0,Store
5222067,2019-12-20 18:32:50,Dinein,D818,290000.0,Store
5222134,2019-12-20 18:35:55,Dinein,D818,324545.0,Store
5222137,2019-12-20 18:36:00,Pickup,D818,345455.0,Store
5222149,2019-12-20 18:36:38,Dinein,D818,451818.0,Store
5222205,2019-12-20 18:39:00,Pickup,D818,443636.0,Store
5222334,2019-12-20 18:46:00,Pickup,D818,263636.0,Store
