,datetime,channel,store_code,bill_size,source
5138927,2019-12-05 10:03:00,Pickup,D817,180909.0,Store
5138958,2019-12-05 11:22:49,Dinein,D817,160000.0,Store
5138928,2019-12-05 11:23:00,Pickup,D817,219091.0,Store
5138929,2019-12-05 11:24:00,Pickup,D817,479091.0,Store
5138930,2019-12-05 11:26:49,Dinein,D817,44545.0,Store
5138931,2019-12-05 11:31:12,Dinein,D817,44545.0,Store
5138932,2019-12-05 11:32:42,Dinein,D817,44545.0,Store
5138933,2019-12-05 11:37:00,Pickup,D817,35455.0,Store
5138934,2019-12-05 11:43:41,Dinein,D817,89091.0,Store
5138935,2019-12-05 11:50:36,Dinein,D817,80000.0,Store
5138936,2019-12-05 11:52:00,Dinein,D817,70909.0,Store
5138937,2019-12-05 11:52:51,Dinein,D817,408182.0,Store
5138938,2019-12-05 11:56:00,Pickup,D817,35455.0,Store
5138939,2019-12-05 11:58:05,Dinein,D817,35455.0,Store
5138940,2019-12-05 11:58:36,Dinein,D817,290000.0,Store
5138941,2019-12-05 12:01:21,Dinein,D817,339091.0,Store
5138942,2019-12-05 12:07:00,Pickup,D817,875455.0,Store
5138943,2019-12-05 12:09:10,Dinein,D817,414545.0,Store
5138944,2019-12-05 12:17:50,Dinein,D817,287273.0,Store
5138945,2019-12-05 12:20:59,Dinein,D817,290000.0,Store
5138946,2019-12-05 12:23:05,Dinein,D817,26364.0,Store
5138947,2019-12-05 12:26:27,Dinein,D817,306364.0,Store
5138948,2019-12-05 12:42:33,Dinein,D817,35455.0,Store
5138949,2019-12-05 12:43:00,Pickup,D817,100000.0,Store
5138951,2019-12-05 12:48:29,Dinein,D817,99091.0,Store
5138950,2019-12-05 12:49:06,Dinein,D817,370909.0,Store
5138952,2019-12-05 12:51:00,Pickup,D817,219091.0,Store
5138953,2019-12-05 12:57:00,Pickup,D817,62727.0,Store
5138954,2019-12-05 12:57:00,Pickup,D817,177273.0,Store
5138955,2019-12-05 13:11:00,Pickup,D817,583636.0,Store
5138956,2019-12-05 13:26:38,Dinein,D817,233636.0,Store
5138957,2019-12-05 13:28:00,Pickup,D817,354545.0,Store
5138960,2019-12-05 13:30:53,Dinein,D817,584545.0,Store
5138959,2019-12-05 13:31:11,Dinein,D817,226364.0,Store
5138961,2019-12-05 13:40:20,Dinein,D817,260909.0,Store
5138962,2019-12-05 13:48:01,Dinein,D817,290000.0,Store
5138963,2019-12-05 13:55:20,Dinein,D817,269091.0,Store
5138964,2019-12-05 13:56:00,Pickup,D817,155455.0,Store
