,datetime,channel,store_code,bill_size,source
5106957,2019-12-05 10:03:00,Pickup,D817,180909.0,Store
5107247,2019-12-05 11:22:49,Dinein,D817,160000.0,Store
5107253,2019-12-05 11:23:00,Pickup,D817,219091.0,Store
5107258,2019-12-05 11:24:00,Pickup,D817,479091.0,Store
5107277,2019-12-05 11:26:49,Dinein,D817,44545.0,Store
5107314,2019-12-05 11:31:12,Dinein,D817,44545.0,Store
5107330,2019-12-05 11:32:42,Dinein,D817,44545.0,Store
5107366,2019-12-05 11:37:00,Pickup,D817,35455.0,Store
5107425,2019-12-05 11:43:41,Dinein,D817,89091.0,Store
5107495,2019-12-05 11:50:36,Dinein,D817,80000.0,Store
5107510,2019-12-05 11:52:00,Dinein,D817,70909.0,Store
5107517,2019-12-05 11:52:51,Dinein,D817,408182.0,Store
5107543,2019-12-05 11:56:00,Pickup,D817,35455.0,Store
5107565,2019-12-05 11:58:05,Dinein,D817,35455.0,Store
5107567,2019-12-05 11:58:36,Dinein,D817,290000.0,Store
5107594,2019-12-05 12:01:21,Dinein,D817,339091.0,Store
5107659,2019-12-05 12:07:00,Pickup,D817,875455.0,Store
5107678,2019-12-05 12:09:10,Dinein,D817,414545.0,Store
5107738,2019-12-05 12:17:50,Dinein,D817,287273.0,Store
5107769,2019-12-05 12:20:59,Dinein,D817,290000.0,Store
5107792,2019-12-05 12:23:05,Dinein,D817,26364.0,Store
5107819,2019-12-05 12:26:27,Dinein,D817,306364.0,Store
5107911,2019-12-05 12:42:33,Dinein,D817,35455.0,Store
5107915,2019-12-05 12:43:00,Pickup,D817,100000.0,Store
5107961,2019-12-05 12:48:29,Dinein,D817,99091.0,Store
5107967,2019-12-05 12:49:06,Dinein,D817,370909.0,Store
5107975,2019-12-05 12:51:00,Pickup,D817,219091.0,Store
5108007,2019-12-05 12:57:00,Pickup,D817,177273.0,Store
5108009,2019-12-05 12:57:00,Pickup,D817,62727.0,Store
5108068,2019-12-05 13:11:00,Pickup,D817,583636.0,Store
5108152,2019-12-05 13:26:38,Dinein,D817,233636.0,Store
5108165,2019-12-05 13:28:00,Pickup,D817,354545.0,Store
5108176,2019-12-05 13:30:53,Dinein,D817,584545.0,Store
5108179,2019-12-05 13:31:11,Dinein,D817,226364.0,Store
5108215,2019-12-05 13:40:20,Dinein,D817,260909.0,Store
5108247,2019-12-05 13:48:01,Dinein,D817,290000.0,Store
5108271,2019-12-05 13:55:20,Dinein,D817,269091.0,Store
5108273,2019-12-05 13:56:00,Pickup,D817,155455.0,Store
5108352,2019-12-05 14:14:36,Dinein,D817,207273.0,Store
5108373,2019-12-05 14:20:03,Dinein,D817,152727.0,Store
5108407,2019-12-05 14:27:51,Dinein,D817,290000.0,Store
5108428,2019-12-05 14:31:34,Dinein,D817,290000.0,Store
5108606,2019-12-05 15:16:38,Dinein,D817,207273.0,Store
5108679,2019-12-05 15:31:00,Pickup,D817,191818.0,Store
5108757,2019-12-05 15:45:46,Dinein,D817,126364.0,Store
5108856,2019-12-05 16:01:00,Pickup,D817,219091.0,Store
5109011,2019-12-05 16:24:40,Dinein,D817,243636.0,Store
5109302,2019-12-05 17:01:00,Pickup,D817,219091.0,Store
5109498,2019-12-05 17:18:00,Pickup,D817,228182.0,Store
5109519,2019-12-05 17:20:00,Pickup,D817,219091.0,Store
5109651,2019-12-05 17:32:00,Pickup,D817,310000.0,Store
5109669,2019-12-05 17:33:47,Dinein,D817,115455.0,Store
5109712,2019-12-05 17:37:18,Dinein,D817,408182.0,Store
5109825,2019-12-05 17:45:00,Pickup,D817,400909.0,Store
5109829,2019-12-05 17:45:58,Dinein,D817,126364.0,Store
5109870,2019-12-05 17:48:58,Dinein,D817,9091.0,Store
5109909,2019-12-05 17:51:00,Pickup,D817,308182.0,Store
5110059,2019-12-05 18:01:38,Dinein,D817,180909.0,Store
5110069,2019-12-05 18:02:39,Dinein,D817,408182.0,Store
5110151,2019-12-05 18:08:00,Pickup,D817,90000.0,Store
5110241,2019-12-05 18:14:28,Dinein,D817,544545.0,Store
5110276,2019-12-05 18:16:18,Dinein,D817,412727.0,Store
5110295,2019-12-05 18:17:34,Dinein,D817,317273.0,Store
5110309,2019-12-05 18:18:00,Pickup,D817,155455.0,Store
5110361,2019-12-05 18:22:00,Pickup,D817,417273.0,Store
5110401,2019-12-05 18:24:04,Dinein,D817,522727.0,Store
5110432,2019-12-05 18:26:00,Pickup,D817,219091.0,CallCenter
5110467,2019-12-05 18:28:20,Dinein,D817,290000.0,Store
5110481,2019-12-05 18:29:49,Dinein,D817,408182.0,Store
5110544,2019-12-05 18:33:36,Dinein,D817,62727.0,Store
5110578,2019-12-05 18:36:51,Dinein,D817,290000.0,Store
5110597,2019-12-05 18:37:58,Dinein,D817,100000.0,Store
5110746,2019-12-05 18:46:25,Dinein,D817,170000.0,Store
5110785,2019-12-05 18:49:02,Dinein,D817,253636.0,Store
5110789,2019-12-05 18:49:27,Dinein,D817,243636.0,Store
5110824,2019-12-05 18:52:00,Pickup,D817,219091.0,Store
5110853,2019-12-05 18:53:47,Dinein,D817,470909.0,Store
5110854,2019-12-05 18:53:58,Dinein,D817,583636.0,Store
5110901,2019-12-05 18:57:23,Dinein,D817,408182.0,Store
5110914,2019-12-05 18:58:14,Dinein,D817,440909.0,Store
5110928,2019-12-05 18:59:18,Dinein,D817,290000.0,Store
5110976,2019-12-05 19:02:52,Dinein,D817,242727.0,Store
5110995,2019-12-05 19:04:04,Dinein,D817,450000.0,Store
5111012,2019-12-05 19:05:48,Dinein,D817,334545.0,Store
5111033,2019-12-05 19:07:52,Dinein,D817,268182.0,Store
5111070,2019-12-05 19:10:00,Pickup,D817,155455.0,Store
5111077,2019-12-05 19:10:12,Dinein,D817,234545.0,Store
5111116,2019-12-05 19:13:12,Dinein,D817,290000.0,Store
5111153,2019-12-05 19:15:48,Dinein,D817,290000.0,Store
5111170,2019-12-05 19:16:02,Dinein,D817,117273.0,Store
5111199,2019-12-05 19:18:33,Dinein,D817,290000.0,Store
5111219,2019-12-05 19:20:17,Dinein,D817,380000.0,Store
5111221,2019-12-05 19:20:34,Dinein,D817,89091.0,Store
5111256,2019-12-05 19:22:40,Dinein,D817,125455.0,Store
5111263,2019-12-05 19:23:14,Dinein,D817,206364.0,Store
5111275,2019-12-05 19:24:00,Pickup,D817,500909.0,Store
5111317,2019-12-05 19:27:00,Pickup,D817,155455.0,Store
5111332,2019-12-05 19:28:13,Dinein,D817,288182.0,Store
5111344,2019-12-05 19:29:27,Dinein,D817,261818.0,Store
5111412,2019-12-05 19:34:00,Pickup,D817,62727.0,Store
5111431,2019-12-05 19:35:19,Dinein,D817,100000.0,Store
5111446,2019-12-05 19:36:15,Dinein,D817,243636.0,Store
5111447,2019-12-05 19:37:00,Pickup,D817,308182.0,Store
5111465,2019-12-05 19:38:16,Dinein,D817,206364.0,Store
5111477,2019-12-05 19:39:07,Dinein,D817,180909.0,Store
5111483,2019-12-05 19:40:00,Pickup,D817,438182.0,Store
5111499,2019-12-05 19:40:03,Dinein,D817,290000.0,Store
5111510,2019-12-05 19:41:24,Dinein,D817,408182.0,Store
5111511,2019-12-05 19:41:36,Dinein,D817,155455.0,Store
5111516,2019-12-05 19:42:00,Pickup,D817,52727.0,Store
5111518,2019-12-05 19:42:03,Dinein,D817,408182.0,Store
5111533,2019-12-05 19:43:12,Dinein,D817,317273.0,Store
5111577,2019-12-05 19:47:02,Dinein,D817,180909.0,Store
5111580,2019-12-05 19:47:22,Dinein,D817,26364.0,Store
5111600,2019-12-05 19:49:24,Dinein,D817,290000.0,Store
5111618,2019-12-05 19:51:00,Pickup,D817,18182.0,Store
5111629,2019-12-05 19:51:23,Dinein,D817,315455.0,Store
5111655,2019-12-05 19:53:28,Dinein,D817,544545.0,Store
5111669,2019-12-05 19:54:58,Dinein,D817,52727.0,Store
5111694,2019-12-05 19:56:30,Dinein,D817,290000.0,Store
5111722,2019-12-05 19:59:02,Dinein,D817,290000.0,Store
5111727,2019-12-05 19:59:58,Dinein,D817,290000.0,Store
5111733,2019-12-05 20:00:16,Dinein,D817,261818.0,Store
5111767,2019-12-05 20:03:30,Dinein,D817,226364.0,Store
5111772,2019-12-05 20:04:00,Pickup,D817,310000.0,Store
5111776,2019-12-05 20:04:47,Dinein,D817,225455.0,Store
5111802,2019-12-05 20:06:25,Dinein,D817,126364.0,Store
5111818,2019-12-05 20:07:38,Dinein,D817,290000.0,Store
5111827,2019-12-05 20:08:00,Pickup,D817,310000.0,Store
5111857,2019-12-05 20:10:17,Dinein,D817,180909.0,Store
5111879,2019-12-05 20:12:22,Dinein,D817,242727.0,Store
5111880,2019-12-05 20:12:47,Dinein,D817,206364.0,Store
5111888,2019-12-05 20:13:50,Dinein,D817,380000.0,Store
5111898,2019-12-05 20:15:00,Pickup,D817,219091.0,Store
5111905,2019-12-05 20:15:02,Dinein,D817,290000.0,Store
5111915,2019-12-05 20:15:59,Dinein,D817,207273.0,Store
5111955,2019-12-05 20:19:00,Pickup,D817,219091.0,Store
5111966,2019-12-05 20:19:54,Dinein,D817,324545.0,Store
5111993,2019-12-05 20:23:04,Dinein,D817,380000.0,Store
5112014,2019-12-05 20:25:06,Dinein,D817,180909.0,Store
5112027,2019-12-05 20:26:23,Dinein,D817,434545.0,Store
5112048,2019-12-05 20:29:00,Pickup,D817,219091.0,Store
5112055,2019-12-05 20:29:54,Dinein,D817,317273.0,Store
5112084,2019-12-05 20:33:00,Pickup,D817,219091.0,Store
5112093,2019-12-05 20:33:43,Dinein,D817,467273.0,Store
5112104,2019-12-05 20:35:00,Pickup,D817,310000.0,Store
5112116,2019-12-05 20:36:57,Dinein,D817,189091.0,Store
5112123,2019-12-05 20:38:00,Pickup,D817,62727.0,Store
5112130,2019-12-05 20:39:16,Dinein,D817,126364.0,Store
5112147,2019-12-05 20:42:42,Dinein,D817,100000.0,Store
5112188,2019-12-05 20:50:00,Pickup,D817,62727.0,Store
5112194,2019-12-05 20:51:08,Dinein,D817,280909.0,Store
5112196,2019-12-05 20:51:25,Dinein,D817,271818.0,Store
5112236,2019-12-05 20:56:47,Dinein,D817,18182.0,Store
5112246,2019-12-05 20:58:00,Pickup,D817,219091.0,Store
5112255,2019-12-05 20:59:59,Dinein,D817,440909.0,Store
5112260,2019-12-05 21:00:00,Pickup,D817,100000.0,Store
5112271,2019-12-05 21:02:32,Dinein,D817,544545.0,Store
5112289,2019-12-05 21:05:44,Dinein,D817,286364.0,Store
5112297,2019-12-05 21:07:09,Dinein,D817,290000.0,Store
5112308,2019-12-05 21:10:00,Pickup,D817,219091.0,Store
5112311,2019-12-05 21:10:18,Dinein,D817,126364.0,Store
5112320,2019-12-05 21:11:45,Dinein,D817,290000.0,Store
5112337,2019-12-05 21:15:24,Dinein,D817,100000.0,Store
5112346,2019-12-05 21:17:00,Dinein,D817,242727.0,Store
5112371,2019-12-05 21:22:58,Dinein,D817,179091.0,Store
5112386,2019-12-05 21:28:15,Dinein,D817,242727.0,Store
5112395,2019-12-05 21:31:06,Dinein,D817,317273.0,Store
5112404,2019-12-05 21:33:42,Dinein,D817,242727.0,Store
5112407,2019-12-05 21:35:00,Pickup,D817,155455.0,Store
5112411,2019-12-05 21:36:00,Pickup,D817,219091.0,Store
