,datetime,channel,store_code,bill_size,source
5137521,2019-12-05 10:03:00,Pickup,D817,180909.0,Store
5137812,2019-12-05 11:22:49,Dinein,D817,160000.0,Store
5137818,2019-12-05 11:23:00,Pickup,D817,219091.0,Store
5137825,2019-12-05 11:24:00,Pickup,D817,479091.0,Store
5137843,2019-12-05 11:26:49,Dinein,D817,44545.0,Store
5137880,2019-12-05 11:31:12,Dinein,D817,44545.0,Store
5137896,2019-12-05 11:32:42,Dinein,D817,44545.0,Store
5137931,2019-12-05 11:37:00,Pickup,D817,35455.0,Store
5137991,2019-12-05 11:43:41,Dinein,D817,89091.0,Store
5138061,2019-12-05 11:50:36,Dinein,D817,80000.0,Store
5138076,2019-12-05 11:52:00,Dinein,D817,70909.0,Store
5138083,2019-12-05 11:52:51,Dinein,D817,408182.0,Store
5138109,2019-12-05 11:56:00,Pickup,D817,35455.0,Store
5138131,2019-12-05 11:58:05,Dinein,D817,35455.0,Store
5138133,2019-12-05 11:58:36,Dinein,D817,290000.0,Store
5138160,2019-12-05 12:01:21,Dinein,D817,339091.0,Store
5138222,2019-12-05 12:07:00,Pickup,D817,875455.0,Store
5138244,2019-12-05 12:09:10,Dinein,D817,414545.0,Store
5138304,2019-12-05 12:17:50,Dinein,D817,287273.0,Store
5138335,2019-12-05 12:20:59,Dinein,D817,290000.0,Store
5138358,2019-12-05 12:23:05,Dinein,D817,26364.0,Store
5138385,2019-12-05 12:26:27,Dinein,D817,306364.0,Store
5138477,2019-12-05 12:42:33,Dinein,D817,35455.0,Store
5138485,2019-12-05 12:43:00,Pickup,D817,100000.0,Store
5138527,2019-12-05 12:48:29,Dinein,D817,99091.0,Store
5138533,2019-12-05 12:49:06,Dinein,D817,370909.0,Store
5138549,2019-12-05 12:51:00,Pickup,D817,219091.0,Store
5138576,2019-12-05 12:57:00,Pickup,D817,177273.0,Store
5138573,2019-12-05 12:57:00,Pickup,D817,62727.0,Store
5138636,2019-12-05 13:11:00,Pickup,D817,583636.0,Store
5138718,2019-12-05 13:26:38,Dinein,D817,233636.0,Store
5138731,2019-12-05 13:28:00,Pickup,D817,354545.0,Store
5138742,2019-12-05 13:30:53,Dinein,D817,584545.0,Store
5138745,2019-12-05 13:31:11,Dinein,D817,226364.0,Store
5138781,2019-12-05 13:40:20,Dinein,D817,260909.0,Store
5138813,2019-12-05 13:48:01,Dinein,D817,290000.0,Store
5138837,2019-12-05 13:55:20,Dinein,D817,269091.0,Store
5138840,2019-12-05 13:56:00,Pickup,D817,155455.0,Store
5138918,2019-12-05 14:14:36,Dinein,D817,207273.0,Store
5138939,2019-12-05 14:20:03,Dinein,D817,152727.0,Store
5138973,2019-12-05 14:27:51,Dinein,D817,290000.0,Store
5138995,2019-12-05 14:31:34,Dinein,D817,290000.0,Store
5139173,2019-12-05 15:16:38,Dinein,D817,207273.0,Store
5139246,2019-12-05 15:31:00,Pickup,D817,191818.0,Store
5139326,2019-12-05 15:45:46,Dinein,D817,126364.0,Store
5139424,2019-12-05 16:01:00,Pickup,D817,219091.0,Store
