,datetime,channel,store_code,bill_size,source
6815,2018-01-01 10:18:27,Dinein,E116,225455.0,Store
6816,2018-01-01 10:21:20,Dinein,E116,115455.0,Store
6817,2018-01-01 10:38:56,Dinein,E116,271818.0,Store
6821,2018-01-01 10:44:43,Dinein,E116,244545.0,Store
6822,2018-01-01 10:49:34,Dinein,E116,270909.0,Store
6823,2018-01-01 10:49:34,Pickup,E116,180000.0,Store
6818,2018-01-01 10:53:00,Pickup,E116,170909.0,Store
6820,2018-01-01 10:54:43,Dinein,E116,170909.0,Store
6819,2018-01-01 11:03:00,Pickup,E116,225455.0,Store
6845,2018-01-01 11:07:20,Dinein,E116,45455.0,Store
6828,2018-01-01 11:08:10,Dinein,E116,325455.0,Store
6827,2018-01-01 11:08:10,Dinein,E116,45455.0,Store
6842,2018-01-01 11:09:30,Dinein,E116,329091.0,Store
6833,2018-01-01 11:10:51,Dinein,E116,379091.0,Store
6829,2018-01-01 11:14:24,Dinein,E116,288182.0,Store
6831,2018-01-01 11:15:24,Dinein,E116,387273.0,Store
6826,2018-01-01 11:18:14,Dinein,E116,479091.0,Store
6838,2018-01-01 11:18:39,Dinein,E116,317273.0,Store
6824,2018-01-01 11:21:00,Pickup,E116,45455.0,Store
6825,2018-01-01 11:31:00,Pickup,E116,125455.0,Store
6837,2018-01-01 11:33:46,Dinein,E116,325455.0,Store
6834,2018-01-01 11:38:05,Dinein,E116,151818.0,Store
6841,2018-01-01 11:38:37,Dinein,E116,452727.0,Store
6848,2018-01-01 11:39:04,Dinein,E116,302727.0,Store
6851,2018-01-01 11:40:35,Dinein,E116,244545.0,Store
6830,2018-01-01 11:50:00,Pickup,E116,62727.0,Store
6850,2018-01-01 11:54:02,Dinein,E116,289091.0,Store
6852,2018-01-01 11:57:49,Dinein,E116,370909.0,Store
6832,2018-01-01 11:58:00,Pickup,E116,288182.0,Store
6861,2018-01-01 11:59:10,Dinein,E116,271818.0,Store
6853,2018-01-01 12:01:46,Dinein,E116,271818.0,Store
6835,2018-01-01 12:06:00,Pickup,E116,225455.0,Store
6836,2018-01-01 12:07:00,Pickup,E116,99091.0,Store
6854,2018-01-01 12:08:29,Dinein,E116,374682.0,Store
6840,2018-01-01 12:10:00,Pickup,E116,298182.0,Store
6839,2018-01-01 12:11:00,Pickup,E116,80909.0,Store
6859,2018-01-01 12:13:42,Dinein,E116,505455.0,Store
6865,2018-01-01 12:15:10,Dinein,E116,361818.0,Store
6863,2018-01-01 12:19:55,Dinein,E116,125455.0,Store
6843,2018-01-01 12:20:00,Pickup,E116,225455.0,Store
6844,2018-01-01 12:20:00,Dinein,E116,294545.0,Store
6871,2018-01-01 12:23:11,Dinein,E116,280000.0,Store
6847,2018-01-01 12:26:22,Dinein,E116,346955.0,Store
6855,2018-01-01 12:28:48,Dinein,E116,188182.0,Store
6846,2018-01-01 12:29:00,Pickup,E116,90000.0,Store
6866,2018-01-01 12:32:07,Dinein,E116,621818.0,Store
6849,2018-01-01 12:33:00,Pickup,E116,62727.0,Store
6857,2018-01-01 12:44:43,Dinein,E116,353636.0,Store
6868,2018-01-01 12:46:19,Dinein,E116,235682.0,Store
6856,2018-01-01 12:53:59,Dinein,E116,352727.0,Store
6860,2018-01-01 12:54:18,Dinein,E116,271818.0,Store
6858,2018-01-01 12:55:00,Pickup,E116,99091.0,Store
6869,2018-01-01 12:56:51,Dinein,E116,112727.0,Store
6877,2018-01-01 12:59:19,Dinein,E116,342727.0,Store
6874,2018-01-01 13:02:51,Dinein,E116,271818.0,Store
6864,2018-01-01 13:03:42,Dinein,E116,18182.0,Store
6862,2018-01-01 13:12:00,Pickup,E116,99091.0,Store
6873,2018-01-01 13:14:08,Dinein,E116,144545.0,Store
6867,2018-01-01 13:16:00,Pickup,E116,225455.0,Store
6875,2018-01-01 13:19:54,Dinein,E116,144545.0,Store
6870,2018-01-01 13:21:22,Dinein,E116,99091.0,Store
6878,2018-01-01 13:22:35,Dinein,E116,144545.0,Store
6891,2018-01-01 13:29:30,Dinein,E116,178182.0,Store
6879,2018-01-01 13:30:09,Dinein,E116,333636.0,Store
6872,2018-01-01 13:35:00,Pickup,E116,225455.0,Store
6889,2018-01-01 13:36:40,Dinein,E116,271818.0,Store
