,datetime,channel,store_code,bill_size,source
290,2018-01-01 10:18:27,Dinein,E116,225455.0,Store
320,2018-01-01 10:21:20,Dinein,E116,115455.0,Store
518,2018-01-01 10:38:56,Dinein,E116,271818.0,Store
579,2018-01-01 10:44:43,Dinein,E116,244545.0,Store
631,2018-01-01 10:49:34,Dinein,E116,270909.0,Store
632,2018-01-01 10:49:34,Pickup,E116,180000.0,Store
694,2018-01-01 10:53:00,Pickup,E116,170909.0,Store
716,2018-01-01 10:54:43,Dinein,E116,170909.0,Store
820,2018-01-01 11:03:00,Pickup,E116,225455.0,Store
898,2018-01-01 11:07:20,Dinein,E116,45455.0,Store
915,2018-01-01 11:08:10,Dinein,E116,325455.0,Store
916,2018-01-01 11:08:10,Dinein,E116,45455.0,Store
942,2018-01-01 11:09:30,Dinein,E116,329091.0,Store
968,2018-01-01 11:10:51,Dinein,E116,379091.0,Store
1034,2018-01-01 11:14:24,Dinein,E116,288182.0,Store
1056,2018-01-01 11:15:24,Dinein,E116,387273.0,Store
1103,2018-01-01 11:18:14,Dinein,E116,479091.0,Store
1112,2018-01-01 11:18:39,Dinein,E116,317273.0,Store
1162,2018-01-01 11:21:00,Pickup,E116,45455.0,Store
1365,2018-01-01 11:31:00,Pickup,E116,125455.0,Store
1430,2018-01-01 11:33:46,Dinein,E116,325455.0,Store
1517,2018-01-01 11:38:05,Dinein,E116,151818.0,Store
1526,2018-01-01 11:38:37,Dinein,E116,452727.0,Store
1544,2018-01-01 11:39:04,Dinein,E116,302727.0,Store
1566,2018-01-01 11:40:35,Dinein,E116,244545.0,Store
1798,2018-01-01 11:50:00,Pickup,E116,62727.0,Store
1897,2018-01-01 11:54:02,Dinein,E116,289091.0,Store
1988,2018-01-01 11:57:49,Dinein,E116,370909.0,Store
1997,2018-01-01 11:58:00,Pickup,E116,288182.0,Store
2026,2018-01-01 11:59:10,Dinein,E116,271818.0,Store
2084,2018-01-01 12:01:46,Dinein,E116,271818.0,Store
2187,2018-01-01 12:06:00,Pickup,E116,225455.0,Store
2205,2018-01-01 12:07:00,Pickup,E116,99091.0,Store
2244,2018-01-01 12:08:29,Dinein,E116,374682.0,Store
2284,2018-01-01 12:10:00,Pickup,E116,298182.0,Store
2306,2018-01-01 12:11:00,Pickup,E116,80909.0,Store
2371,2018-01-01 12:13:42,Dinein,E116,505455.0,Store
2414,2018-01-01 12:15:10,Dinein,E116,361818.0,Store
2501,2018-01-01 12:19:55,Dinein,E116,125455.0,Store
2504,2018-01-01 12:20:00,Dinein,E116,294545.0,Store
2505,2018-01-01 12:20:00,Pickup,E116,225455.0,Store
2569,2018-01-01 12:23:11,Dinein,E116,280000.0,Store
2628,2018-01-01 12:26:22,Dinein,E116,346955.0,Store
2667,2018-01-01 12:28:48,Dinein,E116,188182.0,Store
2670,2018-01-01 12:29:00,Pickup,E116,90000.0,Store
2735,2018-01-01 12:32:07,Dinein,E116,621818.0,Store
2752,2018-01-01 12:33:00,Pickup,E116,62727.0,Store
3015,2018-01-01 12:44:43,Dinein,E116,353636.0,Store
3049,2018-01-01 12:46:19,Dinein,E116,235682.0,Store
3185,2018-01-01 12:53:59,Dinein,E116,352727.0,Store
3201,2018-01-01 12:54:18,Dinein,E116,271818.0,Store
3207,2018-01-01 12:55:00,Pickup,E116,99091.0,Store
3244,2018-01-01 12:56:51,Dinein,E116,112727.0,Store
3296,2018-01-01 12:59:19,Dinein,E116,342727.0,Store
3358,2018-01-01 13:02:51,Dinein,E116,271818.0,Store
3374,2018-01-01 13:03:42,Dinein,E116,18182.0,Store
3527,2018-01-01 13:12:00,Pickup,E116,99091.0,Store
3582,2018-01-01 13:14:08,Dinein,E116,144545.0,Store
3608,2018-01-01 13:16:00,Pickup,E116,225455.0,Store
3676,2018-01-01 13:19:54,Dinein,E116,144545.0,Store
3704,2018-01-01 13:21:22,Dinein,E116,99091.0,Store
3721,2018-01-01 13:22:35,Dinein,E116,144545.0,Store
3811,2018-01-01 13:29:30,Dinein,E116,178182.0,Store
3823,2018-01-01 13:30:09,Dinein,E116,333636.0,Store
3909,2018-01-01 13:35:00,Pickup,E116,225455.0,Store
3932,2018-01-01 13:36:40,Dinein,E116,271818.0,Store
3943,2018-01-01 13:37:11,Dinein,E116,234000.0,Store
4020,2018-01-01 13:42:31,Dinein,E116,244545.0,Store
4109,2018-01-01 13:48:41,Dinein,E116,271818.0,Store
4118,2018-01-01 13:49:19,Dinein,E116,387273.0,Store
4133,2018-01-01 13:50:21,Dinein,E116,244545.0,Store
4302,2018-01-01 14:02:57,Dinein,E116,341818.0,Store
4313,2018-01-01 14:04:05,Dinein,E116,188182.0,Store
4329,2018-01-01 14:05:35,Dinein,E116,151818.0,Store
4402,2018-01-01 14:12:00,Pickup,E116,99091.0,Store
4411,2018-01-01 14:12:41,Dinein,E116,18182.0,Store
4453,2018-01-01 14:17:00,Pickup,E116,198182.0,Store
4480,2018-01-01 14:19:00,Pickup,E116,171818.0,Store
4581,2018-01-01 14:26:00,Pickup,E116,225455.0,Store
4601,2018-01-01 14:27:36,Dinein,E116,270909.0,Store
4608,2018-01-01 14:28:00,Pickup,E116,225455.0,Store
4751,2018-01-01 14:41:19,Dinein,E116,125455.0,Store
4798,2018-01-01 14:44:15,Dinein,E116,583636.0,Store
4842,2018-01-01 14:48:58,Dinein,E116,426364.0,Store
4958,2018-01-01 14:58:51,Dinein,E116,45455.0,Store
5068,2018-01-01 15:09:00,Dinein,E116,405455.0,Store
5070,2018-01-01 15:09:00,Dinein,E116,226364.0,Store
5081,2018-01-01 15:10:30,Dinein,E116,298182.0,Store
5110,2018-01-01 15:13:00,Pickup,E116,251818.0,Store
5159,2018-01-01 15:17:48,Dinein,E116,426364.0,Store
5174,2018-01-01 15:19:00,Pickup,E116,62727.0,Store
5276,2018-01-01 15:26:34,Dinein,E116,377273.0,Store
5311,2018-01-01 15:29:00,Pickup,E116,271818.0,Store
5466,2018-01-01 15:42:34,Dinein,E116,271818.0,Store
5546,2018-01-01 15:49:10,Dinein,E116,298182.0,Store
5645,2018-01-01 15:57:42,Dinein,E116,271818.0,Store
5689,2018-01-01 16:00:12,Dinein,E116,218182.0,Store
5958,2018-01-01 16:19:00,Dinein,E116,133636.0,Store
6083,2018-01-01 16:28:00,Pickup,E116,225455.0,Store
6195,2018-01-01 16:34:46,Dinein,E116,178182.0,Store
6221,2018-01-01 16:36:09,Dinein,E116,505455.0,Store
6295,2018-01-01 16:41:00,Pickup,E116,405455.0,Store
6300,2018-01-01 16:41:39,Dinein,E116,307273.0,Store
6431,2018-01-01 16:49:57,Dinein,E116,271818.0,Store
6541,2018-01-01 16:56:07,Dinein,E116,244545.0,Store
6640,2018-01-01 17:01:00,Pickup,E116,98182.0,Store
6756,2018-01-01 17:07:12,Dinein,E116,307273.0,Store
6785,2018-01-01 17:08:40,Dinein,E116,710909.0,Store
6904,2018-01-01 17:14:00,Pickup,E116,298182.0,Store
7197,2018-01-01 17:29:00,Pickup,E116,90000.0,Store
7269,2018-01-01 17:31:00,Pickup,E116,99091.0,Store
7392,2018-01-01 17:36:30,Dinein,E116,296364.0,Store
7412,2018-01-01 17:37:08,Dinein,E116,406364.0,Store
7567,2018-01-01 17:44:10,Dinein,E116,244545.0,Store
7616,2018-01-01 17:46:17,Dinein,E116,353636.0,Store
7694,2018-01-01 17:49:15,Dinein,E116,334545.0,Store
7698,2018-01-01 17:49:39,Dinein,E116,260909.0,Store
7864,2018-01-01 17:55:18,Dinein,E116,703636.0,Store
8048,2018-01-01 18:02:00,Pickup,E116,324545.0,Store
8058,2018-01-01 18:02:40,Dinein,E116,233636.0,Store
8200,2018-01-01 18:08:00,Dinein,E116,203636.0,Store
8303,2018-01-01 18:12:00,Pickup,E116,225455.0,Store
8453,2018-01-01 18:16:39,Dinein,E116,260000.0,Store
8569,2018-01-01 18:21:00,Pickup,E116,626636.0,Store
8601,2018-01-01 18:22:00,Pickup,E116,99091.0,Store
8722,2018-01-01 18:26:11,Dinein,E116,268182.0,Store
8731,2018-01-01 18:26:34,Dinein,E116,335455.0,Store
8831,2018-01-01 18:30:00,Pickup,E116,161818.0,Store
8880,2018-01-01 18:31:24,Dinein,E116,121818.0,Store
8902,2018-01-01 18:32:00,Dinein,E116,244545.0,Store
8946,2018-01-01 18:33:16,Dinein,E116,560000.0,Store
8953,2018-01-01 18:33:41,Dinein,E116,295455.0,Store
9048,2018-01-01 18:36:32,Dinein,E116,342727.0,Store
9058,2018-01-01 18:36:49,Dinein,E116,271818.0,Store
9073,2018-01-01 18:37:00,Pickup,E116,225455.0,Store
9138,2018-01-01 18:39:00,Pickup,E116,234545.0,Store
9301,2018-01-01 18:44:10,Dinein,E116,307273.0,Store
9384,2018-01-01 18:47:00,Pickup,E116,99091.0,Store
9388,2018-01-01 18:47:00,Pickup,E116,180000.0,Store
9418,2018-01-01 18:48:00,Pickup,E116,152727.0,Store
9477,2018-01-01 18:50:00,Pickup,E116,225455.0,Store
9531,2018-01-01 18:51:43,Dinein,E116,335455.0,Store
9586,2018-01-01 18:53:39,Dinein,E116,229091.0,Store
9608,2018-01-01 18:54:00,Pickup,E116,225455.0,Store
9638,2018-01-01 18:55:14,Dinein,E116,316364.0,Store
9670,2018-01-01 18:56:14,Dinein,E116,616364.0,Store
9696,2018-01-01 18:57:00,Pickup,E116,108182.0,Store
9734,2018-01-01 18:58:40,Dinein,E116,224545.0,Store
9765,2018-01-01 18:59:47,Dinein,E116,242727.0,Store
9776,2018-01-01 19:00:00,Pickup,E116,79091.0,Store
9835,2018-01-01 19:01:44,Dinein,E116,316364.0,Store
10025,2018-01-01 19:09:00,Pickup,E116,225455.0,Store
10166,2018-01-01 19:13:13,Dinein,E116,260909.0,Store
10221,2018-01-01 19:15:00,Pickup,E116,225455.0,Store
10226,2018-01-01 19:15:22,Dinein,E116,406364.0,Store
10269,2018-01-01 19:16:41,Dinein,E116,206364.0,Store
10295,2018-01-01 19:17:37,Dinein,E116,271818.0,Store
10321,2018-01-01 19:18:58,Dinein,E116,540909.0,Store
10404,2018-01-01 19:21:20,Dinein,E116,271818.0,Store
10420,2018-01-01 19:22:00,Pickup,E116,198182.0,Store
10505,2018-01-01 19:25:15,Dinein,E116,458182.0,Store
10528,2018-01-01 19:26:11,Dinein,E116,460909.0,Store
10578,2018-01-01 19:28:15,Dinein,E116,332727.0,Store
10582,2018-01-01 19:28:26,Dinein,E116,325455.0,Store
10632,2018-01-01 19:30:18,Dinein,E116,512727.0,Store
10676,2018-01-01 19:32:03,Dinein,E116,271818.0,Store
10688,2018-01-01 19:33:00,Pickup,E116,99091.0,Store
10702,2018-01-01 19:33:16,Dinein,E116,470000.0,Store
10708,2018-01-01 19:33:34,Dinein,E116,441818.0,Store
10761,2018-01-01 19:35:34,Dinein,E116,244545.0,Store
10819,2018-01-01 19:38:11,Dinein,E116,271818.0,Store
10834,2018-01-01 19:39:00,Pickup,E116,251818.0,Store
10903,2018-01-01 19:42:00,Pickup,E116,215455.0,Store
10917,2018-01-01 19:42:33,Dinein,E116,290909.0,Store
10948,2018-01-01 19:44:00,Pickup,E116,99091.0,Store
10985,2018-01-01 19:45:48,Dinein,E116,604545.0,Store
11003,2018-01-01 19:46:31,Dinein,E116,323636.0,Store
11014,2018-01-01 19:47:00,Pickup,E116,62727.0,Store
11050,2018-01-01 19:48:12,Dinein,E116,353636.0,Store
11144,2018-01-01 19:52:37,Dinein,E116,433636.0,Store
11196,2018-01-01 19:55:16,Dinein,E116,307273.0,Store
11206,2018-01-01 19:56:00,Pickup,E116,225455.0,Store
11261,2018-01-01 19:58:00,Pickup,E116,99091.0,Store
11279,2018-01-01 19:58:59,Dinein,E116,244545.0,Store
11303,2018-01-01 19:59:58,Dinein,E116,378182.0,Store
11441,2018-01-01 20:08:58,Dinein,E116,353636.0,Store
11454,2018-01-01 20:09:50,Dinein,E116,420909.0,Store
11500,2018-01-01 20:13:00,Pickup,E116,225455.0,Store
11545,2018-01-01 20:16:29,Dinein,E116,667273.0,Store
11622,2018-01-01 20:21:08,Dinein,E116,333636.0,Store
11686,2018-01-01 20:25:02,Dinein,E116,289091.0,Store
11719,2018-01-01 20:27:00,Pickup,E116,99091.0,Store
11785,2018-01-01 20:30:37,Dinein,E116,432727.0,Store
11799,2018-01-01 20:31:00,Pickup,E116,225455.0,Store
11806,2018-01-01 20:31:18,Dinein,E116,199091.0,Store
11900,2018-01-01 20:38:13,Dinein,E116,271818.0,Store
