,datetime,channel,store_code,bill_size,source
290,2018-01-01 10:18:27,Dinein,E116,225455.0,Store
320,2018-01-01 10:21:20,Dinein,E116,115455.0,Store
518,2018-01-01 10:38:56,Dinein,E116,271818.0,Store
579,2018-01-01 10:44:43,Dinein,E116,244545.0,Store
631,2018-01-01 10:49:34,Dinein,E116,270909.0,Store
632,2018-01-01 10:49:34,Pickup,E116,180000.0,Store
694,2018-01-01 10:53:00,Pickup,E116,170909.0,Store
716,2018-01-01 10:54:43,Dinein,E116,170909.0,Store
820,2018-01-01 11:03:00,Pickup,E116,225455.0,Store
898,2018-01-01 11:07:20,Dinein,E116,45455.0,Store
915,2018-01-01 11:08:10,Dinein,E116,325455.0,Store
916,2018-01-01 11:08:10,Dinein,E116,45455.0,Store
942,2018-01-01 11:09:30,Dinein,E116,329091.0,Store
968,2018-01-01 11:10:51,Dinein,E116,379091.0,Store
1034,2018-01-01 11:14:24,Dinein,E116,288182.0,Store
1056,2018-01-01 11:15:24,Dinein,E116,387273.0,Store
1103,2018-01-01 11:18:14,Dinein,E116,479091.0,Store
1112,2018-01-01 11:18:39,Dinein,E116,317273.0,Store
1162,2018-01-01 11:21:00,Pickup,E116,45455.0,Store
1365,2018-01-01 11:31:00,Pickup,E116,125455.0,Store
1430,2018-01-01 11:33:46,Dinein,E116,325455.0,Store
1516,2018-01-01 11:38:05,Dinein,E116,151818.0,Store
1525,2018-01-01 11:38:37,Dinein,E116,452727.0,Store
1543,2018-01-01 11:39:04,Dinein,E116,302727.0,Store
1565,2018-01-01 11:40:35,Dinein,E116,244545.0,Store
1797,2018-01-01 11:50:00,Pickup,E116,62727.0,Store
1896,2018-01-01 11:54:02,Dinein,E116,289091.0,Store
1987,2018-01-01 11:57:49,Dinein,E116,370909.0,Store
1996,2018-01-01 11:58:00,Pickup,E116,288182.0,Store
2025,2018-01-01 11:59:10,Dinein,E116,271818.0,Store
2083,2018-01-01 12:01:46,Dinein,E116,271818.0,Store
2186,2018-01-01 12:06:00,Pickup,E116,225455.0,Store
2204,2018-01-01 12:07:00,Pickup,E116,99091.0,Store
2243,2018-01-01 12:08:29,Dinein,E116,374682.0,Store
2283,2018-01-01 12:10:00,Pickup,E116,298182.0,Store
2304,2018-01-01 12:11:00,Pickup,E116,80909.0,Store
2368,2018-01-01 12:13:42,Dinein,E116,505455.0,Store
2411,2018-01-01 12:15:10,Dinein,E116,361818.0,Store
2498,2018-01-01 12:19:55,Dinein,E116,125455.0,Store
2501,2018-01-01 12:20:00,Dinein,E116,294545.0,Store
2502,2018-01-01 12:20:00,Pickup,E116,225455.0,Store
2566,2018-01-01 12:23:11,Dinein,E116,280000.0,Store
2625,2018-01-01 12:26:22,Dinein,E116,346955.0,Store
2664,2018-01-01 12:28:48,Dinein,E116,188182.0,Store
2667,2018-01-01 12:29:00,Pickup,E116,90000.0,Store
2732,2018-01-01 12:32:07,Dinein,E116,621818.0,Store
2749,2018-01-01 12:33:00,Pickup,E116,62727.0,Store
3011,2018-01-01 12:44:43,Dinein,E116,353636.0,Store
3045,2018-01-01 12:46:19,Dinein,E116,235682.0,Store
3181,2018-01-01 12:53:59,Dinein,E116,352727.0,Store
3197,2018-01-01 12:54:18,Dinein,E116,271818.0,Store
3203,2018-01-01 12:55:00,Pickup,E116,99091.0,Store
3240,2018-01-01 12:56:51,Dinein,E116,112727.0,Store
3292,2018-01-01 12:59:19,Dinein,E116,342727.0,Store
3354,2018-01-01 13:02:51,Dinein,E116,271818.0,Store
3370,2018-01-01 13:03:42,Dinein,E116,18182.0,Store
3523,2018-01-01 13:12:00,Pickup,E116,99091.0,Store
3578,2018-01-01 13:14:08,Dinein,E116,144545.0,Store
3604,2018-01-01 13:16:00,Pickup,E116,225455.0,Store
3672,2018-01-01 13:19:54,Dinein,E116,144545.0,Store
3700,2018-01-01 13:21:22,Dinein,E116,99091.0,Store
3717,2018-01-01 13:22:35,Dinein,E116,144545.0,Store
3807,2018-01-01 13:29:30,Dinein,E116,178182.0,Store
3819,2018-01-01 13:30:09,Dinein,E116,333636.0,Store
3902,2018-01-01 13:35:00,Pickup,E116,225455.0,Store
3925,2018-01-01 13:36:40,Dinein,E116,271818.0,Store
3936,2018-01-01 13:37:11,Dinein,E116,234000.0,Store
4013,2018-01-01 13:42:31,Dinein,E116,244545.0,Store
4101,2018-01-01 13:48:41,Dinein,E116,271818.0,Store
4110,2018-01-01 13:49:19,Dinein,E116,387273.0,Store
4125,2018-01-01 13:50:21,Dinein,E116,244545.0,Store
4294,2018-01-01 14:02:57,Dinein,E116,341818.0,Store
4305,2018-01-01 14:04:05,Dinein,E116,188182.0,Store
4321,2018-01-01 14:05:35,Dinein,E116,151818.0,Store
4393,2018-01-01 14:12:00,Pickup,E116,99091.0,Store
4402,2018-01-01 14:12:41,Dinein,E116,18182.0,Store
4444,2018-01-01 14:17:00,Pickup,E116,198182.0,Store
4471,2018-01-01 14:19:00,Pickup,E116,171818.0,Store
4572,2018-01-01 14:26:00,Pickup,E116,225455.0,Store
4592,2018-01-01 14:27:36,Dinein,E116,270909.0,Store
4599,2018-01-01 14:28:00,Pickup,E116,225455.0,Store
4741,2018-01-01 14:41:19,Dinein,E116,125455.0,Store
4788,2018-01-01 14:44:15,Dinein,E116,583636.0,Store
4832,2018-01-01 14:48:58,Dinein,E116,426364.0,Store
4948,2018-01-01 14:58:51,Dinein,E116,45455.0,Store
5058,2018-01-01 15:09:00,Dinein,E116,405455.0,Store
5060,2018-01-01 15:09:00,Dinein,E116,226364.0,Store
5071,2018-01-01 15:10:30,Dinein,E116,298182.0,Store
5100,2018-01-01 15:13:00,Pickup,E116,251818.0,Store
5149,2018-01-01 15:17:48,Dinein,E116,426364.0,Store
5164,2018-01-01 15:19:00,Pickup,E116,62727.0,Store
5266,2018-01-01 15:26:34,Dinein,E116,377273.0,Store
5300,2018-01-01 15:29:00,Pickup,E116,271818.0,Store
5455,2018-01-01 15:42:34,Dinein,E116,271818.0,Store
5535,2018-01-01 15:49:10,Dinein,E116,298182.0,Store
5634,2018-01-01 15:57:42,Dinein,E116,271818.0,Store
5678,2018-01-01 16:00:12,Dinein,E116,218182.0,Store
5947,2018-01-01 16:19:00,Dinein,E116,133636.0,Store
6072,2018-01-01 16:28:00,Pickup,E116,225455.0,Store
6184,2018-01-01 16:34:46,Dinein,E116,178182.0,Store
6209,2018-01-01 16:36:09,Dinein,E116,505455.0,Store
6283,2018-01-01 16:41:00,Pickup,E116,405455.0,Store
6288,2018-01-01 16:41:39,Dinein,E116,307273.0,Store
6419,2018-01-01 16:49:57,Dinein,E116,271818.0,Store
6529,2018-01-01 16:56:07,Dinein,E116,244545.0,Store
6628,2018-01-01 17:01:00,Pickup,E116,98182.0,Store
6744,2018-01-01 17:07:12,Dinein,E116,307273.0,Store
6773,2018-01-01 17:08:40,Dinein,E116,710909.0,Store
6890,2018-01-01 17:14:00,Pickup,E116,298182.0,Store
7180,2018-01-01 17:29:00,Pickup,E116,90000.0,Store
7251,2018-01-01 17:31:00,Pickup,E116,99091.0,Store
7373,2018-01-01 17:36:30,Dinein,E116,296364.0,Store
7392,2018-01-01 17:37:08,Dinein,E116,406364.0,Store
7547,2018-01-01 17:44:10,Dinein,E116,244545.0,Store
7596,2018-01-01 17:46:17,Dinein,E116,353636.0,Store
7674,2018-01-01 17:49:15,Dinein,E116,334545.0,Store
7678,2018-01-01 17:49:39,Dinein,E116,260909.0,Store
7844,2018-01-01 17:55:18,Dinein,E116,703636.0,Store
8027,2018-01-01 18:02:00,Pickup,E116,324545.0,Store
8037,2018-01-01 18:02:40,Dinein,E116,233636.0,Store
8179,2018-01-01 18:08:00,Dinein,E116,203636.0,Store
8281,2018-01-01 18:12:00,Pickup,E116,225455.0,Store
8431,2018-01-01 18:16:39,Dinein,E116,260000.0,Store
8547,2018-01-01 18:21:00,Pickup,E116,626636.0,Store
8579,2018-01-01 18:22:00,Pickup,E116,99091.0,Store
8700,2018-01-01 18:26:11,Dinein,E116,268182.0,Store
8709,2018-01-01 18:26:34,Dinein,E116,335455.0,Store
8809,2018-01-01 18:30:00,Pickup,E116,161818.0,Store
8858,2018-01-01 18:31:24,Dinein,E116,121818.0,Store
8880,2018-01-01 18:32:00,Dinein,E116,244545.0,Store
8924,2018-01-01 18:33:16,Dinein,E116,560000.0,Store
8931,2018-01-01 18:33:41,Dinein,E116,295455.0,Store
9026,2018-01-01 18:36:32,Dinein,E116,342727.0,Store
9036,2018-01-01 18:36:49,Dinein,E116,271818.0,Store
9051,2018-01-01 18:37:00,Pickup,E116,225455.0,Store
9115,2018-01-01 18:39:00,Pickup,E116,234545.0,Store
9278,2018-01-01 18:44:10,Dinein,E116,307273.0,Store
9360,2018-01-01 18:47:00,Pickup,E116,99091.0,Store
9364,2018-01-01 18:47:00,Pickup,E116,180000.0,Store
9394,2018-01-01 18:48:00,Pickup,E116,152727.0,Store
9453,2018-01-01 18:50:00,Pickup,E116,225455.0,Store
9507,2018-01-01 18:51:43,Dinein,E116,335455.0,Store
9562,2018-01-01 18:53:39,Dinein,E116,229091.0,Store
9584,2018-01-01 18:54:00,Pickup,E116,225455.0,Store
9614,2018-01-01 18:55:14,Dinein,E116,316364.0,Store
9646,2018-01-01 18:56:14,Dinein,E116,616364.0,Store
9672,2018-01-01 18:57:00,Pickup,E116,108182.0,Store
9710,2018-01-01 18:58:40,Dinein,E116,224545.0,Store
9741,2018-01-01 18:59:47,Dinein,E116,242727.0,Store
9752,2018-01-01 19:00:00,Pickup,E116,79091.0,Store
9811,2018-01-01 19:01:44,Dinein,E116,316364.0,Store
10000,2018-01-01 19:09:00,Pickup,E116,225455.0,Store
10140,2018-01-01 19:13:13,Dinein,E116,260909.0,Store
10195,2018-01-01 19:15:00,Pickup,E116,225455.0,Store
10200,2018-01-01 19:15:22,Dinein,E116,406364.0,Store
10243,2018-01-01 19:16:41,Dinein,E116,206364.0,Store
10269,2018-01-01 19:17:37,Dinein,E116,271818.0,Store
10295,2018-01-01 19:18:58,Dinein,E116,540909.0,Store
10377,2018-01-01 19:21:20,Dinein,E116,271818.0,Store
10393,2018-01-01 19:22:00,Pickup,E116,198182.0,Store
10478,2018-01-01 19:25:15,Dinein,E116,458182.0,Store
10501,2018-01-01 19:26:11,Dinein,E116,460909.0,Store
10551,2018-01-01 19:28:15,Dinein,E116,332727.0,Store
10555,2018-01-01 19:28:26,Dinein,E116,325455.0,Store
10605,2018-01-01 19:30:18,Dinein,E116,512727.0,Store
10649,2018-01-01 19:32:03,Dinein,E116,271818.0,Store
10661,2018-01-01 19:33:00,Pickup,E116,99091.0,Store
10675,2018-01-01 19:33:16,Dinein,E116,470000.0,Store
10681,2018-01-01 19:33:34,Dinein,E116,441818.0,Store
10734,2018-01-01 19:35:34,Dinein,E116,244545.0,Store
10792,2018-01-01 19:38:11,Dinein,E116,271818.0,Store
10807,2018-01-01 19:39:00,Pickup,E116,251818.0,Store
10876,2018-01-01 19:42:00,Pickup,E116,215455.0,Store
10890,2018-01-01 19:42:33,Dinein,E116,290909.0,Store
10921,2018-01-01 19:44:00,Pickup,E116,99091.0,Store
10958,2018-01-01 19:45:48,Dinein,E116,604545.0,Store
10976,2018-01-01 19:46:31,Dinein,E116,323636.0,Store
10987,2018-01-01 19:47:00,Pickup,E116,62727.0,Store
11023,2018-01-01 19:48:12,Dinein,E116,353636.0,Store
11116,2018-01-01 19:52:37,Dinein,E116,433636.0,Store
11165,2018-01-01 19:55:16,Dinein,E116,307273.0,Store
11175,2018-01-01 19:56:00,Pickup,E116,225455.0,Store
11230,2018-01-01 19:58:00,Pickup,E116,99091.0,Store
11248,2018-01-01 19:58:59,Dinein,E116,244545.0,Store
11272,2018-01-01 19:59:58,Dinein,E116,378182.0,Store
11410,2018-01-01 20:08:58,Dinein,E116,353636.0,Store
11423,2018-01-01 20:09:50,Dinein,E116,420909.0,Store
11469,2018-01-01 20:13:00,Pickup,E116,225455.0,Store
11514,2018-01-01 20:16:29,Dinein,E116,667273.0,Store
11591,2018-01-01 20:21:08,Dinein,E116,333636.0,Store
11655,2018-01-01 20:25:02,Dinein,E116,289091.0,Store
11688,2018-01-01 20:27:00,Pickup,E116,99091.0,Store
11754,2018-01-01 20:30:37,Dinein,E116,432727.0,Store
11768,2018-01-01 20:31:00,Pickup,E116,225455.0,Store
11775,2018-01-01 20:31:18,Dinein,E116,199091.0,Store
11869,2018-01-01 20:38:13,Dinein,E116,271818.0,Store
