,datetime,channel,store_code,bill_size,source
4101321,2019-07-28 09:39:00,Delivery,D844,519091.0,CallCenter
4101322,2019-07-28 09:40:37,Dinein,D844,759091.0,Store
4101324,2019-07-28 09:48:00,Pickup,D844,310000.0,CallCenter
4101326,2019-07-28 09:48:00,Pickup,D844,62727.0,Store
4101325,2019-07-28 09:48:00,Pickup,D844,143636.0,Store
4101327,2019-07-28 09:51:00,Pickup,D844,100000.0,Store
4101323,2019-07-28 09:57:00,Delivery,D844,272727.0,CallCenter
4101346,2019-07-28 09:57:11,Dinein,D844,410000.0,Store
4101353,2019-07-28 10:00:05,Dinein,D844,430000.0,Store
4101328,2019-07-28 10:02:00,Pickup,D844,354545.0,Store
4101329,2019-07-28 10:02:00,Pickup,D844,487273.0,Store
4101361,2019-07-28 10:04:56,Dinein,D844,413636.0,Store
4101330,2019-07-28 10:05:00,Pickup,D844,310000.0,Store
4101331,2019-07-28 10:08:00,Pickup,D844,281818.0,Store
4101332,2019-07-28 10:10:00,Pickup,D844,310000.0,Store
4101333,2019-07-28 10:12:00,Pickup,D844,109091.0,Store
4101334,2019-07-28 10:14:00,Pickup,D844,219091.0,Store
4101335,2019-07-28 10:15:00,Pickup,D844,155455.0,Store
4101359,2019-07-28 10:16:12,Dinein,D844,1092727.0,Store
4101336,2019-07-28 10:18:00,Pickup,D844,219091.0,Store
4101368,2019-07-28 10:19:26,Dinein,D844,157273.0,Store
4101347,2019-07-28 10:20:31,Dinein,D844,44545.0,Store
4101337,2019-07-28 10:22:00,Delivery,D844,326364.0,CallCenter
4101364,2019-07-28 10:22:53,Dinein,D844,295455.0,Store
4101338,2019-07-28 10:24:00,Pickup,D844,372727.0,Store
4101339,2019-07-28 10:24:00,Pickup,D844,219091.0,Store
4101340,2019-07-28 10:25:00,Pickup,D844,180909.0,Store
4101342,2019-07-28 10:29:00,Pickup,D844,180909.0,Store
4101341,2019-07-28 10:29:00,Delivery,D844,237273.0,CallCenter
4101343,2019-07-28 10:30:00,Delivery,D844,271818.0,CallCenter
4101344,2019-07-28 10:31:00,Delivery,D844,481818.0,CallCenter
4101345,2019-07-28 10:31:00,Pickup,D844,219091.0,Store
4101357,2019-07-28 10:33:35,Dinein,D844,1094545.0,Store
4101348,2019-07-28 10:38:00,Pickup,D844,191818.0,Store
4101350,2019-07-28 10:40:00,Pickup,D844,191818.0,Store
4101352,2019-07-28 10:42:00,Pickup,D844,219091.0,Store
4101351,2019-07-28 10:42:00,Pickup,D844,328182.0,Store
4101362,2019-07-28 10:42:24,Dinein,D844,335455.0,Store
4101354,2019-07-28 10:45:00,Pickup,D844,117273.0,Store
4101355,2019-07-28 10:45:00,Pickup,D844,155455.0,Store
4101356,2019-07-28 10:46:00,Pickup,D844,219091.0,Store
4101360,2019-07-28 10:50:00,Pickup,D844,246364.0,Store
4101358,2019-07-28 10:51:00,Pickup,D844,228182.0,Store
4101363,2019-07-28 10:54:00,Pickup,D844,155455.0,Store
4101408,2019-07-28 10:56:43,Dinein,D844,538182.0,Store
4101365,2019-07-28 10:57:00,Pickup,D844,438182.0,Store
4101366,2019-07-28 11:00:00,Pickup,D844,219091.0,Store
4101377,2019-07-28 11:00:59,Dinein,D844,317273.0,Store
4101367,2019-07-28 11:01:00,Delivery,D844,310000.0,Store
4101369,2019-07-28 11:03:00,Pickup,D844,236364.0,Store
4101370,2019-07-28 11:05:00,Pickup,D844,219091.0,Store
4101371,2019-07-28 11:06:00,Pickup,D844,190909.0,Store
4101372,2019-07-28 11:08:00,Pickup,D844,155455.0,Store
4101373,2019-07-28 11:10:00,Pickup,D844,310000.0,Store
4101374,2019-07-28 11:11:00,Pickup,D844,345455.0,Store
4101415,2019-07-28 11:11:57,Dinein,D844,1426364.0,Store
4101375,2019-07-28 11:12:00,Delivery,D844,346364.0,CallCenter
4101376,2019-07-28 11:12:00,Pickup,D844,155455.0,Store
4101381,2019-07-28 11:13:36,Dinein,D844,100000.0,Store
4101379,2019-07-28 11:13:59,Dinein,D844,936364.0,Store
4101349,2019-07-28 11:15:00,Delivery,D844,328182.0,Store
4101378,2019-07-28 11:16:00,Delivery,D844,100000.0,CallCenter
4101380,2019-07-28 11:16:00,Pickup,D844,219091.0,Store
4101382,2019-07-28 11:16:30,Dinein,D844,280000.0,Store
4101383,2019-07-28 11:21:00,Delivery,D844,245455.0,CallCenter
4101384,2019-07-28 11:22:00,Pickup,D844,246364.0,Store
4101406,2019-07-28 11:22:42,Dinein,D844,290000.0,Store
4101385,2019-07-28 11:23:00,Pickup,D844,219091.0,Store
4101386,2019-07-28 11:25:00,Pickup,D844,219091.0,Store
4101388,2019-07-28 11:26:00,Pickup,D844,219091.0,Store
4101387,2019-07-28 11:26:00,Delivery,D844,100000.0,CallCenter
4101389,2019-07-28 11:27:00,Pickup,D844,308182.0,Store
4101390,2019-07-28 11:27:00,Delivery,D844,317273.0,CallCenter
4101391,2019-07-28 11:28:00,Pickup,D844,219091.0,Store
4101392,2019-07-28 11:29:00,Pickup,D844,219091.0,Store
4101394,2019-07-28 11:30:00,Pickup,D844,219091.0,Store
4101393,2019-07-28 11:30:01,Dinein,D844,718182.0,Store
4101423,2019-07-28 11:32:32,Dinein,D844,317273.0,Store
4101396,2019-07-28 11:33:00,Pickup,D844,310000.0,Store
4101397,2019-07-28 11:35:00,Pickup,D844,290909.0,Store
4101430,2019-07-28 11:38:14,Dinein,D844,208182.0,Store
4101429,2019-07-28 11:40:05,Dinein,D844,780000.0,Store
4101398,2019-07-28 11:41:13,Dinein,D844,317273.0,Store
4101432,2019-07-28 11:43:24,Dinein,D844,524545.0,Store
4101399,2019-07-28 11:46:00,Pickup,D844,310000.0,Store
4101400,2019-07-28 11:47:00,Delivery,D844,223636.0,CallCenter
4101402,2019-07-28 11:49:00,Pickup,D844,328182.0,Store
4101403,2019-07-28 11:49:00,Pickup,D844,219091.0,Store
4101404,2019-07-28 11:53:00,Pickup,D844,90000.0,Store
4101405,2019-07-28 11:53:00,Pickup,D844,219091.0,Store
4101424,2019-07-28 11:53:37,Dinein,D844,824545.0,Store
4101407,2019-07-28 11:55:00,Pickup,D844,207273.0,Store
4101643,2019-07-28 11:58:00,Dinein,D844,104545.0,Store
4101409,2019-07-28 11:58:00,Delivery,D844,237273.0,CallCenter
4101410,2019-07-28 11:59:00,Pickup,D844,219091.0,Store
4101411,2019-07-28 12:00:00,Pickup,D844,219091.0,Store
4101433,2019-07-28 12:01:17,Dinein,D844,707273.0,Store
4101412,2019-07-28 12:04:00,Delivery,D844,246364.0,CallCenter
4101413,2019-07-28 12:04:00,Pickup,D844,822727.0,Store
4101439,2019-07-28 12:04:55,Dinein,D844,654545.0,Store
4101414,2019-07-28 12:06:36,Dinein,D844,443636.0,Store
4101416,2019-07-28 12:09:58,Dinein,D844,510909.0,Store
4101417,2019-07-28 12:11:41,Dinein,D844,261818.0,Store
4101418,2019-07-28 12:14:00,Pickup,D844,100000.0,Store
4101419,2019-07-28 12:17:00,Pickup,D844,417273.0,Store
4101427,2019-07-28 12:17:08,Pickup,D844,9091.0,Store
4101426,2019-07-28 12:17:08,Dinein,D844,649091.0,Store
4101420,2019-07-28 12:18:00,Pickup,D844,155455.0,Store
4101421,2019-07-28 12:19:01,Dinein,D844,442727.0,Store
4101422,2019-07-28 12:21:00,Pickup,D844,334545.0,Store
